日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-28,9.85,9.91,9.82,9.84,3876049,-0.16,-1.6
2021-07-29,9.8,10.0,9.8,10.0,718059,0.16,1.63
2021-07-30,9.98,10.02,9.83,10.0,732643,0.0,0.0
2021-08-02,9.95,10.0,9.9,9.95,126097,-0.05,-0.5
2021-08-03,9.88,10.0,9.88,9.95,11198,0.0,0.0
2021-08-04,9.95,10.0,9.9113,9.99,9040,0.04,0.4
2021-08-05,9.95,10.01,9.91,9.95,2844,-0.04,-0.4004
2021-08-06,9.99,9.99,9.91,9.94,6229,-0.01,-0.1005
2021-08-09,9.94,9.94,9.904,9.94,491,0.0,0.0
2021-08-10,9.95,9.95,9.925,9.95,2545,0.01,0.1006
2021-08-11,10.03,10.1,9.9,9.96,6310,0.01,0.1005
2021-08-12,9.91,9.99,9.9,9.95,5038,-0.01,-0.1004
2021-08-13,10.03,10.19,9.9,9.97,14089,0.02,0.201
2021-08-16,9.9158,9.95,9.9158,9.95,3492,-0.02,-0.2006
2021-08-17,9.94,9.95,9.71,9.91,33952,-0.04,-0.4
2021-08-18,9.92,9.94,9.75,9.84,13845,-0.07,-0.7064
2021-08-19,9.76,9.83,9.76,9.83,2680,-0.01,-0.1016
2021-08-20,9.83,9.83,9.83,9.83,516,0.0,0.0
2021-08-23,9.82,9.88,9.79,9.88,15119,0.05,0.5086
2021-08-24,9.82,9.85,9.75,9.84,30023,-0.04,-0.4049
2021-08-25,9.84,9.85,9.8,9.8,2748,-0.04,-0.4065
2021-08-26,9.8,9.8,9.8,9.8,55,0.0,0.0
2021-08-27,9.8287,9.8287,9.82,9.82,217,0.02,0.2041
2021-08-30,9.76,9.76,9.76,9.76,101,-0.06,-0.611
2021-08-31,9.76,9.76,9.76,9.76,508,0.0,0.0
2021-09-01,9.76,9.76,9.76,9.76,232,0.0,0.0
2021-09-02,9.81,9.81,9.81,9.81,212,0.05,0.5123
2021-09-07,9.99,9.99,9.82,9.82,2044,0.01,0.1019
2021-09-08,9.82,9.82,9.82,9.82,60,0.0,0.0
2021-09-09,9.82,9.82,9.82,9.82,67,0.0,0.0
2021-09-10,9.76,9.84,9.76,9.84,1377,0.02,0.2037
2021-09-14,9.77,9.84,9.77,9.84,5715,0.0,0.0
2021-09-16,9.77,9.77,9.77,9.77,215,-0.07,-0.7114
2021-09-17,9.76,9.84,9.76,9.84,3426,0.07,0.7165
2021-09-20,9.84,9.84,9.84,9.84,1,0.0,0.0
2021-09-21,9.7,9.85,9.7,9.84,1208,0.0,0.0
2021-09-22,9.8141,9.83,9.8141,9.83,1674,-0.01,-0.1016
2021-09-23,9.98,10.24,9.76,9.8,114048,-0.03,-0.3052
2021-09-24,9.75,9.8199,9.75,9.81,4365,0.01,0.102
2021-09-27,9.88,10.26,9.88,10.26,205,0.45,4.5872
2021-09-28,9.87,9.87,9.83,9.87,986,-0.39,-3.8012
2021-09-29,9.87,9.87,9.87,9.87,100,0.0,0.0
2021-09-30,9.85,9.89,9.7893,9.83,11974,-0.04,-0.4053
2021-10-01,9.75,9.85,9.75,9.8,60841,-0.03,-0.3052
2021-10-04,9.8,9.8,9.8,9.8,21,0.0,0.0
2021-10-05,9.8,9.8,9.8,9.8,400428,0.0,0.0
2021-10-06,9.79,9.8,9.78,9.79,7030,-0.01,-0.102
2021-10-07,9.79,9.79,9.79,9.79,90,0.0,0.0
2021-10-08,9.8266,9.8266,9.66,9.73,20123,-0.06,-0.61
2021-10-11,9.73,9.73,9.73,9.73,449,0.0,0.0
2021-10-12,9.725,9.734,9.69,9.7097,2074,-0.0203,-0.2086
2021-10-13,9.7539,9.7539,9.7,9.7,813,-0.0097,-0.0999
2021-10-14,9.7599,9.7599,9.69,9.725,1379,0.025,0.2577
2021-10-15,9.7,9.7,9.69,9.7,1120,-0.025,-0.26
2021-10-18,9.72,9.74,9.69,9.74,10604,0.04,0.4124
2021-10-19,9.7137,9.72,9.685,9.72,55424,-0.02,-0.21
2021-10-20,9.7,9.72,9.7,9.72,12842,0.0,0.0
2021-10-21,9.72,9.72,9.72,9.72,79,0.0,0.0
2021-10-22,9.68,9.68,9.68,9.68,1796,-0.04,-0.4115
2021-10-25,9.68,9.82,9.68,9.78,47260,0.1,1.03
2021-10-26,9.83,9.85,9.83,9.84,9430,0.06,0.6135
2021-10-28,9.84,9.84,9.84,9.84,9,0.0,0.0
2021-10-29,9.84,9.88,9.8,9.8,6206,-0.04,-0.4065
2021-11-01,9.8,9.8,9.8,9.8,50,0.0,0.0
2021-11-02,10.04,10.04,9.85,9.95,9529,0.15,1.5306
2021-11-04,9.95,9.95,9.95,9.95,10004,0.0,0.0
2021-11-05,9.95,9.95,9.95,9.95,50,0.0,0.0
2021-11-08,9.8817,9.8817,9.8817,9.8817,255,-0.068,-0.68
2021-11-09,9.8,9.95,9.8,9.95,6200,0.0683,0.6912
2021-11-10,9.95,9.95,9.95,9.95,1,0.0,0.0
2021-11-11,9.95,9.95,9.95,9.95,25,0.0,0.0
2021-11-12,9.95,9.95,9.95,9.95,1,0.0,0.0
2021-11-15,9.77,9.9,9.75,9.78,20433,-0.17,-1.7085
2021-11-16,9.84,9.9595,9.84,9.9595,3014,0.1795,1.8354
2021-11-17,9.93,9.93,9.7801,9.89,2821,-0.0695,-0.6978
2021-11-18,9.89,9.89,9.8,9.81,36957,-0.08,-0.81
2021-11-19,9.79,9.89,9.79,9.89,45552,0.08,0.8155
2021-11-22,9.81,9.85,9.81,9.85,10894,-0.04,-0.4044
2021-11-23,9.85,9.85,9.85,9.85,25,0.0,0.0
2021-11-24,9.85,9.85,9.85,9.85,116,0.0,0.0
2021-11-29,9.85,9.85,9.82,9.84,22546,-0.01,-0.1015
2021-11-30,9.84,9.84,9.84,9.84,12,0.0,0.0
2021-12-02,9.84,9.84,9.84,9.84,31,0.0,0.0
2021-12-06,9.79,9.79,9.79,9.79,102,-0.05,-0.5081
2021-12-08,9.8,9.8,9.8,9.8,339,0.01,0.1021
2021-12-09,9.8,9.8,9.8,9.8,20,0.0,0.0
2021-12-10,9.67,9.85,9.67,9.82,45043,0.02,0.2041
2021-12-13,9.82,9.82,9.82,9.82,20,0.0,0.0
