日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-17,13.5,14.2,13.02,13.4,2254385,-0.1,-0.74
2016-03-18,13.42,13.5,13.3,13.5,299543,0.1,0.75
2016-03-21,13.5,13.75,13.35,13.5,137757,0.0,0.0
2016-03-22,13.21,13.5,13.21,13.38,150075,-0.12,-0.89
2016-03-23,13.35,13.5,13.35,13.38,93375,0.0,0.0
2016-03-24,13.5,13.54,13.35,13.49,67712,0.11,0.82
2016-03-28,13.5,13.5,13.2,13.36,26973,-0.13,-0.96
2016-03-29,13.35,13.42,13.3,13.33,47953,-0.03,-0.22
2016-03-30,13.342,13.35,13.235,13.25,60182,-0.08,-0.6
2016-03-31,13.2,13.35,13.2,13.2,49642,-0.05,-0.38
2016-04-01,13.5,13.54,13.213,13.5,43712,0.3,2.27
2016-04-04,13.4,13.56,13.302,13.41,54543,-0.09,-0.67
2016-04-05,13.41,13.41,13.24,13.25,63693,-0.16,-1.19
2016-04-06,13.5,13.5,13.21,13.34,177091,0.09,0.68
2016-04-07,13.02,13.495,13.02,13.3,40361,-0.04,-0.3
2016-04-08,13.5,13.5,13.3,13.3,11354,0.0,0.0
2016-04-11,13.36,13.492,13.3,13.31,261286,0.01,0.08
2016-04-12,13.35,14.7,13.35,13.37,110641,0.06,0.45
2016-04-13,13.64,13.68,13.41,13.41,35327,0.04,0.3
2016-04-14,13.61,13.61,13.375,13.46,11233,0.05,0.37
2016-04-15,13.49,13.54,13.47,13.48,16486,0.02,0.15
2016-04-18,13.54,13.652,13.48,13.48,27310,0.0,0.0
2016-04-19,13.46,13.5,13.35,13.35,19124,-0.13,-0.96
2016-04-20,13.4,13.81,13.35,13.52,182367,0.17,1.27
2016-04-21,13.4,13.51,13.4,13.4,31554,-0.12,-0.89
2016-04-22,13.4,13.45,13.3,13.4,64937,0.0,0.0
2016-04-25,13.4,13.488,13.3,13.41,51588,0.01,0.07
2016-04-26,13.4,13.471,13.375,13.45,18421,0.04,0.3
2016-04-27,13.4,13.45,13.4,13.4,9845,-0.05,-0.37
2016-04-28,13.4,13.43,13.1,13.33,44370,-0.07,-0.52
2016-04-29,13.2,13.25,12.72,13.1,60131,-0.23,-1.73
2016-05-02,13.15,13.15,9.8,12.95,50100,-0.15,-1.15
2016-05-03,12.5,13.0,12.355,13.0,20834,0.05,0.39
2016-05-04,12.43,13.08,12.23,13.08,80358,0.08,0.62
2016-05-05,13.18,13.24,12.2,12.5,9954,-0.58,-4.43
2016-05-06,12.65,13.8,12.65,13.8,16413,1.3,10.4
2016-05-09,12.59,13.38,12.54,13.18,9385,-0.62,-4.49
2016-05-10,13.45,13.45,12.87,12.93,35873,-0.25,-1.9
2016-05-11,13.0,13.15,13.0,13.02,40136,0.09,0.7
2016-05-12,12.864,12.9,12.8,12.8,2690,-0.22,-1.69
2016-05-13,12.53,12.895,12.5,12.5,11954,-0.3,-2.34
2016-05-16,12.53,12.8,12.39,12.77,29302,0.27,2.16
2016-05-17,12.51,12.899,12.5,12.52,4895,-0.25,-1.96
2016-05-18,12.53,12.7,12.37,12.48,19456,-0.04,-0.32
2016-05-19,12.41,12.77,12.1,12.68,62107,0.2,1.6
2016-05-20,12.5,12.54,12.32,12.32,7714,-0.36,-2.84
2016-05-23,12.5,12.725,12.45,12.5,5221,0.18,1.46
2016-05-24,12.39,12.74,12.311,12.5,46203,0.0,0.0
2016-05-25,12.5,12.67,12.5,12.52,4452,0.02,0.16
2016-05-26,12.5,12.78,12.5,12.53,6791,0.01,0.08
2016-05-27,12.87,13.14,12.87,13.1,10957,0.57,4.55
2016-05-31,13.27,13.5,12.52,12.52,21149,-0.58,-4.43
