日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-04,28.66,33.78,28.12,30.77,16996007,0.0,0.0
2013-10-07,31.95,33.57,31.21,32.4,3183188,1.63,5.3
2013-10-08,33.5,33.899,30.0,30.22,1911843,-2.18,-6.73
2013-10-09,30.64,31.35,30.0,30.66,601074,0.44,1.46
2013-10-10,31.49,31.49,29.12,29.32,849875,-1.34,-4.37
2013-10-11,29.15,29.25,27.22,27.81,1278464,-1.51,-5.15
2013-10-14,26.24,26.88,25.78,26.21,1220332,-1.6,-5.75
2013-10-15,25.92,26.43,23.76,25.68,2133276,-0.53,-2.02
2013-10-16,25.76,26.249,25.03,25.33,630794,-0.35,-1.36
2013-10-17,25.1,26.58,25.0,25.12,862524,-0.21,-0.83
2013-10-18,25.3,27.1,25.295,26.85,649838,1.73,6.89
2013-10-21,27.32,29.05,27.198,28.05,628052,1.2,4.47
2013-10-22,28.71,28.778,27.5,28.62,341539,0.57,2.03
2013-10-23,28.9,29.41,28.0,29.23,449336,0.61,2.13
2013-10-24,29.59,29.75,28.9,29.48,246371,0.25,0.86
2013-10-25,29.52,30.74,29.255,30.25,388430,0.77,2.61
2013-10-28,30.78,30.99,30.26,30.84,260472,0.59,1.95
2013-10-29,29.77,30.85,29.0,29.45,574174,-1.39,-4.51
2013-10-30,29.5,29.729,26.65,28.4,514132,-1.05,-3.57
2013-10-31,28.22,28.499,26.95,27.0,321937,-1.4,-4.93
2013-11-01,26.92,27.359,26.15,26.54,264675,-0.46,-1.7
2013-11-04,26.56,28.0,26.45,27.52,325723,0.98,3.69
2013-11-05,27.75,27.75,27.124,27.4,129848,-0.12,-0.44
2013-11-06,27.6,27.7,26.83,26.96,114604,-0.44,-1.61
2013-11-07,27.0,27.055,25.25,25.76,446287,-1.2,-4.45
2013-11-08,25.94,26.399,25.75,25.77,162863,0.01,0.04
2013-11-11,26.25,26.59,25.67,25.97,285846,0.2,0.78
2013-11-12,26.24,27.33,25.31,27.06,633496,1.09,4.2
2013-11-13,30.67,32.57,29.4,29.58,3693166,2.52,9.31
2013-11-14,30.05,30.28,28.79,29.65,562953,0.07,0.24
2013-11-15,30.16,30.5,29.91,30.07,426703,0.42,1.42
2013-11-18,30.27,30.5,27.73,28.15,591874,-1.92,-6.39
2013-11-19,27.9,29.0,27.01,27.7,528677,-0.45,-1.6
2013-11-20,28.0,29.289,27.909,28.03,347087,0.33,1.19
2013-11-21,28.21,28.48,27.48,27.8,435679,-0.23,-0.82
2013-11-22,28.0,28.309,27.79,27.96,221483,0.16,0.58
2013-11-25,27.95,27.995,27.07,27.33,235152,-0.63,-2.25
2013-11-26,27.43,27.485,27.05,27.32,278405,-0.01,-0.04
2013-11-27,27.33,28.0,27.23,28.0,291008,0.68,2.49
2013-11-28,28.0,28.0,28.0,28.0,0,0.0,0.0
2013-11-29,28.03,28.31,27.75,27.875,71033,-0.12,-0.43
2013-12-02,27.9,28.5,27.77,28.25,280943,0.37,1.33
2013-12-03,28.25,28.44,27.97,28.27,187700,0.02,0.07
2013-12-04,28.25,28.25,27.622,27.68,316380,-0.59,-2.09
2013-12-05,27.84,27.84,26.5,26.66,537232,-1.02,-3.68
2013-12-06,27.0,27.499,26.3,26.4,305965,-0.26,-0.98
2013-12-09,26.67,27.309,26.445,26.64,141130,0.24,0.91
2013-12-10,26.5,27.0,26.5,26.9,129563,0.26,0.98
2013-12-11,26.8,27.0,25.82,25.99,249482,-0.91,-3.38
