日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-05,10.05,10.15,9.83,10.13,447354,0.0,0.0
2021-03-08,9.9,10.22,9.88,9.89,230838,-0.24,-2.3692
2021-03-09,9.98,9.99,9.9,9.93,15998,0.04,0.4044
2021-03-10,9.98,10.22,9.9301,10.16,66808,0.23,2.32
2021-03-11,10.15,10.15,10.0,10.15,43837,-0.01,-0.0984
2021-03-12,10.14,10.3,10.1,10.25,111898,0.1,0.99
2021-03-15,10.25,10.2587,10.0,10.05,111939,-0.2,-1.95
2021-03-16,10.1,10.1001,9.96,10.025,90905,-0.025,-0.25
2021-03-17,10.01,10.09,9.94,10.09,63068,0.065,0.6484
2021-03-18,10.13,10.13,10.0,10.06,23968,-0.03,-0.2973
2021-03-19,10.13,10.13,9.98,10.12,34472,0.06,0.6
2021-03-22,10.13,10.13,9.9,9.9,69917,-0.22,-2.1739
2021-03-23,9.99,10.01,9.8,9.8,205525,-0.1,-1.01
2021-03-24,9.86,9.9001,9.76,9.815,129948,0.015,0.1531
2021-03-25,9.87,9.9,9.55,9.76,51218,-0.055,-0.5604
2021-03-26,9.77,9.79,9.71,9.75,52383,-0.01,-0.1025
2021-03-29,9.8,9.95,9.68,9.95,225951,0.2,2.0513
2021-03-30,10.0,10.0,9.72,9.8,83002,-0.15,-1.5075
2021-03-31,9.77,9.925,9.77,9.92,78567,0.12,1.2245
2021-04-01,9.92,9.97,9.89,9.92,91366,0.0,0.0
2021-04-05,9.99,9.99,9.8,9.8,195253,-0.12,-1.21
2021-04-06,9.82,9.85,9.78,9.82,94725,0.02,0.2041
2021-04-07,9.875,9.9,9.82,9.87,209834,0.05,0.5092
2021-04-08,9.81,10.03,9.81,9.97,304968,0.1,1.01
2021-04-09,10.05,10.05,9.95,9.99,8662,0.02,0.2006
2021-04-12,9.99,10.15,9.94,10.15,78505,0.16,1.6016
2021-04-13,10.0999,10.1,9.9506,9.99,15122,-0.16,-1.58
2021-04-14,9.95,9.99,9.9319,9.99,22555,0.0,0.0
2021-04-15,9.97,10.13,9.97,10.1,278086,0.11,1.1011
2021-04-16,10.0,10.0,9.9,9.93,42645,-0.17,-1.6832
2021-04-19,9.91,9.95,9.86,9.928,25269,-0.002,-0.0201
2021-04-20,9.8707,9.98,9.8707,9.98,55302,0.052,0.5238
2021-04-21,10.0,10.0,9.92,9.98,14632,0.0,0.0
2021-04-22,9.99,10.05,9.94,9.97,15404,-0.01,-0.1002
2021-04-23,10.09,10.12,10.0,10.065,4926,0.095,0.9529
2021-04-26,10.12,10.12,9.98,10.01,30008,-0.055,-0.5464
2021-04-27,10.13,10.13,10.02,10.06,14523,0.05,0.4995
2021-04-28,10.08,10.1,10.06,10.1,15496,0.04,0.3976
2021-04-29,10.1,10.1,10.06,10.08,53456,-0.02,-0.198
2021-04-30,10.06,10.19,10.06,10.19,69436,0.11,1.0913
2021-05-03,10.2,10.2,10.1382,10.15,11731,-0.04,-0.3925
2021-05-04,10.18,10.18,10.12,10.17,59335,0.02,0.197
2021-05-05,10.15,10.18,10.12,10.16,36969,-0.01,-0.0983
2021-05-06,10.12,10.15,10.01,10.037,38993,-0.123,-1.2106
2021-05-07,10.03,10.2,10.0,10.15,124518,0.113,1.1258
2021-05-10,10.18,10.18,9.83,9.96,47283,-0.19,-1.8719
2021-05-11,9.96,9.98,9.82,9.98,15362,0.02,0.2008
2021-05-12,9.85,9.98,9.85,9.93,20525,-0.05,-0.501
2021-05-13,9.88,9.97,9.84,9.89,22234,-0.04,-0.4028
2021-05-14,9.88,9.88,9.8,9.82,33205,-0.07,-0.7078
2021-05-17,9.85,9.88,9.78,9.81,28342,-0.01,-0.1
2021-05-18,9.7601,9.91,9.73,9.91,55913,0.1,1.0194
2021-05-19,9.95,9.95,9.75,9.78,43346,-0.13,-1.3118
2021-05-20,9.8,9.89,9.75,9.88,668361,0.1,1.0225
2021-05-21,10.02,10.02,9.8,9.83,18971,-0.05,-0.5061
2021-05-24,9.83,9.83,9.77,9.77,30049,-0.06,-0.6104
2021-05-25,9.76,9.89,9.755,9.77,18043,0.0,0.0
2021-05-26,9.77,9.82,9.73,9.76,57339,-0.01,-0.1024
2021-05-27,9.75,9.76,9.74,9.74,52343,-0.02,-0.2049
2021-05-28,9.74,9.85,9.74,9.8,14803,0.06,0.616
2021-06-01,9.803,9.83,9.8,9.83,5682,0.03,0.3061
2021-06-02,9.77,9.87,9.77,9.87,3811,0.04,0.4069
2021-06-03,9.77,9.8199,9.77,9.8199,1695,-0.0501,-0.5076
2021-06-04,9.97,10.0,9.9,9.975,143086,0.1551,1.5794
2021-06-07,10.0,10.12,9.9676,10.05,39893,0.075,0.7519
2021-06-08,10.07,10.15,10.01,10.05,62013,0.0,0.0
2021-06-09,10.06,10.1,9.985,10.01,28058,-0.04,-0.398
2021-06-10,10.13,10.13,10.07,10.08,24894,0.07,0.6993
2021-06-11,10.07,10.07,10.02,10.07,2406,-0.01,-0.0992
2021-06-14,10.1,10.14,9.94,9.94,58038,-0.13,-1.291
2021-06-15,9.95,10.0,9.94,9.9863,4939,0.0463,0.4658
2021-06-16,9.98,9.98,9.94,9.9658,1091,-0.0205,-0.2053
2021-06-17,9.96,10.02,9.9359,9.94,1689,-0.0258,-0.2589
2021-06-18,9.85,9.9557,9.84,9.9,23636,-0.04,-0.4024
2021-06-21,9.852,9.86,9.84,9.86,6273,-0.04,-0.404
2021-06-22,9.86,9.9346,9.85,9.88,38851,0.02,0.2028
2021-06-23,9.98,10.03,9.91,9.99,4149843,0.11,1.11
2021-06-24,10.05,10.09,9.9,9.93,712829,-0.06,-0.6
2021-06-25,9.96,9.9678,9.89,9.91,680025,-0.02,-0.2
2021-06-28,10.08,10.09,9.9,9.93,175992,0.02,0.2
2021-06-29,9.98,9.98,9.8703,9.89,197449,-0.04,-0.4
2021-06-30,9.96,9.9658,9.87,9.95,339642,0.06,0.61
2021-07-01,9.98,9.98,9.9101,9.93,25996,-0.02,-0.2
2021-07-02,9.95,9.95,9.9,9.94,515572,0.01,0.1
2021-07-06,9.95,9.96,9.88,9.93,43618,-0.01,-0.1
2021-07-07,9.93,9.9499,9.9,9.92,94779,-0.01,-0.1007
2021-07-08,9.92,9.92,9.87,9.9,122832,-0.02,-0.2
2021-07-09,9.91,9.92,9.9,9.9,62507,0.0,0.0
2021-07-12,9.92,9.94,9.87,9.93,134688,0.03,0.3
2021-07-13,9.97,9.97,9.925,9.94,132311,0.01,0.1007
2021-07-14,9.91,9.95,9.91,9.93,16134,-0.01,-0.1
2021-07-15,9.93,9.935,9.89,9.91,55409,-0.02,-0.2014
2021-07-16,9.92,9.92,9.86,9.87,376597,-0.04,-0.4036
2021-07-19,9.85,9.89,9.84,9.88,595703,0.01,0.1013
2021-07-20,9.87,9.94,9.87,9.91,82339,0.03,0.3036
2021-07-21,9.86,9.96,9.86,9.91,339120,0.0,0.0
2021-07-22,9.87,9.9399,9.87,9.9,98035,-0.01,-0.1009
2021-07-23,9.9,9.92,9.8801,9.89,10595,-0.01,-0.101
2021-07-26,9.87,9.8901,9.87,9.87,66447,-0.02,-0.2022
2021-07-27,9.88,9.89,9.87,9.88,22068,0.01,0.1013
2021-07-28,9.89,9.9,9.87,9.9,54600,0.02,0.2024
2021-07-29,9.9,9.9,9.87,9.89,92588,-0.01,-0.1
