日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-14,17.2583,17.5091,17.2583,17.5091,32800,0.397,2.32
2000-09-15,17.5091,17.5593,17.3084,17.3333,50900,-0.1751,-1.0
2000-09-18,17.459,17.5593,17.459,17.4838,30000,0.1508,0.87
2000-09-19,17.4088,17.5091,17.1828,17.4088,50800,-0.0717,-0.41
2000-09-20,17.8101,18.2364,17.8101,18.061,48500,0.6495,3.73
2000-09-21,18.8135,18.8384,18.5374,18.6377,93400,0.5779,3.2
2000-09-22,18.2617,18.4371,17.6095,18.4371,95300,-0.1994,-1.07
2000-09-25,18.3869,18.4122,18.2115,18.2115,49700,-0.2287,-1.24
2000-09-26,18.136,18.2364,17.835,17.9105,81900,-0.3005,-1.65
2000-09-27,17.2583,17.5091,17.1078,17.1327,54500,-0.7773,-4.34
2000-09-28,17.5593,18.136,17.5593,18.061,41900,0.927,5.41
2000-09-29,17.9606,17.9606,17.7098,17.76,26000,-0.3016,-1.67
2000-10-02,17.6596,17.7347,17.5091,17.6343,56800,-0.1261,-0.71
2000-10-03,17.9606,18.362,17.8852,17.9105,91000,0.2768,1.57
2000-10-04,17.9354,18.061,17.6596,17.7849,51000,-0.1272,-0.71
2000-10-05,17.6845,17.835,17.6845,17.7849,23800,0.0,0.0
2000-10-06,17.4088,17.4088,16.8569,16.9573,53900,-0.8251,-4.64
2000-10-09,17.0074,17.0074,16.8818,16.9821,26000,0.0237,0.14
2000-10-10,16.7064,16.7064,16.4804,16.4804,26900,-0.4992,-2.94
2000-10-11,16.0791,16.0791,15.8034,16.0542,51100,-0.4269,-2.59
2000-10-12,15.9539,15.9539,15.402,15.6276,67500,-0.4271,-2.66
2000-10-13,15.101,16.1545,15.101,16.0289,101600,0.4031,2.58
2000-10-16,16.0289,16.0289,15.176,15.5525,85600,-0.481,-3.0
2000-10-17,15.9037,16.1293,15.5023,15.5272,91800,-0.0233,-0.15
2000-10-18,15.0757,15.176,14.9252,15.1512,84100,-0.3726,-2.4
2000-10-19,15.1512,15.5272,14.9754,15.5272,107400,0.3728,2.46
2000-10-20,15.5774,15.5774,14.8501,15.0508,115300,-0.4751,-3.06
2000-10-23,15.2515,15.703,15.2013,15.6276,83500,0.5779,3.84
2000-10-24,15.6276,16.0542,15.6276,15.7532,48000,0.1266,0.81
2000-10-25,15.5272,15.5525,15.0508,15.1259,56900,-0.6253,-3.97
2000-10-26,15.703,15.8535,15.5525,15.703,132800,0.572,3.78
2000-10-27,15.8535,16.4556,15.8535,16.1545,94100,0.4522,2.88
2000-10-30,16.0542,16.0542,15.7279,15.9539,57900,-0.1987,-1.23
2000-10-31,16.0542,16.3801,16.0542,16.2798,57400,0.3255,2.04
2000-11-01,16.3299,16.5559,16.2047,16.3801,28400,0.1493,0.92
2000-11-02,16.4804,17.0576,16.4804,16.8569,43200,0.4272,2.6
2000-11-03,16.9071,17.0576,16.5559,16.932,40200,0.0775,0.46
2000-11-06,16.6562,16.6811,16.4303,16.5057,85100,-0.4267,-2.52
2000-11-07,16.9071,17.1828,16.8569,16.9573,33000,0.4522,2.74
2000-11-08,17.0576,17.233,16.932,16.932,38700,-0.0237,-0.14
2000-11-09,15.9539,15.9539,15.5023,15.6777,47000,-1.2583,-7.43
2000-11-10,15.7279,15.8034,15.6529,15.6777,34400,0.0,0.0
2000-11-13,15.2515,15.5272,14.9003,15.5023,123400,-0.174,-1.11
2000-11-14,15.5023,15.5525,15.2764,15.3518,77100,-0.1504,-0.97
2000-11-15,15.3518,15.3518,15.0255,15.101,43900,-0.2533,-1.65
2000-11-16,15.2515,15.4269,15.2515,15.3518,80100,0.2522,1.67
2000-11-17,15.4522,15.9286,15.4522,15.7279,48900,0.3791,2.47
2000-11-20,15.5525,15.9037,15.4522,15.4522,39100,-0.2768,-1.76
2000-11-21,15.3518,15.5272,15.2013,15.3518,52300,-0.102,-0.66
2000-11-22,15.2515,15.2515,14.875,14.9003,35300,-0.4513,-2.94
2000-11-24,15.3266,15.703,15.3266,15.5525,30000,0.6498,4.36
2000-11-27,15.5525,16.2549,15.5525,16.1044,52800,0.5536,3.56
2000-11-28,16.004,16.2296,15.9539,16.0791,42600,-0.0242,-0.15
2000-11-29,15.9286,16.1293,15.7781,15.9037,46300,-0.1753,-1.09
2000-11-30,15.7532,15.7532,15.4522,15.5525,36700,-0.3547,-2.23
2000-12-01,15.5525,15.9788,15.5525,15.5774,80900,0.0295,0.19
2000-12-04,15.5774,15.8282,15.5023,15.7532,120700,0.1745,1.12
2000-12-05,15.6027,16.0542,15.3518,16.0542,146300,0.3009,1.91
2000-12-06,15.402,15.4522,15.1512,15.2262,78800,-0.8301,-5.17
2000-12-07,14.9003,15.1259,14.9003,15.0757,94000,-0.1507,-0.99
2000-12-08,15.1259,15.1259,14.6495,14.7747,92400,-0.3015,-2.0
2000-12-11,14.8249,14.8249,14.4737,14.6242,56600,-0.1507,-1.02
2000-12-12,15.0007,15.176,14.9754,15.0007,52800,0.3787,2.59
2000-12-13,14.9505,15.101,14.8,14.8,66800,-0.2041,-1.36
2000-12-14,14.6996,14.6996,13.9471,14.1478,114000,-0.6496,-4.39
2000-12-15,14.1727,14.1727,13.8716,13.8969,115200,-0.2533,-1.79
2000-12-18,13.8468,13.9973,13.7966,13.9218,49100,0.0306,0.22
2000-12-19,13.8468,14.0474,13.7464,13.8215,44600,-0.1016,-0.73
2000-12-20,13.5457,13.5706,13.044,13.1191,57700,-0.705,-5.1
2000-12-21,13.044,13.044,12.442,12.5925,166300,-0.5233,-3.99
2000-12-22,12.5672,13.2447,12.5672,12.9184,118700,0.3249,2.58
2000-12-26,13.8627,14.0139,13.7114,13.8627,105200,0.8826,6.8
2000-12-27,13.434,13.6106,13.3586,13.4844,54100,-0.3813,-2.75
2000-12-28,13.9131,14.0643,13.7364,13.9381,101700,0.4531,3.36
2000-12-29,13.7619,14.0139,13.5602,13.5852,51300,-0.3512,-2.52
2001-01-02,13.5852,13.9635,13.5852,13.9131,55700,0.3261,2.4
2001-01-03,13.9131,15.7528,13.8627,15.627,369900,1.7116,12.3
2001-01-04,15.1229,15.1229,14.9213,14.9213,61500,-0.7015,-4.49
2001-01-05,15.5262,15.5262,15.2487,15.2991,92000,0.3746,2.51
2001-01-08,15.3496,15.6016,15.2991,15.5766,68700,0.2784,1.82
2001-01-09,14.9463,15.1733,14.8455,14.8959,114800,-0.6774,-4.35
2001-01-10,14.8709,15.1733,14.795,15.1479,52500,0.2473,1.66
2001-01-11,15.0975,15.1229,14.8205,15.1229,61300,-0.0242,-0.16
2001-01-12,14.7446,14.77,14.4422,14.5934,82200,-0.5262,-3.48
2001-01-16,14.1651,14.3918,14.0139,14.2405,83800,-0.3577,-2.45
2001-01-17,14.2659,14.543,14.2405,14.3668,77900,0.1267,0.89
2001-01-18,14.4676,14.8709,14.4676,14.8709,119100,0.5015,3.49
2001-01-19,15.2741,15.4758,15.0975,15.2991,72900,0.4297,2.89
2001-01-22,15.3246,15.8286,15.3246,15.652,61900,0.3564,2.33
2001-01-23,15.4254,15.5512,15.3246,15.4504,69200,-0.2051,-1.31
2001-01-24,15.2237,15.2741,15.0471,15.2487,105200,-0.1993,-1.29
2001-01-25,15.3246,15.3246,15.1983,15.2487,74900,0.0,0.0
2001-01-26,15.1983,15.2991,15.0975,15.2991,55500,0.0488,0.32
2001-01-29,15.0221,15.3246,14.8527,15.1431,92300,-0.1576,-1.03
2001-01-30,15.0423,15.1632,14.8205,15.0745,50900,-0.0666,-0.44
2001-01-31,15.0745,15.1431,14.9455,15.0826,72400,0.006,0.04
2001-02-01,14.8447,14.9979,14.6349,14.9818,56200,-0.0965,-0.64
2001-02-02,14.639,14.639,14.2599,14.4172,62800,-0.5679,-3.79
2001-02-05,14.4131,14.639,14.3768,14.639,163100,0.2234,1.55
2001-02-06,14.5382,14.5785,14.4172,14.522,121500,-0.1156,-0.79
2001-02-07,14.522,14.522,13.9494,14.1954,139600,-0.3267,-2.25
2001-02-08,14.2962,14.4293,14.2801,14.2962,47400,0.0966,0.68
2001-02-09,14.3002,14.3123,14.1792,14.276,62200,-0.0186,-0.13
2001-02-12,14.3567,14.3567,14.03,14.272,65800,-0.0057,-0.04
2001-02-13,14.2962,14.2962,13.9413,13.9736,50600,-0.2968,-2.08
2001-02-14,13.9736,14.151,13.8969,14.0744,54000,0.1034,0.74
2001-02-15,14.1752,14.1752,13.9131,14.0986,135400,0.0239,0.17
2001-02-16,14.1752,14.3083,13.9776,14.0139,102700,-0.0846,-0.6
2001-02-20,13.9534,14.0704,13.9534,14.0139,94200,0.0,0.0
2001-02-21,13.9252,14.0139,13.8728,13.8768,106700,-0.1388,-0.99
2001-02-22,13.8566,13.9937,13.7921,13.7921,55500,-0.0846,-0.61
2001-02-23,13.8929,14.03,13.8929,14.0179,83900,0.2235,1.62
2001-02-26,13.9534,13.9978,13.8163,13.9534,104600,-0.0603,-0.43
2001-02-27,13.8324,13.8486,13.7114,13.7155,58200,-0.2415,-1.73
2001-02-28,13.2396,13.3687,13.1469,13.2154,76300,-0.4964,-3.62
2001-03-01,12.9533,13.163,12.8646,13.1469,69500,-0.0727,-0.55
2001-03-02,12.9049,12.9815,12.7032,12.8646,55300,-0.2786,-2.12
2001-03-05,13.1065,13.3283,13.042,13.2598,97500,0.3937,3.06
2001-03-06,13.6711,13.7518,13.6711,13.7477,191000,0.4905,3.7
2001-03-07,13.8526,13.9978,13.8002,13.8929,39600,0.1457,1.06
2001-03-08,14.1147,14.1833,13.9211,14.0663,82100,0.1695,1.22
2001-03-09,14.155,14.2115,13.9534,13.9937,58300,-0.0731,-0.52
2001-03-12,13.9131,13.9131,13.4332,13.5098,53300,-0.4842,-3.46
2001-03-13,14.1147,14.2357,13.9776,14.1954,122000,0.6901,5.11
2001-03-14,13.7719,14.1651,13.7719,13.8687,110000,-0.3265,-2.3
2001-03-15,14.272,14.4051,14.1026,14.1026,68800,0.2303,1.66
2001-03-16,14.4898,14.7801,14.4696,14.4736,70800,0.4691,3.35
2001-03-19,14.518,14.6067,14.4414,14.5503,87200,-0.0248,-0.17
2001-03-20,14.5583,14.6228,14.3486,14.3486,51000,-0.1993,-1.37
2001-03-21,14.7277,15.0745,14.6632,14.8809,90500,0.5737,4.01
2001-03-22,15.5423,15.6875,15.4213,15.6189,130600,0.6954,4.66
2001-03-23,16.1311,16.2521,15.9335,15.9738,86400,0.3805,2.44
2001-03-26,16.3529,16.3529,15.748,15.9456,137200,-0.0544,-0.34
2001-03-27,15.9456,16.2521,15.8891,16.1755,64600,0.2296,1.44
2001-03-28,15.4052,15.5988,15.0423,15.1229,248300,-1.0531,-6.51
2001-03-29,14.8406,14.9132,14.7277,14.7398,84900,-0.381,-2.52
2001-03-30,14.8003,14.9535,14.7116,14.7398,83800,0.0,0.0
2001-04-02,14.7358,14.8971,14.6188,14.7398,74600,0.0,0.0
2001-04-03,14.7801,14.8809,14.4172,14.4454,84900,-0.2963,-2.01
2001-04-04,15.0826,15.4052,15.0342,15.2036,135300,0.7556,5.23
2001-04-05,15.4455,15.8488,15.3971,15.6794,63300,0.4773,3.14
2001-04-06,15.8286,15.8488,15.5222,15.6512,108200,-0.0298,-0.19
2001-04-09,15.4455,15.4859,15.3165,15.4173,100000,-0.23,-1.47
2001-04-10,15.385,15.623,15.2842,15.5988,150400,0.1819,1.18
2001-04-11,15.7238,15.869,15.6673,15.7077,142700,0.1092,0.7
