日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,14.7111,14.7111,14.4129,14.6117,78200,-0.1985,-1.34
1997-01-03,14.5123,14.9099,14.5123,14.8105,47300,0.1987,1.36
1997-01-06,14.9099,14.9099,14.5123,14.7111,45600,-0.1037,-0.7
1997-01-07,14.8105,15.1086,14.7111,15.0092,65800,0.3015,2.05
1997-01-08,14.9099,14.9099,14.6117,14.6117,53500,-0.3978,-2.65
1997-01-09,14.6117,14.6117,14.1147,14.1147,40700,-0.5013,-3.43
1997-01-10,13.9159,14.1147,13.8165,14.0153,55500,-0.096,-0.68
1997-01-13,14.1147,14.5123,14.0153,14.5123,68700,0.4935,3.52
1997-01-14,14.4129,14.4129,14.1147,14.2141,92800,-0.2945,-2.03
1997-01-15,14.1147,14.2141,14.0153,14.2141,62600,0.0,0.0
1997-01-16,14.1147,14.2141,14.0153,14.0153,11000,-0.199,-1.4
1997-01-17,13.8165,13.9159,13.7171,13.9159,59800,-0.1037,-0.74
1997-01-20,13.7171,13.7171,13.4189,13.5183,195500,-0.398,-2.86
1997-01-21,13.4189,13.5183,13.3195,13.3195,183100,-0.1987,-1.47
1997-01-22,13.3195,13.5183,13.3195,13.5183,67500,0.1985,1.49
1997-01-23,13.5183,13.5183,13.4189,13.4189,27800,-0.096,-0.71
1997-01-24,13.4189,13.4189,12.8225,12.8225,184000,-0.5958,-4.44
1997-01-27,12.8225,12.8225,12.5243,12.8225,200100,0.0,0.0
1997-01-28,12.7231,13.0213,12.7231,12.9219,81300,0.0949,0.74
1997-01-29,13.0213,13.1207,12.9219,13.0213,107800,0.1033,0.8
1997-01-30,13.1207,13.5183,13.1207,13.4189,36100,0.3972,3.05
1997-01-31,13.5183,13.9159,13.4189,13.4189,71900,0.0,0.0
1997-02-03,13.5183,13.7171,13.5183,13.5183,111200,0.0953,0.71
1997-02-04,13.4189,13.4189,13.2201,13.2201,35800,-0.2946,-2.18
1997-02-05,13.5183,13.5183,13.1207,13.1207,38000,-0.1031,-0.78
1997-02-06,13.0213,13.4189,13.0213,13.3195,74600,0.1994,1.52
1997-02-07,13.4189,14.0153,13.2201,13.6177,331800,0.3023,2.27
1997-02-10,13.5183,13.8165,13.3195,13.4189,152300,-0.1988,-1.46
1997-02-11,13.5183,13.6177,13.3195,13.3195,25400,-0.1034,-0.77
1997-02-12,13.3195,13.5183,13.3195,13.4189,38700,0.1039,0.78
1997-02-13,13.3195,13.4189,13.3195,13.4189,53400,0.0,0.0
1997-02-14,13.4189,13.6177,13.4189,13.6177,69100,0.1986,1.48
1997-02-18,13.7171,13.9159,13.5183,13.7171,56300,0.0954,0.7
1997-02-19,13.8165,13.8165,13.5183,13.6177,55400,-0.096,-0.7
1997-02-20,13.5183,13.6177,13.5183,13.5183,82900,-0.1035,-0.76
1997-02-21,13.7171,14.0153,13.7171,13.9159,37400,0.3974,2.94
1997-02-24,13.8165,13.8165,13.5183,13.7171,138100,-0.4039,-2.86
1997-02-25,13.7171,13.8165,13.6177,13.6177,110700,0.0,0.0
1997-02-26,13.5183,13.5183,13.2201,13.2201,72200,-0.2946,-2.18
1997-02-27,13.5183,13.6177,13.3195,13.5183,190200,0.2936,2.22
1997-02-28,13.4189,13.6177,13.4189,13.6177,63600,0.1027,0.76
1997-03-03,13.5183,13.8165,13.5183,13.7171,57400,0.0,0.0
1997-03-04,13.7171,13.9159,13.6177,13.6177,80600,-0.096,-0.7
1997-03-05,13.6177,13.8165,13.3195,13.3195,66300,-0.3024,-2.22
1997-03-06,13.3195,13.7171,13.3195,13.6177,168700,0.3023,2.27
1997-03-07,13.4189,13.7171,13.4189,13.6177,98400,0.0,0.0
1997-03-10,13.5183,13.6177,13.2201,13.2201,116800,0.0,0.0
1997-03-11,13.2201,14.0153,13.1207,14.0153,153100,0.7946,6.01
1997-03-12,13.8165,13.9159,13.5183,13.6177,40700,-0.398,-2.84
1997-03-13,13.4189,13.5183,13.4189,13.5183,22000,-0.1035,-0.76
1997-03-14,13.4189,13.8165,13.3195,13.8165,47900,0.3027,2.24
1997-03-17,13.7171,13.7171,13.4189,13.4189,40700,0.0,0.0
1997-03-18,13.5183,13.6177,13.3195,13.4189,10600,0.0,0.0
1997-03-19,13.3195,13.4189,12.9219,12.9219,77900,-0.5007,-3.73
1997-03-20,12.9219,13.3195,12.9219,13.1207,47900,0.199,1.54
1997-03-21,13.2201,13.2201,13.1207,13.1207,41800,0.0,0.0
1997-03-24,13.1207,13.2201,13.0213,13.2201,42600,0.0,0.0
1997-03-25,13.1207,13.3195,13.1207,13.2201,39200,0.0,0.0
1997-03-26,13.3195,13.3195,13.1207,13.3195,29600,0.0952,0.72
1997-03-27,13.3195,13.4189,13.2201,13.2201,57900,-0.0959,-0.72
1997-03-31,13.1207,13.1207,12.6237,12.7231,144800,0.0,0.0
1997-04-01,12.7231,12.8225,12.6237,12.8225,54300,0.103,0.81
1997-04-02,12.7231,12.8225,12.6237,12.7231,32300,-0.1039,-0.81
1997-04-03,12.7231,12.8225,12.6237,12.7231,14500,0.0,0.0
1997-04-04,12.6237,12.6237,12.5243,12.5243,145700,,
1997-04-07,12.5243,12.5243,12.2261,12.3255,131700,-0.3983,-3.13
1997-04-08,12.1267,12.2261,12.1267,12.2261,107100,-0.0949,-0.77
1997-04-09,12.1267,12.2261,11.7291,11.8285,837100,-0.196,-1.63
1997-04-10,11.9279,12.5243,11.9279,12.4249,416100,0.3969,3.3
1997-04-11,12.4249,12.4249,12.2261,12.3255,139500,-0.4075,-3.2
1997-04-14,12.3255,12.3255,12.1267,12.3255,83600,0.2948,2.45
1997-04-15,12.3255,12.5243,12.3255,12.4249,176900,0.1035,0.84
1997-04-16,12.3255,12.5243,12.3255,12.4249,62000,0.0,0.0
1997-04-17,12.4249,13.1207,12.4249,12.5243,154500,0.0957,0.77
1997-04-18,12.6237,13.0213,12.5243,12.9219,65000,0.397,3.17
1997-04-21,12.8225,12.9219,12.7231,12.8225,97900,-0.0956,-0.74
1997-04-22,12.8225,12.9219,12.7231,12.9219,77500,0.0949,0.74
1997-04-23,12.9219,13.0213,12.7231,12.8225,76100,-0.0956,-0.74
1997-04-24,12.8225,12.8225,12.5243,12.6237,63300,-0.1987,-1.55
1997-04-25,12.5243,12.6237,12.3255,12.4249,38800,-0.1982,-1.57
1997-04-28,12.6237,12.7231,12.3255,12.5243,16100,0.0957,0.77
1997-04-29,12.4249,12.9219,12.4249,12.7231,54300,0.1991,1.59
1997-04-30,12.7231,12.8225,12.5243,12.6237,127100,-0.0954,-0.75
1997-05-01,12.6237,12.6237,12.3255,12.3255,156600,-0.3018,-2.39
1997-05-02,12.3255,12.8225,12.2261,12.7231,275200,0.3981,3.23
1997-05-05,12.6237,13.0213,12.6237,13.0213,266200,0.3015,2.37
1997-05-06,12.9219,12.9219,12.6237,12.8225,112200,-0.1992,-1.53
1997-05-07,12.8225,12.9219,12.4249,12.5243,198500,-0.3027,-2.36
1997-05-08,12.3255,12.7231,12.3255,12.4249,261800,-0.0952,-0.76
1997-05-09,12.4249,12.4249,12.1267,12.2261,284900,-0.1988,-1.6
1997-05-12,12.2261,12.4249,12.1267,12.4249,165300,0.1993,1.63
1997-05-13,12.2261,12.5243,12.2261,12.4249,138300,0.0,0.0
1997-05-14,12.5243,12.5243,12.3255,12.3255,150000,-0.1032,-0.83
