日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,21.875,22.5,21.875,22.5,22500,0.6001,2.74
1997-01-03,21.875,22.5,21.875,22.5,5200,0.0,0.0
1997-01-06,23.125,23.125,23.125,23.125,1100,0.6495,2.89
1997-01-07,21.875,21.875,21.875,21.875,900,-1.2487,-5.4
1997-01-08,21.875,22.5,21.875,22.5,11500,0.6001,2.74
1997-01-09,21.875,21.875,21.875,21.875,300,-0.6001,-2.67
1997-01-10,23.125,23.125,21.875,23.125,1600,1.2491,5.71
1997-01-14,22.81,22.81,21.875,21.875,4800,-1.2487,-5.4
1997-01-15,23.125,23.125,22.5,22.5,1500,0.6001,2.74
1997-01-16,23.75,23.75,23.75,23.75,100,1.2509,5.56
1997-01-17,23.75,23.75,23.75,23.75,9200,0.0,0.0
1997-01-20,23.75,23.75,23.75,23.75,5200,0.0,0.0
1997-01-21,24.375,24.375,23.75,23.75,1000,0.0,0.0
1997-01-22,23.75,23.75,23.75,23.75,7700,0.0,0.0
1997-01-23,23.75,23.75,23.75,23.75,200,0.0,0.0
1997-01-24,24.375,24.375,23.75,23.75,2900,0.0,0.0
1997-01-27,23.125,25.625,23.125,24.375,23600,0.6501,2.74
1997-01-29,23.75,25.31,23.75,25.31,3500,0.9007,3.69
1997-01-30,25.625,25.625,24.375,24.375,2500,-0.8998,-3.56
1997-01-31,24.375,24.375,24.375,24.375,1000,0.0,0.0
1997-02-03,24.375,25.625,24.375,25.625,3300,1.2481,5.12
1997-02-10,24.375,24.375,24.375,24.375,3000,-1.2478,-4.87
1997-02-11,23.75,23.75,23.75,23.75,600,-0.649,-2.66
1997-02-12,23.75,23.75,23.75,23.75,10100,0.0,0.0
1997-02-13,23.75,23.75,23.75,23.75,1000,0.0,0.0
1997-02-14,23.75,23.75,23.75,23.75,12000,0.0,0.0
1997-02-18,23.75,23.75,23.75,23.75,600,0.0,0.0
1997-02-19,24.375,24.375,23.75,23.75,9000,0.0,0.0
1997-02-20,23.75,24.375,23.75,24.375,3500,0.6501,2.74
1997-02-21,23.75,25.0,23.75,23.75,14400,-0.649,-2.66
1997-02-24,23.75,23.75,23.75,23.75,400,,
1997-02-25,24.375,24.375,24.375,24.375,300,,
1997-02-26,23.125,23.75,23.125,23.125,6200,-0.6002,-2.53
1997-02-28,22.5,23.125,22.5,22.5,2100,-0.6505,-2.81
1997-03-03,22.5,22.5,21.25,21.875,3500,-0.6001,-2.67
1997-03-04,23.125,23.125,21.25,23.125,12500,1.2491,5.71
1997-03-05,23.75,24.375,23.75,24.375,4500,1.2488,5.4
1997-03-06,25.0,25.0,25.0,25.0,1500,0.6002,2.46
1997-03-07,24.375,24.375,24.375,24.375,1500,-0.5994,-2.4
1997-03-10,24.685,24.685,24.375,24.375,4300,0.0,0.0
1997-03-11,23.75,23.75,23.75,23.75,1000,-0.649,-2.66
1997-03-12,23.75,23.75,23.75,23.75,3200,0.0,0.0
1997-03-13,23.75,24.375,23.75,24.375,17500,0.6501,2.74
1997-03-14,25.0,25.0,25.0,25.0,200,0.6002,2.46
1997-03-17,25.0,25.0,25.0,25.0,5000,0.0,0.0
1997-03-18,23.75,23.75,23.75,23.75,1900,-1.25,-5.0
1997-03-19,23.75,23.75,23.75,23.75,2500,0.0,0.0
1997-03-20,23.75,23.75,23.125,23.75,16200,0.0,0.0
1997-03-25,22.5,22.5,22.5,22.5,100,-1.2492,-5.26
1997-03-26,22.5,23.75,21.25,23.75,18400,1.2509,5.56
1997-03-27,23.75,24.375,23.75,24.375,800,0.6501,2.74
1997-04-01,23.125,23.75,23.125,23.125,16000,-1.2479,-5.12
1997-04-02,23.125,23.125,23.125,23.125,2100,0.0,0.0
