日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-17,14.4014,17.2517,14.2514,15.0015,94511,0.8997,6.38
2013-05-20,15.0015,15.9916,14.0714,14.2514,96972,-0.7501,-5.0
2013-05-21,14.2514,14.2514,13.5014,14.1914,27440,-0.0599,-0.42
2013-05-22,14.1914,14.6835,14.1914,14.5515,13660,0.3605,2.54
2013-05-23,14.5515,15.0015,13.6814,14.5515,53832,0.0,0.0
2013-05-24,14.7015,14.7015,14.1014,14.4014,21792,-0.1499,-1.03
2013-05-28,14.7015,14.8515,14.4464,14.8215,19823,0.4205,2.92
2013-05-29,14.8215,15.1215,14.8215,15.0615,17566,0.2401,1.62
2013-05-30,14.7615,15.1515,14.2814,14.7015,42260,-0.36,-2.39
2013-05-31,14.8515,15.3015,14.1314,14.8515,66128,0.15,1.02
2013-06-03,15.0915,15.6316,14.8215,15.6016,58542,0.75,5.05
2013-06-04,15.6616,16.5917,15.4815,16.5917,120281,0.9907,6.35
2013-06-05,16.8917,17.0417,15.9016,16.7417,88407,0.1493,0.9
2013-06-06,16.5017,16.9517,15.9016,16.0516,36256,-0.6897,-4.12
2013-06-07,16.4716,16.4716,15.6616,16.2016,55754,0.1493,0.93
2013-06-10,16.4716,16.8017,15.9016,16.4716,43349,0.2706,1.67
2013-06-11,16.2016,16.3516,15.9016,16.3516,29875,-0.1202,-0.73
2013-06-12,16.3516,16.5317,13.9544,16.2316,99046,-0.1194,-0.73
2013-06-13,16.6517,17.0717,15.9346,16.9217,62064,0.6899,4.25
2013-06-14,16.8617,17.1017,16.2616,16.4716,28365,-0.4501,-2.66
2013-06-17,16.3216,18.0318,15.8416,17.2517,114242,0.7807,4.74
2013-06-18,16.8587,19.3819,16.5017,19.1719,158759,1.9201,11.13
2013-06-19,18.7519,21.0021,18.7519,20.8521,245328,1.6795,8.76
2013-06-20,21.3021,21.6022,19.862,21.0021,156210,0.1501,0.72
2013-06-21,20.9721,21.0021,17.5818,17.5818,253777,-3.4214,-16.29
2013-06-24,18.5419,18.5419,16.0216,18.2718,173427,0.6892,3.92
2013-06-25,17.3117,18.7519,17.3117,18.3918,63688,0.1206,0.66
2013-06-26,18.3918,18.4518,16.2916,17.1617,147049,-1.2304,-6.69
2013-06-27,16.8617,18.0918,16.5917,18.0918,126468,0.9302,5.42
2013-06-28,18.2118,18.5719,17.6118,18.3618,1352715,0.2696,1.49
2013-07-01,18.1518,18.6919,17.6118,18.1218,152041,-0.2405,-1.31
2013-07-02,18.1818,18.5989,17.9268,18.3018,42208,0.1794,0.99
2013-07-03,18.2418,18.6019,18.0618,18.3318,14120,0.0293,0.16
2013-07-05,18.5719,18.5719,17.7618,18.0018,44433,-0.33,-1.8
2013-07-08,18.1218,18.2118,17.1917,18.0018,39237,0.0,0.0
2013-07-09,18.1518,18.1818,17.1017,17.4017,108553,-0.5994,-3.33
2013-07-10,17.3417,18.0018,16.0216,17.4317,89435,0.0296,0.17
2013-07-11,17.4617,17.7018,16.5617,16.9217,67198,-0.5108,-2.93
2013-07-12,16.8617,17.5518,16.7117,17.2517,19517,0.33,1.95
2013-07-15,17.1617,17.2517,16.6517,17.0717,47233,-0.1794,-1.04
2013-07-16,17.0117,17.0117,16.2616,16.4716,80113,-0.5992,-3.51
2013-07-17,16.4716,16.5317,16.3516,16.5017,27989,0.0296,0.18
2013-07-18,16.5917,16.6217,16.2016,16.4716,51192,-0.0297,-0.18
2013-07-19,16.4416,16.8017,16.4266,16.4716,36752,0.0,0.0
2013-07-22,16.5317,16.5317,16.0516,16.3816,33837,-0.0906,-0.55
2013-07-23,17.3717,17.3717,16.2016,16.2916,61235,-0.0901,-0.55
2013-07-24,16.3516,16.3516,15.5116,15.7216,104631,-0.5702,-3.5
