日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-02,4.95,5.29,4.95,5.07,346900,0.0,0.0
2003-12-03,5.12,5.24,5.08,5.16,252000,0.32,7.37
2003-12-04,5.16,5.18,5.0,5.08,184000,-0.08,-1.72
2003-12-05,5.08,5.08,4.96,5.01,303500,-0.06,-1.31
2003-12-08,5.06,5.19,5.05,5.15,290400,0.13,2.88
2003-12-09,5.15,5.19,4.95,4.95,138900,-0.18,-3.87
2003-12-10,4.95,4.97,4.48,4.63,253500,-0.29,-6.49
2003-12-11,4.5,4.5,4.0,4.4,356700,-0.21,-5.02
2003-12-12,4.45,4.75,4.45,4.7,191300,0.27,6.8
2003-12-15,4.7,4.83,4.61,4.72,198500,0.02,0.47
2003-12-16,4.71,4.71,4.53,4.59,87200,-0.12,-2.82
2003-12-17,4.6,4.64,4.46,4.62,246100,0.03,0.72
2003-12-18,4.68,4.68,4.5,4.62,92000,0.0,0.0
2003-12-19,4.57,4.64,4.41,4.59,88800,-0.03,-0.72
2003-12-22,4.57,4.72,4.47,4.61,91000,0.02,0.48
2003-12-23,4.57,4.95,4.55,4.76,84900,0.14,3.37
2003-12-24,4.78,4.94,4.75,4.94,43400,0.16,3.72
2003-12-26,4.9,4.98,4.9,4.98,44200,0.03,0.67
2003-12-29,5.04,5.15,4.95,5.15,243700,0.16,3.56
2003-12-30,5.15,5.2,4.98,5.02,509100,-0.12,-2.58
2003-12-31,5.05,5.05,4.95,4.98,73800,-0.04,-0.88
2004-01-02,5.02,5.1,4.98,5.09,69500,0.1,2.23
2004-01-05,5.1,5.36,5.1,5.3,269200,0.19,4.14
2004-01-06,5.3,5.42,5.15,5.4,195100,0.09,1.88
2004-01-07,5.4,5.45,5.25,5.45,125200,0.05,1.03
2004-01-08,5.5,6.15,5.38,5.95,365800,0.45,9.15
2004-01-09,6.0,6.2,5.9,6.07,172400,0.11,2.05
2004-01-12,6.06,6.06,5.73,5.8,175400,-0.25,-4.56
2004-01-13,5.75,6.0,5.66,5.66,151200,-0.12,-2.29
2004-01-14,5.6,5.6,5.17,5.25,319000,-0.37,-7.24
2004-01-15,5.15,5.24,4.92,5.1,248700,-0.14,-2.95
2004-01-16,5.15,5.28,4.95,5.28,314900,0.16,3.48
2004-01-20,5.3,5.46,5.15,5.41,312600,0.12,2.52
2004-01-21,5.42,5.56,5.25,5.49,121900,0.07,1.43
2004-01-22,5.5,5.55,5.36,5.39,139200,-0.09,-1.82
2004-01-23,5.39,5.4,5.06,5.23,178300,-0.14,-2.88
2004-01-26,5.17,5.2,5.01,5.02,128500,-0.19,-4.03
2004-01-27,5.18,5.31,5.16,5.29,125900,0.24,5.3
2004-01-28,5.38,5.62,5.16,5.3,177800,0.01,0.21
2004-01-29,5.3,5.3,4.75,4.94,395700,-0.32,-6.69
2004-01-30,4.96,5.07,4.76,4.98,178300,0.03,0.67
2004-02-02,5.47,5.47,4.76,4.88,345200,-0.09,-2.0
