日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,11.125,11.125,10.5,10.75,105600,0.37,3.56
1997-01-03,11.375,11.75,10.875,11.625,231100,0.87,8.09
1997-01-06,11.75,12.0,11.625,11.75,253400,0.13,1.12
1997-01-07,11.875,12.062,11.625,12.062,138400,0.31,2.64
1997-01-08,12.125,12.375,11.5,11.75,204000,-0.31,-2.57
1997-01-09,11.5,11.75,11.0,11.25,201600,-0.5,-4.26
1997-01-10,11.125,11.25,10.812,10.984,142600,-0.27,-2.4
1997-01-13,11.25,11.25,10.5,10.562,46400,-0.42,-3.83
1997-01-14,11.25,11.25,10.875,11.125,47500,0.56,5.3
1997-01-15,11.0,11.25,10.875,10.875,17600,-0.24,-2.16
1997-01-16,10.875,11.25,10.75,10.875,52500,0.0,0.0
1997-01-17,10.875,11.25,10.625,10.625,69400,-0.26,-2.39
1997-01-20,10.875,10.875,10.5,10.5,20400,-0.12,-1.13
1997-01-21,10.5,10.875,10.5,10.5,26000,0.0,0.0
1997-01-22,10.875,11.0,10.625,10.75,89100,0.25,2.38
1997-01-23,11.25,11.375,10.875,10.875,86300,0.13,1.21
1997-01-24,11.0,11.0,10.875,10.875,18200,0.0,0.0
1997-01-27,11.0,11.0,10.75,11.0,16300,0.12,1.1
1997-01-28,10.875,11.375,10.875,11.187,70300,0.19,1.73
1997-01-29,11.125,12.125,11.125,12.125,113500,0.93,8.31
1997-01-30,12.125,12.125,11.5,11.75,77300,-0.37,-3.05
1997-01-31,11.75,12.0,11.625,12.0,31900,0.25,2.13
1997-02-03,11.5,12.0,11.0,11.0,90400,-1.0,-8.33
1997-02-04,11.0,11.5,11.0,11.5,60600,0.5,4.55
1997-02-05,11.0,11.5,10.25,10.75,172400,-0.75,-6.52
1997-02-06,10.5,11.0,10.5,10.812,126100,0.06,0.56
1997-02-07,10.5,12.5,10.375,11.062,797200,0.25,2.31
1997-02-10,11.375,11.5,11.0,11.0,149300,-0.06,-0.54
1997-02-11,11.25,11.375,11.0,11.125,110900,0.12,1.09
1997-02-12,11.375,11.375,11.0,11.125,278800,0.0,0.0
1997-02-13,11.125,11.5,11.0,11.125,123100,0.0,0.0
1997-02-14,11.375,11.375,11.125,11.25,76600,0.13,1.17
1997-02-18,11.375,11.375,11.0,11.0,50900,-0.25,-2.22
1997-02-19,11.0,11.125,10.875,10.875,54200,-0.12,-1.09
1997-02-20,10.875,11.25,10.625,11.125,73200,0.24,2.21
1997-02-21,11.0,11.25,10.875,11.0,70100,-0.12,-1.08
1997-02-24,11.125,11.125,10.875,11.0,147200,0.0,0.0
1997-02-25,11.25,11.25,10.875,11.125,64000,0.12,1.09
1997-02-26,11.125,11.25,10.75,11.0,165500,-0.12,-1.08
1997-02-27,10.875,11.125,10.75,10.812,128800,-0.19,-1.73
1997-02-28,10.75,11.0,10.75,10.875,86600,0.07,0.65
1997-03-03,11.0,11.0,10.75,11.0,70700,0.12,1.1
1997-03-04,11.0,11.0,10.75,10.875,60300,-0.12,-1.09
1997-03-05,10.875,10.875,10.25,10.375,96600,-0.5,-4.6
1997-03-06,10.25,10.5,10.125,10.25,137400,-0.13,-1.25
1997-03-07,10.125,10.375,10.125,10.25,285000,0.0,0.0
1997-03-10,10.375,10.375,10.0,10.125,51100,-0.13,-1.27
1997-03-11,10.25,10.375,10.125,10.187,46600,0.07,0.69
1997-03-12,10.125,10.375,9.625,9.75,156200,-0.44,-4.32
1997-03-13,9.625,9.875,9.375,9.5,150000,-0.25,-2.56
1997-03-14,9.5,9.625,9.0,9.0,197300,-0.5,-5.26
1997-03-17,9.25,9.75,9.0,9.375,170900,0.38,4.22
1997-03-18,9.75,10.0,9.5,9.625,142500,0.24,2.56
1997-03-19,9.75,9.75,9.25,9.375,162200,-0.24,-2.49
1997-03-20,9.5,9.625,9.25,9.25,25600,-0.13,-1.39
1997-03-21,9.5,9.75,9.25,9.5,162600,0.25,2.7
1997-03-24,9.75,12.625,9.75,11.5,1473000,2.0,21.05
1997-03-25,12.0,12.125,11.5,11.75,813700,0.25,2.17
1997-03-26,12.0,13.125,11.75,12.75,1054400,1.0,8.51
1997-03-27,13.0,14.0,12.375,13.312,1214400,0.56,4.39
1997-03-31,13.375,13.5,12.875,13.187,292700,-0.12,-0.9
1997-04-01,13.0,13.125,12.5,12.625,257200,-0.57,-4.32
1997-04-02,12.75,12.875,12.375,12.875,209900,0.26,2.06
1997-04-03,12.875,12.875,12.375,12.5,156500,-0.38,-2.95
1997-04-04,12.375,14.125,12.375,13.75,341600,1.25,10.0
1997-04-07,14.0,15.25,13.875,14.5,643600,0.75,5.45
1997-04-08,14.625,14.625,13.625,13.875,460200,-0.62,-4.28
