日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-30,3.49,3.5,3.1,3.4,107504,0.0,0.0
2009-10-01,3.4,3.48,3.08,3.2,82104,-0.2,-5.88
2009-10-02,3.2,3.5,3.1,3.3,112807,0.1,3.12
2009-10-05,3.47,3.47,3.3,3.35,124242,0.05,1.52
2009-10-06,3.37,3.5,3.31,3.36,57089,0.01,0.3
2009-10-07,3.46,3.46,3.11,3.28,19542,-0.08,-2.38
2009-10-08,3.4,3.4,3.15,3.24,50160,-0.04,-1.22
2009-10-09,3.26,3.35,3.17,3.249,46701,0.01,0.31
2009-10-12,3.3,3.3,3.01,3.04,132575,-0.21,-6.46
2009-10-13,3.04,3.29,2.98,3.23,71936,0.19,6.25
2009-10-14,3.25,3.4,3.15,3.4,101361,0.17,5.26
2009-10-15,3.3,3.4,3.29,3.37,64237,-0.03,-0.88
2009-10-16,3.4,3.4,3.26,3.399,99584,0.03,0.89
2009-10-19,3.45,3.45,3.3,3.35,105778,-0.05,-1.47
2009-10-20,3.2,3.42,3.2,3.42,140023,0.07,2.09
2009-10-21,3.42,3.5,3.3,3.39,159237,-0.03,-0.88
2009-10-22,3.47,3.49,3.3,3.4,150651,0.01,0.29
2009-10-23,3.36,3.43,3.28,3.299,28244,-0.1,-2.94
2009-10-26,3.1,3.49,3.1,3.4,175139,0.1,3.03
2009-10-27,3.35,3.39,3.2,3.28,120288,-0.12,-3.53
2009-10-28,3.2,3.25,2.8,2.98,177090,-0.3,-9.15
2009-10-29,2.9,3.17,2.8,3.1,68155,0.12,4.03
2009-10-30,3.09,3.1,2.82,3.0,25800,-0.1,-3.23
2009-11-02,3.0,3.0,2.86,2.96,26806,-0.04,-1.33
2009-11-03,2.9,2.99,2.85,2.93,9700,-0.03,-1.01
2009-11-04,2.88,3.0,2.85,2.95,27150,0.02,0.68
2009-11-05,2.71,3.1,2.71,3.1,38330,0.15,5.08
2009-11-06,3.15,3.18,3.0,3.18,78812,0.08,2.58
2009-11-09,3.2,3.3,3.18,3.3,51475,0.12,3.77
2009-11-10,3.32,3.4,3.24,3.299,109612,0.0,0.0
2009-11-11,3.29,3.39,3.22,3.39,78138,0.09,2.73
2009-11-12,3.5,3.5,3.36,3.4,185159,0.01,0.29
2009-11-13,3.36,3.4,3.25,3.33,65470,-0.07,-2.06
2009-11-16,3.3,3.38,3.18,3.3,83424,-0.03,-0.9
2009-11-17,3.21,3.31,3.2,3.2,41882,-0.1,-3.03
2009-11-18,3.23,3.3,3.2,3.21,64445,0.01,0.31
2009-11-19,3.3,3.3,3.15,3.21,25587,0.0,0.0
2009-11-20,3.21,3.28,3.08,3.11,31645,-0.1,-3.12
2009-11-23,3.1,3.27,3.1,3.18,64947,0.07,2.25
2009-11-24,3.2,3.24,3.11,3.22,54864,0.04,1.26
2009-11-25,3.2,3.23,3.13,3.23,74754,0.01,0.31
2009-11-27,3.17,3.19,3.05,3.1,75930,-0.13,-4.02
2009-11-30,3.04,3.22,3.03,3.2,95749,0.1,3.23
