日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-11-13,5.665,6.085,5.64,6.065,13988800,0.0,0.0
2001-11-14,6.005,6.3,5.915,5.99,1819000,-0.0752,-1.24
2001-11-15,5.99,5.99,5.815,5.88,1594200,-0.1102,-1.84
2001-11-16,5.855,5.95,5.795,5.895,586600,0.0153,0.26
2001-11-19,5.9,6.14,5.9,6.0,291000,0.1049,1.78
2001-11-20,6.02,6.065,5.99,6.05,683600,0.0498,0.83
2001-11-21,6.0,6.09,5.99,5.99,260200,-0.0599,-0.99
2001-11-23,6.025,6.215,5.99,6.215,194400,0.2252,3.76
2001-11-26,6.175,6.37,6.14,6.32,366600,0.105,1.69
2001-11-27,6.335,6.825,6.325,6.825,403000,0.505,7.99
2001-11-28,6.65,6.825,6.65,6.725,230600,-0.1003,-1.47
2001-11-29,6.825,6.825,6.475,6.485,402400,-0.2401,-3.57
2001-11-30,6.515,6.635,6.49,6.535,376400,0.0499,0.77
2001-12-03,6.52,6.68,6.42,6.445,339400,-0.0902,-1.38
2001-12-04,6.425,6.83,6.425,6.75,257200,0.3049,4.73
2001-12-05,6.76,6.815,6.495,6.62,193600,-0.1303,-1.93
2001-12-06,6.53,6.81,6.525,6.81,117800,0.19,2.87
2001-12-07,6.645,7.15,6.645,6.97,651600,0.16,2.35
2001-12-10,7.075,7.23,6.53,6.88,169600,-0.0899,-1.29
2001-12-11,6.805,6.805,6.42,6.54,256200,-0.3399,-4.94
2001-12-12,6.5,6.515,6.175,6.375,776400,-0.1648,-2.52
2001-12-13,6.4,7.065,6.4,7.0,322400,0.6248,9.8
2001-12-14,6.865,7.04,6.825,6.825,100800,-0.175,-2.5
2001-12-17,6.94,7.125,6.88,6.975,61800,0.1501,2.2
2001-12-18,6.88,6.99,6.825,6.885,121200,-0.09,-1.29
2001-12-19,6.875,6.95,6.69,6.69,59200,-0.1948,-2.83
2001-12-20,6.66,6.765,6.57,6.62,120800,-0.0702,-1.05
2001-12-21,6.6,6.795,6.6,6.775,178000,0.1549,2.34
2001-12-24,6.715,6.715,6.7,6.715,13000,-0.0603,-0.89
2001-12-26,6.625,6.725,6.605,6.625,250000,-0.09,-1.34
2001-12-27,6.58,6.72,6.55,6.72,136400,0.0947,1.43
2001-12-28,6.71,6.77,6.65,6.705,121800,-0.0148,-0.22
2001-12-31,6.775,7.065,6.775,6.925,68400,0.2199,3.28
2002-01-02,6.995,7.115,6.925,7.015,29400,0.09,1.3
2002-01-03,7.015,7.29,6.95,7.29,52200,0.275,3.92
2002-01-04,7.295,7.48,7.25,7.48,69200,0.1903,2.61
2002-01-07,7.495,7.575,7.13,7.49,96400,0.0097,0.13
2002-01-08,7.545,7.575,7.5,7.53,61200,0.0397,0.53
2002-01-09,7.53,7.7,7.515,7.54,325200,0.0098,0.13
2002-01-10,7.6,7.6,7.44,7.525,72800,-0.0151,-0.2
2002-01-11,7.525,7.525,7.325,7.325,126200,-0.2002,-2.66
2002-01-14,7.44,7.44,7.235,7.25,31200,-0.0747,-1.02
2002-01-15,7.29,7.315,7.265,7.315,21800,0.0652,0.9
2002-01-16,7.315,7.325,6.99,7.05,115200,-0.2648,-3.62
2002-01-17,7.005,7.175,6.94,7.175,172400,0.1248,1.77
2002-01-18,7.115,7.28,7.09,7.245,150400,0.0703,0.98
2002-01-22,7.25,7.4,7.25,7.37,51200,0.1253,1.73
2002-01-23,7.37,7.595,7.37,7.48,37800,0.1098,1.49
2002-01-24,7.6,7.615,7.55,7.575,71800,0.095,1.27
2002-01-25,7.58,7.6,7.53,7.55,28600,-0.025,-0.33
2002-01-28,7.525,7.61,7.48,7.55,24600,0.0,0.0
2002-01-29,7.62,8.105,7.6,7.91,296400,0.3601,4.77
2002-01-30,8.005,8.105,7.85,7.92,567200,0.0103,0.13
2002-01-31,8.005,8.2,7.915,8.195,114400,0.2748,3.47
2002-02-01,8.125,8.55,7.975,8.535,585800,0.3401,4.15
