日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-12,7.75,8.75,7.75,8.5,4200,0.0,0.0
2002-11-13,8.1,8.1,7.4,7.55,13300,-0.95,-11.18
2002-11-14,7.5,7.5,7.5,7.5,2000,-0.05,-0.66
2002-11-15,7.5,7.7,7.25,7.7,1200,0.2,2.67
2002-11-18,7.2,7.2,7.2,7.2,100,-0.5,-6.49
2002-11-27,6.7,6.7,5.8,6.5,3000,-0.7,-9.72
2002-12-02,6.05,6.5,5.8,6.5,8200,0.0,0.0
2002-12-03,6.24,6.25,6.24,6.25,1700,-0.25,-3.85
2002-12-05,6.0,6.0,6.0,6.0,300,-0.25,-4.0
2002-12-06,6.0,6.0,6.0,6.0,400,0.0,0.0
2002-12-10,5.45,5.499,4.5,4.9,2200,-1.1,-18.33
2002-12-11,4.65,4.65,4.65,4.65,200,-0.25,-5.1
2002-12-12,5.29,5.29,5.29,5.29,1800,0.64,13.76
2002-12-13,5.5,5.5,5.5,5.5,300,0.21,3.97
2002-12-16,5.75,6.15,5.75,6.15,2500,0.65,11.82
2002-12-17,5.77,5.77,5.0,5.0,1200,-1.15,-18.7
2002-12-18,5.34,5.34,5.09,5.21,300,0.21,4.2
2002-12-19,5.25,5.25,5.25,5.25,100,0.04,0.77
2002-12-20,5.25,5.25,5.02,5.25,800,0.0,0.0
2002-12-23,5.25,5.25,5.25,5.25,400,0.0,0.0
2002-12-24,5.25,5.25,5.25,5.25,400,0.0,0.0
2002-12-31,4.5,4.76,4.4,4.76,900,-0.49,-9.33
2003-01-09,4.4,5.0,3.75,5.0,7200,0.24,5.04
2003-01-10,5.0,5.06,5.0,5.0,4900,0.0,0.0
2003-01-14,5.0,5.0,5.0,5.0,1000,0.0,0.0
2003-01-15,5.0,5.0,5.0,5.0,1200,0.0,0.0
2003-01-16,5.0,5.0,5.0,5.0,1400,0.0,0.0
2003-01-23,4.98,4.98,4.98,4.98,100,-0.02,-0.4
2003-01-24,4.92,4.92,4.92,4.92,100,-0.06,-1.2
2003-01-29,4.9,4.9,4.65,4.9,1400,-0.02,-0.41
2003-01-30,4.85,4.85,4.6,4.6,200,-0.3,-6.12
2003-02-04,4.73,4.96,4.73,4.96,300,0.36,7.83
2003-02-05,5.12,5.12,4.1,4.25,2100,-0.71,-14.31
2003-02-11,5.03,5.03,5.03,5.03,100,0.78,18.35
2003-02-26,4.11,4.11,4.11,4.11,100,-0.92,-18.29
2003-03-04,3.89,3.89,3.81,3.81,1200,-0.3,-7.3
2003-03-05,3.89,3.89,3.81,3.81,1200,0.0,0.0
2003-03-06,3.5,3.6,3.5,3.6,1100,-0.21,-5.51
2003-03-07,3.5,3.6,3.5,3.6,1100,,
2003-03-09,3.91,3.93,3.9,3.9,1400,0.3,8.33
2003-03-10,3.91,3.926,3.9,3.9,1400,-0.13,-3.33
2003-03-11,3.765,3.765,3.765,3.765,100,0.0,0.0
2003-03-17,3.8,3.8,3.8,3.8,700,0.03,0.8
2003-03-18,3.8,3.8,3.8,3.8,700,0.0,0.0
2003-03-20,3.9,3.9,3.9,3.9,100,0.1,2.63
2003-03-21,3.9,3.9,3.9,3.9,100,,
2003-03-30,3.9,3.9,3.9,3.9,2200,0.0,0.0
2003-03-31,3.9,3.9,3.9,3.9,2200,-0.04,-1.03
2003-04-01,3.81,3.86,3.81,3.86,800,-0.05,-1.3
2003-04-02,3.9,3.9,3.81,3.81,3400,0.09,2.36
2003-04-03,3.85,3.9,3.85,3.9,2200,0.0,0.0
2003-04-07,3.75,3.75,3.75,3.75,300,-0.15,-3.85
2003-04-08,3.62,3.62,3.62,3.62,500,-0.13,-3.47
2003-04-09,4.0,4.0,3.51,3.81,23600,0.19,5.25
2003-04-10,3.81,3.81,3.81,3.81,4000,0.0,0.0
2003-04-14,3.81,3.81,3.81,3.81,500,0.0,0.0
2003-04-15,3.81,3.96,3.81,3.96,300,0.15,3.94
2003-04-23,3.76,3.76,3.76,3.76,2900,-0.2,-5.05
2003-04-28,3.61,4.06,3.61,4.06,2500,0.3,7.98
2003-04-30,3.65,3.65,3.31,3.49,3700,-0.57,-14.04
2003-05-08,3.57,3.75,3.57,3.75,300,0.26,7.45
2003-05-12,3.55,3.56,3.4,3.4,5800,-0.35,-9.33
2003-05-13,3.5,4.2,3.42,3.65,5200,0.25,7.35
2003-05-14,3.77,3.9,3.77,3.9,2600,0.25,6.85
2003-05-15,3.88,3.88,3.88,3.88,200,-0.02,-0.51
2003-05-21,3.87,3.87,3.87,3.87,3500,-0.01,-0.26
2003-05-22,3.6,3.6,3.6,3.6,1000,-0.27,-6.98
2003-05-27,3.42,3.42,3.4,3.4,2100,-0.2,-5.56
2003-05-28,3.4,3.52,3.4,3.52,2300,0.12,3.53
2003-05-30,3.6,3.6,3.6,3.6,1000,0.08,2.27
