日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-06-07,0.5833,0.6083,0.5708,0.5708,16700,,
2001-06-08,0.5667,0.5667,0.5625,0.5625,4100,,
2001-06-11,0.5667,0.5792,0.5667,0.5708,8900,,
2001-06-12,0.5708,0.575,0.5667,0.5667,27900,,
2001-06-13,0.5708,0.5708,0.5542,0.5575,7900,,
2001-06-14,0.5583,0.5583,0.5208,0.5275,13600,,
2001-06-15,0.5208,0.5208,0.5092,0.5158,9300,,
2001-06-18,0.51,0.51,0.5058,0.5058,5600,,
2001-06-19,0.5083,0.5083,0.46,0.46,19800,,
2001-06-20,0.4583,0.4583,0.4458,0.4458,4700,,
2001-06-21,0.4458,0.4458,0.4458,0.4458,600,,
2001-06-22,0.4458,0.4792,0.4458,0.4792,11900,,
2001-06-25,0.4792,0.4833,0.475,0.4792,7700,,
2001-06-26,0.475,0.52,0.475,0.52,4100,,
2001-06-27,0.5042,0.5083,0.5042,0.5083,4600,,
2001-06-28,0.5117,0.5117,0.5117,0.5117,300,,
2001-06-29,0.5167,0.5408,0.5167,0.5333,8200,,
2001-07-02,0.5333,0.5375,0.5292,0.5333,24400,,
2001-07-03,0.5292,0.5292,0.5292,0.5292,1000,,
2001-07-05,0.5292,0.5292,0.5292,0.5292,1400,,
2001-07-06,0.525,0.525,0.5167,0.5208,2400,,
2001-07-09,0.5167,0.5208,0.5,0.5,8000,,
2001-07-10,0.5,0.5,0.5,0.5,14500,,
2001-07-11,0.5,0.5042,0.5,0.5042,1100,,
2001-07-12,0.5042,0.5042,0.4958,0.4958,9100,,
2001-07-13,0.4958,0.5,0.495,0.495,2800,,
2001-07-16,0.4917,0.4925,0.4875,0.4875,6000,,
2001-07-17,0.4833,0.4833,0.4833,0.4833,300,,
2001-07-18,0.4833,0.4833,0.4792,0.4792,8000,,
2001-07-19,0.4708,0.4708,0.4667,0.4667,13700,,
2001-07-20,0.4792,0.4792,0.4667,0.4667,3500,,
2001-07-23,0.4792,0.4875,0.4675,0.4708,5600,,
2001-07-24,0.4875,0.4958,0.4758,0.4808,18500,,
2001-07-25,0.4733,0.4733,0.4733,0.4733,1800,,
2001-07-26,0.4733,0.4775,0.4733,0.4775,2600,,
2001-07-27,0.48,0.4883,0.4775,0.4883,4600,,
2001-07-30,0.4892,0.51,0.4892,0.5083,4900,,
2001-07-31,0.5042,0.5208,0.5017,0.5208,18700,,
2001-08-01,0.5208,0.5208,0.5167,0.5167,1800,,
2001-08-02,0.5208,0.5208,0.5117,0.5167,7400,,
2001-08-03,0.5217,0.5217,0.5167,0.5167,33700,,
2001-08-06,0.5092,0.5167,0.5,0.5167,6400,,
2001-08-07,0.5208,0.5417,0.5208,0.5375,122000,,
2001-08-08,0.5375,0.5625,0.5342,0.5517,58000,,
2001-08-09,0.5542,0.5708,0.5517,0.5692,148700,,
2001-08-10,0.5717,0.5917,0.5708,0.5917,59100,,
2001-08-13,0.5917,0.6458,0.5917,0.6442,95100,,
2001-08-14,0.6442,0.6458,0.6217,0.645,78000,,
2001-08-15,0.65,0.6625,0.64,0.66,97400,,
2001-08-16,0.6625,0.675,0.6458,0.6742,104200,,
2001-08-17,0.6742,0.6792,0.6567,0.6642,99200,,
2001-08-20,0.6708,0.6792,0.6125,0.6292,31500,,
2001-08-21,0.6317,0.6458,0.615,0.64,16400,,
2001-08-22,0.65,0.65,0.605,0.6417,55300,,
2001-08-23,0.645,0.6583,0.645,0.6525,36000,,
2001-08-24,0.6567,0.7125,0.6558,0.7125,160400,,
2001-08-27,0.7167,0.7417,0.6833,0.735,111300,,
2001-08-28,0.74,0.7542,0.7042,0.7083,141100,,
2001-08-29,0.705,0.7125,0.6933,0.7083,13900,,
2001-08-30,0.6983,0.7042,0.675,0.6875,12800,,
2001-08-31,0.6792,0.7167,0.6792,0.7083,71000,,
2001-09-04,0.715,0.7675,0.715,0.7567,32800,,
2001-09-05,0.7583,0.7625,0.7375,0.7533,29200,,
2001-09-06,0.7342,0.7542,0.725,0.725,29400,,
2001-09-07,0.7167,0.725,0.6958,0.7208,9900,,
2001-09-10,0.7033,0.7292,0.6992,0.7292,4800,,
2001-09-17,0.75,0.75,0.6333,0.7,109700,,
2001-09-18,0.6892,0.7292,0.6892,0.7083,44300,,
2001-09-19,0.7167,0.7167,0.625,0.6633,41200,,
2001-09-20,0.6358,0.6358,0.5858,0.5867,23300,,
2001-09-21,0.5833,0.625,0.5542,0.5667,44200,,
2001-09-24,0.5875,0.6417,0.5875,0.6333,21900,,
2001-09-25,0.6167,0.6667,0.615,0.65,37300,,
2001-09-26,0.6583,0.6875,0.6583,0.6875,32300,,
2001-09-27,0.6917,0.7292,0.6917,0.725,64700,,
2001-09-28,0.7317,0.7758,0.7125,0.7125,97200,,
2001-10-01,0.7083,0.7083,0.6875,0.6875,12900,,
2001-10-02,0.6917,0.7158,0.6917,0.7158,13700,,
2001-10-03,0.725,0.7558,0.7242,0.7475,31100,,
2001-10-04,0.7417,0.7425,0.7367,0.7367,30800,,
2001-10-05,0.7417,0.7417,0.7042,0.7375,8600,,
2001-10-08,0.7417,0.7417,0.7275,0.7275,10500,,
2001-10-09,0.7358,0.95,0.7358,0.9325,302200,,
2001-10-10,0.9408,0.9542,0.875,0.9008,134700,,
2001-10-11,0.9392,0.9392,0.8667,0.9073,36200,,
2001-10-12,0.9083,0.9083,0.8292,0.8475,38100,,
2001-10-15,0.855,0.8692,0.8125,0.8533,49800,,
2001-10-16,0.8667,0.8875,0.8567,0.8817,40700,,
2001-10-17,0.8817,0.8858,0.8342,0.835,25500,,
2001-10-18,0.8408,0.9025,0.8408,0.8658,131700,,
2001-10-19,0.8908,1.0417,0.8908,1.025,416600,,
2001-10-22,1.0333,1.0467,0.8583,0.8918,188900,,
2001-10-23,0.8767,0.9225,0.8125,0.815,114800,,
2001-10-24,0.8167,0.865,0.8042,0.8542,59300,,
2001-10-25,0.8475,0.8667,0.83,0.8333,53900,,
2001-10-26,0.8425,0.8458,0.8083,0.8267,20300,,
2001-10-29,0.8233,0.8233,0.7667,0.7792,20000,,
2001-10-30,0.77,0.7958,0.75,0.79,59800,,
2001-10-31,0.7983,0.8333,0.7917,0.795,42500,,
2001-11-01,0.8025,0.8025,0.7933,0.7958,43200,,
2001-11-02,0.8083,0.8333,0.8042,0.8225,39200,,
2001-11-05,0.8125,0.8208,0.8125,0.8208,4200,,
2001-11-06,0.8083,0.8167,0.7892,0.7958,9800,,
2001-11-07,0.8,0.8825,0.8,0.865,144700,,
2001-11-08,0.875,0.8833,0.8658,0.8833,50700,,
2001-11-09,0.885,0.9375,0.8708,0.9333,60900,,
2001-11-12,0.9317,0.9875,0.9308,0.9458,89500,,
2001-11-13,0.9542,0.9583,0.9275,0.9375,90800,,
2001-11-14,0.9333,0.9333,0.8758,0.9,32900,,
2001-11-15,0.9058,1.125,0.9,1.105,933300,,
2001-11-16,1.1525,1.2617,1.1292,1.1842,903500,,
2001-11-19,1.2342,1.2375,1.0917,1.1575,327300,,
2001-11-20,1.1625,1.1667,1.1258,1.1575,60800,,
2001-11-21,1.1783,1.2167,1.125,1.1583,123400,,
2001-11-23,1.1583,1.1875,1.15,1.1721,38100,,
2001-11-26,1.1717,1.1783,1.1333,1.1417,44100,,
2001-11-27,1.1542,1.155,1.04,1.0525,108200,,
2001-11-28,1.0192,1.02,0.9833,1.0,58200,,
2001-11-29,0.9992,1.04,0.9792,1.0125,41500,,
2001-11-30,0.9808,1.1042,0.98,1.085,63500,,
2001-12-03,1.1033,1.1042,1.0333,1.075,40500,,
2001-12-04,1.085,1.1208,1.0833,1.09,51700,,
2001-12-05,1.1017,1.1033,1.025,1.0283,53400,,
2001-12-06,1.0317,1.0358,0.9908,1.01,44600,,
2001-12-07,0.9792,1.02,0.9625,1.0083,46000,,
2001-12-10,0.9858,1.0092,0.9833,0.9967,25200,,
2001-12-11,0.9842,1.0083,0.955,0.9667,36300,,
2001-12-12,0.9792,0.9842,0.9592,0.9825,25900,,
2001-12-13,0.9725,1.0567,0.9583,1.0042,84200,,
2001-12-14,1.0217,1.0583,1.01,1.0325,61200,,
2001-12-17,1.0333,1.0417,1.0083,1.0208,12500,,
2001-12-18,1.0217,1.06,1.01,1.0508,33100,,
2001-12-19,1.0542,1.0542,1.0233,1.0233,30900,,
2001-12-20,1.0225,1.0225,1.0058,1.0083,11800,,
2001-12-21,1.0067,1.0075,0.9967,0.9967,10300,,
2001-12-24,1.0042,1.0292,0.9958,1.0292,8900,,
2001-12-26,1.0325,1.0325,1.0092,1.0092,3300,,
2001-12-27,1.0187,1.0342,1.0133,1.0308,13200,,
2001-12-28,1.025,1.0458,1.0092,1.0458,32600,,
2001-12-31,1.0458,1.15,1.0383,1.1458,103900,,
2002-01-02,1.1392,1.145,1.0833,1.1158,26600,,
2002-01-03,1.1258,1.14,1.1083,1.1208,34700,,
2002-01-04,1.1208,1.1417,1.1,1.1008,19500,,
2002-01-07,1.1133,1.1133,1.09,1.09,20400,,
2002-01-08,1.1875,1.27,1.1667,1.2167,929600,,
2002-01-09,1.4592,1.5167,1.3967,1.4792,1528500,,
2002-01-10,1.4792,1.6225,1.4125,1.5317,972400,,
2002-01-11,1.5675,1.5825,1.5083,1.5208,391300,,
2002-01-14,1.4333,1.4808,1.3342,1.3633,390500,,
2002-01-15,1.3825,1.4725,1.3825,1.4125,204400,,
2002-01-16,1.4,1.4,1.3125,1.3492,122000,,
2002-01-17,1.35,1.45,1.3475,1.4342,160300,,
2002-01-18,1.4342,1.4342,1.405,1.4092,41700,,
2002-01-22,1.4175,1.4708,1.4083,1.41,80200,,
2002-01-23,1.4342,1.4492,1.3833,1.4017,87400,,
2002-01-24,1.4575,1.4583,1.3942,1.3983,53300,,
2002-01-25,1.4167,1.4167,1.3617,1.3725,63100,,
2002-01-28,1.3725,1.3792,1.3258,1.3317,45400,,
2002-01-29,1.3267,1.3333,1.2742,1.325,99600,,
2002-01-30,1.3208,1.4708,1.3208,1.4433,114600,,
2002-01-31,1.4867,1.4867,1.3967,1.4167,85300,,
2002-02-01,1.3758,1.4833,1.3758,1.4708,129700,,
2002-02-04,1.4667,1.4667,1.3892,1.4083,46200,,
2002-02-05,1.3958,1.425,1.385,1.4083,34800,,
2002-02-06,1.4083,1.4583,1.3917,1.425,45100,,
2002-02-07,1.4417,1.4567,1.3917,1.4058,56700,,
2002-02-08,1.4058,1.4242,1.3925,1.4233,36200,,
2002-02-11,1.4225,1.5825,1.3992,1.5667,324200,,
2002-02-12,1.5817,1.5825,1.46,1.4908,177200,,
2002-02-13,1.49,1.5375,1.475,1.5325,135800,,
