日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-11,9.75,9.75,9.75,9.75,120,0.0,0.0
2017-12-13,9.9,9.9,9.7,9.7,4420,-0.05,-0.51
2017-12-21,9.65,9.65,9.65,9.65,174998,-0.05,-0.52
2017-12-27,9.7,9.7,9.7,9.7,100,0.05,0.52
2018-01-02,9.725,9.725,9.725,9.725,1000,0.025,0.26
2018-01-05,9.68,9.7,9.68,9.69,6000,-0.03,-0.33
2018-01-11,9.79,9.8,9.6999,9.7,6747,0.0075,0.08
2018-01-16,9.6928,9.6928,9.6928,9.6928,2000,-0.0072,-0.07
2018-01-17,9.8,9.8,9.73,9.73,500,0.0372,0.38
2018-01-18,9.73,9.82,9.73,9.81,3000,0.08,0.82
2018-02-09,9.69,9.7,9.6,9.68,7702,9.68,99.79
2018-02-13,9.649,9.649,9.649,9.649,1000,0.049,0.51
2018-02-14,9.6,9.7,9.6,9.63,7700,-0.019,-0.2
2018-02-15,9.6,9.7,9.6,9.7,4301,0.07,0.73
2018-02-16,9.6,9.641,9.5001,9.6,157996,0.0,0.0
2018-02-27,9.57,9.57,9.57,9.57,6100,-0.03,-0.31
2018-03-06,9.57,9.57,9.57,9.57,6356,0.0,0.0
2018-03-07,9.65,9.65,9.65,9.65,500,0.08,0.84
2018-03-29,9.7,9.8,9.7,9.75,255900,0.0,0.0
2018-04-04,9.75,9.75,9.75,9.75,300,0.0,0.0
2018-04-06,9.7,9.72,9.72,9.72,200,-0.03,-0.31
2018-04-23,9.75,9.75,9.7,9.7,6700,-0.05,-0.51
2018-04-24,9.8,9.74,9.74,9.74,3127,0.04,0.41
2018-04-30,9.68,9.73,9.6467,9.6467,1579879,-0.1033,-1.06
2018-05-01,9.68,9.69,9.65,9.69,4300,0.0433,0.45
2018-05-03,9.62,9.68,9.62,9.62,601096,-0.03,-0.31
2018-05-09,9.66,9.66,9.66,9.66,100,-0.04,-0.41
2018-05-14,9.71,9.71,9.71,9.71,100,0.05,0.52
