日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-03,77.0,81.98,70.25,70.82,7620132,20.82,41.64
2021-02-04,69.0,70.44,65.0,67.25,1423093,-3.57,-5.04
2021-02-05,68.61,71.24,67.25,69.0,746887,1.75,2.6
2021-02-08,69.41,73.65,69.41,72.72,703782,3.72,5.39
2021-02-09,72.0,74.92,71.255,74.5,1059317,1.78,2.45
2021-02-10,75.0,75.0,69.55,70.48,438347,-4.02,-5.4
2021-02-11,70.83,70.83,67.31,68.02,324872,-2.46,-3.49
2021-02-12,68.37,68.81,65.0,65.0,474693,-3.02,-4.44
2021-02-16,66.07,67.1,65.59,66.7,272726,1.7,2.62
2021-02-17,66.01,66.99,65.17,66.4,194693,-0.3,-0.45
2021-02-18,65.48,65.7,63.0,64.99,303517,-1.41,-2.12
2021-02-19,64.54,67.52,64.54,67.52,233055,2.53,3.8929
2021-02-22,67.0,67.0,61.13,61.59,246351,-5.93,-8.78
2021-02-23,60.0,60.0,46.365,56.0,714540,-5.59,-9.08
2021-02-24,56.45,57.0,54.36,55.85,428768,-0.15,-0.27
2021-02-25,55.0,56.89,54.99,55.26,243926,-0.59,-1.06
2021-02-26,55.2,56.72,52.26,56.56,250790,1.3,2.35
2021-03-01,60.98,64.5,59.15,63.4,348615,6.84,12.09
2021-03-02,64.09,64.37,61.48,62.33,210386,-1.07,-1.69
2021-03-03,61.9,61.9,54.62,55.64,371928,-6.69,-10.73
2021-03-04,54.65,54.89,47.01,49.46,626643,-6.18,-11.11
2021-03-05,50.07,52.64,45.9,49.25,417527,-0.21,-0.42
2021-03-08,52.21,53.6,49.59,51.57,383804,2.32,4.71
2021-03-09,52.97,56.475,52.2094,55.41,432956,3.84,7.45
2021-03-10,56.0,57.01,52.55,52.68,221514,-2.73,-4.93
2021-03-11,54.09,56.56,53.665,56.17,177933,3.49,6.62
2021-03-12,55.41,55.89,54.02,55.89,139683,-0.28,-0.5
2021-03-15,56.7,57.92,54.9,57.13,207923,1.24,2.22
2021-03-16,57.97,57.97,54.36,54.71,98050,-2.42,-4.24
2021-03-17,53.67,53.67,51.0,53.22,184206,-1.49,-2.72
2021-03-18,52.8,55.65,52.24,53.52,324313,0.3,0.56
2021-03-19,54.22,56.7582,52.96,55.21,1410469,1.69,3.16
2021-03-22,55.07,55.64,52.0,52.24,236629,-2.97,-5.38
2021-03-23,52.69,54.16,51.71,53.84,135780,1.6,3.06
2021-03-24,53.79,53.79,52.12,52.22,120632,-1.62,-3.01
2021-03-25,51.0,52.285,50.01,51.15,272706,-1.07,-2.05
2021-03-26,51.11,52.645,48.13,49.63,170543,-1.52,-2.97
2021-03-29,49.0,49.5899,45.45,45.59,320211,-4.04,-8.14
2021-03-30,45.66,45.825,42.91,43.2,322878,-2.39,-5.24
2021-03-31,43.82,48.55,43.82,48.51,195359,5.31,12.29
2021-04-01,49.11,50.0,47.34,48.4,237085,-0.11,-0.2268
2021-04-05,48.56,48.6,46.635,48.37,171429,-0.03,-0.06
2021-04-06,48.0,48.0,46.08,47.14,291421,-1.23,-2.54
2021-04-07,46.87,47.3,44.42,44.85,161942,-2.29,-4.86
2021-04-08,45.41,47.56,45.0,47.1,128949,2.25,5.02
2021-04-09,46.67,46.67,45.35,46.14,107596,-0.96,-2.0382
2021-04-12,46.02,46.4509,44.65,45.08,107814,-1.06,-2.3
2021-04-13,45.1,46.11,44.5958,45.3,251675,0.22,0.49
2021-04-14,45.16,46.25,44.3,45.29,252038,-0.01,-0.0221
2021-04-15,45.74,45.74,44.08,44.51,103352,-0.78,-1.72
2021-04-16,45.23,45.23,43.41,44.05,112656,-0.46,-1.0335
2021-04-19,43.58,43.68,41.34,42.16,171099,-1.89,-4.29
2021-04-20,41.96,42.42,40.41,40.46,147381,-1.7,-4.03
2021-04-21,40.22,44.71,40.0,43.7,394572,3.24,8.01
2021-04-22,43.53,44.67,42.71,43.9,205973,0.2,0.46
2021-04-23,44.23,45.7827,44.14,44.83,119059,0.93,2.1185
2021-04-26,44.78,47.48,44.67,47.11,88626,2.28,5.09
2021-04-27,47.15,47.36,45.87,46.53,144087,-0.58,-1.2312
2021-04-28,46.41,47.2,45.5,45.85,60960,-0.68,-1.46
2021-04-29,45.51,45.51,43.715,44.16,70549,-1.69,-3.69
2021-04-30,43.92,44.85,43.265,44.0,143082,-0.16,-0.3623
2021-05-03,44.69,45.17,42.92,43.85,57072,-0.15,-0.3409
2021-05-04,43.28,43.3,41.0,42.05,116816,-1.8,-4.1049
2021-05-05,42.37,42.37,40.215,40.64,108018,-1.41,-3.3532
2021-05-06,40.47,40.81,37.785,40.7,190501,0.06,0.15
2021-05-07,41.18,42.56,40.87,41.16,81242,0.46,1.1302
2021-05-10,40.79,40.79,39.32,39.67,94462,-1.49,-3.62
2021-05-11,38.74,39.76,37.68,38.82,172180,-0.85,-2.14
2021-05-12,38.06,38.7,36.545,36.77,166429,-2.05,-5.28
2021-05-13,36.23,37.0,32.12,33.84,437501,-2.93,-7.97
2021-05-14,34.03,35.38,33.33,35.19,164754,1.35,3.99
2021-05-17,35.25,35.75,34.005,34.18,124397,-1.01,-2.87
2021-05-18,34.5,34.5,33.425,33.99,230743,-0.19,-0.56
2021-05-19,33.0,33.3,31.64,32.75,341101,-1.24,-3.65
2021-05-20,32.81,33.8029,31.855,32.57,260201,-0.18,-0.55
2021-05-21,33.09,33.69,32.61,33.18,562775,0.61,1.87
2021-05-24,33.51,33.75,32.1,32.8,231375,-0.38,-1.15
2021-05-25,33.13,33.59,31.36,31.63,203225,-1.17,-3.57
2021-05-26,31.75,33.93,31.03,33.61,484608,1.98,6.2599
2021-05-27,33.9,33.9,31.43,32.22,380671,-1.39,-4.14
2021-05-28,32.4,33.3,32.08,32.18,538702,-0.04,-0.1241
2021-06-01,32.55,33.18,31.85,32.2,367902,0.02,0.06
2021-06-02,32.26,33.38,31.6,32.48,1126910,0.28,0.87
2021-06-03,32.42,36.055,32.4065,35.53,372508,3.05,9.39
2021-06-04,35.54,36.305,35.0,35.44,173055,-0.09,-0.25
2021-06-07,35.39,36.28,35.0,35.52,259282,0.08,0.23
2021-06-08,35.87,36.72,35.35,36.34,297279,0.82,2.31
2021-06-09,36.67,36.7999,34.27,34.6,251157,-1.74,-4.79
2021-06-10,34.5,35.68,33.55,35.68,658828,1.08,3.12
2021-06-11,35.75,37.02,35.62,36.96,191934,1.28,3.59
2021-06-14,37.81,37.8499,36.02,36.82,411196,-0.14,-0.38
2021-06-15,36.63,36.7,35.11,36.08,426625,-0.74,-2.0098
