日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.41,25.42,25.32,25.34,45257,0.0,0.0
2014-03-18,25.34,25.6,25.34,25.6,45503,0.26,1.03
2014-03-19,25.5,25.93,25.41,25.5,35928,-0.1,-0.39
2014-03-20,25.4,25.58,25.4,25.45,15623,-0.05,-0.2
2014-03-21,25.4,25.68,25.4,25.6,12423,0.15,0.59
2014-03-24,25.54,25.64,25.44,25.49,19515,-0.11,-0.43
2014-03-25,25.54,25.75,25.48,25.75,86247,0.26,1.02
2014-03-26,25.67,25.75,25.47,25.55,28725,-0.2,-0.78
2014-03-27,25.49,25.57,25.47,25.5,24422,-0.05,-0.2
2014-03-28,25.5,25.58,25.29,25.42,24607,-0.08,-0.31
2014-03-31,25.45,25.75,25.33,25.75,17245,0.33,1.3
2014-04-01,25.73,25.89,25.63,25.67,51083,-0.08,-0.31
2014-04-02,25.61,25.75,25.43,25.55,80722,-0.12,-0.47
2014-04-03,25.56,25.65,25.56,25.6,25868,0.05,0.2
2014-04-04,25.31,25.49,25.23,25.3,83721,0.16,0.64
2014-04-07,25.36,25.44,25.28,25.31,38795,0.01,0.05
2014-04-08,25.32,25.34,25.1,25.15,87317,-0.16,-0.64
2014-04-09,25.04,25.2,25.03,25.2,165697,0.05,0.2
2014-04-10,25.23,25.26,25.03,25.05,75989,-0.15,-0.6
2014-04-11,25.05,25.08,24.97,25.05,49267,0.0,0.0
2014-04-14,25.06,25.14,24.92,25.03,70066,-0.02,-0.08
2014-04-15,25.14,25.25,25.02,25.2,69547,0.17,0.68
2014-04-16,25.24,25.25,25.15,25.2,84181,0.0,0.0
2014-04-17,25.15,25.38,25.11,25.11,191949,-0.09,-0.36
2014-04-21,25.13,25.26,25.04,25.15,82531,0.04,0.16
2014-04-22,25.13,25.27,25.08,25.15,67682,0.0,0.0
2014-04-23,25.16,25.19,25.08,25.1,65431,-0.05,-0.2
2014-04-24,25.11,25.22,25.08,25.21,60095,0.11,0.44
2014-04-25,25.22,25.25,25.18,25.18,31555,-0.03,-0.12
2014-04-28,25.24,25.33,25.22,25.24,88547,0.06,0.24
2014-04-29,25.24,25.28,25.2,25.26,84227,0.02,0.08
2014-04-30,25.25,25.35,25.24,25.35,92484,0.09,0.36
2014-05-01,25.32,25.37,25.29,25.34,48491,-0.01,-0.05
2014-05-02,25.36,25.37,25.32,25.32,21330,-0.02,-0.06
2014-05-05,25.32,25.35,25.26,25.29,62012,-0.03,-0.12
2014-05-06,25.28,25.32,25.23,25.23,107851,-0.06,-0.24
2014-05-07,25.25,25.35,25.24,25.34,57960,0.11,0.44
2014-05-13,25.29,25.34,25.21,25.25,86343,-0.05,-0.2
2014-05-14,25.25,25.33,25.25,25.31,85630,0.06,0.24
2014-05-15,25.26,25.3,25.22,25.3,160151,-0.01,-0.04
2014-05-16,25.29,25.4,25.28,25.37,28338,0.07,0.28
2014-05-19,25.4,25.51,25.37,25.47,66072,0.1,0.39
2014-05-20,25.52,25.55,25.48,25.53,44480,0.06,0.24
2014-05-21,25.53,25.54,25.41,25.48,35478,-0.05,-0.2
2014-05-22,25.49,25.52,25.45,25.5,52255,0.02,0.08
2014-05-27,25.36,25.51,25.33,25.51,23390,0.2,0.79
2014-05-28,25.46,25.54,25.43,25.48,17307,-0.03,-0.12
2014-05-29,25.48,25.68,25.48,25.68,40508,0.2,0.78
2014-06-02,25.64,25.72,25.56,25.59,28928,-0.01,-0.04
2014-06-03,25.6,25.69,25.5,25.54,33332,-0.05,-0.2
2014-06-04,25.54,25.54,25.23,25.38,65647,-0.16,-0.63
2014-06-05,25.29,25.6,25.29,25.46,49997,0.08,0.33
2014-06-06,25.5,25.54,25.43,25.45,29985,-0.01,-0.06
2014-06-10,25.5,25.59,25.42,25.49,54882,0.05,0.2
2014-06-11,25.45,25.57,25.45,25.52,68169,0.03,0.12
2014-06-13,25.52,25.56,25.45,25.5,34461,0.0,0.0
2014-06-18,25.56,25.69,25.51,25.69,37979,0.08,0.31
2014-06-19,25.63,25.76,25.58,25.66,32109,-0.03,-0.12
2014-06-20,25.8,25.82,25.7,25.82,23600,0.16,0.62
2014-06-26,25.81,25.89,25.63,25.67,98471,-0.18,-0.7
2014-06-27,25.7,26.04,25.67,26.04,73053,0.37,1.44
2014-06-30,25.9,26.16,25.85,26.12,53673,0.08,0.31
2014-07-01,26.14,26.14,26.08,26.08,928,-0.04,-0.15
2014-07-03,25.55,25.68,25.45,25.55,32431,0.1,0.37
