日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-12,19.3349,22.2352,19.3349,22.2352,43100,,
2007-12-13,21.2684,23.2019,21.2684,23.2019,9300,,
2007-12-14,23.2019,23.2019,23.2019,23.2019,200,,
2007-12-17,22.7185,22.7185,22.7185,22.7185,200,,
2007-12-18,22.4768,22.9602,22.4768,22.9602,4500,,
2007-12-19,22.9602,22.9602,22.6605,22.9602,27000,,
2007-12-20,22.9602,22.9602,22.3995,22.9602,41600,,
2007-12-21,22.9602,23.4436,22.9602,23.4436,900,,
2007-12-24,23.6369,23.6369,23.6369,23.6369,100,,
2007-12-26,23.2019,23.2019,22.9602,22.9602,900,,
2007-12-27,22.9602,22.9602,22.9602,22.9602,35100,,
2007-12-28,22.9602,22.9602,20.553,21.8485,2572000,,
2007-12-31,21.8485,23.1246,21.2201,22.8055,1224570,,
2008-01-02,23.4823,23.4823,21.6358,22.4285,789142,,
2008-01-03,22.3318,22.3318,21.5391,21.6938,771508,,
2008-01-04,21.6068,21.6068,20.5724,21.0751,857300,,
2008-01-07,20.9784,21.0847,18.6679,19.3349,582257,,
2008-01-08,19.8183,20.031,19.0932,19.1222,896704,,
2008-01-09,18.6099,18.7549,15.9513,18.5132,1132200,,
2008-01-10,18.1748,20.1953,17.7591,19.741,1730761,,
2008-01-11,19.2479,19.7506,18.1845,18.4165,704989,,
2008-01-14,18.1748,18.4938,17.6334,18.2908,728120,,
2008-01-15,17.8848,18.4455,17.6915,18.1072,453800,,
2008-01-16,18.1072,20.4273,18.1072,19.741,800644,,
2008-01-17,19.6249,19.9633,18.9192,19.0062,399396,,
2008-01-18,19.3349,20.205,18.5035,19.1996,264068,,
2008-01-22,18.4455,21.1234,18.1265,19.8183,449471,,
2008-01-23,19.5669,21.2684,19.0932,19.9923,336300,,
2008-01-24,20.6884,21.5584,19.828,21.2684,1671608,,
2008-01-25,21.2781,22.2352,21.2781,21.8195,1077380,,
2008-01-28,21.6068,22.1385,20.7367,21.7131,589700,,
2008-01-29,21.4811,22.1385,21.4811,21.9741,555400,,
2008-01-30,21.7518,22.327,21.2781,21.7131,655226,,
2008-01-31,21.6068,22.6799,21.6068,22.1288,314676,,
