日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-11,9.5942,9.8014,9.551,9.6546,268169400,0.0604,0.63
2019-06-12,9.6805,9.8014,9.5942,9.7151,16955751,0.0608,0.63
2019-06-13,9.6633,9.6633,9.3178,9.5165,15375399,-0.1982,-2.04
2019-06-14,9.4992,9.5337,9.3696,9.4387,12995016,-0.078,-0.82
2019-06-17,9.3006,9.3524,9.1581,9.1969,11991150,-0.2416,-2.56
2019-06-18,9.266,9.3265,9.2013,9.3265,6940340,0.1297,1.41
2019-06-19,9.2833,9.3006,9.0329,9.1451,7823884,-0.1809,-1.94
2019-06-20,9.2574,9.4517,9.2487,9.3869,7407696,0.2414,2.64
2019-06-21,9.4387,9.551,9.3653,9.5165,15210912,0.1295,1.38
2019-06-24,9.5424,9.6633,9.3178,9.6201,23175767,0.1037,1.09
2019-06-25,9.6892,9.931,9.6287,9.8964,12368227,0.2761,2.87
2019-06-26,9.8446,9.9655,9.7842,9.9396,9356126,0.0435,0.44
2019-06-27,9.9914,10.0173,9.9051,9.9223,5419324,-0.0169,-0.17
2019-06-28,9.8532,9.931,9.8187,9.9223,7604545,0.0,0.0
2019-07-01,9.8273,9.8705,9.7582,9.8705,7831894,-0.0516,-0.52
2019-07-02,9.9051,10.0173,9.8878,10.0,6608736,0.1293,1.31
2019-07-03,10.1555,10.1641,10.0605,10.0864,3013458,0.086,0.86
2019-07-05,10.0,10.0605,9.9741,10.026,3565063,-0.0605,-0.6
2019-07-08,9.9137,9.9396,9.8014,9.8791,3031014,-0.1464,-1.46
2019-07-09,9.741,9.741,9.4474,9.5165,6699071,-0.3626,-3.67
2019-07-10,9.5251,9.5942,9.4474,9.4646,3642419,-0.0514,-0.54
2019-07-11,9.4474,9.5683,9.3869,9.5683,4404543,0.1032,1.09
2019-07-12,9.5855,9.6373,9.4905,9.6287,5162567,0.0603,0.63
2019-07-15,9.4992,9.5683,9.4128,9.5683,3025163,-0.0607,-0.63
2019-07-16,9.5769,9.5769,9.3437,9.4128,5764858,-0.155,-1.62
2019-07-17,9.4387,9.6978,9.4042,9.6546,8203866,0.2419,2.57
2019-07-18,9.646,9.8187,9.3956,9.741,8345719,0.0859,0.89
2019-07-19,9.7842,9.8532,9.7064,9.7323,3358112,-0.0088,-0.09
2019-07-22,9.5596,9.5596,9.2056,9.2747,8515464,-0.4574,-4.7
2019-07-23,9.3265,9.3956,9.2919,9.3783,2969530,0.1039,1.12
2019-07-24,9.361,9.4128,9.2142,9.3178,3836784,-0.06,-0.64
2019-07-25,9.2919,9.5855,9.2919,9.4819,5477810,0.164,1.76
2019-07-26,9.4387,9.6114,9.3524,9.4646,3171773,-0.0171,-0.18
2019-07-29,9.4646,9.4646,9.3006,9.3869,1736629,-0.0776,-0.82
2019-07-30,9.3178,9.3394,9.0847,9.1624,3826461,-0.2243,-2.39
2019-07-31,9.1969,9.456,9.1322,9.1538,6685894,-0.0082,-0.09
2019-08-01,9.1624,9.2747,9.0501,9.076,3703248,-0.0778,-0.85
2019-08-02,9.1365,9.2574,9.0847,9.1019,3722701,0.0263,0.29
2019-08-05,9.0847,9.1581,8.8774,8.8947,5603145,-0.2075,-2.28
2019-08-06,8.8947,8.9379,8.7306,8.8429,4701463,-0.0516,-0.58
2019-08-07,8.7738,9.0285,8.7479,9.0069,5080965,0.1645,1.86
2019-08-08,8.9897,9.1969,8.9897,9.1624,5529700,0.1558,1.73
2019-08-09,9.1624,9.1991,8.9638,9.0415,3043162,-0.1209,-1.32
2019-08-12,8.9292,8.9897,8.8256,8.8688,3366041,-0.1727,-1.91
2019-08-13,8.8083,9.0847,8.7652,9.0069,3282534,0.1383,1.56
2019-08-14,8.9033,8.9033,8.5665,8.5924,5040521,-0.4143,-4.6
2019-08-15,8.5234,8.5449,8.3679,8.3765,3684899,-0.2157,-2.51
2019-08-16,8.4629,8.5924,8.3809,8.5665,4034392,0.1901,2.27
2019-08-19,8.627,8.8774,8.6183,8.7306,4407214,0.1645,1.92
2019-08-20,8.6529,8.7436,8.5752,8.6097,5153430,-0.1205,-1.38
2019-08-21,8.5061,8.5838,8.0484,8.3334,5604218,-0.2764,-3.21
2019-08-22,8.3334,8.3852,8.1088,8.2384,7288567,-0.095,-1.14
2019-08-23,8.247,8.3938,8.1088,8.152,8490203,-0.0865,-1.05
2019-08-26,8.2125,8.3938,8.1779,8.3938,3921716,0.2421,2.97
2019-08-27,8.4197,8.5622,8.342,8.4456,8439977,0.052,0.62
2019-08-28,8.4111,8.4888,8.2902,8.3852,4492233,-0.0608,-0.72
2019-08-29,8.3938,8.4802,8.3377,8.4111,3479390,0.026,0.31
2019-08-30,8.4715,8.532,8.4111,8.4802,3963166,0.069,0.82
2019-09-03,8.4974,8.5061,8.3334,8.3852,3920586,-0.095,-1.12
2019-09-04,8.4197,8.4543,8.3247,8.3852,3760547,0.0,0.0
2019-09-05,8.4888,8.5665,8.4025,8.437,4043084,0.052,0.62
2019-09-06,8.437,8.532,8.437,8.5234,4116645,0.0861,1.02
2019-09-09,8.5147,8.5147,8.3938,8.4715,5987146,-0.052,-0.61
2019-09-10,8.4541,8.8387,8.4016,8.795,8869181,0.3236,3.82
2019-09-11,8.7076,8.8737,8.6988,8.865,5624759,0.0704,0.8
2019-09-12,8.7863,8.8466,8.6639,8.83,6843663,-0.0346,-0.39
2019-09-13,8.865,9.0791,8.8387,8.9349,7566295,0.1051,1.19
2019-09-16,8.76,8.83,8.4147,8.4541,5847807,-0.4807,-5.38
2019-09-17,8.4803,8.5327,8.4278,8.5327,4650019,0.0786,0.93
2019-09-18,8.5677,8.6595,8.489,8.5852,3945746,0.0521,0.61
2019-09-19,8.5765,8.6988,8.5196,8.559,4722671,-0.0266,-0.31
2019-09-20,8.5153,8.5371,8.4103,8.4453,14366655,-0.1138,-1.33
2019-09-23,8.3579,8.5065,8.3491,8.4366,4666333,-0.0084,-0.1
2019-09-24,8.4803,8.5065,8.3754,8.3929,4375166,-0.0439,-0.52
2019-09-25,8.4278,8.4978,8.3929,8.4366,2931800,0.0436,0.52
2019-09-26,8.4715,8.489,8.3404,8.4016,3572570,-0.0346,-0.41
2019-09-27,8.4453,8.524,8.4103,8.5065,4738120,0.105,1.25
2019-09-30,8.4715,8.6289,8.4278,8.524,6016611,0.0179,0.21
2019-10-01,8.524,8.5939,8.3142,8.3491,4468248,-0.1747,-2.05
2019-10-02,8.2792,8.3142,8.1568,8.2355,6013907,-0.1135,-1.36
2019-10-03,8.183,8.3579,8.0519,8.3491,6189891,0.1136,1.38
2019-10-04,8.3491,8.3579,8.253,8.2967,6760068,-0.0526,-0.63
2019-10-07,8.253,8.3142,8.2005,8.2093,6178227,-0.0871,-1.05
2019-10-08,8.1044,8.1393,8.0257,8.0694,5356259,-0.1396,-1.7
2019-10-09,8.1131,8.2093,8.0519,8.1481,4464475,0.0791,0.98
2019-10-10,8.1481,8.2442,8.1218,8.1481,3307511,0.0,0.0
2019-10-11,8.2355,8.4978,8.2355,8.3929,5551835,0.2445,3.0
2019-10-14,8.2967,8.4541,8.2967,8.3841,4507160,-0.0084,-0.1
2019-10-15,8.3929,8.4016,8.2923,8.3841,5683943,0.0,0.0
2019-10-16,8.3579,8.3929,8.1874,8.2093,6587555,-0.1752,-2.09
2019-10-17,8.2705,8.4453,8.2705,8.3841,4803682,0.1749,2.13
2019-10-18,8.3317,8.4978,8.3317,8.3841,5513065,0.0,0.0
2019-10-21,8.4541,8.5415,8.4103,8.4628,4633612,0.0788,0.94
2019-10-22,8.4278,8.5546,8.4278,8.4453,6447559,-0.0178,-0.21
2019-10-23,8.4978,8.5415,8.4191,8.489,5415313,0.0439,0.52
2019-10-24,8.4541,8.4541,8.1743,8.2792,4829465,-0.2097,-2.47
2019-10-25,8.3229,8.5415,8.3229,8.4978,6504494,0.2186,2.64
2019-10-28,8.4628,8.4803,8.3579,8.3754,5769445,-0.1224,-1.44
2019-10-29,8.3317,8.3797,8.2267,8.2879,5301789,-0.0871,-1.04
2019-10-30,8.2355,8.4016,8.2355,8.3579,5684525,0.0696,0.84
2019-10-31,8.3666,8.4453,8.2792,8.3229,35563101,-0.0351,-0.42
2019-11-01,8.3929,8.5065,8.3623,8.5065,5352095,0.1839,2.21
2019-11-04,8.5065,8.6901,8.489,8.6464,6030399,0.1395,1.64
2019-11-05,8.6202,8.7994,8.5852,8.7426,7975322,0.096,1.11
2019-11-06,8.6464,8.83,8.5939,8.7163,9064735,-0.0262,-0.3
2019-11-07,8.6814,8.7163,8.5415,8.5502,8839832,-0.1665,-1.91
2019-11-08,8.7251,8.795,8.4978,8.5415,8297917,-0.0086,-0.1
2019-11-11,8.5502,8.6726,8.4715,8.5765,5427005,0.035,0.41
2019-11-12,8.559,8.6027,8.5153,8.5939,4571162,0.0172,0.2
2019-11-13,8.5765,8.6464,8.5415,8.6202,3511744,0.0266,0.31
2019-11-14,8.6551,8.7338,8.6027,8.6988,4101784,0.0784,0.91
2019-11-15,8.7688,8.7863,8.6988,8.76,5488478,0.0609,0.7
2019-11-18,8.7251,8.8038,8.6027,8.76,5728909,0.0,0.0
2019-11-19,8.795,8.913,8.7469,8.865,8109843,0.1051,1.2
2019-11-20,8.795,8.8038,8.5459,8.5939,10258177,-0.2713,-3.06
2019-11-21,8.6551,8.7338,8.6376,8.6551,3833925,0.061,0.71
2019-11-22,8.7076,8.865,8.7076,8.795,5739378,0.1402,1.62
2019-11-25,8.76,8.9436,8.76,8.8387,5273217,0.044,0.5
2019-11-26,8.9846,9.0112,8.8431,8.9758,27552302,0.137,1.55
2019-11-27,9.0023,9.1173,8.9272,9.1084,5473646,0.1328,1.48
2019-11-29,9.1084,9.1703,8.9493,9.0731,2857814,-0.0355,-0.39
2019-12-02,9.0731,9.1,8.9714,8.9935,10406437,-0.0798,-0.88
2019-12-03,8.9051,8.9316,8.7547,8.9051,4824002,-0.0881,-0.98
2019-12-04,8.9227,9.104,8.9227,9.0023,6125509,0.0971,1.09
2019-12-05,9.0642,9.1527,9.0377,9.135,4817010,0.1323,1.47
2019-12-06,9.1703,9.3118,9.1615,9.2588,7778719,0.1242,1.36
2019-12-09,9.1703,9.2853,9.1438,9.2234,4879145,-0.0352,-0.38
2019-12-10,9.1615,9.1969,9.0731,9.1527,5174422,-0.071,-0.77
2019-12-11,9.2234,9.3295,9.1806,9.2676,4953711,0.1153,1.26
2019-12-12,9.2853,9.4533,9.2411,9.4445,4938839,0.177,1.91
2019-12-13,9.4003,9.4356,9.2942,9.3384,2694146,-0.1058,-1.12
2019-12-16,9.4622,9.5771,9.4091,9.5152,3616812,0.1765,1.89
2019-12-17,9.4356,9.5639,9.4091,9.5594,7555772,0.0438,0.46
2019-12-18,9.5064,9.5639,9.4666,9.5241,7941305,-0.0354,-0.37
2019-12-19,9.5506,9.5948,9.4533,9.5506,5330258,0.0267,0.28
2019-12-20,9.8601,9.9043,9.5241,9.5241,17874598,-0.0267,-0.28
2019-12-23,9.5594,9.7186,9.5506,9.6479,3355777,0.1238,1.3
2019-12-24,9.6037,9.6832,9.4975,9.5418,1095477,-0.1061,-1.1
2019-12-26,9.5683,9.6213,9.5241,9.5948,2714472,0.0534,0.56
2019-12-27,9.639,9.7496,9.6213,9.6832,3580000,0.0883,0.92
