日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-12,3.7193,4.2704,3.7193,3.9604,1658,0.2065,5.5
2009-10-13,4.0293,4.2222,3.9604,4.2222,2820,0.2618,6.61
2009-10-14,4.4081,4.4081,4.0293,4.2015,2504,-0.0207,-0.49
2009-10-15,3.9949,4.1326,3.9949,4.1326,1408,-0.0689,-1.64
2009-10-16,3.9604,3.9646,3.9604,3.9604,500,-0.1723,-4.17
2009-10-19,3.9604,3.9604,3.9604,3.9604,100,0.0,0.0
2009-10-20,3.9742,3.9742,3.9604,3.9604,301,0.0,0.0
2009-10-21,3.9604,4.3048,3.9604,4.3048,2568,0.3445,8.7
2009-10-22,4.0203,5.5095,4.0203,5.455,3066,1.1502,26.72
2009-10-23,5.4413,6.4159,5.4344,6.2678,9729,0.8128,14.9
2009-10-26,6.2671,6.2671,5.5101,6.13,2721,-0.1379,-2.2
2009-10-27,5.5377,6.2678,5.5343,6.2678,4530,0.1379,2.25
2009-10-28,6.2678,6.2678,5.5859,5.6204,739,-0.6475,-10.33
2009-10-30,5.6066,5.8683,5.6066,5.8614,2800,0.2411,4.29
2009-11-02,6.1714,6.1714,6.1714,6.1714,1000,0.3101,5.29
2009-11-03,5.6548,5.8545,5.6479,5.7857,878,-0.3857,-6.25
2009-11-04,5.6066,5.6748,5.5239,5.5239,968,-0.2615,-4.52
2009-11-05,5.1727,5.6892,5.1727,5.6892,8584,0.1652,2.99
2009-11-06,5.6823,5.6823,4.8627,5.5026,3502,-0.186,-3.27
2009-11-09,4.8971,5.2002,4.8971,5.1589,3100,-0.3445,-6.26
2009-11-16,4.4012,5.1382,4.1051,4.6216,4804,-0.537,-10.41
2009-11-17,4.2222,4.6285,4.2222,4.6285,1802,0.0069,0.15
2009-11-18,4.4357,4.904,4.4357,4.904,5195,0.2754,5.95
2009-11-19,5.0962,5.2346,4.8379,5.2346,1772,0.3305,6.74
2009-11-20,5.1658,5.2346,4.8214,4.8283,15836,-0.4062,-7.76
2009-11-23,4.8903,5.2346,4.8214,5.2278,14241,0.3993,8.27
2009-11-24,4.842,5.234,4.842,5.234,921,0.0068,0.13
2009-11-25,5.214,5.5101,5.2071,5.5101,7838,0.2753,5.26
2009-11-30,5.0142,5.0142,4.8214,4.9936,2700,-0.5169,-9.38
2009-12-01,5.1313,5.517,5.1231,5.517,8692,0.5233,10.48
2009-12-02,5.4964,5.517,5.4275,5.5101,6902,-0.0066,-0.12
2009-12-03,5.338,5.338,5.338,5.338,400,-0.1725,-3.13
2009-12-04,5.338,5.338,5.1727,5.1727,1558,-0.1655,-3.1
2009-12-07,5.2691,5.5101,5.2691,5.5101,56100,0.3373,6.52
2009-12-08,5.5101,6.2058,5.5033,5.5101,59103,0.0,0.0
2009-12-09,5.517,6.1645,5.5101,6.0956,16648,0.5852,10.62
2009-12-10,6.0191,6.0612,5.8545,6.0612,1808,-0.0341,-0.56
2009-12-11,5.8408,5.8614,5.8325,5.8325,1234,-0.2272,-3.75
2009-12-14,5.7788,5.8408,5.4344,5.4344,3900,-0.3996,-6.85
2009-12-15,5.5101,5.8408,5.3035,5.3104,3862,-0.1239,-2.28
2009-12-16,5.338,6.2678,5.338,5.7306,13993,0.4201,7.91
2009-12-17,6.2265,6.2402,5.6066,6.2334,15614,0.5026,8.77
2009-12-18,6.1094,6.3195,6.1094,6.2471,952,0.0137,0.22
2009-12-21,6.2334,6.4744,6.1989,6.2127,22927,-0.0344,-0.55
2009-12-22,6.4951,6.4951,6.2402,6.2402,900,0.0273,0.44
2009-12-23,6.4331,6.5433,6.378,6.4737,11588,0.234,3.75
2009-12-28,6.3573,6.44,6.1989,6.4393,1786,-0.0343,-0.53
2009-12-29,6.1438,6.6122,6.1232,6.1232,18385,-0.3169,-4.92
2009-12-30,5.8545,6.0612,5.8545,5.9682,1900,-0.1511,-2.47
2009-12-31,5.8821,5.8821,5.8821,5.8821,100,-0.0896,-1.5
2010-01-04,5.7099,5.7099,5.5515,5.5515,700,-0.3306,-5.62
2010-01-05,5.7306,5.7306,5.5101,5.5239,2710,-0.0278,-0.5
2010-01-06,5.5101,5.7237,5.5101,5.7237,1896,0.2,3.62
2010-01-07,5.765,5.9096,5.6479,5.6479,400,-0.0755,-1.32
2010-01-08,5.6135,5.7168,5.6135,5.7168,2410,0.0689,1.22
2010-01-11,5.5721,5.7168,5.5101,5.7168,2052,0.0,0.0
2010-01-13,5.7168,5.7168,5.5446,5.5446,37848,-0.1721,-3.01
2010-01-14,5.7168,5.7168,5.6135,5.6135,300,0.0688,1.24
2010-01-15,5.517,5.517,5.5101,5.5101,1045,-0.1033,-1.84
2010-01-19,5.5101,5.7168,5.3448,5.3448,1646,-0.1653,-3.0
2010-01-22,5.4413,5.4413,5.4413,5.4413,200,0.0962,1.8
2010-01-25,5.2553,5.2553,5.2553,5.2553,200,-0.1861,-3.42
2010-01-26,5.2484,5.5377,5.1968,5.5377,4234,0.2822,5.37
2010-01-27,5.5584,5.9785,5.5577,5.942,4804,0.4063,7.34
2010-01-28,5.9578,6.1783,5.7719,6.1783,3401,0.2342,3.94
2010-01-29,6.1838,6.1851,5.6892,5.6892,10188,-0.4893,-7.92
2010-02-01,5.6135,5.9854,5.3586,5.765,9812,0.0757,1.33
2010-02-02,5.4688,6.0956,5.4688,5.9854,3107,0.2202,3.82
2010-02-03,6.0267,6.2334,5.8476,6.2127,966,0.2274,3.8
2010-02-04,5.8408,6.1989,5.5928,6.192,1418,-0.0205,-0.33
2010-02-05,6.0543,6.3201,5.8545,6.3201,5773,0.1306,2.11
2010-02-08,6.1851,6.2678,6.0832,6.1507,10738,-0.172,-2.72
2010-02-09,5.6135,6.2058,5.6066,6.1369,4235,-0.0135,-0.22
2010-02-10,6.0061,6.0061,6.0061,6.0061,200,-0.1307,-2.13
2010-02-11,5.9647,5.9647,5.6755,5.6823,1647,-0.3237,-5.39
2010-02-12,5.579,6.13,5.3448,6.13,937,0.4478,7.88
2010-02-16,5.7512,6.192,5.5101,5.9096,2303,-0.2207,-3.6
2010-02-17,5.7512,5.7512,5.7512,5.7512,1000,-0.1584,-2.68
2010-02-18,5.5377,6.0956,5.5377,6.0956,1226,0.3445,5.99
2010-02-19,6.1232,6.1714,6.1232,6.1714,1117,0.0756,1.24
2010-02-23,6.0956,6.13,5.7237,5.7512,1000,-0.4203,-6.81
2010-02-24,5.7581,6.1369,5.7581,6.1294,5200,0.379,6.59
2010-02-25,5.6892,6.0336,5.5515,5.703,6577,-0.4273,-6.97
2010-02-26,5.6617,5.6823,5.6548,5.6823,400,-0.0205,-0.36
2010-03-01,5.9096,5.9234,5.7857,5.9234,6464,0.2409,4.24
2010-03-02,5.8201,5.9234,5.6617,5.8408,4978,-0.0829,-1.4
2010-03-03,5.8339,5.9165,5.5446,5.8614,4816,0.0204,0.35
2010-03-04,5.6823,5.7684,5.6341,5.7684,1500,-0.0896,-1.53
2010-03-05,5.6341,5.9234,5.4826,5.6272,6694,-0.1449,-2.51
2010-03-08,5.889,6.1025,5.7237,5.7581,14008,0.1311,2.33
2010-03-09,5.858,6.13,5.7237,5.8545,999,0.0962,1.67
2010-03-10,5.8408,6.2058,5.6961,5.7788,1500,-0.0755,-1.29
2010-03-11,5.7857,6.13,5.6892,5.7443,3068,-0.0347,-0.6
2010-03-12,6.0956,6.0956,5.6617,5.8614,5900,0.1172,2.04
2010-03-15,5.9027,5.9027,5.5721,5.7857,2727,-0.0756,-1.29
2010-03-16,5.9027,6.1225,5.6892,5.9096,8033,0.1238,2.14
2010-03-17,5.889,6.0612,5.6823,5.7064,2098,-0.1996,-3.38
2010-03-18,5.7168,6.0405,5.5652,5.9923,9799,0.2826,4.95
2010-03-19,5.4826,5.889,5.4826,5.6892,3758,-0.3032,-5.06
2010-03-22,5.8545,6.0267,5.8545,5.8545,3300,0.1655,2.91
2010-03-23,5.7857,5.7857,5.7857,5.7857,300,-0.0691,-1.18
2010-03-24,5.7099,5.7099,5.7099,5.7099,150,-0.0758,-1.31
2010-03-25,5.6823,5.703,5.6823,5.703,200,-0.0069,-0.12
2010-03-30,5.7168,6.1913,5.6135,5.9096,5877,0.2065,3.62
2010-03-31,5.6961,5.8545,5.6927,5.7374,2280,-0.172,-2.91
2010-04-01,5.8201,5.8408,5.6548,5.8222,2000,0.0826,1.44
2010-04-05,5.6823,5.8545,5.6755,5.8545,9355,0.0343,0.59
2010-04-06,5.8545,6.4331,5.8408,6.4331,134610,0.5784,9.88
2010-04-07,5.9751,6.3711,5.9303,6.3711,1600,-0.0618,-0.96
2010-04-08,6.4159,6.4159,6.2885,6.4055,3518,0.0344,0.54
2010-04-09,6.4331,6.5364,6.1989,6.4744,7910,0.0692,1.08
2010-04-12,6.3436,6.8877,6.3436,6.8877,5235,0.4131,6.38
2010-04-13,6.7155,7.2321,6.7155,7.2321,6635,0.3444,5.0
2010-04-14,7.2596,7.5765,6.9083,7.2734,18578,0.0412,0.57
2010-04-15,6.9152,8.5407,6.9152,8.341,12409,1.0677,14.68
2010-04-16,8.2652,8.7474,7.7762,8.0655,16151,-0.2752,-3.3
2010-04-19,8.1275,8.2239,7.2872,7.6591,19072,-0.4065,-5.04
2010-04-20,7.2458,8.2652,7.1632,8.2652,5867,0.6059,7.91
2010-04-21,8.2239,8.2652,7.9208,8.2652,7298,0.0,0.0
2010-04-22,8.217,8.6509,8.217,8.2446,20431,-0.0207,-0.25
2010-04-23,8.3548,8.4925,8.3548,8.4374,1042,0.1929,2.34
2010-04-26,8.0035,8.6096,8.0035,8.4719,5754,0.0346,0.41
2010-04-27,8.4719,8.4719,8.3616,8.4581,2164,-0.0136,-0.16
2010-04-28,8.403,8.5889,7.9139,8.5407,14090,0.0829,0.98
2010-04-29,8.4719,9.0504,8.4719,8.9815,10167,0.4407,5.16
2010-04-30,9.0435,9.2984,9.0435,9.2915,2751,0.3099,3.45
2010-05-03,9.2984,10.0354,9.1338,9.7323,22398,0.4404,4.74
2010-05-04,9.5532,9.9527,7.9553,8.6716,42005,-1.0608,-10.9
2010-05-05,8.5821,10.1524,8.217,9.0229,63719,0.3512,4.05
2010-05-06,8.7818,9.4361,6.8257,8.2583,54319,-0.7642,-8.47
2010-05-07,8.1412,8.2756,7.4111,7.7349,4483,-0.5236,-6.34
2010-05-10,7.9208,8.217,7.5007,7.8313,22294,0.0967,1.25
2010-05-11,7.7073,9.3328,7.7073,8.5063,24669,0.6751,8.62
2010-05-12,8.5821,9.1193,8.5579,8.7611,25787,0.2552,3.0
2010-05-13,8.8989,8.9402,8.4443,8.5407,20923,-0.2208,-2.52
2010-05-14,8.4305,8.768,8.3272,8.6096,6837,0.0692,0.81
2010-05-17,8.4374,8.954,8.3892,8.3892,5200,-0.2204,-2.56
2010-05-18,8.5407,8.9127,8.4443,8.6234,13926,0.2341,2.79
2010-05-19,8.6,8.6096,8.031,8.5752,5357,-0.0483,-0.56
2010-05-20,8.4443,8.527,7.5765,8.4374,6404,-0.1381,-1.61
2010-05-21,8.3272,8.3892,7.1494,7.604,10606,-0.8336,-9.88
2010-05-24,7.5902,8.527,7.4594,8.3479,5562,0.7437,9.78
2010-05-25,7.6109,8.1275,7.5833,8.0793,3754,-0.2688,-3.22
2010-05-26,7.6247,7.9553,7.4249,7.4938,3383,-0.5858,-7.25
2010-05-27,7.7555,7.8313,7.4043,7.8175,1902,0.3237,4.32
2010-05-28,7.7555,7.7555,7.4318,7.7555,2119,-0.0618,-0.79
2010-06-01,7.5076,7.7831,7.4387,7.48,2878,-0.2753,-3.55
2010-06-02,7.4111,7.4111,6.9015,7.0805,3740,-0.3994,-5.34
2010-06-03,6.8877,7.1425,6.7568,7.1425,8829,0.0623,0.88
2010-06-04,7.1425,7.5696,7.0048,7.1632,7123,0.0207,0.29
2010-06-07,7.1563,7.5523,6.8877,7.5076,12580,0.3445,4.81
2010-06-08,7.3423,7.418,6.7293,6.8188,17079,-0.6884,-9.17
2010-06-09,6.9359,7.3492,6.7706,6.7706,7086,-0.0484,-0.71
2010-06-10,6.9015,6.991,6.7844,6.9497,5068,0.1788,2.64
2010-06-11,6.9497,7.5765,6.949,7.542,15863,0.5921,8.52
2010-06-14,7.239,7.5696,7.053,7.0805,29489,-0.4616,-6.12
2010-06-15,7.1288,7.1288,6.7637,6.9634,17874,-0.1168,-1.65
2010-06-16,6.8808,6.9428,6.7913,6.9015,400,-0.062,-0.89
2010-06-17,6.9772,7.9208,6.9772,7.7142,14783,0.813,11.78
2010-06-18,7.542,8.5958,7.542,8.5752,27973,0.8609,11.16
2010-06-21,8.6027,8.6027,7.6935,7.8864,6634,-0.6886,-8.03
2010-06-22,8.0861,8.0861,7.7831,7.79,4574,-0.0962,-1.22
2010-06-23,7.728,8.0999,7.7004,8.0448,14269,0.2547,3.27
2010-06-24,8.3341,8.6096,7.6522,7.8141,57482,-0.2276,-2.83
2010-06-25,7.8175,8.0724,7.1632,7.6798,860908,-0.1376,-1.76
2010-06-28,7.6867,7.6867,6.6053,6.7706,42378,-0.9093,-11.84
2010-06-29,6.6742,6.6742,5.6961,5.703,52004,-1.0677,-15.77
2010-06-30,5.7857,5.9441,5.5446,5.765,15953,0.0622,1.09
2010-07-01,5.7581,6.1094,5.7581,5.9923,9912,0.2271,3.94
2010-07-02,5.9854,6.192,5.9854,6.0956,9689,0.1031,1.72
2010-07-06,6.13,6.2334,5.9027,5.9096,14233,-0.1859,-3.05
2010-07-07,5.9441,6.254,5.9441,6.2334,20460,0.3238,5.48
2010-07-08,6.2747,6.3367,5.9992,6.1989,17134,-0.0343,-0.55
2010-07-09,6.1645,6.192,5.9441,6.1163,7823,-0.0824,-1.33
2010-07-12,6.0887,6.0887,5.6066,5.7788,23719,-0.3376,-5.52
2010-07-13,5.8201,6.1989,5.5997,6.1989,32041,0.4201,7.27
2010-07-14,6.3091,6.3091,5.9165,5.9854,10534,-0.2132,-3.44
2010-07-15,6.1507,6.1989,5.6961,5.7306,6618,-0.255,-4.26
2010-07-16,5.703,5.9785,5.703,5.7168,19940,-0.0138,-0.24
2010-07-19,5.9578,6.0612,5.5584,5.8339,35455,0.1172,2.05
2010-07-20,5.7374,6.2196,5.5446,6.2196,27760,0.3856,6.61
2010-07-21,6.1989,6.2678,5.8614,5.8614,12325,-0.3583,-5.76
2010-07-22,5.9234,6.2609,5.9165,6.1989,15103,0.3376,5.76
2010-07-23,6.1576,6.2506,5.6823,6.1989,45027,0.0,0.0
2010-07-26,6.1989,6.1989,5.9372,6.1989,16757,0.0,0.0
2010-07-27,6.1989,6.2471,5.9785,6.192,8993,-0.0068,-0.11
2010-07-28,6.1438,6.2196,5.7581,5.765,10324,-0.4273,-6.9
2010-07-29,5.7994,6.1783,5.7512,5.8959,8969,0.1309,2.27
2010-07-30,5.7994,5.8959,5.6479,5.6479,12149,-0.2482,-4.21
2010-08-02,5.7099,6.1989,5.7099,5.9647,16257,0.3168,5.61
2010-08-03,5.9578,6.5984,5.6823,5.6892,14772,-0.2756,-4.62
2010-08-04,5.7374,6.3711,5.7168,6.316,23197,0.6269,11.02
2010-08-05,6.3436,6.5089,6.1714,6.2402,28918,-0.0758,-1.2
2010-08-06,6.2127,6.4606,6.2058,6.2058,14062,-0.0343,-0.55
2010-08-09,6.254,6.4882,6.1989,6.2471,8671,0.0416,0.67
2010-08-10,6.1989,6.254,6.0061,6.0405,16822,-0.2068,-3.31
2010-08-11,5.9716,6.3711,5.703,5.8752,58139,-0.1655,-2.74
2010-08-12,5.8408,6.3987,5.8132,5.8959,17124,0.0206,0.35
2010-08-13,5.8683,6.3704,5.8683,6.0543,16282,0.1586,2.69
2010-08-16,6.0405,6.6535,6.0405,6.5295,9517,0.4753,7.85
