日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-23,24.92,24.98,24.87,24.97,947868,-0.01,-0.04
2015-02-24,24.96,25.03,24.95,24.99,1786789,0.02,0.08
2015-02-25,25.02,25.09,25.0,25.07,2633224,0.08,0.32
2015-02-26,25.07,25.1,25.06,25.09,1234719,0.02,0.08
2015-02-27,25.07,25.14,25.07,25.12,1566657,0.03,0.12
2015-03-02,25.13,25.19,25.1,25.14,1877006,0.02,0.08
2015-03-03,25.14,25.18,25.11,25.17,1365279,0.03,0.12
2015-03-04,25.19,25.2,25.14,25.19,819961,0.02,0.08
2015-03-05,25.19,25.22,25.16,25.19,1181174,0.0,0.0
2015-03-06,25.14,25.14,24.86,24.91,2322267,-0.28,-1.11
2015-03-09,24.97,25.02,24.87,24.93,829982,0.02,0.06
2015-03-10,24.92,25.02,24.91,24.98,603249,0.06,0.23
2015-03-11,25.0,25.06,24.98,25.01,707177,0.03,0.11
2015-03-12,25.05,25.06,24.99,25.02,509296,0.01,0.04
2015-03-13,25.0,25.05,24.97,25.02,1124269,0.0,0.0
2015-03-16,25.03,25.12,25.03,25.12,571072,0.1,0.4
2015-03-17,25.12,25.14,25.07,25.09,356861,-0.03,-0.12
2015-03-18,25.09,25.24,25.05,25.22,662002,0.13,0.52
2015-03-19,25.22,25.25,25.18,25.2,450113,-0.02,-0.08
2015-03-20,25.21,25.33,25.2,25.23,982551,0.03,0.12
2015-03-23,25.29,25.32,25.25,25.29,339486,0.06,0.22
2015-03-24,25.29,25.3,25.23,25.27,449583,-0.02,-0.06
2015-03-25,25.26,25.35,25.23,25.3,592493,0.03,0.12
2015-03-26,25.29,25.3,25.2,25.23,659408,-0.07,-0.28
2015-03-27,25.26,25.31,25.23,25.31,256387,0.08,0.32
2015-03-30,25.34,25.4,25.32,25.35,433433,0.04,0.16
2015-03-31,25.34,25.41,25.33,25.4,454764,0.05,0.2
2015-04-01,25.43,25.53,25.4,25.51,342482,0.11,0.42
2015-04-02,25.5,25.66,25.45,25.64,495394,0.13,0.52
2015-04-06,25.68,25.7,25.62,25.67,480101,0.03,0.11
2015-04-07,25.69,25.85,25.69,25.79,523380,0.12,0.48
2015-04-08,25.78,25.84,25.76,25.8,519035,0.01,0.04
2015-04-09,25.8,25.84,25.76,25.8,477959,0.0,0.0
2015-04-10,25.8,25.99,25.78,25.98,430782,0.18,0.7
2015-04-13,25.85,25.94,25.79,25.83,432221,-0.15,-0.58
2015-04-14,25.85,25.87,25.76,25.83,311845,0.0,0.0
2015-04-15,25.83,25.89,25.81,25.85,488040,0.02,0.08
2015-04-16,25.85,25.9,25.84,25.86,462920,0.01,0.04
2015-04-17,25.85,25.86,25.61,25.61,1750389,-0.25,-0.97
2015-04-20,25.74,25.76,25.67,25.7,753367,0.09,0.35
2015-04-21,25.75,25.85,25.71,25.77,341061,0.07,0.27
2015-04-22,25.84,25.84,25.73,25.73,527139,-0.04,-0.16
2015-04-23,25.73,25.79,25.71,25.74,533163,0.01,0.04
2015-04-24,25.76,25.79,25.72,25.78,496413,0.04,0.16
2015-04-27,25.8,25.84,25.78,25.81,449090,0.03,0.12
2015-04-28,25.86,25.86,25.78,25.83,327221,0.02,0.08
2015-04-29,25.7,25.75,25.6,25.68,892378,-0.15,-0.58
2015-04-30,25.22,25.25,25.11,25.23,608179,0.01,0.05
2015-05-01,25.23,25.26,25.11,25.12,624784,-0.11,-0.44
2015-05-04,25.17,25.22,25.14,25.15,461886,0.03,0.12
2015-05-05,25.15,25.17,24.99,25.0,834365,-0.15,-0.6
2015-05-06,25.04,25.07,24.72,24.8,790906,-0.2,-0.8
2015-05-07,24.84,25.03,24.82,24.98,682079,0.18,0.73
2015-05-08,25.08,25.11,25.01,25.06,530432,0.08,0.32
2015-05-11,25.04,25.05,24.91,24.93,666033,-0.13,-0.52
2015-05-12,24.89,24.99,24.8,24.98,471069,0.05,0.2
2015-05-13,25.01,25.14,24.96,25.05,483524,0.07,0.28
2015-05-14,25.1,25.2,25.08,25.14,290266,0.09,0.36
2015-05-15,25.22,25.25,25.15,25.2,416927,0.06,0.24
2015-05-18,25.22,25.22,25.1,25.16,182386,-0.04,-0.16
2015-05-19,25.14,25.24,25.09,25.13,273421,-0.03,-0.12
2015-05-20,25.18,25.2,25.13,25.19,199787,0.06,0.24
2015-05-21,25.19,25.23,25.17,25.2,328526,0.01,0.04
2015-05-22,25.23,25.25,25.21,25.22,138816,0.02,0.08
2015-05-26,25.24,25.28,25.2,25.2,217678,-0.02,-0.08
2015-05-27,25.26,25.32,25.25,25.32,279458,0.12,0.48
2015-05-28,25.28,25.28,25.03,25.14,688540,-0.18,-0.71
2015-05-29,25.2,25.2,25.1,25.12,207001,-0.02,-0.08
2015-06-01,25.16,25.16,25.08,25.09,222695,-0.03,-0.12
2015-06-02,25.08,25.15,24.98,25.15,830335,0.06,0.24
2015-06-03,25.08,25.1,25.04,25.06,186084,-0.09,-0.36
2015-06-04,25.07,25.12,25.05,25.08,124499,0.02,0.08
2015-06-05,25.05,25.05,24.95,24.98,202909,-0.1,-0.4
2015-06-08,25.05,25.05,24.98,25.01,148826,0.03,0.12
2015-06-09,25.0,25.0,24.9,24.94,211001,-0.07,-0.28
2015-06-10,24.9,24.98,24.88,24.89,306893,-0.05,-0.2
2015-06-11,24.94,24.95,24.86,24.91,212720,0.02,0.08
2015-06-12,24.94,24.95,24.88,24.93,115219,0.02,0.08
2015-06-15,24.97,25.0,24.86,24.93,164275,0.0,0.0
2015-06-16,24.92,24.97,24.87,24.96,201394,0.03,0.11
2015-06-17,25.0,25.0,24.85,24.91,270907,-0.05,-0.2
2015-06-18,24.92,24.96,24.87,24.88,276753,-0.03,-0.12
2015-06-19,24.93,24.95,24.9,24.95,95865,0.07,0.28
2015-06-22,24.98,24.98,24.88,24.9,129448,-0.05,-0.2
2015-06-23,24.9,24.93,24.87,24.93,132617,0.03,0.12
2015-06-24,24.95,24.99,24.92,24.98,159058,0.05,0.2
2015-06-25,24.99,25.04,24.92,24.95,142561,-0.03,-0.12
2015-06-26,24.92,25.0,24.9,24.95,358486,0.0,0.0
2015-06-29,24.9,24.95,24.85,24.91,177989,-0.04,-0.16
2015-06-30,24.94,25.03,24.9,24.91,309503,0.0,0.0
2015-07-01,24.97,25.12,24.95,25.03,213760,0.12,0.48
2015-07-02,25.12,25.18,25.08,25.14,122404,0.11,0.44
2015-07-06,25.14,25.19,25.1,25.18,111412,0.04,0.16
2015-07-07,25.13,25.2,25.1,25.16,487389,-0.02,-0.08
2015-07-08,25.19,25.19,25.12,25.12,119978,-0.04,-0.16
2015-07-09,25.18,25.2,25.17,25.2,81932,0.08,0.32
2015-07-10,25.18,25.18,25.17,25.18,236055,0.0,0.0
2015-07-13,25.13,25.21,25.13,25.17,126153,-0.01,-0.04
2015-07-14,25.19,25.22,25.16,25.18,150031,0.01,0.04
2015-07-15,25.2,25.27,25.18,25.25,245600,0.07,0.28
2015-07-16,25.26,25.34,25.26,25.3,248311,0.05,0.2
2015-07-17,25.35,25.39,25.34,25.4,200861,0.1,0.4
2015-07-20,25.39,25.45,25.35,25.44,97734,0.04,0.16
2015-07-21,25.48,25.53,25.48,25.53,89174,0.09,0.35
2015-07-22,25.49,25.49,25.18,25.2,523866,-0.33,-1.29
2015-07-23,25.25,25.32,25.18,25.3,185055,0.1,0.4
2015-07-24,25.32,25.31,25.23,25.27,101137,-0.03,-0.12
2015-07-27,25.28,25.29,25.19,25.22,186120,-0.05,-0.19
2015-07-28,25.24,25.35,25.2,25.26,554264,0.04,0.15
2015-07-29,25.3,25.3,25.18,25.24,326186,-0.02,-0.08
2015-07-30,24.89,24.95,24.88,24.94,254253,0.08,0.33
2015-07-31,25.0,25.03,24.95,24.98,199138,0.04,0.15
2015-08-03,25.01,25.01,24.95,24.98,178049,0.0,0.01
2015-08-04,25.0,25.05,24.97,25.0,117981,0.02,0.08
2015-08-05,25.06,25.06,24.97,24.97,189143,-0.03,-0.12
2015-08-06,25.0,25.01,24.96,24.98,207436,0.01,0.04
2015-08-07,25.0,25.04,24.99,25.04,82410,0.06,0.24
2015-08-10,25.04,25.1,25.02,25.07,156639,0.03,0.12
2015-08-11,25.08,25.08,24.98,25.05,137292,-0.02,-0.08
2015-08-12,25.05,25.05,24.97,25.0,106819,-0.05,-0.2
2015-08-13,25.04,25.04,24.97,24.97,115151,-0.03,-0.12
2015-08-14,24.96,25.03,24.96,25.03,106440,0.06,0.24
2015-08-17,25.05,25.05,24.96,25.0,168328,-0.03,-0.12
2015-08-18,25.02,25.02,24.98,25.0,167194,0.0,0.0
2015-08-19,25.01,25.09,24.99,25.02,157900,0.02,0.08
2015-08-20,25.04,25.05,25.0,25.04,145687,0.02,0.08
2015-08-21,25.0,25.05,24.92,24.92,131849,-0.12,-0.48
2015-08-24,24.71,24.8,24.36,24.76,458979,-0.16,-0.64
2015-08-25,24.8,24.93,24.78,24.84,165277,0.08,0.32
2015-08-26,24.92,24.95,24.81,24.91,269343,0.07,0.28
2015-08-27,24.9,25.12,24.9,25.04,147135,0.13,0.52
2015-08-28,25.11,25.11,25.01,25.03,97437,-0.01,-0.04
2015-08-31,25.07,25.09,24.99,24.99,135746,-0.04,-0.16
2015-09-01,25.02,25.07,24.93,25.03,166307,0.04,0.16
2015-09-02,25.07,25.14,25.02,25.02,226700,-0.01,-0.04
2015-09-03,25.09,25.1,25.04,25.06,126041,0.04,0.16
2015-09-04,25.08,25.09,25.03,25.09,87944,0.03,0.12
2015-09-08,25.09,25.1,24.97,25.0,227501,-0.09,-0.38
2015-09-09,25.01,25.07,24.95,24.95,130744,-0.05,-0.18
2015-09-10,24.95,25.01,24.94,24.99,134465,0.04,0.16
2015-09-11,24.95,25.06,24.95,25.05,103521,0.06,0.24
2015-09-14,25.08,25.12,25.03,25.11,109272,0.06,0.24
2015-09-15,25.09,25.1,25.0,25.07,99756,-0.04,-0.18
2015-09-16,25.09,25.09,25.0,25.0,129842,-0.07,-0.26
2015-09-17,25.03,25.24,25.02,25.06,106937,0.06,0.24
2015-09-18,25.11,25.14,25.07,25.1,110516,0.04,0.16
2015-09-21,25.22,25.22,25.12,25.13,84100,0.03,0.12
2015-09-22,25.13,25.25,25.12,25.25,99139,0.12,0.48
2015-09-23,25.25,25.25,25.15,25.2,90741,-0.05,-0.2
2015-09-24,25.2,25.24,25.16,25.2,86247,0.0,0.0
2015-09-25,25.24,25.24,25.18,25.19,81362,-0.01,-0.04
2015-09-28,25.23,25.23,25.06,25.11,68811,-0.08,-0.32
2015-09-29,25.11,25.16,25.07,25.1,177453,-0.01,-0.04
2015-09-30,25.2,25.23,25.12,25.12,129086,0.02,0.08
2015-10-01,25.14,25.15,25.02,25.05,182801,-0.07,-0.28
2015-10-02,25.05,25.09,24.98,25.07,139979,0.02,0.08
2015-10-05,25.11,25.26,25.07,25.18,142162,0.11,0.44
2015-10-06,25.16,25.24,25.16,25.18,147838,0.0,0.0
2015-10-07,25.27,25.27,25.18,25.21,113203,0.03,0.12
2015-10-08,25.17,25.23,25.17,25.2,179792,-0.01,-0.04
2015-10-09,25.19,25.26,25.19,25.25,286455,0.05,0.2
2015-10-12,25.28,25.31,25.27,25.29,149878,0.04,0.16
2015-10-13,25.35,25.36,25.31,25.34,99299,0.05,0.2
2015-10-14,25.38,25.38,25.31,25.33,124925,-0.01,-0.04
2015-10-15,25.35,25.4,25.32,25.35,315306,0.02,0.08
2015-10-16,25.39,25.49,25.37,25.41,234251,0.06,0.24
2015-10-19,25.4,25.4,25.31,25.36,95187,-0.05,-0.2
2015-10-20,25.42,25.49,25.38,25.42,79452,0.06,0.24
2015-10-21,25.48,25.57,25.43,25.55,112439,0.13,0.51
2015-10-22,25.58,25.71,25.56,25.61,115737,0.06,0.23
2015-10-23,25.72,25.75,25.63,25.68,71751,0.07,0.27
2015-10-26,25.68,25.78,25.62,25.71,166224,0.03,0.12
2015-10-27,25.74,25.75,25.68,25.7,209198,-0.01,-0.04
2015-10-28,25.7,25.78,25.7,25.74,131525,0.04,0.16
2015-10-29,25.44,25.48,25.33,25.39,127433,0.03,0.13
2015-10-30,25.41,25.42,25.35,25.35,113516,-0.04,-0.16
2015-11-02,25.4,25.6,25.38,25.56,172513,0.21,0.83
2015-11-03,25.56,25.74,25.54,25.6,293948,0.04,0.16
2015-11-04,25.6,25.67,25.57,25.58,145348,-0.02,-0.08
2015-11-05,25.66,25.66,25.45,25.6,320215,0.02,0.08
2015-11-06,25.58,25.58,25.33,25.39,143857,-0.21,-0.82
2015-11-09,25.39,25.39,25.23,25.31,138467,-0.08,-0.32
2015-11-10,25.34,25.42,25.24,25.33,129863,0.02,0.08
2015-11-11,25.35,25.49,25.35,25.49,80476,0.16,0.63
2015-11-12,25.48,25.59,25.41,25.47,95743,-0.02,-0.08
2015-11-13,25.53,25.59,25.49,25.57,83316,0.1,0.38
2015-11-16,25.58,25.58,25.5,25.52,103044,-0.05,-0.18
2015-11-17,25.5,25.55,25.46,25.49,114742,-0.03,-0.12
2015-11-18,25.48,25.53,25.45,25.53,125828,0.04,0.16
2015-11-19,25.54,25.54,25.42,25.5,74548,-0.03,-0.12
2015-11-20,25.51,25.52,25.48,25.5,83915,0.0,0.0
2015-11-23,25.52,25.55,25.46,25.52,93913,0.02,0.08
2015-11-24,25.57,25.6,25.5,25.53,90972,0.01,0.04
2015-11-25,25.57,25.62,25.55,25.57,108795,0.04,0.16
2015-11-27,25.61,25.67,25.58,25.67,29152,0.1,0.39
2015-11-30,25.71,25.71,25.57,25.57,128089,-0.1,-0.39
2015-12-01,25.65,25.68,25.6,25.6,100896,0.03,0.12
2015-12-02,25.6,25.63,25.44,25.53,152613,-0.07,-0.27
2015-12-03,25.57,25.59,25.4,25.48,186908,-0.05,-0.2
2015-12-04,25.48,25.6,25.47,25.57,74098,0.09,0.35
2015-12-07,25.57,25.57,25.45,25.52,181278,-0.05,-0.2
2015-12-08,25.52,25.52,25.47,25.48,312720,-0.04,-0.16
2015-12-09,25.5,25.59,25.49,25.55,155145,0.07,0.27
2015-12-10,25.55,25.58,25.51,25.52,141052,-0.03,-0.12
2015-12-11,25.5,25.55,25.44,25.44,134949,-0.08,-0.31
2015-12-14,25.46,25.46,25.12,25.18,154502,-0.26,-1.02
2015-12-15,25.39,25.42,25.24,25.36,140174,0.18,0.71
2015-12-16,25.32,25.6,25.32,25.58,106469,0.22,0.87
2015-12-17,25.58,25.81,25.58,25.7,278931,0.12,0.47
2015-12-18,25.73,25.8,25.7,25.72,118834,0.02,0.08
2015-12-21,25.75,25.81,25.74,25.78,149756,0.06,0.23
2015-12-22,25.77,25.89,25.76,25.83,100864,0.05,0.21
2015-12-23,25.9,25.97,25.86,25.87,91116,0.04,0.14
2015-12-24,25.9,25.98,25.87,25.92,59453,0.05,0.19
2015-12-28,25.95,25.99,25.8,25.97,128657,0.05,0.19
2015-12-29,25.99,26.08,25.95,26.05,99966,0.08,0.31
2015-12-30,26.06,26.09,26.0,26.08,79045,0.03,0.12
2015-12-31,26.1,26.15,26.05,26.12,79768,0.04,0.15
2016-01-04,25.96,26.29,25.96,26.24,152670,0.12,0.46
2016-01-05,26.28,26.44,26.24,26.25,144593,0.01,0.04
2016-01-06,26.2,26.34,26.16,26.27,115839,0.02,0.07
2016-01-07,26.1,26.33,26.1,26.15,131275,-0.12,-0.45
2016-01-08,26.16,26.37,26.16,26.32,99692,0.17,0.65
2016-01-11,26.32,26.32,26.17,26.2,163793,-0.12,-0.46
2016-01-12,26.29,26.29,26.1,26.18,151151,-0.02,-0.08
2016-01-13,26.23,26.24,25.97,26.07,113588,-0.11,-0.42
2016-01-14,26.0,26.19,25.92,26.1,78742,0.03,0.12
2016-01-15,26.04,26.06,25.93,26.03,93764,-0.07,-0.27
2016-01-19,26.05,26.14,25.98,26.14,123858,0.11,0.42
2016-01-20,26.06,26.07,25.75,25.84,327375,-0.3,-1.15
2016-01-21,25.84,25.93,25.63,25.64,192884,-0.2,-0.77
2016-01-22,25.88,25.88,25.73,25.84,87004,0.2,0.78
2016-01-25,25.91,25.91,25.71,25.78,82672,-0.06,-0.23
2016-01-26,25.76,25.91,25.63,25.74,173231,-0.04,-0.16
2016-01-27,25.74,25.9,25.69,25.9,89722,0.16,0.62
2016-01-28,25.62,25.67,25.49,25.6,115495,0.08,0.32
2016-01-29,25.65,25.91,25.59,25.88,128628,0.28,1.09
2016-02-01,25.85,25.95,25.75,25.91,116273,0.03,0.12
2016-02-02,25.89,26.02,25.85,25.99,94055,0.08,0.31
2016-02-03,25.95,26.04,25.84,25.96,102145,-0.03,-0.12
2016-02-04,25.95,26.04,25.79,25.9,168945,-0.06,-0.25
2016-02-05,25.87,25.95,25.8,25.91,98374,0.01,0.05
2016-02-08,25.8,25.84,25.6,25.72,213906,-0.19,-0.73
2016-02-09,25.31,25.76,25.31,25.57,228439,-0.15,-0.58
2016-02-10,25.66,25.69,25.53,25.55,248528,-0.02,-0.06
2016-02-11,25.31,25.47,24.71,25.38,404910,-0.17,-0.68
2016-02-12,25.38,25.72,25.2,25.59,137308,0.21,0.83
2016-02-16,25.71,25.73,25.4,25.49,432155,-0.1,-0.39
2016-02-17,25.56,25.56,25.43,25.47,557686,-0.02,-0.08
