日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-17,0.2607,0.2826,0.2467,0.266,40237200,0.0,0.0
2003-12-18,0.2644,0.2646,0.2551,0.2573,10135200,-0.0087,-3.26
2003-12-19,0.2628,0.2658,0.2605,0.2619,2688300,0.0045,1.74
2003-12-22,0.2816,0.2944,0.2725,0.294,7313900,0.032,12.21
2003-12-23,0.305,0.3235,0.304,0.31,7815700,0.0161,5.49
2003-12-24,0.328,0.342,0.3263,0.342,5698200,0.032,10.32
2003-12-26,0.3575,0.365,0.3443,0.3589,6302900,0.017,4.98
2003-12-29,0.3745,0.3981,0.3678,0.3897,12299600,0.0305,8.49
2003-12-30,0.37,0.3769,0.3481,0.351,11730800,-0.0386,-9.9
2003-12-31,0.3622,0.3743,0.3602,0.3697,6446500,0.0188,5.37
2004-01-02,0.3818,0.3992,0.3756,0.3876,8010500,0.0179,4.85
2004-01-05,0.3813,0.3813,0.3614,0.37,6414100,-0.0176,-4.55
2004-01-06,0.3459,0.3518,0.337,0.341,7769300,-0.029,-7.84
2004-01-07,0.3517,0.3546,0.3455,0.3538,4338000,0.0126,3.68
2004-01-08,0.351,0.3532,0.3443,0.351,2692700,-0.0027,-0.76
2004-01-09,0.3493,0.3493,0.3409,0.3426,2410800,-0.0084,-2.39
2004-01-12,0.3398,0.3403,0.3266,0.3347,4563200,-0.0078,-2.27
2004-01-13,0.3308,0.333,0.319,0.321,4419200,-0.0138,-4.11
2004-01-14,0.3224,0.3364,0.3224,0.3342,2926000,0.0132,4.1
2004-01-15,0.3347,0.3386,0.3274,0.3302,1447400,-0.0039,-1.16
2004-01-16,0.3353,0.337,0.3303,0.3344,2304000,0.0042,1.27
2004-01-20,0.3422,0.3504,0.3386,0.3492,2516600,0.0147,4.38
2004-01-21,0.352,0.357,0.3411,0.3427,1845800,-0.0066,-1.88
2004-01-22,0.3445,0.3448,0.3398,0.342,818800,-0.0006,-0.17
2004-01-23,0.3465,0.3465,0.3426,0.3448,734700,0.0027,0.79
2004-01-26,0.3403,0.3459,0.3365,0.3437,1238600,-0.0009,-0.26
2004-01-27,0.3409,0.3409,0.333,0.3356,1105900,-0.0081,-2.35
2004-01-28,0.3347,0.3357,0.3229,0.3252,1813100,-0.0105,-3.12
2004-01-29,0.3285,0.3299,0.3203,0.3296,1784800,0.0042,1.29
2004-01-30,0.3218,0.3229,0.3088,0.3145,4015400,-0.015,-4.54
2004-02-02,0.3033,0.3089,0.3029,0.3044,2172100,-0.0102,-3.23
2004-02-03,0.3169,0.3252,0.3148,0.3229,2248600,0.0185,6.09
2004-02-04,0.3067,0.3095,0.2973,0.2991,5281700,-0.0239,-7.41
2004-02-05,0.2971,0.3061,0.2949,0.2986,2003700,-0.0003,-0.1
2004-02-06,0.3028,0.3098,0.3028,0.3079,1244500,0.0093,3.1
2004-02-09,0.319,0.3224,0.3162,0.3164,1129400,0.0087,2.82
2004-02-10,0.3117,0.3122,0.3072,0.3112,657500,-0.0054,-1.7
2004-02-11,0.3235,0.328,0.3207,0.3274,2134100,0.0162,5.19
2004-02-12,0.3227,0.3238,0.3174,0.3199,600800,-0.0075,-2.28
2004-02-13,0.3235,0.3269,0.3213,0.3241,569000,0.0042,1.31
2004-02-17,0.3307,0.3409,0.329,0.3375,1317800,0.0134,4.15
2004-02-18,0.3353,0.3356,0.3289,0.3312,331000,-0.0063,-1.86
2004-02-19,0.3297,0.3297,0.3207,0.3234,414700,-0.0078,-2.35
2004-02-20,0.3259,0.3269,0.3218,0.3252,471100,0.0018,0.55
2004-02-23,0.3252,0.3252,0.3213,0.3229,149800,-0.0024,-0.74
2004-02-24,0.3204,0.3207,0.3141,0.319,578200,-0.0039,-1.2
2004-02-25,0.3162,0.3181,0.3129,0.3177,263100,-0.0012,-0.37
