日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-29,14.9301,15.2594,14.3267,14.5463,7079600,0.0,0.0
1999-02-01,14.7105,14.8203,14.491,14.6552,326000,0.1149,0.79
1999-02-02,14.7105,14.7105,14.3258,14.491,192500,-0.1671,-1.14
1999-02-03,14.3812,14.3812,13.3932,13.6672,262100,-0.8261,-5.7
1999-02-04,13.4476,13.6672,13.3932,13.6127,202300,-0.0533,-0.39
1999-02-05,13.6127,13.6672,13.1736,13.2834,302300,-0.3252,-2.39
1999-02-08,13.228,13.5574,13.1736,13.5029,50600,0.2192,1.65
1999-02-09,13.3932,13.3932,13.0638,13.1736,78800,-0.3336,-2.47
1999-02-10,13.1183,13.228,12.5694,12.6247,81800,-0.5439,-4.13
1999-02-11,12.6247,12.6247,12.0758,12.3498,129300,-0.2817,-2.23
1999-02-12,12.24,12.5149,12.1856,12.4051,274100,0.0617,0.5
1999-02-16,12.5149,12.5149,12.1856,12.2954,142800,-0.1142,-0.92
1999-02-17,12.2954,12.6791,12.1856,12.6247,54700,0.3331,2.71
1999-02-18,12.5149,13.0638,12.4051,13.0638,29500,0.4393,3.48
1999-02-19,12.954,13.6127,12.8443,13.5029,55200,0.4389,3.36
1999-02-22,13.5029,13.8867,13.4476,13.6127,345100,0.1054,0.78
1999-02-23,13.8323,13.8323,13.1736,13.6127,100700,0.0,0.0
1999-02-24,13.8323,13.8323,13.6127,13.7225,34600,0.1143,0.84
1999-02-25,13.7225,13.7225,13.2834,13.2834,64700,-0.4391,-3.2
1999-02-26,13.1736,13.1736,12.8443,12.8987,20600,-0.3866,-2.91
1999-03-01,12.8987,13.0085,12.2954,12.2954,91500,-0.6064,-4.7
1999-03-02,12.5149,12.6247,12.4051,12.4596,62900,0.1672,1.36
1999-03-03,12.2954,12.3498,12.0758,12.0758,87700,-0.3863,-3.1
1999-03-04,12.1856,12.4596,12.1302,12.2954,130200,0.2198,1.82
1999-03-05,12.2954,12.3498,11.4171,11.5813,70100,-0.7118,-5.79
1999-03-07,11.6894,11.6894,11.0922,11.3117,218100,-0.2722,-2.35
1999-03-08,11.6911,11.6911,11.0878,11.3073,218100,0.0,0.0
1999-03-09,11.4171,11.5269,10.6487,10.8129,185300,-0.5012,-4.43
1999-03-10,11.0324,11.0324,10.5389,10.6487,231400,-0.1578,-1.46
1999-03-11,10.7584,10.978,10.4291,10.4291,49400,-0.2194,-2.06
1999-03-12,10.5389,10.6487,10.3193,10.6487,95000,0.219,2.1
1999-03-14,10.653,10.8726,10.5389,10.8726,221300,0.2195,2.06
1999-03-15,10.6487,10.8682,10.5389,10.8682,221300,0.0,0.0
1999-03-16,10.978,10.978,10.6487,10.978,65300,0.1055,0.97
1999-03-17,11.1976,11.3073,10.8682,10.9227,71800,-0.0527,-0.48
1999-03-18,10.978,10.978,10.7584,10.8682,125500,-0.0524,-0.48
1999-03-19,10.978,11.0878,10.8682,10.8682,32000,0.0,0.0
1999-03-21,11.0307,11.0307,10.7584,10.7584,39500,-0.1142,-1.05
1999-03-22,11.0324,11.0324,10.7584,10.7584,39500,0.0,0.0
1999-03-23,10.8129,10.8129,10.4291,10.4835,69700,-0.2721,-2.53
1999-03-24,10.5389,10.5933,10.3193,10.4291,40600,-0.0524,-0.5
1999-03-25,10.4835,10.5933,10.3193,10.5389,10200,0.1054,1.01
1999-03-26,10.4291,10.5389,10.3738,10.3738,19900,-0.1665,-1.58
1999-03-28,10.4862,10.5389,10.3193,10.4862,27200,0.1141,1.1
1999-03-29,10.4835,10.5389,10.3193,10.4835,27200,0.0,0.0
1999-03-30,10.4835,10.4835,10.2095,10.264,42800,-0.2191,-2.09
1999-03-31,10.264,10.6487,10.2095,10.6487,150700,0.3859,3.76
1999-04-01,10.5389,10.6487,10.4291,10.5389,73600,-0.114,-1.07
1999-04-05,10.5933,10.6487,10.5389,10.5389,323100,0.0,0.0
1999-04-06,10.978,11.1976,10.8682,11.1422,89200,0.6058,5.75
1999-04-07,11.4171,11.5269,10.8682,11.0878,75400,-0.0524,-0.47
1999-04-08,11.0878,11.6367,11.0324,11.6367,58000,0.5446,4.91
1999-04-09,11.6367,12.8443,11.5813,12.8443,114000,1.2121,10.42
1999-04-12,12.2954,12.8443,12.1302,12.7889,91000,-0.0617,-0.48
1999-04-13,12.8443,13.4476,12.4051,12.954,192200,0.1662,1.3
1999-04-14,12.8443,12.8443,12.4051,12.6791,23500,-0.272,-2.1
1999-04-15,12.5694,12.7345,12.3498,12.5694,23000,-0.1142,-0.9
1999-04-16,12.5694,12.5694,12.3498,12.5149,8600,-0.0528,-0.42
1999-04-19,12.5149,13.6127,12.2954,13.1736,136200,0.6583,5.26
1999-04-20,13.1736,13.3932,13.0638,13.228,152500,0.0527,0.4
1999-04-21,13.228,13.6127,13.0638,13.2834,139100,0.0608,0.46
1999-04-22,13.8323,14.1616,13.2834,13.8323,108600,0.5448,4.1
1999-04-23,13.8323,13.9421,12.954,13.2834,30000,-0.5448,-3.94
1999-04-26,13.2834,13.3378,12.7345,13.2834,35800,0.0,0.0
1999-04-27,13.5029,13.5029,12.954,13.1183,34700,-0.1674,-1.26
1999-04-28,12.954,13.1183,12.7345,13.1183,29900,0.0,0.0
1999-04-29,13.0085,13.1736,12.8443,12.8443,103000,-0.2715,-2.07
1999-04-30,12.8443,12.954,12.6791,12.6791,21700,-0.167,-1.3
1999-05-03,12.5694,12.7345,12.4051,12.6247,12800,-0.0532,-0.42
1999-05-04,12.7345,12.7345,12.5149,12.6247,24600,0.0,0.0
1999-05-05,12.8443,12.954,12.5694,12.5694,12600,-0.0619,-0.49
1999-05-06,12.6791,12.954,12.6791,12.7345,17800,0.1671,1.33
