日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.09,4.22,4.09,4.16,365600,-0.03,-0.72
1995-01-04,4.16,4.28,4.13,4.27,440800,0.11,2.64
1995-01-05,4.38,4.38,4.19,4.19,366400,-0.08,-1.87
1995-01-06,4.22,4.28,4.19,4.25,282800,0.06,1.43
1995-01-09,4.28,4.38,4.28,4.34,310800,0.09,2.12
1995-01-10,4.31,4.44,4.28,4.41,622000,0.07,1.61
1995-01-11,4.47,4.47,4.28,4.28,349200,-0.13,-2.95
1995-01-12,4.28,4.38,4.22,4.34,361200,0.06,1.4
1995-01-13,4.38,4.41,4.28,4.34,285600,0.0,0.0
1995-01-16,4.28,4.55,4.28,4.53,1187600,0.19,4.38
1995-01-17,4.56,5.09,4.44,4.95,6158400,0.42,9.27
1995-01-18,4.94,5.06,4.94,5.0,6355200,0.05,1.01
1995-01-19,4.97,5.06,4.97,5.06,4480000,0.06,1.2
1995-01-20,4.97,5.5,4.97,5.41,4785600,0.35,6.92
1995-01-23,5.28,5.34,5.13,5.28,2912400,-0.13,-2.4
1995-01-24,5.35,5.5,5.31,5.47,1286800,0.19,3.6
1995-01-25,5.41,5.75,5.38,5.69,3254800,0.22,4.02
1995-01-26,5.72,5.78,5.44,5.59,1917600,-0.1,-1.76
1995-01-27,5.69,5.78,5.63,5.72,1390400,0.13,2.33
1995-01-30,5.72,5.78,5.28,5.38,1495600,-0.34,-5.94
1995-01-31,5.38,5.41,5.28,5.41,574400,0.03,0.56
1995-02-01,5.41,5.53,5.31,5.5,822800,0.09,1.66
1995-02-02,5.56,5.63,5.5,5.56,335200,0.06,1.09
1995-02-03,5.63,5.81,5.59,5.72,1952800,0.16,2.88
1995-02-06,5.72,5.78,5.69,5.72,671200,0.0,0.0
1995-02-07,5.75,5.78,5.56,5.69,1192800,-0.03,-0.52
1995-02-08,5.66,5.91,5.66,5.84,1450400,0.15,2.64
1995-02-09,5.85,6.0,5.84,5.86,786000,0.02,0.34
1995-02-10,5.88,5.91,5.72,5.81,978000,-0.05,-0.85
1995-02-13,5.81,5.86,5.72,5.86,600400,0.05,0.86
1995-02-14,5.85,6.28,5.84,6.22,2063200,0.36,6.14
1995-02-15,6.22,6.31,6.0,6.06,2021600,-0.16,-2.57
1995-02-16,6.06,6.13,5.88,6.0,605600,-0.06,-0.99
1995-02-17,5.94,6.0,5.88,5.99,540400,-0.01,-0.17
1995-02-21,6.0,6.03,5.84,5.88,980800,-0.11,-1.84
1995-02-22,5.88,6.03,5.88,5.94,817200,0.06,1.02
1995-02-23,5.94,6.09,5.91,5.91,818800,-0.03,-0.51
1995-02-24,5.88,5.88,5.69,5.75,458800,-0.16,-2.71
1995-02-27,5.75,5.88,5.72,5.81,537200,0.06,1.04
1995-02-28,5.85,6.72,5.78,6.59,5179200,0.78,13.43
