日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-14,42.0,44.49,40.6,41.58,28998407,8.74,26.61
2016-07-15,41.58,41.64,39.15,39.65,10191595,-1.93,-4.64
2016-07-18,38.9,40.85,38.5,40.65,3333854,1.0,2.52
2016-07-19,38.54,39.25,36.45,36.53,5217798,-4.12,-10.14
2016-07-20,37.7,37.79,36.66,37.6,2472025,1.07,2.93
2016-07-21,37.3,37.35,36.5,36.81,1425579,-0.79,-2.1
2016-07-22,36.8,38.71,36.8,38.58,1971552,1.77,4.81
2016-07-25,38.68,38.85,37.65,38.83,925783,0.25,0.65
2016-07-26,38.23,39.614,38.15,39.39,1140138,0.56,1.44
2016-07-27,39.85,39.94,38.14,38.64,1180935,-0.75,-1.9
2016-07-28,38.0,38.36,37.38,37.53,1216250,-1.11,-2.87
2016-07-29,37.66,37.72,36.01,36.72,1647684,-0.81,-2.16
2016-08-01,36.94,37.47,36.86,37.0,496837,0.28,0.76
2016-08-02,37.0,37.58,36.95,37.53,738794,0.53,1.43
2016-08-03,37.53,37.855,37.42,37.77,258873,0.24,0.64
2016-08-04,38.61,39.1,38.44,38.82,879268,1.05,2.78
2016-08-05,39.2,39.87,39.0,39.65,769717,0.83,2.14
2016-08-08,39.88,40.4,39.61,40.0,662446,0.35,0.88
2016-08-09,41.52,42.36,41.2,42.14,1444180,2.14,5.35
2016-08-10,42.3,42.36,40.96,41.1,647898,-1.04,-2.47
2016-08-11,40.98,41.69,40.71,41.43,1428572,0.33,0.8
2016-08-12,41.41,44.37,41.21,43.9,2419579,2.47,5.96
2016-08-15,44.25,48.1,44.0,46.07,4410408,2.17,4.94
2016-08-16,47.03,47.23,45.02,46.99,2265211,0.92,2.0
2016-08-17,46.62,47.5,46.0,47.4,1239555,0.41,0.87
2016-08-18,45.79,46.5,44.6,45.72,1809046,-1.68,-3.54
2016-08-19,46.5,47.75,46.2,46.52,1358730,0.8,1.75
2016-08-22,46.26,46.48,45.11,45.77,753685,-0.75,-1.61
2016-08-23,45.5,46.16,44.66,44.79,1065629,-0.98,-2.14
2016-08-24,43.85,44.17,41.88,42.1,1898858,-2.69,-6.01
2016-08-25,42.39,42.72,41.33,41.7,1082191,-0.4,-0.95
2016-08-26,42.07,43.73,42.07,42.53,870351,0.83,1.99
