日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.28,24.44,24.16,24.43,80644,0.0,0.0
2014-03-18,24.4,24.5,24.33,24.49,109887,0.06,0.25
2014-03-19,24.5,24.5,24.27,24.31,38170,-0.18,-0.73
2014-03-20,24.22,24.35,24.05,24.06,94678,-0.25,-1.03
2014-03-21,24.18,24.37,24.07,24.37,62929,0.31,1.29
2014-03-24,24.27,24.49,24.26,24.39,15769,0.02,0.08
2014-03-25,24.32,24.32,23.96,24.0,60208,-0.39,-1.6
2014-03-27,24.08,24.08,23.66,24.01,19661,0.01,0.04
2014-03-28,23.71,24.18,23.63,24.18,65732,0.17,0.71
2014-03-31,24.2,24.23,23.95,24.2,69925,0.02,0.08
2014-04-01,24.09,24.25,23.82,24.15,34171,-0.05,-0.21
2014-04-02,24.15,24.15,24.01,24.02,11423,-0.13,-0.54
2014-04-03,24.18,24.21,23.75,23.83,36757,-0.19,-0.79
2014-04-04,23.87,24.06,23.54,23.95,104788,0.12,0.5
2014-04-07,23.78,24.28,23.78,24.2,57670,0.25,1.04
2014-04-08,24.06,24.42,24.06,24.32,46852,0.12,0.5
2014-04-09,24.45,24.49,24.22,24.43,15748,0.11,0.45
2014-04-10,24.47,24.5,24.33,24.49,19078,0.06,0.25
2014-04-11,24.23,24.44,24.23,24.39,11654,-0.1,-0.41
2014-04-14,24.4,24.4,24.2,24.32,6000,-0.07,-0.29
2014-04-15,24.4,24.49,24.34,24.37,38689,0.05,0.21
2014-04-16,24.17,24.47,24.17,24.47,23886,0.1,0.41
2014-04-17,24.55,24.64,24.5,24.62,26051,0.15,0.61
2014-04-22,24.64,24.65,24.51,24.65,10329,0.03,0.12
2014-04-23,24.52,24.61,24.45,24.48,26776,-0.17,-0.69
2014-04-24,24.61,24.61,24.46,24.46,25226,-0.02,-0.08
2014-04-25,24.55,24.61,24.52,24.54,14395,0.08,0.33
2014-04-28,24.63,24.65,24.55,24.6,17644,0.06,0.24
2014-04-29,24.62,24.64,24.41,24.41,9665,-0.19,-0.77
2014-04-30,24.52,24.52,24.13,24.15,22886,-0.26,-1.07
2014-05-01,24.28,24.36,24.24,24.3,48005,0.15,0.62
2014-05-02,24.2,24.33,24.16,24.16,4277,-0.14,-0.58
2014-05-05,24.17,24.35,24.17,24.27,10624,0.11,0.46
2014-05-06,24.27,24.27,24.18,24.2,30450,-0.07,-0.29
2014-05-07,24.27,24.28,24.21,24.25,12569,0.05,0.21
2014-05-08,24.45,24.51,24.43,24.49,14402,0.24,0.99
2014-05-12,24.4,24.65,24.4,24.45,13098,-0.04,-0.16
2014-05-13,24.28,24.28,24.17,24.25,9693,-0.2,-0.82
2014-05-15,24.31,24.45,24.3,24.43,16965,0.18,0.74
2014-05-19,24.48,24.51,24.36,24.4,13635,-0.03,-0.12
2014-05-20,24.3,24.41,24.26,24.3,16411,-0.1,-0.41
2014-05-22,24.49,24.49,24.31,24.43,5476,0.13,0.53
2014-05-23,24.43,24.43,24.29,24.38,5246,-0.05,-0.2
2014-05-27,24.38,24.38,24.17,24.2,6846,-0.18,-0.74
2014-05-28,24.21,24.51,24.21,24.31,11388,0.11,0.45
2014-05-29,24.49,24.49,24.3,24.3,14046,-0.01,-0.04
2014-06-04,24.3,24.31,24.2,24.31,4966,0.01,0.04
2014-06-06,24.32,24.41,24.31,24.4,5147,0.09,0.37
2014-06-09,24.31,24.4,24.3,24.35,10007,-0.05,-0.2
2014-06-10,24.27,24.37,24.26,24.3,10043,-0.05,-0.21
2014-06-11,24.0,24.22,24.0,24.22,10507,-0.08,-0.33
2014-06-12,24.07,24.17,24.07,24.16,3727,-0.06,-0.25
2014-06-13,24.3,24.3,24.16,24.19,1707,0.03,0.12
2014-06-16,23.93,24.25,23.91,24.2,12857,0.01,0.04
2014-06-17,24.2,24.4,24.11,24.28,15096,0.08,0.33
2014-06-18,24.05,24.35,24.05,24.18,7813,-0.1,-0.41
2014-06-19,24.15,24.25,24.15,24.21,11323,0.03,0.12
2014-06-20,24.22,24.34,24.19,24.3,7595,0.09,0.37
2014-06-27,24.33,24.33,24.14,24.2,12993,-0.1,-0.41
2014-06-30,24.29,24.35,24.21,24.35,13632,0.15,0.62
2014-07-01,24.35,24.35,24.2,24.29,7698,-0.06,-0.25
2014-07-02,24.2,24.35,24.19,24.34,22077,0.05,0.21
2014-07-03,24.31,24.34,24.31,24.33,3853,-0.01,-0.04
2014-07-08,24.4,24.41,24.35,24.4,16652,0.07,0.29
2014-07-15,24.37,24.41,24.35,24.37,7387,-0.03,-0.12
2014-07-16,24.37,24.38,24.35,24.38,5872,0.01,0.04
2014-07-17,24.37,24.37,24.34,24.35,5931,-0.03,-0.12
2014-07-18,24.3,24.41,24.28,24.41,12767,0.06,0.25
2014-07-21,24.4,24.41,24.22,24.33,10835,-0.08,-0.33
2014-07-22,24.37,24.4,24.25,24.3,7479,-0.03,-0.12
2014-07-23,24.39,24.4,24.32,24.38,2930,0.08,0.33
2014-07-24,24.4,24.4,24.36,24.4,5020,0.02,0.08
2014-07-25,24.4,24.5,24.35,24.44,6151,0.04,0.16
2014-07-30,24.41,24.55,24.32,24.34,12442,-0.1,-0.41
2014-07-31,24.3,24.41,24.13,24.26,12829,-0.08,-0.33
2014-08-01,24.31,24.31,24.18,24.18,5956,-0.08,-0.33
2014-08-04,24.37,24.55,24.21,24.55,6354,0.37,1.53
2014-08-11,24.62,24.62,24.37,24.5,7901,-0.05,-0.2
2014-08-13,24.39,24.4,24.31,24.4,8758,-0.1,-0.41
2014-08-14,24.34,24.38,24.34,24.35,4186,-0.05,-0.2
2014-08-20,24.27,24.36,24.27,24.35,7552,0.0,0.0
2014-09-02,24.35,24.5,24.31,24.5,28501,0.15,0.62
2014-09-03,24.51,24.51,24.4,24.47,6262,-0.03,-0.12
2014-09-04,24.46,24.5,24.35,24.35,10027,-0.12,-0.49
2014-09-05,24.52,24.52,24.37,24.47,1147,0.12,0.49
2014-09-10,24.39,24.49,24.26,24.43,17060,-0.04,-0.15
2014-09-11,24.36,24.45,23.94,24.15,9746,-0.12,-0.48
2014-09-12,24.15,24.2,23.44,23.93,33337,-0.22,-0.93
2014-09-15,23.99,24.06,23.85,24.0,17466,0.07,0.31
2014-09-16,24.18,24.2,24.1,24.16,4692,0.02,0.08
2014-09-19,24.2,24.2,23.84,24.05,17773,-0.11,-0.45
2014-09-22,24.09,24.28,24.0,24.25,12526,0.16,0.68
2014-09-30,24.27,24.39,24.16,24.35,10089,0.1,0.41
2014-10-01,24.4,24.45,24.3,24.3,6747,-0.05,-0.21
2014-10-02,24.36,24.36,24.04,24.15,12014,-0.17,-0.68
2014-10-06,24.31,24.41,24.16,24.16,17213,0.01,0.04
2014-10-07,24.19,24.2,24.1,24.11,15257,-0.05,-0.21
2014-10-08,23.88,24.23,23.88,24.0,6916,-0.1,-0.41
2014-10-14,24.09,24.09,23.83,23.93,34789,-0.07,-0.28
2014-10-15,23.83,23.97,23.63,23.96,12027,0.03,0.11
2014-10-16,23.91,23.92,23.79,23.92,13001,-0.04,-0.17
2014-10-17,23.92,24.08,23.85,24.08,8158,0.16,0.67
2014-10-20,24.08,24.13,24.0,24.0,5670,-0.08,-0.33
2014-10-21,24.12,24.12,23.93,24.1,14566,0.1,0.42
2014-10-22,24.0,24.1,23.97,24.07,8121,-0.03,-0.12
2014-10-23,24.14,24.27,24.05,24.2,7562,0.13,0.52
2014-10-24,24.29,24.35,24.23,24.24,7126,-0.19,-0.78
2014-10-31,24.27,24.33,24.05,24.05,9813,-0.19,-0.78
2014-11-03,24.31,24.33,24.25,24.26,4821,0.05,0.21
2014-11-07,24.2,24.35,24.07,24.17,13806,-0.09,-0.37
