日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-21,17.5,17.9,16.2,17.0,5235127,0.0,0.0
2014-03-24,16.92,17.15,16.36,16.75,424251,-0.25,-1.47
2014-03-25,16.75,16.92,15.0,15.5,488116,-1.25,-7.46
2014-03-26,15.11,15.5,14.67,15.0,316891,-0.5,-3.23
2014-03-27,14.84,15.52,14.75,15.12,151175,0.12,0.8
2014-03-28,15.2,15.74,14.83,15.0,312230,-0.12,-0.79
2014-03-31,15.23,15.66,15.0,15.4,108314,0.4,2.67
2014-04-01,15.22,15.7,15.065,15.53,114196,0.13,0.84
2014-04-02,15.2,16.92,15.09,16.84,135357,1.31,8.44
2014-04-03,16.9,16.9,16.46,16.55,30829,-0.29,-1.72
2014-04-04,16.51,16.51,15.01,15.35,153738,-1.2,-7.25
2014-04-07,15.46,15.46,14.92,15.1,133913,-0.25,-1.63
2014-04-08,15.02,15.25,14.88,15.18,180236,0.08,0.53
2014-04-09,15.3,15.36,14.88,15.05,279307,-0.13,-0.86
2014-04-10,15.13,15.38,14.27,15.05,96161,0.0,0.0
2014-04-11,14.86,14.86,14.01,14.41,88628,-0.64,-4.25
2014-04-14,14.51,15.34,14.12,15.17,173910,0.76,5.27
2014-04-15,15.5,15.786,14.43,15.12,184719,-0.05,-0.33
2014-04-16,15.29,15.35,14.85,15.06,100834,-0.06,-0.4
2014-04-17,15.0,15.08,14.0,14.35,141960,-0.71,-4.71
2014-04-21,14.41,14.96,14.16,14.9,30489,0.55,3.83
2014-04-22,14.9,15.25,14.66,14.99,61963,0.09,0.6
2014-04-23,15.1,15.19,14.87,14.87,31795,-0.12,-0.8
2014-04-24,15.24,15.24,14.25,14.51,90763,-0.36,-2.42
2014-04-25,14.5,14.51,13.28,13.74,178276,-0.77,-5.31
2014-04-28,13.68,13.95,12.59,13.5,274525,-0.24,-1.75
2014-04-29,13.76,13.87,13.17,13.57,127733,0.07,0.52
2014-04-30,13.51,13.51,12.85,13.32,60739,-0.25,-1.84
2014-05-01,13.34,13.65,12.51,13.44,197139,0.12,0.9
2014-05-02,13.44,13.63,13.399,13.54,25452,0.1,0.74
2014-05-05,13.79,13.85,13.37,13.54,43279,0.0,0.0
2014-05-06,13.51,13.6,12.81,13.03,76943,-0.51,-3.77
2014-05-07,12.95,13.33,12.33,12.62,260456,-0.41,-3.15
2014-05-08,12.53,13.0,11.92,12.11,511312,-0.51,-4.04
2014-05-09,12.0,13.01,11.9,12.62,139391,0.51,4.21
2014-05-12,12.62,12.62,11.901,12.06,77367,-0.56,-4.44
2014-05-13,12.45,12.68,11.91,12.47,120256,0.41,3.4
2014-05-14,13.59,13.7,12.04,12.47,312752,0.0,0.0
2014-05-15,12.5,12.5,12.17,12.23,46551,-0.24,-1.92
2014-05-16,12.24,12.5,12.0,12.0,59449,-0.23,-1.88
2014-05-19,12.08,12.3,12.038,12.19,54782,0.19,1.58
2014-05-20,12.08,12.34,11.95,12.08,57401,-0.11,-0.9
2014-05-21,12.18,12.42,12.0,12.36,88898,0.28,2.32
2014-05-22,12.48,12.497,12.12,12.22,56787,-0.14,-1.13
2014-05-23,12.3,12.4,12.26,12.35,49978,0.13,1.06
2014-05-27,12.44,13.03,12.28,12.45,87081,0.1,0.81
2014-05-28,12.51,13.28,12.44,12.79,53194,0.34,2.73
2014-05-29,12.98,13.45,12.684,13.24,57753,0.45,3.52
2014-05-30,13.35,14.06,13.16,13.68,131749,0.44,3.32
2014-06-02,13.77,14.14,13.52,14.0,61387,0.32,2.34
2014-06-03,14.1,15.75,14.01,15.42,185701,1.42,10.14
2014-06-04,15.35,15.72,14.99,15.1,118651,-0.32,-2.08
2014-06-05,15.18,15.18,14.59,15.04,161049,-0.06,-0.4
2014-06-06,15.16,15.2,14.61,15.05,54229,0.01,0.07
2014-06-09,15.25,15.25,14.96,15.0,88389,-0.05,-0.33
2014-06-10,15.04,15.08,14.72,14.8,44367,-0.2,-1.33
2014-06-11,14.82,14.9,14.4,14.67,74645,-0.13,-0.88
2014-06-12,14.58,14.65,14.2,14.25,94784,-0.42,-2.86
2014-06-13,14.33,14.72,14.05,14.47,169682,0.22,1.54
2014-06-16,14.5,14.73,14.05,14.6,97734,0.13,0.9
2014-06-17,14.66,15.08,14.035,14.58,82570,-0.02,-0.14
2014-06-18,14.63,15.03,14.21,14.75,89081,0.17,1.17
2014-06-19,14.83,15.65,14.65,15.64,89315,0.89,6.03
2014-06-20,15.72,16.96,15.5,16.87,267888,1.23,7.86
2014-06-23,16.8,17.385,16.3,17.35,117689,0.48,2.85
2014-06-24,17.33,17.52,16.81,17.49,198361,0.14,0.81
2014-06-25,17.36,17.7,16.95,16.95,76978,-0.54,-3.09
2014-06-26,17.14,17.14,16.44,16.55,74237,-0.4,-2.36
2014-06-27,16.41,17.41,16.25,16.58,817003,0.03,0.18
2014-06-30,16.82,16.87,15.95,16.13,198370,-0.45,-2.71
2014-07-01,16.21,16.3,15.94,16.1,75182,-0.03,-0.19
2014-07-02,16.1,16.6,16.03,16.09,54604,-0.01,-0.06
2014-07-03,16.15,16.7,16.06,16.58,29438,0.49,3.05
2014-07-07,16.55,16.68,15.805,15.9,81335,-0.68,-4.1
2014-07-08,15.85,16.27,15.32,16.25,98744,0.35,2.2
2014-07-09,16.35,16.35,15.51,15.91,72872,-0.34,-2.09
2014-07-10,15.71,15.83,15.01,15.03,38610,-0.88,-5.53
2014-07-11,15.06,15.12,14.73,15.01,72937,-0.02,-0.13
2014-07-14,15.13,16.2,15.0,15.97,109414,0.96,6.4
2014-07-15,15.99,16.05,15.59,15.69,56134,-0.28,-1.75
2014-07-16,15.8,15.82,15.2,15.36,53486,-0.33,-2.1
2014-07-17,15.3,15.59,15.15,15.19,51837,-0.17,-1.11
2014-07-18,15.12,15.608,14.9,15.2,148863,0.01,0.07
2014-07-21,15.18,15.199,14.66,14.83,167769,-0.37,-2.43
2014-07-22,14.94,15.19,14.67,14.74,125093,-0.09,-0.61
2014-07-23,14.79,14.79,13.43,13.85,273623,-0.89,-6.04
2014-07-24,13.88,14.39,13.37,14.06,140225,0.21,1.52
2014-07-25,13.88,14.66,13.42,14.58,175252,0.52,3.7
2014-07-28,14.53,14.606,13.89,14.09,161084,-0.49,-3.36
2014-07-29,14.14,14.15,13.82,13.96,73598,-0.13,-0.92
2014-07-30,14.07,14.132,13.41,13.88,126618,-0.08,-0.57
2014-07-31,13.74,13.99,13.2,13.7,144073,-0.18,-1.3
2014-08-01,13.73,13.944,13.0,13.14,60709,-0.56,-4.09
2014-08-04,13.2,13.82,13.02,13.46,135593,0.32,2.44
2014-08-05,13.47,13.47,12.72,12.95,109277,,
2014-08-06,13.0,13.76,12.93,13.59,123713,0.64,4.94
2014-08-07,13.62,13.648,13.13,13.3,125002,-0.29,-2.13
2014-08-08,13.76,13.76,13.11,13.35,88416,0.05,0.38
2014-08-11,13.48,13.49,12.66,12.75,100326,-0.6,-4.49
2014-08-12,12.69,12.96,12.25,12.29,87989,-0.46,-3.61
2014-08-13,12.37,12.45,12.01,12.35,71776,0.06,0.49
2014-08-14,12.39,12.78,12.3,12.75,75192,0.4,3.24
2014-08-15,12.86,12.86,12.3,12.76,88939,0.01,0.08
2014-08-18,12.8,12.91,12.62,12.86,45998,0.1,0.78
2014-08-19,12.93,13.15,12.76,12.82,44105,-0.04,-0.31
2014-08-20,12.82,12.95,12.65,12.86,62878,0.04,0.31
2014-08-21,12.86,13.03,12.487,12.85,70785,-0.01,-0.08
2014-08-22,12.83,12.99,12.64,12.94,104596,0.09,0.7
2014-08-25,12.98,13.29,12.86,13.17,83695,0.23,1.78
2014-08-26,13.23,13.75,13.01,13.72,111183,0.55,4.18
2014-08-27,13.79,14.65,13.79,14.57,146631,0.85,6.2
2014-08-28,14.59,15.142,14.381,14.92,68617,0.35,2.4
2014-08-29,15.01,15.03,14.815,15.0,63152,0.08,0.54
2014-09-02,14.99,15.8,14.944,15.73,79502,0.73,4.87
2014-09-03,15.84,16.0,15.61,15.69,93054,-0.04,-0.25
2014-09-04,15.68,16.18,15.667,16.03,57259,0.34,2.17
2014-09-05,15.93,16.02,14.99,15.78,79631,-0.25,-1.56
2014-09-08,15.72,15.9,15.565,15.84,39626,0.06,0.38
2014-09-09,15.86,15.86,15.39,15.69,33925,-0.15,-0.95
2014-09-10,15.72,15.72,15.21,15.43,35522,-0.26,-1.66
2014-09-11,15.35,15.51,15.245,15.5,35061,0.07,0.45
2014-09-12,15.53,15.53,14.69,15.16,49316,-0.34,-2.19
2014-09-15,15.16,15.3,13.98,14.58,125755,-0.58,-3.83
2014-09-16,14.52,15.45,14.48,15.23,30677,0.65,4.46
2014-09-17,15.31,15.82,15.29,15.64,36566,0.41,2.69
2014-09-18,15.59,16.21,15.4,16.16,74356,0.52,3.32
2014-09-19,16.28,16.4,15.98,16.23,184872,0.07,0.43
2014-09-22,16.19,16.2,15.17,15.98,267686,-0.25,-1.54
2014-09-23,15.92,16.0,15.63,15.78,87410,-0.2,-1.25
2014-09-24,15.84,16.49,15.7,16.47,90412,0.69,4.37
2014-09-25,16.48,16.78,16.2,16.3,43490,-0.17,-1.03
2014-09-26,16.3,16.3,16.1,16.25,18131,-0.05,-0.31
2014-09-29,16.04,17.69,15.77,17.49,129236,1.24,7.63
2014-09-30,17.53,18.09,17.3,17.34,201787,-0.15,-0.86
2014-10-01,17.24,17.24,15.9,16.08,175597,-1.26,-7.27
2014-10-02,16.26,16.42,15.955,16.23,61203,0.15,0.93
2014-10-03,16.41,16.94,16.33,16.52,126835,0.29,1.79
2014-10-06,16.61,16.7,16.38,16.44,65439,-0.08,-0.48
2014-10-07,16.25,16.45,15.81,15.83,99255,-0.61,-3.71
2014-10-08,15.82,16.07,15.18,16.03,67475,0.2,1.26
2014-10-09,15.94,15.94,15.56,15.65,47621,-0.38,-2.37
2014-10-10,15.52,15.81,15.3,15.6,44556,-0.05,-0.32
2014-10-13,15.66,16.07,15.32,15.55,50514,-0.05,-0.32
2014-10-14,15.65,16.44,15.65,15.82,59368,0.27,1.74
2014-10-15,15.55,16.01,15.33,15.91,66854,0.09,0.57
2014-10-16,15.6,16.24,15.59,15.66,59527,-0.25,-1.57
2014-10-17,15.9,15.9,15.001,15.1,21843,-0.56,-3.58
2014-10-20,15.0,15.01,14.11,14.41,62801,-0.69,-4.57
2014-10-21,14.36,14.53,13.76,14.47,95625,0.06,0.42
2014-10-22,14.492,15.0,14.19,14.28,121184,-0.19,-1.31
2014-10-23,14.38,14.47,14.12,14.2,101749,-0.08,-0.56
2014-10-24,14.24,14.46,13.92,14.35,27366,0.15,1.06
2014-10-27,14.24,14.24,13.75,14.06,72018,-0.29,-2.02
2014-10-28,14.12,14.48,13.85,14.33,49817,0.27,1.92
2014-10-29,14.44,14.94,14.23,14.56,35061,0.23,1.61
2014-10-30,14.82,14.82,14.16,14.28,101290,-0.28,-1.92
2014-10-31,14.55,14.715,12.76,13.35,4506425,-0.93,-6.51
2014-11-03,13.3,13.95,13.3,13.65,218396,0.3,2.25
2014-11-04,13.69,14.1,13.65,14.04,107303,0.39,2.86
2014-11-05,14.17,14.207,13.51,13.7,195333,-0.34,-2.42
2014-11-06,13.6,13.88,13.25,13.61,200516,-0.09,-0.66
2014-11-07,11.8,11.93,9.5,11.4,1446471,-2.21,-16.24
2014-11-10,11.35,11.57,11.02,11.45,252501,0.05,0.44
2014-11-11,11.25,11.55,10.79,11.44,328912,-0.01,-0.09
2014-11-12,11.5,11.589,11.25,11.37,125500,-0.07,-0.61
2014-11-13,11.32,11.53,11.23,11.43,87107,0.06,0.53
2014-11-14,11.58,11.59,11.0,11.34,119349,-0.09,-0.79
2014-11-17,11.26,11.28,11.09,11.26,144518,-0.08,-0.71
2014-11-18,11.22,11.29,11.03,11.24,80500,-0.02,-0.18
2014-11-19,11.0,11.21,10.96,11.14,73514,-0.1,-0.89
2014-11-20,11.01,11.3,10.96,11.27,120270,0.13,1.17
2014-11-21,11.39,11.43,11.175,11.39,105807,0.12,1.06
2014-11-24,11.34,11.75,11.34,11.52,213562,0.13,1.14
2014-11-25,11.83,12.0,11.55,11.7,141039,0.18,1.56
2014-11-26,11.63,12.28,11.48,12.01,197339,0.31,2.65
2014-11-28,12.02,12.09,11.74,11.8,35794,-0.21,-1.75
2014-12-01,11.61,11.72,11.5,11.7,109568,-0.1,-0.85
2014-12-02,11.7,11.96,11.52,11.59,134254,-0.11,-0.94
2014-12-03,11.53,11.67,11.23,11.5,70904,-0.09,-0.78
2014-12-04,11.46,11.62,11.25,11.36,149945,-0.14,-1.22
2014-12-05,11.34,11.73,11.3,11.41,185182,0.05,0.44
2014-12-08,11.2,11.5,11.2,11.26,166377,-0.15,-1.31
2014-12-09,11.16,11.33,10.9,11.32,116133,0.06,0.53
2014-12-10,11.21,11.21,10.8,10.82,52179,-0.5,-4.42
2014-12-11,10.8,10.848,10.1,10.18,94776,-0.64,-5.91
2014-12-12,10.03,10.16,9.56,10.03,94793,-0.15,-1.47
2014-12-15,10.02,10.02,8.71,8.76,187331,-1.27,-12.66
2014-12-16,8.78,9.33,8.09,9.23,338732,0.47,5.37
2014-12-17,9.18,9.89,9.18,9.8,141314,0.57,6.18
2014-12-18,9.81,10.13,9.25,10.08,173000,0.28,2.86
2014-12-19,10.1,10.51,10.1,10.5,335756,0.42,4.17
2014-12-22,10.45,10.65,10.26,10.61,114557,0.11,1.05
2014-12-23,10.64,10.65,10.385,10.49,94689,-0.12,-1.13
2014-12-24,10.35,10.49,9.63,9.9,57030,-0.59,-5.62
2014-12-26,9.82,10.27,9.53,10.21,226863,0.31,3.13
2014-12-29,10.15,10.29,10.055,10.23,101659,0.02,0.2
2014-12-30,10.28,10.3,9.92,10.22,86019,-0.01,-0.1
2014-12-31,10.21,10.37,10.13,10.22,103053,0.0,0.0
2015-01-02,10.26,10.35,10.0,10.17,58256,-0.05,-0.49
2015-01-05,10.0,10.12,9.92,10.0,86757,-0.17,-1.67
2015-01-06,10.05,10.15,9.94,10.05,144095,0.05,0.5
2015-01-07,10.09,10.12,9.77,9.83,91396,-0.22,-2.19
2015-01-08,9.92,10.06,9.69,9.95,72619,0.12,1.22
2015-01-09,9.99,10.33,9.92,10.14,40670,0.19,1.91
2015-01-12,10.1,10.1,9.91,9.98,79957,-0.16,-1.58
2015-01-13,10.01,10.272,9.59,10.22,91276,0.24,2.4
2015-01-14,10.2,10.3,9.819,10.16,62350,-0.06,-0.59
2015-01-15,10.23,10.23,9.73,10.0,79444,-0.16,-1.57
2015-01-16,9.96,10.22,9.89,10.06,24148,0.06,0.6
2015-01-20,9.99,10.29,9.86,10.2,32512,0.14,1.39
2015-01-21,10.16,10.48,10.12,10.34,36240,0.14,1.37
2015-01-22,10.35,10.55,10.22,10.52,61473,0.18,1.74
2015-01-23,10.52,10.7,10.45,10.49,31796,-0.03,-0.29
2015-01-26,10.48,10.57,10.0,10.01,41760,-0.48,-4.58
2015-01-27,9.989,10.03,9.85,9.92,38532,-0.09,-0.9
2015-01-28,9.95,10.08,9.8,9.88,70146,-0.04,-0.4
2015-01-29,9.85,9.85,9.44,9.7,79487,-0.18,-1.82
2015-01-30,9.7,9.73,9.49,9.51,53504,-0.19,-1.96
2015-02-02,9.49,9.56,9.276,9.54,58596,0.03,0.32
2015-02-03,9.52,9.6,9.17,9.57,49617,0.03,0.31
2015-02-04,9.51,9.55,9.47,9.49,33915,-0.08,-0.84
2015-02-05,9.54,10.0,9.54,9.9,48225,0.41,4.32
2015-02-06,9.93,9.93,9.38,9.61,47257,-0.29,-2.93
2015-02-09,9.56,9.84,9.49,9.71,84189,0.1,1.04
2015-02-10,9.75,9.99,9.62,9.86,65194,0.15,1.54
2015-02-11,9.62,9.89,9.42,9.7,72016,-0.16,-1.62
2015-02-12,8.39,8.75,8.11,8.24,1198147,-1.46,-15.05
2015-02-13,8.3,8.8,8.185,8.37,281241,0.13,1.58
2015-02-17,8.42,8.435,8.2,8.25,95221,-0.12,-1.43
2015-02-18,8.2,8.25,7.95,7.99,354212,-0.26,-3.15
2015-02-19,8.0,8.156,7.94,8.08,136212,0.09,1.13
2015-02-20,8.1,8.226,7.86,7.86,206268,-0.22,-2.72
2015-02-23,7.89,7.89,7.5,7.79,118233,-0.07,-0.89
2015-02-24,7.82,8.044,7.75,8.0,86083,0.21,2.7
2015-02-25,8.02,8.53,7.87,8.49,112538,0.49,6.13
2015-02-26,8.57,8.57,8.06,8.15,61907,-0.34,-4.0
2015-02-27,8.12,8.53,7.87,8.48,58243,0.33,4.05
2015-03-02,8.5,8.69,8.48,8.58,57607,0.1,1.18
