日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-12-19,34.04,44.56,33.2,44.32,4652085,0.0,0.0
2006-12-20,46.8,49.84,40.32,40.892,2899793,4.7587,13.17
2006-12-21,40.8,44.8,39.0,41.0,994810,-8.842,-17.74
2006-12-22,42.0,50.32,40.8,50.04,2517682,9.0404,22.05
2006-12-26,57.64,63.16,52.52,54.0,7372638,11.2176,26.22
2006-12-27,54.68,56.356,49.68,52.0,2663317,-6.2764,-10.77
2006-12-28,52.12,70.2,51.0,70.0,7792771,13.3794,23.63
2006-12-29,67.6,73.72,63.0,63.2,7717894,3.4647,5.8
2007-01-03,67.72,68.56,57.8,59.592,3444326,-4.4854,-7.0
2007-01-04,60.2,64.4,59.0,60.2,2536446,-3.8903,-6.07
2007-01-05,60.0,61.2,56.56,57.6,1410230,-6.8007,-10.56
2007-01-08,57.4,58.84,54.64,55.2,1076000,1.1618,2.15
2007-01-09,56.56,60.96,56.0,57.2,2179192,1.9876,3.6
2007-01-10,56.0,58.16,52.4,52.4,1196047,-8.5586,-14.04
2007-01-11,53.16,55.252,51.0,51.72,891491,-0.6812,-1.3
2007-01-12,53.0,57.68,51.4,57.0,2053428,5.8881,11.52
2007-01-16,57.72,60.28,55.156,55.96,1832804,2.4149,4.51
2007-01-17,56.0,57.8,55.2,55.52,628275,-4.7623,-7.9
2007-01-18,56.36,56.36,52.4,52.84,598754,-2.6817,-4.83
2007-01-19,52.12,55.2,52.0,54.28,424777,1.4425,2.73
2007-01-22,54.56,54.6,52.24,53.04,264637,-1.2375,-2.28
2007-01-23,52.8,56.64,52.72,54.24,687605,1.1987,2.26
2007-01-24,54.36,55.76,53.68,54.12,374947,-0.1193,-0.22
2007-01-25,54.0,54.4,52.16,52.72,363343,0.2727,0.52
2007-01-26,52.88,54.4,52.2,53.916,389032,0.0,0.0
2007-01-29,54.2,54.2,52.4,52.48,226230,-1.9203,-3.53
2007-01-30,53.36,53.556,52.24,52.52,177849,1.0601,2.06
2007-01-31,52.2,52.2,46.68,46.76,1034943,-6.8024,-12.7
2007-02-01,46.8,48.4,45.24,45.64,448192,-1.1223,-2.4
2007-02-02,46.36,47.356,45.8,46.0,241744,1.6712,3.77
2007-02-05,46.0,47.76,43.56,45.0,397727,-2.3585,-4.98
2007-02-06,45.12,46.4,44.48,44.68,250252,-0.3195,-0.71
2007-02-07,44.76,49.44,44.24,47.56,985444,2.8817,6.45
2007-02-08,47.4,48.196,45.0,45.864,248784,0.6109,1.35
2007-02-09,46.2,47.12,44.0,44.04,319059,-1.0091,-2.24
2007-02-12,44.6,44.64,41.24,41.72,553524,-5.3999,-11.46
2007-02-13,41.52,43.12,40.92,42.08,294071,0.3588,0.86
2007-02-14,41.68,47.2,41.0,45.2,1375050,3.1183,7.41
2007-02-15,45.12,47.16,43.96,46.2,499619,0.9989,2.21
2007-02-16,45.6,47.12,45.4,46.32,171692,0.9038,1.99
2007-02-20,47.0,47.0,45.12,45.76,187016,-1.3618,-2.89
2007-02-21,45.4,46.32,44.4,44.64,167170,-1.1211,-2.45
2007-02-22,44.4,45.756,44.16,44.84,135454,1.0979,2.51
2007-02-23,44.48,44.48,43.2,43.556,134790,-2.2009,-4.81
2007-02-26,43.44,43.44,42.0,42.32,148775,-0.1188,-0.28
2007-02-27,40.8,41.16,36.04,37.44,628412,-5.9989,-13.81
2007-02-28,37.88,38.56,36.8,37.36,295973,1.0846,2.99
2007-03-01,35.96,37.52,35.4,36.68,294217,-1.6722,-4.36
2007-03-02,36.44,37.88,35.84,36.196,198942,0.955,2.71
2007-03-05,35.52,36.76,34.04,34.2,223617,-1.0432,-2.96
2007-03-06,35.52,36.4,35.2,35.64,220024,-1.1212,-3.05
2007-03-07,35.44,37.8,35.24,36.72,317539,1.0799,3.03
2007-03-08,37.6,38.16,35.6,36.28,238997,-0.4406,-1.2
2007-03-09,36.52,36.84,35.24,36.0,165468,-0.2794,-0.77
2007-03-12,35.956,36.316,35.0,35.756,123628,-0.2412,-0.67
2007-03-13,35.36,35.8,34.0,34.12,169524,-1.6415,-4.59
2007-03-14,34.08,34.8,33.2,34.28,193873,0.1604,0.47
2007-03-15,34.28,35.8,33.52,34.296,152868,1.4549,4.43
2007-03-16,34.6,34.6,32.0,32.84,223194,-2.9607,-8.27
2007-03-19,33.2,33.76,32.64,32.916,122623,0.8965,2.8
2007-03-20,33.24,34.72,32.44,34.0,219558,0.2397,0.71
2007-03-21,34.24,37.8,34.0,37.28,587528,3.2809,9.65
2007-03-22,37.04,41.92,36.48,40.76,1033423,4.5128,12.45
2007-03-23,40.92,42.48,40.0,40.16,351322,-1.7607,-4.2
2007-03-26,40.48,41.52,38.6,39.12,182787,-1.0401,-2.59
2007-03-27,39.0,39.556,37.8,38.16,87341,0.4227,1.12
2007-03-28,40.44,43.88,40.36,41.84,1088159,2.2787,5.76
2007-03-29,42.2,43.868,40.12,42.12,379311,1.9598,4.88
2007-03-30,41.96,42.88,40.44,40.76,173214,-0.951,-2.28
2007-04-02,41.12,42.0,39.2,40.28,194422,-2.5984,-6.06
2007-04-03,41.0,42.4,39.8,40.08,207466,-0.2014,-0.5
2007-04-04,40.36,40.88,38.88,39.16,172902,-0.9219,-2.3
2007-04-05,46.0,49.12,45.0,48.0,5012010,8.8387,22.57
2007-04-09,48.88,48.88,45.08,45.4,592298,-2.6017,-5.42
2007-04-10,45.4,46.596,44.12,44.556,290128,1.146,2.64
2007-04-11,44.32,46.484,43.2,45.6,410197,-1.0019,-2.15
2007-04-12,44.6,45.96,44.6,45.0,118325,-0.6019,-1.32
2007-04-13,45.32,47.8,44.52,46.4,345096,1.3995,3.11
2007-04-16,47.0,47.52,45.12,45.84,253712,-0.5615,-1.21
2007-04-17,46.0,46.2,44.2,44.96,181638,-0.8801,-1.92
2007-04-18,44.44,45.16,43.84,44.32,107532,-0.6384,-1.42
2007-04-19,43.28,43.64,42.0,42.12,202427,-2.1982,-4.96
2007-04-20,42.6,43.4,41.2,41.72,177629,1.2309,3.04
2007-04-23,41.72,43.0,40.4,40.48,187988,-0.3759,-0.92
2007-04-24,40.88,42.0,40.08,41.596,222793,-0.9923,-2.33
2007-04-25,41.84,41.92,40.12,40.636,151410,-1.3607,-3.24
2007-04-26,40.72,41.0,39.92,40.0,143338,-0.638,-1.57
2007-04-27,40.0,42.76,39.84,42.52,367925,2.7445,6.9
2007-04-30,42.48,42.48,39.6,39.88,191823,-2.8822,-6.74
2007-05-01,39.84,40.36,37.32,38.24,258096,-1.639,-4.11
2007-05-02,38.0,39.72,37.6,39.32,118613,1.0784,2.82
2007-05-03,39.4,40.0,38.8,38.88,70586,-0.4404,-1.12
2007-05-04,39.04,39.24,37.84,38.32,80708,-0.5599,-1.44
2007-05-07,38.08,38.56,37.12,37.396,143670,0.2341,0.63
2007-05-08,37.4,37.4,36.64,37.4,53939,-1.1607,-3.01
2007-05-09,36.96,39.44,36.796,38.52,153020,1.1183,2.99
2007-05-10,38.64,38.64,36.32,36.44,201335,-2.0801,-5.4
2007-05-11,36.84,38.6,28.4,28.4,1747141,-8.0383,-22.06
2007-05-14,28.68,28.92,27.2,27.48,525371,-0.8791,-3.1
2007-05-15,27.6,27.6,26.48,26.56,299231,0.0768,0.29
2007-05-16,26.68,27.96,25.8,27.68,380118,0.08,0.29
2007-05-17,27.4,27.68,26.68,26.88,100735,0.0,0.0
2007-05-18,26.92,27.04,26.2,26.2,131659,-1.4809,-5.35
2007-05-21,26.2,28.36,26.08,27.16,262282,2.0676,8.24
2007-05-22,27.12,28.08,27.0,27.92,118393,-0.2792,-0.99
2007-05-23,27.84,28.28,26.96,27.16,107307,0.1915,0.71
2007-05-24,27.12,27.24,26.24,26.56,110427,-1.7194,-6.08
2007-05-25,26.44,26.8,26.0,26.0,77379,0.2319,0.9
2007-05-29,26.04,26.04,25.4,25.76,70359,-1.0398,-3.88
2007-05-30,25.24,25.6,24.72,25.2,160698,-0.1572,-0.62
2007-05-31,25.2,25.28,24.8,24.88,56124,-0.7193,-2.81
2007-06-01,24.44,25.84,24.44,25.6,120000,0.7191,2.89
2007-06-04,25.56,25.56,24.48,24.8,111576,-0.8013,-3.13
2007-06-05,25.2,25.56,24.64,25.32,61055,0.4819,1.94
2007-06-06,25.6,25.6,24.6,24.76,70823,0.3105,1.27
2007-06-07,24.84,24.84,24.0,24.16,91260,-1.4414,-5.63
2007-06-08,24.0,24.64,23.4,24.44,95055,0.2803,1.16
2007-06-11,24.72,24.72,23.8,23.96,50593,-0.479,-1.96
2007-06-12,23.92,23.92,23.36,23.56,83549,-0.4416,-1.84
2007-06-13,23.8,23.8,23.0,23.156,78861,0.2723,1.19
2007-06-14,23.16,23.44,22.32,23.12,103768,-0.6807,-2.86
2007-06-15,22.92,23.196,22.68,22.88,66207,0.0798,0.35
2007-06-18,22.96,24.72,22.96,24.6,219643,1.5122,6.55
2007-06-19,24.68,29.8,24.68,29.2,1185809,4.9777,20.55
2007-06-20,30.8,33.88,30.4,31.68,2627374,1.8045,6.04
2007-06-21,31.36,31.68,29.88,30.4,528303,-1.2008,-3.8
2007-06-22,30.56,30.56,28.56,28.6,276664,0.1508,0.53
2007-06-25,28.2,28.42,24.56,24.56,580942,-5.9987,-19.63
2007-06-26,24.8,25.8,24.4,25.316,288431,0.6824,2.77
2007-06-27,25.756,25.756,24.52,24.76,201108,0.4998,2.06
2007-06-28,24.8,25.48,24.44,24.8,116727,-0.9609,-3.73
2007-06-29,25.12,25.48,24.8,25.12,113042,0.6699,2.74
2007-07-02,25.0,25.64,24.64,25.08,52311,-0.4,-1.57
2007-07-03,25.2,31.72,24.96,30.668,840788,5.5981,22.33
2007-07-05,33.6,33.92,31.12,32.28,1366160,1.6014,5.22
2007-07-06,32.28,32.4,30.36,31.04,336801,-1.2395,-3.84
2007-07-09,31.32,35.4,30.4,34.92,884143,4.3019,14.05
2007-07-10,34.56,34.56,33.0,34.24,217950,-1.1612,-3.28
2007-07-11,34.92,34.92,33.2,33.36,150854,-0.88,-2.57
2007-07-12,34.72,35.96,32.52,34.24,650933,0.8807,2.64
2007-07-13,33.28,34.32,33.2,33.48,141147,-0.7601,-2.22
2007-07-16,33.2,34.396,32.8,33.28,138379,-0.2009,-0.6
2007-07-17,33.32,33.92,32.08,32.396,197934,0.6103,1.92
2007-07-18,32.08,32.32,31.6,32.0,77884,-1.9199,-5.66
2007-07-19,32.0,33.0,30.56,31.04,151676,-0.96,-3.0
2007-07-20,30.76,31.76,29.916,30.24,111544,-0.8009,-2.58
2007-07-23,30.48,34.76,30.28,33.84,422230,3.5987,11.9
2007-07-24,33.32,35.0,32.756,33.08,262914,1.097,3.43
2007-07-25,33.2,34.2,31.8,32.84,209957,-0.7697,-2.29
2007-07-26,35.2,36.36,31.96,33.56,655698,-0.6395,-1.87
2007-07-27,33.6,33.68,32.04,32.36,217113,-1.2015,-3.58
2007-07-30,32.24,32.396,29.76,30.2,280455,-2.1583,-6.67
2007-07-31,30.12,31.04,27.56,27.56,367201,-2.6394,-8.74
2007-08-01,27.56,27.56,25.44,25.88,185788,-1.6812,-6.1
2007-08-02,26.4,28.68,25.6,28.24,255780,2.2865,8.81
2007-08-03,28.04,28.52,26.36,26.796,119657,0.3387,1.28
2007-08-06,26.2,26.96,25.24,25.6,175178,-2.9205,-10.24
2007-08-07,25.4,25.56,24.96,25.4,93162,-0.0407,-0.16
2007-08-08,26.16,28.16,25.44,26.88,271689,1.1674,4.54
2007-08-09,26.6,27.4,25.4,25.56,175249,-1.0761,-4.04
2007-08-10,25.24,26.0,24.72,25.88,155692,0.3573,1.4
2007-08-13,26.44,27.4,26.2,26.48,70149,0.481,1.85
2007-08-14,26.72,26.8,25.4,25.4,68567,0.3037,1.21
2007-08-15,25.56,26.24,24.56,24.824,116839,-1.9577,-7.31
2007-08-16,24.56,24.6,22.52,24.56,199383,-0.2406,-0.97
2007-08-17,24.88,26.0,23.56,24.96,91938,0.3592,1.46
2007-08-20,25.4,25.52,24.52,25.2,69316,0.5521,2.24
2007-08-21,25.2,25.8,24.684,25.356,41413,0.2759,1.1
2007-08-22,25.52,27.0,25.52,26.56,107987,0.7611,2.95
2007-08-23,26.8,27.032,25.6,26.6,69052,0.0398,0.15
2007-08-24,26.8,27.356,26.4,27.0,55653,0.7507,2.86
2007-08-27,27.16,30.32,27.0,30.0,269608,2.6402,9.65
2007-08-28,29.76,29.76,28.0,28.08,100195,-1.92,-6.4
2007-08-29,28.04,30.4,28.04,29.48,102337,1.4011,4.99
2007-08-30,29.16,31.2,29.16,30.08,173873,0.6014,2.04
2007-08-31,30.8,30.96,29.4,29.44,76671,-0.6407,-2.13
2007-09-04,29.036,29.28,28.324,28.956,78451,-0.1572,-0.54
2007-09-05,28.676,28.88,28.2,28.4,34743,-0.8814,-3.01
2007-09-06,28.44,28.48,27.56,27.96,52449,0.0781,0.28
2007-09-07,27.68,27.68,26.04,26.6,89995,-1.8797,-6.6
2007-09-10,26.6,26.6,26.0,26.6,39752,0.0,0.0
2007-09-11,26.596,27.6,26.2,26.24,64479,0.9509,3.76
2007-09-12,26.6,27.2,26.12,26.76,36137,-0.839,-3.04
2007-09-13,26.8,27.56,26.36,26.72,44347,-0.0401,-0.15
2007-09-14,26.724,27.0,26.36,26.52,26410,-0.2004,-0.75
2007-09-17,26.8,26.96,26.4,26.4,33820,-0.1193,-0.45
2007-09-18,26.72,26.96,26.0,26.84,63136,0.4409,1.67
2007-09-19,27.0,29.12,26.96,28.92,217416,2.0801,7.75
2007-09-20,29.0,31.2,29.0,30.8,177154,1.8798,6.5
2007-09-21,32.2,33.44,31.28,31.88,398221,1.081,3.51
2007-09-24,31.88,34.72,30.08,33.44,357766,1.559,4.89
2007-09-25,33.68,34.72,32.08,32.96,272174,-0.4816,-1.44
2007-09-26,34.4,38.0,33.2,38.0,601915,5.0396,15.29
2007-09-27,41.52,41.52,35.56,36.16,867635,-1.8392,-4.84
2007-09-28,36.0,36.0,33.28,34.08,301752,-2.0792,-5.75
2007-10-01,34.08,35.76,33.12,34.0,245757,-0.0784,-0.23
2007-10-02,34.0,39.96,33.2,38.84,441995,4.8414,14.24
2007-10-03,38.4,43.0,37.684,38.68,802421,-0.1592,-0.41
2007-10-04,39.0,39.84,36.4,37.04,301546,-1.64,-4.24
2007-10-05,38.0,38.96,36.2,37.636,165761,1.8535,5.18
2007-10-08,38.4,38.72,37.04,37.4,89098,-1.5583,-4.0
2007-10-09,37.36,41.52,37.0,41.16,712856,3.7588,10.05
2007-10-10,40.96,41.84,39.2,41.0,296342,-0.1605,-0.39
2007-10-11,41.16,41.72,37.64,37.68,396527,-3.3211,-8.1
2007-10-12,37.8,39.64,37.8,39.24,176846,1.56,4.14
2007-10-15,39.12,40.44,37.32,38.2,130441,-1.0399,-2.65
2007-10-16,35.6,36.0,28.6,29.2,788475,-8.9999,-23.56
2007-10-17,29.76,30.88,27.44,28.2,406675,-0.9986,-3.42
2007-10-18,28.2,29.556,27.64,27.88,246964,1.282,4.82
2007-10-19,28.4,28.56,27.52,27.6,111091,-1.9598,-6.63
2007-10-22,27.32,27.4,24.8,25.04,337761,-2.5614,-9.28
2007-10-23,25.32,26.24,25.32,25.96,167370,1.1866,4.79
2007-10-24,25.8,28.0,25.6,27.2,148264,0.9604,3.66
2007-10-25,26.64,27.44,26.44,26.52,115894,-0.68,-2.5
2007-10-26,27.04,28.04,26.72,27.108,70253,1.4691,5.73
2007-10-29,27.2,27.716,26.68,26.796,53538,-0.309,-1.14
2007-10-30,26.76,27.2,26.0,26.556,49466,-0.5088,-1.88
2007-10-31,26.76,28.52,26.756,28.2,138639,1.0009,3.68
2007-11-01,27.96,28.56,27.12,27.28,105541,-0.9193,-3.26
2007-11-02,27.28,27.44,25.6,26.428,76407,0.155,0.59
2007-11-05,25.92,25.92,24.92,25.476,146634,-1.4941,-5.54
2007-11-06,22.0,25.2,18.8,21.0,547958,-4.9195,-18.98
2007-11-07,20.64,21.6,19.8,20.4,240841,-0.6006,-2.86
2007-11-08,20.12,20.6,19.0,19.08,216339,-1.3199,-6.47
2007-11-09,18.88,19.48,18.68,18.72,171680,-0.3606,-1.89
2007-11-12,18.76,18.76,11.68,12.44,532604,0.0261,0.21
2007-11-13,12.8,13.24,12.12,12.44,248084,-6.3204,-33.69
2007-11-14,12.8,13.68,12.04,12.08,132885,-0.3595,-2.89
2007-11-15,11.24,11.768,10.4,10.52,377401,-0.2864,-2.65
2007-11-16,10.6,11.716,10.56,10.92,196867,-0.0373,-0.34
2007-11-19,10.76,10.8,9.96,9.96,215043,-0.8485,-7.85
2007-11-20,9.92,10.28,9.28,9.28,196061,-1.5195,-14.07
2007-11-21,9.04,9.2,8.48,9.0,146961,-0.2803,-3.02
2007-11-23,8.96,8.96,8.6,8.8,94848,-0.1998,-2.22
2007-11-26,9.0,17.36,9.0,15.32,1690204,6.52,74.09
2007-11-27,14.84,15.08,13.04,13.6,348659,-1.7205,-11.23
2007-11-28,13.6,16.8,13.52,14.92,541382,1.3205,9.71
2007-11-29,17.24,17.96,15.6,16.6,476520,1.68,11.26
2007-11-30,16.92,17.0,15.24,15.32,206990,-1.2798,-7.71
2007-12-03,15.2,15.2,14.16,14.92,105707,-0.1173,-0.78
2007-12-04,14.88,14.88,14.16,14.316,77480,-0.3086,-2.11
2007-12-05,14.4,16.4,14.4,16.0,281893,1.1204,7.53
2007-12-06,16.8,30.652,16.64,27.0,4734225,11.0,68.75
2007-12-07,25.4,26.276,22.6,24.92,695859,-0.6836,-2.67
2007-12-10,24.88,25.92,23.4,25.08,325759,-1.201,-4.57
2007-12-11,25.12,31.12,25.12,27.28,1333431,2.1996,8.77
2007-12-12,29.6,29.6,26.08,26.32,446927,-0.9603,-3.52
2007-12-13,26.0,26.0,24.04,24.8,201266,-0.3063,-1.22
2007-12-14,24.44,26.6,24.288,26.04,195476,0.5879,2.31
2007-12-17,26.04,26.04,24.2,24.28,172357,-2.3195,-8.72
2007-12-18,24.48,24.92,22.44,22.84,130379,-1.4398,-5.93
2007-12-19,22.88,24.76,22.44,24.32,143779,1.48,6.48
2007-12-20,24.6,25.16,23.8,24.2,65870,-0.1192,-0.49
2007-12-21,24.8,24.8,23.52,24.4,79175,0.2009,0.83
2007-12-24,24.48,24.48,24.0,24.12,30385,-0.2806,-1.15
2007-12-26,24.2,27.56,23.84,25.8,243402,1.6811,6.97
2007-12-27,26.4,26.796,24.76,25.08,160182,0.9368,3.88
2007-12-28,24.68,25.8,24.2,24.36,83470,-2.4387,-9.1
2007-12-31,25.0,25.36,23.24,23.88,124752,-0.4799,-1.97
2008-01-02,23.72,24.756,23.2,24.08,42503,0.8569,3.69
2008-01-03,24.208,24.36,23.08,23.24,70817,-1.5203,-6.14
2008-01-04,23.04,23.04,21.08,21.56,89397,-1.6803,-7.23
2008-01-07,21.36,22.24,19.4,19.84,111941,-1.7205,-7.98
2008-01-08,19.72,22.0,19.4,20.12,142036,0.2797,1.41
2008-01-09,19.96,20.68,17.88,20.56,144794,0.5561,2.78
2008-01-10,20.08,20.4,18.88,19.32,73842,-1.3608,-6.58
2008-01-11,19.28,21.04,19.08,20.48,90976,1.1592,6.0
2008-01-14,20.84,21.36,18.72,19.44,121575,-1.0404,-5.08
2008-01-15,19.92,19.92,17.4,17.64,84955,-1.8002,-9.26
2008-01-16,17.32,18.28,16.8,16.88,125071,-0.7603,-4.31
2008-01-17,16.96,16.96,15.44,15.996,100235,-0.8792,-5.21
2008-01-18,16.0,16.0,14.32,14.68,137375,-1.32,-8.25
2008-01-22,13.4,14.68,12.44,14.04,126160,-0.6401,-4.36
2008-01-23,13.96,13.96,12.44,13.64,205203,-0.4001,-2.85
2008-01-24,13.96,18.24,13.92,16.88,265833,3.2396,23.75
2008-01-25,17.36,18.836,16.0,16.8,226408,1.7476,11.61
2008-01-28,17.52,17.52,16.04,16.96,94791,-1.8803,-9.98
2008-01-29,17.2,17.72,16.8,17.4,54742,0.4393,2.59
2008-01-30,17.56,17.56,16.08,16.84,90669,-0.5603,-3.22
2008-01-31,16.56,17.2,16.52,16.92,60952,0.0808,0.48
2008-02-01,15.92,17.64,15.92,17.44,56431,0.5195,3.07
2008-02-04,18.316,19.0,17.56,18.28,114523,1.5001,8.94
2008-02-05,18.12,18.476,17.08,17.12,55163,-1.879,-9.89
2008-02-06,17.04,18.04,15.84,17.32,103624,0.2003,1.17
2008-02-07,17.0,17.4,16.52,16.96,38321,-0.3603,-2.08
2008-02-08,16.8,17.2,16.52,17.0,35050,0.0407,0.24
2008-02-11,16.92,18.28,16.676,16.84,27746,-0.1598,-0.94
2008-02-12,17.16,19.2,17.16,18.08,55845,1.2395,7.36
2008-02-13,18.12,18.6,17.44,18.16,44668,0.0796,0.44
2008-02-14,18.084,18.32,17.44,17.96,19800,0.1567,0.88
2008-02-15,17.68,17.68,17.04,17.52,38671,-0.8006,-4.37
2008-02-19,17.88,18.0,17.28,17.56,26495,0.0403,0.23
2008-02-20,17.68,17.68,17.0,17.6,24316,0.0404,0.23
2008-02-21,17.6,17.68,17.48,17.6,20951,0.0,0.0
2008-02-22,17.4,17.8,17.08,17.8,32459,0.2006,1.14
2008-02-25,17.6,17.64,15.88,17.2,39269,-0.5999,-3.37
2008-02-26,16.64,17.44,16.64,17.24,13562,0.0396,0.23
2008-02-27,17.2,18.4,17.0,17.56,35044,0.3207,1.86
2008-02-28,17.28,18.0,17.16,18.0,9157,0.4407,2.51
2008-02-29,17.76,18.04,17.4,17.76,33847,-0.2394,-1.33
2008-03-03,17.64,17.668,16.84,17.2,28811,-0.0777,-0.45
2008-03-04,17.28,17.28,16.84,17.16,19923,-0.5198,-2.94
2008-03-05,17.16,17.52,16.96,17.32,17742,0.1596,0.93
2008-03-06,17.04,17.52,14.76,14.76,125719,-2.5599,-14.78
2008-03-07,14.52,14.52,12.44,13.36,143440,-1.4008,-9.49
2008-03-10,13.48,13.48,12.48,12.52,52031,-0.8404,-6.29
2008-03-11,12.796,12.796,11.44,11.8,103060,-0.7199,-5.75
2008-03-12,12.36,12.6,11.8,12.12,79412,0.3198,2.71
2008-03-13,12.28,12.4,11.96,12.08,20075,-0.04,-0.33
2008-03-14,12.24,12.28,11.44,11.44,21781,-0.6403,-5.3
2008-03-17,11.48,11.72,10.12,10.76,82810,-0.6795,-5.94
2008-03-18,11.04,12.0,10.08,11.6,49580,0.8403,7.81
2008-03-19,11.44,11.44,10.92,11.04,16120,-0.5603,-4.83
2008-03-20,11.04,12.24,10.56,11.08,44041,0.0397,0.36
2008-03-24,11.4,11.8,11.36,11.64,44602,0.5596,5.05
2008-03-25,11.84,14.92,11.76,14.2,115521,2.5597,21.99
2008-03-26,14.32,14.72,12.6,12.64,74452,-1.5607,-10.99
2008-03-27,13.0,14.36,12.92,13.92,29222,1.2804,10.13
2008-03-28,13.8,13.88,13.16,13.72,10051,-0.2005,-1.44
2008-03-31,14.36,14.36,13.2,13.36,30376,-0.3594,-2.62
