日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-15,3050.0,3500.0,3050.0,3200.0,187023,,
2014-08-18,3200.0,3390.0,3000.0,3080.0,131135,,
2014-08-19,3232.0,3232.0,3000.0,3129.0,182790,,
2014-08-20,3230.0,3300.0,3000.0,3090.0,94818,,
2014-08-21,3160.0,3300.0,3000.0,3002.0,33658,-88.0669,-2.85
2014-08-22,3100.0,3100.0,3000.0,3050.0,29020,48.0315,1.6
2014-08-25,3240.0,3350.0,3100.0,3160.0,66884,110.1013,3.61
2014-08-26,3160.0,3230.0,3160.0,3224.0,7224,64.4547,2.04
2014-08-27,3350.0,3350.0,3150.0,3200.0,25196,-24.5062,-0.76
2014-08-28,3290.0,3350.0,3170.0,3250.0,49994,49.9212,1.56
2014-08-29,3250.0,3350.0,3170.0,3170.0,26181,-79.9487,-2.46
2014-09-02,3210.0,3350.0,3050.0,3130.0,21298,-39.9413,-1.26
2014-09-03,3290.0,3290.0,3090.0,3140.0,8051,10.0159,0.32
2014-09-04,3250.0,3250.0,3010.0,3030.0,39852,5.4442,0.18
2014-09-05,3080.0,3115.0,3010.0,3035.0,14986,,
2014-09-08,3227.0,3239.0,3000.0,3040.0,37549,4.5532,0.15
2014-09-09,3040.0,3040.0,2950.0,3010.0,6557,22.1104,0.74
2014-09-10,3020.0,3130.0,2990.0,3000.0,22502,,
2014-09-11,3010.0,3280.0,2950.0,2950.0,21029,,
2014-09-12,2950.0,3090.0,2950.0,2971.0,11480,,
2014-09-15,2980.0,3070.0,2960.0,2970.0,27025,-1.7831,-0.06
2014-09-16,2960.0,3070.0,2610.0,2710.0,33369,-259.863,-8.75
2014-09-17,2650.0,2810.0,2650.0,2729.0,5375,-125.0054,-4.38
2014-09-18,2760.0,2760.0,2600.0,2610.0,6478,,
2014-09-19,2590.0,2740.0,2500.0,2640.0,46120,30.0148,1.15
2014-09-22,2590.0,2650.0,2550.0,2570.0,8974,-69.9589,-2.65
