日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,37.1855,37.1855,35.7367,36.9923,2065300,-0.6704,-1.78
1997-01-03,36.7992,37.9582,36.7992,37.9582,1784500,0.9655,2.61
1997-01-06,37.8616,37.8616,37.1855,37.5719,1459700,-0.3872,-1.02
1997-01-07,37.1855,37.8616,37.0889,37.8616,2245600,0.2856,0.76
1997-01-08,37.765,37.9582,37.0889,37.1855,993200,-0.6739,-1.78
1997-01-09,37.1855,37.3787,36.8958,37.0889,1260700,-0.1004,-0.27
1997-01-10,36.8958,37.1855,36.7026,37.1855,1105200,0.1001,0.27
1997-01-13,37.3787,37.3787,36.8958,37.2821,823100,0.093,0.25
1997-01-14,37.3787,37.5719,36.9923,36.9923,1195200,-0.2871,-0.77
1997-01-15,36.9923,37.0889,36.7026,36.9923,877500,0.0,0.0
1997-01-16,36.9923,37.2821,36.7992,37.2821,954500,0.2849,0.77
1997-01-17,37.2821,37.4753,37.0889,37.2821,1117500,0.0,0.0
1997-01-20,37.2821,37.6684,37.2334,37.3787,861100,0.1007,0.27
1997-01-21,37.4753,37.9582,37.3787,37.5719,1267200,0.1944,0.52
1997-01-22,37.6684,38.0548,37.5719,37.8616,947300,0.2856,0.76
1997-01-23,37.8616,37.9582,37.0889,37.0889,850500,-0.7724,-2.04
1997-01-24,37.0889,37.1855,36.606,36.7992,807000,-0.2856,-0.77
1997-01-27,36.7026,36.7992,36.5094,36.5094,406200,-0.2944,-0.8
1997-01-28,36.8958,36.8958,36.2197,36.4128,601800,-0.0913,-0.25
1997-01-29,36.5094,36.7026,36.3162,36.4128,590700,0.0,0.0
1997-01-30,36.4128,36.7992,36.2197,36.5094,534100,0.091,0.25
1997-01-31,36.606,36.9923,36.606,36.606,926300,0.1022,0.28
1997-02-03,36.606,36.606,36.3162,36.5094,468100,-0.0988,-0.27
1997-02-04,36.1231,36.4128,35.6401,36.4128,690400,-0.0913,-0.25
1997-02-05,36.3162,36.8958,36.1231,36.3162,1155100,-0.102,-0.28
1997-02-06,36.7026,36.9923,36.0265,36.3162,1095800,0.0,0.0
1997-02-07,36.5094,36.7992,36.5094,36.7026,627600,0.385,1.06
1997-02-10,36.7026,37.1855,36.606,36.7992,861700,0.0991,0.27
1997-02-11,36.7992,37.1855,36.5094,37.0889,782700,0.2871,0.78
1997-02-12,37.0889,38.1514,37.0889,37.9582,726500,0.8715,2.35
1997-02-13,38.0548,38.1514,37.5719,38.0548,626400,0.0911,0.24
1997-02-14,37.9582,38.1514,37.5719,37.5719,381200,-0.4794,-1.26
1997-02-18,37.8616,37.8616,37.3787,37.6684,467400,0.0939,0.25
1997-02-19,37.1855,37.4753,36.7026,36.9923,451500,-0.6704,-1.78
1997-02-20,36.8958,37.5719,36.7992,36.8958,683300,-0.0999,-0.27
1997-02-21,36.8958,37.1855,36.7026,37.0889,842000,0.1919,0.52
1997-02-24,37.0889,37.9582,36.9923,37.6684,639900,0.1949,0.52
1997-02-25,38.0548,38.4411,37.5719,38.1514,785500,0.0,0.0
1997-02-26,38.248,38.5377,37.6684,37.9582,677900,0.6785,1.82
1997-02-27,37.8616,38.6343,37.765,37.765,647200,-0.1936,-0.51
1997-02-28,37.765,38.4411,37.6684,38.0548,1527400,0.287,0.76
1997-03-03,37.5719,37.9582,37.4753,37.8616,631000,-0.1941,-0.51
1997-03-04,37.765,38.0548,37.765,37.765,584700,-0.0909,-0.24
1997-03-05,37.8616,37.9582,37.1368,37.9582,598000,0.1926,0.51
1997-03-06,38.3445,38.8275,37.8616,37.9582,1020800,0.0,0.0
1997-03-07,38.0548,38.0548,37.2821,37.6684,579100,-0.2923,-0.77
1997-03-10,37.6684,38.248,37.5719,37.8616,451200,0.1921,0.51
1997-03-11,39.2138,39.407,38.9241,39.2138,1884700,1.3517,3.57
1997-03-12,39.3104,39.8899,39.2138,39.407,1238700,0.1922,0.49
1997-03-13,39.2138,39.3104,38.4411,38.6343,878300,-0.7724,-1.96
1997-03-14,38.3445,38.6343,38.0548,38.5377,681000,-0.0927,-0.24
1997-03-17,38.3445,39.2138,38.3445,39.0207,632300,0.4779,1.24
1997-03-18,39.0207,39.6002,38.6343,38.8275,607900,-0.1951,-0.5
1997-03-19,38.7309,38.8275,38.1514,38.4411,648000,-0.3883,-1.0
1997-03-20,38.3445,38.3445,38.0548,38.0548,229900,-0.3883,-1.01
1997-03-21,38.248,38.3445,37.8616,38.3445,397100,0.293,0.77
1997-03-24,38.4411,38.6343,37.9582,37.9582,356800,-0.3873,-1.01
1997-03-25,38.1514,38.3445,37.9582,37.9582,603100,0.0,0.0
1997-03-26,38.1514,38.4411,37.8616,37.8616,486900,-0.0987,-0.26
1997-03-27,38.248,38.248,36.8958,37.3787,508700,-0.4808,-1.27
1997-03-31,36.9923,37.1855,36.606,36.7992,618200,-0.5794,-1.55
1997-04-01,36.606,36.7992,36.3162,36.5094,437400,-0.2944,-0.8
1997-04-02,36.5094,37.0889,36.2197,36.4128,502300,-0.0913,-0.25
1997-04-03,36.0265,36.3162,35.1572,35.7367,537300,-0.681,-1.87
1997-04-04,35.3504,35.8333,35.2051,35.7367,772900,,
1997-04-07,35.7367,36.0265,35.2538,35.9299,716600,0.193,0.54
1997-04-08,34.8675,35.8333,34.6743,35.7367,850300,-0.194,-0.54
1997-04-09,35.5436,35.5436,35.1572,35.5436,757000,-0.193,-0.54
1997-04-10,35.5436,35.5436,34.8675,34.964,942300,-0.5794,-1.63
1997-04-11,34.8675,35.1572,34.8675,35.0606,591800,0.1014,0.29
1997-04-14,34.964,35.5436,34.964,35.447,519200,0.3857,1.1
1997-04-15,36.1231,36.3162,35.8333,36.0265,445400,0.5778,1.63
1997-04-16,36.0265,36.2197,35.8333,36.1231,287600,0.0937,0.26
1997-04-17,36.1231,36.1231,35.8333,35.8333,326900,-0.2853,-0.79
1997-04-18,35.9299,36.2197,35.9299,35.9299,412200,0.0932,0.26
1997-04-21,35.9299,36.0265,35.7367,35.8333,656500,-0.0934,-0.26
1997-04-22,35.7367,35.9299,35.6401,35.9299,601100,0.0932,0.26
1997-04-23,36.0265,36.0265,35.6401,35.7367,506200,-0.194,-0.54
1997-04-24,35.7367,35.8333,35.5436,35.5436,534600,-0.193,-0.54
1997-04-25,35.5436,35.6401,35.2538,35.447,473000,-0.0924,-0.26
1997-04-28,35.2538,36.0265,35.2538,35.9299,744900,0.4786,1.35
1997-04-29,36.5094,36.9923,36.3162,36.7992,496800,0.873,2.43
1997-04-30,36.7992,37.5719,36.7026,36.8958,725900,0.092,0.25
1997-05-01,36.9923,37.3787,36.8958,37.1855,365300,0.2951,0.8
1997-05-02,37.3787,37.9582,37.3787,37.9582,320700,0.7734,2.08
1997-05-05,38.0548,38.0548,37.6684,38.0548,331600,0.0911,0.24
1997-05-06,38.0548,38.4411,37.765,37.8616,482500,-0.1941,-0.51
1997-05-07,38.0548,38.3445,37.6684,37.6684,466700,-0.1931,-0.51
1997-05-08,37.6684,38.1514,37.6684,37.9582,534700,0.2938,0.78
1997-05-09,37.6684,37.8616,37.5719,37.5719,467800,-0.3872,-1.02
1997-05-12,37.5719,38.248,37.5719,38.248,185100,0.6726,1.79
1997-05-13,38.5377,38.7309,38.248,38.248,374000,0.0,0.0
1997-05-14,38.3445,38.7309,37.9582,38.0548,606200,-0.1951,-0.51
1997-05-15,38.0548,38.7309,37.9582,38.6343,271500,0.5784,1.52
1997-05-16,38.6343,38.8275,38.4411,38.6343,462000,0.0,0.0
1997-05-19,38.6343,38.6343,38.248,38.5377,444900,-0.0927,-0.24
1997-05-20,38.4411,38.9241,38.1514,38.7309,700100,0.1927,0.5
1997-05-21,38.9241,39.2138,38.6343,38.9241,759100,0.1937,0.5
1997-05-22,38.9241,39.6968,38.9241,39.407,709700,0.4788,1.23
1997-05-23,39.5036,39.5036,39.407,39.407,404200,0.0,0.0
1997-05-27,39.407,40.0831,39.407,39.7933,515800,0.3862,0.98
