日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-07-30,15.0,15.0,15.0,15.0,97000,,
2003-07-31,15.0,15.0,15.0,15.0,70000,,
2003-08-01,15.0,15.01,15.0,15.01,2900,0.0,0.0
2003-08-04,15.0,15.0,15.0,15.0,6600,-0.01,-0.07
2003-08-05,15.01,15.01,15.0,15.0,3800,0.0,0.0
2003-08-06,15.0,15.01,15.0,15.0,11200,0.0,0.0
2003-08-07,15.0,15.03,15.0,15.0,0,0.0,0.0
2003-08-08,15.05,15.05,15.0,15.0,2400,0.0,0.0
2003-08-11,15.0,15.05,15.0,15.0,1300,0.0,0.0
2003-08-12,15.01,15.01,15.0,15.0,14800,0.0,0.0
2003-08-13,15.0,15.02,15.0,15.0,4600,0.0,0.0
2003-08-14,15.0,15.05,15.0,15.05,2200,0.05,0.33
2003-08-15,15.04,15.04,15.04,15.04,700,-0.01,-0.07
2003-08-18,15.04,15.04,15.0,15.0,0,-0.04,-0.27
2003-08-19,15.0,15.01,15.0,15.01,7600,0.01,0.07
2003-08-20,15.01,15.01,15.0,15.0,6600,-0.01,-0.07
2003-08-21,15.01,15.01,15.01,15.01,2200,0.01,0.07
2003-08-22,15.01,15.01,15.01,15.01,1000,0.0,0.0
2003-08-25,15.01,15.01,15.0,15.0,0,-0.01,-0.07
2003-08-26,15.0,15.0,15.0,15.0,8200,0.0,0.0
2003-08-27,15.01,15.01,15.0,15.0,1000,0.0,0.0
2003-08-28,15.0,15.01,15.0,15.01,11000,0.01,0.07
2003-08-29,15.01,15.01,15.01,15.01,1600,0.0,0.0
2003-09-02,15.0,15.0,15.0,15.0,1500,-0.01,-0.07
2003-09-03,15.01,15.01,15.01,15.01,1200,0.01,0.07
2003-09-04,15.02,15.02,15.0,15.01,5600,0.0,0.0
2003-09-05,15.01,15.01,15.0,15.0,13800,-0.01,-0.07
2003-09-08,15.0,15.01,15.0,15.0,12300,0.0,0.0
2003-09-09,15.0,15.0,15.0,15.0,1300,0.0,0.0
2003-09-10,15.01,15.01,15.01,15.01,5000,0.01,0.07
2003-09-11,15.01,15.01,14.93,14.94,14000,-0.07,-0.47
2003-09-12,14.9,14.94,14.9,14.92,9500,-0.02,-0.13
2003-09-15,14.89,14.95,14.87,14.87,6500,-0.05,-0.34
2003-09-16,14.86,14.86,14.86,14.86,3800,-0.01,-0.07
2003-09-17,14.86,14.86,14.85,14.85,3000,-0.01,-0.07
2003-09-18,14.9,14.9,14.83,14.83,3600,-0.02,-0.13
2003-09-22,14.83,14.9,14.8,14.9,21000,0.07,0.47
2003-09-23,14.85,14.95,14.85,14.95,7200,0.05,0.34
