日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-18,23.1935,23.203,23.0801,23.0801,11100,0.0,0.0
2013-04-19,23.2786,23.3258,23.2786,23.3164,2100,0.2354,1.02
2013-04-22,23.3164,23.3164,23.3164,23.3164,1000,0.0,0.0
2013-04-25,23.9213,23.9213,23.8646,23.8646,500,0.5479,2.35
2013-04-26,23.5716,23.8457,23.5716,23.8079,7300,-0.0573,-0.24
2013-04-29,23.6188,23.8268,23.6188,23.8173,1500,0.0095,0.04
2013-04-30,23.581,23.8929,23.581,23.8929,1590,0.0762,0.32
2013-05-01,23.581,23.8646,23.581,23.8646,2900,-0.0287,-0.12
2013-05-07,24.3277,24.3277,24.3277,24.3277,1000,0.463,1.94
2013-05-08,24.4222,24.4222,24.4222,24.4222,225,0.0949,0.39
2013-05-09,24.4222,24.4222,24.4222,24.4222,193,0.0,0.0
2013-05-10,24.3749,24.3749,24.3749,24.3749,100,-0.0464,-0.19
2013-05-14,24.6585,24.6585,24.6585,24.6585,700,0.2828,1.16
2013-05-15,46.6517,24.857,24.6963,24.8381,5688,0.18,0.73
2013-05-16,24.7908,24.7908,24.6868,24.6868,384034,-0.1515,-0.61
2013-05-17,24.7057,24.7624,24.7057,24.7435,1950,0.0568,0.23
2013-05-20,24.8664,24.9042,24.8664,24.9042,6047,0.1608,0.65
2013-05-21,24.8948,24.9137,24.7908,24.857,3674,-0.0473,-0.19
2013-05-22,25.0082,25.0365,24.5451,24.5829,1725,-0.2734,-1.1
2013-05-23,24.4316,24.5545,24.4316,24.5451,7863,-0.0369,-0.15
2013-05-24,24.2899,24.4127,24.271,24.4127,400,-0.1325,-0.54
2013-05-28,24.6396,24.6396,24.4789,24.4978,400,0.0854,0.35
2013-05-29,24.3844,24.4411,24.2804,24.4127,3608,-0.0857,-0.35
2013-05-30,24.5356,24.5829,24.5356,24.5734,1922,0.1611,0.66
2013-05-31,24.4695,24.5262,24.3182,24.3182,11413,-0.2556,-1.04
2013-06-03,24.2332,24.3655,24.1859,24.3655,4237,0.0462,0.19
2013-06-04,24.4316,24.4316,24.271,24.2899,1100,-0.0755,-0.31
2013-06-05,24.2048,24.2048,24.0819,24.1292,1017,-0.1603,-0.66
2013-06-06,24.0819,24.1481,24.0158,24.1387,1600,0.0097,0.04
2013-06-07,24.4505,24.564,24.4505,24.5451,1500,0.4055,1.68
2013-06-10,24.564,24.564,24.564,24.564,100,0.0196,0.08
2013-06-11,24.46,24.46,24.46,24.46,500,-0.1032,-0.42
2013-06-12,24.2899,24.2993,24.271,24.2993,3346,-0.1614,-0.66
2013-06-13,24.2804,24.4695,24.2804,24.4695,500,0.1701,0.7
2013-06-14,24.7152,24.7152,24.7152,24.7152,100,0.2447,1.0
2013-06-17,24.7246,24.7246,24.5923,24.6207,4878,-0.0939,-0.38
2013-06-18,24.8286,24.8475,24.8286,24.8475,1400,0.2265,0.92
2013-06-19,24.8192,24.8192,24.564,24.564,1229,-0.2833,-1.14
2013-06-20,24.2993,24.2993,23.9874,23.9874,3313,-0.5773,-2.35
2013-06-21,24.0536,24.0536,24.0441,24.0441,300,0.0576,0.24
2013-06-25,24.0914,24.1765,24.0914,24.1198,1700,0.0745,0.31
2013-06-26,24.2237,24.3938,24.2237,24.3466,2538,0.2267,0.94
2013-06-27,24.5153,24.5722,24.5153,24.5153,2809,0.1147,0.47
2013-06-28,24.5911,24.5911,24.5722,24.5722,785,0.0564,0.23
2013-07-01,24.6101,24.6195,24.6101,24.6101,2191,0.0369,0.15
2013-07-02,24.6101,24.6101,24.6101,24.6101,344,0.0,0.0
2013-07-03,24.3922,24.3922,24.3922,24.3922,330,-0.219,-0.89
2013-07-08,24.8185,24.8942,24.7995,24.809,3254,0.4171,1.71
2013-07-09,24.9795,24.9795,24.9416,24.9416,3955,0.1315,0.53
2013-07-10,24.9416,24.9416,24.9416,24.9416,575,0.0,0.0
2013-07-11,25.3016,25.3584,25.2731,25.3489,1200,0.4066,1.63
2013-07-12,25.3489,25.3489,25.3395,25.3489,4917,0.0,0.0
2013-07-15,25.5005,25.5005,25.4531,25.4531,3601,0.1039,0.41
2013-07-16,25.4531,25.4626,25.3205,25.3963,5719,-0.056,-0.22
2013-07-17,25.491,25.5005,25.3868,25.3868,11056,-0.0102,-0.04
2013-07-18,25.5384,25.5384,25.51,25.51,1534,0.1244,0.49
2013-07-19,25.3395,25.4531,25.3395,25.4437,2093,-0.0663,-0.26
2013-07-22,25.4626,25.5194,25.4626,25.5194,858,0.0763,0.3
2013-07-23,25.4815,25.4815,25.3773,25.4152,5426,-0.1046,-0.41
2013-07-24,25.2921,25.2921,25.2921,25.2921,200,-0.122,-0.48
2013-07-26,25.2068,25.3205,25.15,25.3205,1516,0.0278,0.11
2013-07-29,25.3205,25.3963,25.2353,25.311,2032,-0.0101,-0.04
2013-07-30,25.3773,25.3773,25.3773,25.3773,200,0.0658,0.26
2013-07-31,25.3868,25.491,25.3868,25.3963,1600,0.0178,0.07
2013-08-01,25.7468,25.7657,25.7089,25.7563,10961,0.3606,1.42
2013-08-02,25.7468,25.7468,25.7373,25.7373,718,-0.018,-0.07
2013-08-05,25.6994,25.7089,25.6994,25.7089,580,-0.0283,-0.11
2013-08-07,25.4721,25.4815,25.4152,25.4721,830,-0.2365,-0.92
