日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-26,20.04,22.28,19.24,20.4,100922,0.3193,1.59
2016-09-27,20.8,20.8,19.6,20.12,152058,-0.2795,-1.37
2016-09-28,20.308,21.0,19.88,20.8,169744,0.6801,3.38
2016-09-29,20.68,21.04,20.0,20.4,230876,-0.3993,-1.92
2016-09-30,20.24,20.52,20.08,20.36,229867,-0.0408,-0.2
2016-10-03,20.6,21.0,20.04,20.2,520482,-0.1609,-0.79
2016-10-04,20.04,20.4,18.48,18.64,423986,-1.5594,-7.72
2016-10-05,18.76,19.4,17.88,18.2,443059,-0.4399,-2.36
2016-10-06,17.92,18.4,17.08,17.32,224632,-0.8809,-4.84
2016-10-07,17.12,17.6,15.96,16.92,265588,-0.4001,-2.31
2016-10-10,17.32,17.32,16.24,16.84,146345,-0.0795,-0.47
2016-10-11,16.76,17.2,16.04,16.16,117249,-0.6804,-4.04
2016-10-12,16.04,16.36,15.28,15.8,281702,-0.3604,-2.23
2016-10-13,16.08,16.08,14.8,15.24,585287,-0.5593,-3.54
2016-10-14,15.32,15.76,14.12,14.56,180734,-0.6797,-4.46
2016-10-17,14.4,14.6,13.4,13.4,100613,-1.1605,-7.97
2016-10-18,14.8,15.288,13.6,14.0,281192,0.6003,4.48
2016-10-19,14.0,14.2,12.8,13.8,204927,-0.2002,-1.43
2016-10-20,15.0,15.0,13.4,13.8,147816,0.0,0.0
2016-10-21,13.6,14.6,13.6,14.4,115726,0.6003,4.35
2016-10-24,14.6,15.0,13.6,13.8,95006,-0.6005,-4.17
2016-10-25,13.6,13.8,13.2,13.6,89012,-0.2001,-1.45
2016-10-26,13.6,14.2,13.4,13.6,121274,0.0,0.0
2016-10-27,13.8,14.8,13.8,14.6,216722,0.9996,7.35
2016-10-28,14.8,15.8,14.6,15.4,276551,0.8001,5.48
2016-10-31,15.4,17.0,15.0,15.2,333254,-0.2002,-1.3
2016-11-01,15.0,15.084,13.8,14.4,153774,-0.7995,-5.26
2016-11-02,14.6,15.18,14.2,14.6,142764,0.2002,1.39
2016-11-03,14.8,15.6,14.2,15.4,194175,0.8001,5.48
2016-11-04,13.424,14.764,11.6,11.8,542530,-3.6007,-23.38
2016-11-07,12.8,16.6,12.8,15.4,756274,3.6001,30.51
2016-11-08,16.2,16.8,13.8,14.8,434011,-0.6006,-3.9
2016-11-09,14.2,15.7,13.6,15.6,193011,0.8006,5.41
2016-11-10,15.6,15.8,14.6,15.2,132185,-0.3993,-2.56
2016-11-11,15.4,15.8,14.676,15.0,228118,-0.2006,-1.32
2016-11-14,15.2,15.2,13.6,14.0,216363,-1.0005,-6.67
2016-11-15,14.0,14.796,13.2,13.4,385649,-0.6006,-4.29
2016-11-16,13.4,13.972,13.2,13.8,194486,0.4006,2.99
2016-11-17,14.0,14.2,13.4,13.8,108065,0.0,0.0
2016-11-18,13.8,14.0,13.6,14.0,73854,0.2001,1.45
2016-11-21,13.6,14.0,13.2,13.6,99818,-0.4004,-2.86
2016-11-22,12.6,13.8,12.4,13.6,274310,0.0,0.0
2016-11-23,13.2,14.1,12.6,13.8,279692,0.1999,1.47
2016-11-25,13.8,14.2,13.6,14.0,51064,0.2001,1.45
2016-11-28,14.0,14.0,13.8,13.8,66629,-0.2002,-1.43
2016-11-29,13.4,18.0,13.4,14.4,1207861,0.6003,4.35
2016-11-30,14.4,14.4,12.8,13.2,437052,-1.1995,-8.33
2016-12-01,12.8,13.2,12.7,13.0,204307,-0.2006,-1.52
2016-12-02,12.8,13.0,12.2,12.6,241702,-0.4004,-3.08
2016-12-05,12.6,13.0,12.4,12.8,258679,0.2003,1.59
2016-12-06,12.8,13.2,12.6,12.8,154734,0.0,0.0
2016-12-07,12.8,13.0,12.6,12.6,131149,-0.1997,-1.56
2016-12-08,12.6,13.2,12.6,13.2,156615,0.5998,4.76
2016-12-09,13.2,13.6,13.0,13.4,173770,0.2006,1.52
2016-12-12,13.0,14.2,13.0,13.8,299970,0.4006,2.99
2016-12-13,14.0,14.0,13.2,13.4,173404,-0.4002,-2.9
2016-12-14,13.2,13.4,12.6,12.8,304295,-0.6003,-4.48
2016-12-15,12.8,13.8,12.8,13.6,119531,0.8,6.25
2016-12-16,13.8,14.2,13.4,14.0,196176,0.3998,2.94
2016-12-19,14.2,14.6,14.2,14.4,174292,0.4004,2.86
2016-12-20,14.2,14.6,14.2,14.6,132896,0.2002,1.39
2016-12-21,14.4,15.2,14.4,14.6,157235,0.0,0.0
2016-12-22,14.4,14.6,13.2,13.6,155967,-1.0001,-6.85
2016-12-23,13.4,14.2,13.2,14.2,134281,0.5998,4.41
2016-12-27,14.0,14.2,13.8,14.2,130144,0.0,0.0
2016-12-28,14.0,14.8,13.8,14.4,143468,0.2002,1.41
2016-12-29,14.6,15.0,14.0,14.4,162567,0.0,0.0
2016-12-30,14.2,14.8,13.6,13.8,132949,-0.6005,-4.17
2017-01-03,14.0,14.2,13.8,14.2,58354,0.4002,2.9
2017-01-04,14.0,14.6,14.0,14.6,70556,0.4004,2.82
2017-01-05,14.6,15.2,14.2,14.6,118249,0.0,0.0
2017-01-06,14.6,15.792,14.4,15.4,155834,0.8001,5.48
2017-01-09,15.2,15.2,14.4,14.8,119958,-0.6006,-3.9
2017-01-10,14.6,15.2,14.6,15.0,58521,0.1998,1.35
2017-01-11,15.2,16.0,15.2,15.8,133453,0.7995,5.33
2017-01-12,15.6,15.8,15.2,15.6,157062,-0.2007,-1.27
2017-01-13,15.6,16.4,15.4,16.4,82536,0.8003,5.13
2017-01-17,16.4,16.8,16.0,16.2,141264,-0.2001,-1.22
2017-01-18,16.2,16.4,15.8,15.8,89817,-0.4001,-2.47
2017-01-19,16.0,16.2,15.4,15.4,108123,-0.3997,-2.53
2017-01-20,15.6,15.8,15.6,15.6,44801,0.2002,1.3
2017-01-23,15.6,15.9,15.2,15.4,78026,-0.1997,-1.28
2017-01-24,15.2,15.6,14.8,15.2,117874,-0.2002,-1.3
2017-01-25,15.6,16.0,15.4,15.8,180013,0.6004,3.95
2017-01-26,15.8,15.8,15.4,15.4,78364,-0.3997,-2.53
2017-01-27,15.6,16.0,15.4,15.8,100047,0.4004,2.6
2017-01-30,16.0,16.0,15.4,15.4,85003,-0.3997,-2.53
2017-01-31,15.6,15.6,15.0,15.4,83264,0.0,0.0
2017-02-01,15.2,15.4,15.2,15.2,38932,-0.2002,-1.3
2017-02-02,15.2,15.4,15.0,15.4,105768,0.2006,1.32
2017-02-03,15.2,15.2,14.8,15.0,96372,-0.4004,-2.6
2017-02-06,14.8,15.0,14.0,14.0,224553,-1.0005,-6.67
2017-02-07,14.0,14.8,13.8,14.2,129393,0.2002,1.43
2017-02-08,14.4,14.4,13.4,13.6,89361,-0.6007,-4.23
2017-02-09,13.8,14.4,13.8,14.4,160165,0.7997,5.88
2017-02-10,14.4,15.0,14.2,15.0,159447,0.6005,4.17
2017-02-13,15.0,15.2,14.2,14.4,96215,-0.6,-4.0
2017-02-14,14.6,14.8,14.0,14.6,74115,0.2002,1.39
2017-02-15,14.2,14.6,14.2,14.6,81265,0.0,0.0
2017-02-16,14.6,14.8,14.6,14.6,55192,0.0,0.0
2017-02-17,14.6,15.0,14.4,14.8,71752,0.2,1.37
2017-02-21,14.6,15.2,14.4,14.6,179329,-0.1998,-1.35
2017-02-22,14.6,14.8,13.6,13.8,215815,-0.8001,-5.48
2017-02-23,13.6,13.8,12.6,13.6,306419,-0.2001,-1.45
2017-02-24,13.2,14.2,13.2,14.0,137819,0.3998,2.94
2017-02-27,14.0,14.6,13.8,14.6,118464,0.6006,4.29
2017-02-28,14.8,15.0,14.6,14.6,206585,0.0,0.0
2017-03-01,14.8,15.0,14.4,14.8,139418,0.2,1.37
2017-03-02,14.8,14.8,14.4,14.6,71914,-0.1998,-1.35
2017-03-03,14.8,14.8,14.6,14.8,100903,0.2,1.37
2017-03-06,14.6,14.6,14.0,14.2,93724,-0.5994,-4.05
2017-03-07,14.4,14.4,14.0,14.2,76298,0.0,0.0
2017-03-08,14.2,15.14,14.2,14.6,229448,0.4004,2.82
2017-03-09,14.8,14.8,14.4,14.6,184752,0.0,0.0
2017-03-10,15.8,16.6,13.8,13.8,828599,-0.8001,-5.48
2017-03-13,14.0,14.8,14.0,14.6,98344,0.8004,5.8
2017-03-14,14.6,14.6,14.2,14.4,139932,-0.2,-1.37
2017-03-15,14.6,15.4,14.2,15.2,268941,0.8006,5.56
2017-03-16,15.6,15.8,15.0,15.4,247328,0.2006,1.32
2017-03-17,15.2,15.6,14.8,15.6,264419,0.2002,1.3
2017-03-20,15.6,15.6,14.8,14.8,122085,-0.8003,-5.13
2017-03-21,14.8,15.0,13.4,13.6,438369,-1.2003,-8.11
2017-03-22,13.6,13.8,13.4,13.6,211066,0.0,0.0
2017-03-23,13.8,14.2,13.6,14.2,173098,0.5998,4.41
2017-03-24,14.0,17.6,14.0,17.2,2562148,3.0004,21.13
2017-03-27,17.2,17.2,16.0,16.8,926852,-0.4008,-2.33
2017-03-28,17.0,17.6,16.4,17.4,417137,0.5998,3.57
2017-03-29,17.6,18.52,17.4,18.2,496457,0.8004,4.6
2017-03-30,18.2,18.8,17.4,18.8,422397,0.6006,3.3
2017-03-31,19.2,19.4,18.0,18.6,413256,-0.1993,-1.06
2017-04-03,19.0,19.0,17.4,18.0,265200,-0.6008,-3.23
2017-04-04,18.2,18.4,17.6,18.4,125050,0.3996,2.22
2017-04-05,18.0,19.0,18.0,18.4,267110,0.0,0.0
2017-04-06,18.6,19.0,18.02,18.8,145651,0.3993,2.17
2017-04-07,19.0,20.6,18.6,20.0,298994,1.1995,6.38
2017-04-10,20.4,22.0,20.2,21.4,408049,1.4,7.0
2017-04-11,21.8,22.2,20.4,22.0,305272,0.5992,2.8
2017-04-12,22.2,23.6,21.6,22.4,573319,0.4004,1.82
