日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.4903,3.4903,3.2925,3.2925,3062,-0.099,-2.92
1995-01-04,3.3914,3.3914,3.3914,3.3914,3828,0.0988,3.0
1995-01-05,3.3914,3.3914,3.3914,3.3914,5104,0.0,0.0
1995-01-06,3.2925,3.3914,3.2925,3.3914,3828,0.0,0.0
1995-01-09,3.2925,3.2925,3.2925,3.2925,3572,-0.099,-2.92
1995-01-10,3.2925,3.3914,3.2925,3.2925,3317,0.0,0.0
1995-01-11,3.2925,3.2925,3.2925,3.2925,1149,0.0,0.0
1995-01-12,3.3914,3.3914,3.2925,3.2925,4593,0.0,0.0
1995-01-16,3.3914,3.3914,3.3914,3.3914,637,0.0988,3.0
1995-01-17,3.3914,3.3914,3.2925,3.2925,7147,-0.099,-2.92
1995-01-18,3.3914,3.3914,3.3914,3.3914,509,0.0988,3.0
1995-01-19,3.3914,3.3914,3.1936,3.1936,33056,-0.1977,-5.83
1995-01-20,3.0948,3.0948,2.808,2.808,21059,-0.3854,-12.07
1995-01-23,2.8179,2.9069,2.808,2.808,23356,0.0,0.0
1995-01-24,2.9069,2.9069,2.7092,2.808,20803,0.0,0.0
1995-01-25,2.7092,2.7092,2.7092,2.7092,23482,-0.0988,-3.52
1995-01-26,2.7092,2.7092,2.7092,2.7092,4083,0.0,0.0
1995-01-27,2.7092,2.808,2.6103,2.7092,15825,0.0,0.0
1995-01-30,2.808,2.808,2.808,2.808,11741,0.0989,3.65
1995-01-31,2.8179,2.9069,2.808,2.9069,19271,0.0988,3.52
1995-02-01,2.9069,3.0058,2.9069,3.0058,13146,0.0988,3.4
1995-02-02,3.0058,3.0058,3.0058,3.0058,15314,0.0,0.0
1995-02-03,3.0058,3.0058,3.0058,3.0058,637,0.0,0.0
1995-02-06,3.0948,3.0948,3.0058,3.0058,11868,0.0,0.0
1995-02-07,3.0058,3.0948,3.0058,3.0058,13017,0.0,0.0
1995-02-09,3.0058,3.0948,3.0058,3.0948,5360,0.089,2.96
1995-02-10,3.0948,3.0948,3.0058,3.0948,9698,0.0,0.0
1995-02-13,3.0058,3.0058,3.0058,3.0058,1275,-0.0891,-2.88
1995-02-14,3.0948,3.0948,3.0058,3.0058,2551,0.0,0.0
1995-02-15,2.9069,3.0058,2.9069,3.0058,8423,0.0,0.0
1995-02-16,2.9069,3.0058,2.9069,3.0058,5360,0.0,0.0
1995-02-17,3.0058,3.0948,3.0058,3.0948,3189,0.089,2.96
1995-02-21,3.0058,3.0058,3.0058,3.0058,3189,-0.0891,-2.88
1995-02-22,3.0948,3.0948,3.0058,3.0058,4210,0.0,0.0
1995-02-23,3.0058,3.0058,2.9069,2.9069,7402,-0.0989,-3.29
1995-02-24,2.9069,3.0058,2.9069,3.0058,6381,0.0988,3.4
1995-02-27,2.9069,2.9069,2.9069,2.9069,2425,-0.0989,-3.29
1995-02-28,2.9069,2.9069,2.9069,2.9069,383,0.0,0.0
1995-03-01,3.0058,3.0058,3.0058,3.0058,7018,0.0988,3.4
1995-03-02,3.0948,3.0948,3.0948,3.0948,11997,0.089,2.96
1995-03-03,3.0948,3.0948,3.0948,3.0948,2679,0.0,0.0
1995-03-06,3.0948,3.1936,3.0948,3.0948,4466,0.0,0.0
1995-03-07,3.0948,3.0948,3.0948,3.0948,637,0.0,0.0
1995-03-08,3.0948,3.0948,3.0948,3.0948,12762,0.0,0.0
1995-03-09,3.1936,3.1936,3.0948,3.0948,3317,0.0,0.0
1995-03-10,3.0948,3.0948,3.0948,3.0948,10593,0.0,0.0
1995-03-13,3.0948,3.0948,3.0948,3.0948,12762,0.0,0.0
1995-03-15,3.1936,3.1936,3.0948,3.0948,17739,0.0,0.0
1995-03-17,3.0948,3.0948,3.0058,3.0058,25141,-0.0891,-2.88
1995-03-21,2.9069,2.9069,2.9069,2.9069,3955,-0.0989,-3.29
1995-03-22,2.8179,2.9069,2.7092,2.808,15060,-0.0988,-3.4
1995-03-27,2.7092,2.7092,2.7092,2.7092,1020,-0.0988,-3.52
1995-03-28,2.7092,2.9069,2.7092,2.808,2297,0.0989,3.65
1995-03-29,2.7092,2.808,2.7092,2.7092,12123,-0.0988,-3.52
1995-03-30,2.808,2.808,2.6103,2.7092,26035,0.0,0.0
1995-03-31,2.6103,2.6103,2.6103,2.6103,1020,-0.0989,-3.65
1995-04-03,2.7092,2.808,2.7092,2.808,14293,0.1978,7.58
1995-04-04,2.9069,2.9069,2.9069,2.9069,2168,0.0988,3.52
1995-04-05,3.0058,3.0948,3.0058,3.0948,8167,0.1878,6.46
1995-04-06,3.0948,3.0948,3.0058,3.0058,20419,-0.0891,-2.88
1995-04-07,3.0948,3.0948,3.0948,3.0948,4338,0.089,2.96
1995-04-10,3.0948,3.0948,3.0058,3.0948,2168,0.0,0.0
1995-04-11,3.0948,3.0948,3.0058,3.0058,2168,-0.0891,-2.88
1995-04-12,3.0058,3.0058,3.0058,3.0058,1530,0.0,0.0
1995-04-13,3.0058,3.0058,3.0058,3.0058,893,0.0,0.0
1995-04-17,3.0948,3.1936,3.0948,3.0948,4850,0.089,2.96
1995-04-18,3.0948,3.0948,3.0058,3.0058,8423,-0.0891,-2.88
1995-04-19,3.0058,3.0058,3.0058,3.0058,5999,0.0,0.0
1995-04-20,3.0948,3.0948,3.0948,3.0948,36373,0.089,2.96
1995-04-21,3.0058,3.0948,3.0058,3.0948,13910,0.0,0.0
1995-04-24,3.0948,3.0948,3.0948,3.0948,2551,0.0,0.0
1995-04-25,3.0948,3.1936,3.0948,3.0948,20035,0.0,0.0
1995-04-26,3.1936,3.1936,3.1936,3.1936,637,0.0987,3.19
1995-04-27,3.1936,3.1936,3.0948,3.0948,15571,-0.099,-3.1
1995-05-01,3.0948,3.0948,3.0948,3.0948,1275,0.0,0.0
1995-05-04,3.0058,3.0058,3.0058,3.0058,6637,-0.0891,-2.88
1995-05-05,2.9069,2.9069,2.9069,2.9069,2551,-0.0989,-3.29
1995-05-08,2.9069,2.9069,2.9069,2.9069,764,0.0,0.0
1995-05-09,2.9069,2.9069,2.9069,2.9069,91253,0.0,0.0
1995-05-10,2.9069,2.9069,2.9069,2.9069,4721,0.0,0.0
1995-05-11,3.0058,3.0058,2.9069,3.0058,5614,0.0988,3.4
1995-05-12,2.9069,2.9069,2.9069,2.9069,254,-0.0989,-3.29
1995-05-15,3.0948,3.1936,3.0948,3.0948,33437,0.1878,6.46
1995-05-16,3.1936,3.2925,3.1936,3.2925,23482,0.1978,6.39
1995-05-17,3.2925,3.3914,3.2925,3.2925,23356,0.0,0.0
1995-05-19,3.1936,3.1936,3.1936,3.1936,1275,-0.0988,-3.0
1995-05-22,3.1936,3.1936,3.1936,3.1936,21185,0.0,0.0
1995-05-23,3.1936,3.2925,3.1936,3.2925,10464,0.099,3.1
1995-05-24,3.1936,3.1936,3.1936,3.1936,15314,-0.0988,-3.0
1995-05-25,3.1936,3.1936,3.1936,3.1936,12762,0.0,0.0
1995-05-26,3.1936,3.1936,3.1936,3.1936,3828,0.0,0.0
1995-05-30,3.0948,3.1936,3.0948,3.0948,2425,-0.099,-3.1
1995-05-31,3.1936,3.2925,3.1936,3.2925,14548,0.1978,6.39
1995-06-01,3.1936,3.1936,3.1936,3.1936,893,-0.0988,-3.0
1995-06-02,3.2925,3.2925,3.1936,3.2925,9825,0.099,3.1
1995-06-05,3.2925,3.2925,3.2925,3.2925,254,0.0,0.0
1995-06-06,3.2925,3.3914,3.2925,3.3914,2935,0.0988,3.0
1995-06-07,3.4903,3.5792,3.4903,3.5792,14931,0.1879,5.54
1995-06-08,3.5792,3.5792,3.5792,3.5792,5487,0.0,0.0
1995-06-12,3.4903,3.4903,3.4903,3.4903,3572,-0.0891,-2.49
1995-06-13,3.3914,3.3914,3.3914,3.3914,3062,-0.0988,-2.83
1995-06-14,3.3914,3.3914,3.3914,3.3914,1530,0.0,0.0
1995-06-15,3.4903,3.4903,3.4903,3.4903,1530,0.099,2.92
1995-06-16,3.4903,3.5792,3.4903,3.5792,4083,0.089,2.55
1995-06-19,3.5792,3.5792,3.4903,3.4903,4721,-0.0891,-2.49
1995-06-20,3.4903,3.4903,3.4903,3.4903,1149,0.0,0.0
1995-06-21,3.5792,3.5792,3.5792,3.5792,5742,0.089,2.55
1995-06-26,3.4903,3.4903,3.4903,3.4903,1787,-0.0891,-2.49
1995-06-27,3.5792,3.5792,3.5792,3.5792,1275,0.089,2.55
1995-06-28,3.5891,4.0637,3.5792,3.8759,60876,0.2967,8.29
1995-06-29,3.9747,4.1626,3.8759,4.0637,14548,0.188,4.85
1995-06-30,3.9747,3.9747,3.9747,3.9747,12762,-0.089,-2.19
1995-07-03,3.9747,4.0637,3.9747,4.0637,14038,0.089,2.24
1995-07-05,3.9747,4.0637,3.9747,3.9747,2807,-0.089,-2.19
1995-07-06,3.9747,3.9747,3.9747,3.9747,764,0.0,0.0
1995-07-07,3.8759,3.8759,3.8759,3.8759,3828,-0.099,-2.49
1995-07-10,3.8759,3.8759,3.8759,3.8759,1020,0.0,0.0
1995-07-11,3.8759,3.9747,3.8759,3.9747,16209,0.0988,2.55
1995-07-12,3.9747,4.0637,3.8759,3.9747,34841,0.0,0.0
1995-07-13,3.8759,3.8759,3.8759,3.8759,1403,-0.099,-2.49
1995-07-14,3.9747,3.9747,3.9747,3.9747,6125,0.0988,2.55
1995-07-17,4.0637,4.1725,4.0637,4.1725,31778,0.1979,4.98
1995-07-18,4.1626,4.1626,4.0637,4.0637,7784,-0.1089,-2.61
1995-07-19,4.0637,4.0637,4.0637,4.0637,2297,0.0,0.0
1995-07-20,3.9747,4.1626,3.9747,4.0637,3317,0.0,0.0
1995-07-21,4.0637,4.0637,3.8759,3.8759,7272,-0.1877,-4.62
1995-07-24,3.8759,3.8759,3.8759,3.8759,1275,0.0,0.0
1995-07-25,3.8759,3.9747,3.8759,3.8759,3446,0.0,0.0
1995-07-26,3.8759,3.9747,3.8759,3.9747,1787,0.0988,2.55
1995-07-27,3.9747,3.9747,3.9747,3.9747,383,0.0,0.0
1995-07-28,3.8759,3.8759,3.8759,3.8759,254,-0.099,-2.49
1995-07-31,3.8759,3.8759,3.8759,3.8759,637,0.0,0.0
1995-08-01,3.777,3.777,3.6781,3.6781,2041,-0.1977,-5.1
1995-08-02,3.6781,3.777,3.6781,3.777,1530,0.0989,2.69
1995-08-03,3.777,3.777,3.777,3.777,1275,0.0,0.0
1995-08-04,3.777,3.777,3.777,3.777,1020,0.0,0.0
1995-08-07,3.6781,3.6781,3.6781,3.6781,254,-0.099,-2.62
1995-08-08,3.6781,3.6781,3.5792,3.5792,3700,-0.0989,-2.69
1995-08-09,3.5792,3.5792,3.4903,3.4903,8295,-0.0891,-2.49
1995-08-11,3.4903,3.4903,3.4903,3.4903,2297,0.0,0.0
1995-08-14,3.3914,3.3914,3.3914,3.3914,1658,-0.0988,-2.83
1995-08-15,3.3914,3.4903,3.3914,3.4903,7656,0.099,2.92
1995-08-16,3.5891,3.777,3.5792,3.6781,11741,0.1878,5.38
1995-08-17,3.5792,3.5792,3.5792,3.5792,509,-0.0989,-2.69
1995-08-21,3.4903,3.5792,3.4903,3.5792,4338,0.0,0.0
1995-08-24,3.5891,3.6781,3.5792,3.6781,893,0.0988,2.76
1995-08-28,3.5891,3.6781,3.4903,3.5792,16463,-0.0989,-2.69
1995-08-29,3.5891,3.6781,3.5792,3.6781,10975,0.0988,2.76
1995-08-30,3.5792,3.5792,3.4903,3.4903,3189,-0.188,-5.11
1995-08-31,3.4903,3.4903,3.3914,3.3914,6253,-0.0988,-2.83
1995-09-01,3.3914,3.3914,3.3914,3.3914,2551,0.0,0.0
