日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-12-03,17.18,17.18,16.7911,17.0501,425600,0.3458,2.07
1999-12-06,16.7911,17.0501,16.7483,17.0501,319400,0.0,0.0
1999-12-07,16.7911,16.7911,16.2731,16.3595,419900,-0.6905,-4.05
1999-12-08,16.4458,16.4893,15.8415,15.8415,563100,-0.5186,-3.17
1999-12-09,16.0141,16.0576,15.626,15.6688,411100,-0.1727,-1.09
1999-12-10,15.3235,15.7123,15.3235,15.7123,559800,0.0407,0.26
1999-12-13,15.4533,15.626,15.1508,15.1508,337500,-0.5593,-3.56
1999-12-14,15.2807,15.2807,14.7627,14.9353,524700,-0.2136,-1.41
1999-12-15,14.4173,15.0217,14.2447,14.59,1119200,-0.345,-2.31
1999-12-16,14.59,14.9782,14.1148,14.9782,2292800,0.3867,2.65
1999-12-17,14.9782,15.2372,14.849,15.1508,681800,0.1723,1.15
1999-12-20,15.0217,15.108,14.6328,14.8918,639700,-0.2622,-1.73
1999-12-21,14.849,14.8918,14.0285,14.0285,423700,-0.8638,-5.8
1999-12-22,14.072,14.5037,13.9857,14.331,313100,0.3044,2.17
1999-12-23,14.4173,14.59,14.4173,14.5465,323400,0.2136,1.49
1999-12-27,14.6328,14.6763,14.1148,14.1148,248100,-0.4275,-2.94
1999-12-28,14.072,14.7192,14.072,14.6763,235900,0.559,3.96
1999-12-29,14.59,15.2372,14.59,15.1943,160500,0.5181,3.53
1999-12-30,15.108,15.6688,15.108,15.1943,307800,0.0,0.0
1999-12-31,15.367,15.5397,15.1943,15.4961,100000,0.3038,2.0
2000-01-03,15.4098,15.5397,15.2807,15.3235,401800,-0.172,-1.11
2000-01-04,15.4961,16.2731,15.4098,15.7987,572100,0.4765,3.11
2000-01-05,15.7987,16.403,15.7123,16.3166,452800,0.5182,3.28
2000-01-06,16.2303,16.3595,16.144,16.2303,506100,-0.0898,-0.55
2000-01-07,16.1868,16.403,16.1005,16.2303,197800,0.0,0.0
2000-01-10,16.1868,16.403,16.0141,16.1005,334100,-0.1315,-0.81
2000-01-11,15.885,15.9278,15.7551,15.7551,393900,-0.3462,-2.15
2000-01-12,15.8415,15.8415,15.626,15.7551,391400,0.0,0.0
2000-01-13,15.885,15.9713,15.6688,15.7551,373300,0.0,0.0
2000-01-14,15.5825,16.2303,15.5825,16.1868,521100,0.4348,2.76
2000-01-18,15.9278,16.1868,15.5397,16.144,345600,-0.0421,-0.26
2000-01-19,16.0576,16.1005,15.7123,15.7123,236300,-0.4343,-2.69
2000-01-20,15.7123,15.885,15.5397,15.5397,384500,-0.1728,-1.1
2000-01-21,15.7987,15.7987,15.2372,15.2372,358100,-0.3046,-1.96
2000-01-24,15.7123,15.7123,14.8055,14.849,207700,-0.387,-2.54
2000-01-25,14.7627,14.9353,14.6328,14.9353,375800,0.0891,0.6
2000-01-26,14.849,14.9353,14.7192,14.9353,188900,0.0,0.0
2000-01-27,14.7627,15.0217,14.7192,14.8055,255400,-0.1314,-0.88
2000-01-28,14.7192,14.8918,14.59,14.59,172300,-0.2147,-1.45
2000-01-31,14.5465,14.6763,14.331,14.4173,302500,-0.1722,-1.18
2000-02-01,14.3738,14.3738,13.9422,14.331,380100,-0.0894,-0.62
2000-02-02,14.2447,14.2875,13.4677,13.4677,594800,-0.8627,-6.02
2000-02-03,13.5105,13.5105,12.7771,13.036,651800,-0.4282,-3.18
2000-02-04,13.1652,13.1652,12.7771,12.8634,395800,-0.1721,-1.32
2000-02-07,12.8199,12.9497,12.4317,12.8199,315700,-0.0489,-0.38
2000-02-08,13.1224,13.2515,12.3019,12.5609,453900,-0.255,-1.99
2000-02-09,12.5609,12.9497,12.4317,12.6472,617600,0.0829,0.66
2000-02-10,12.5609,12.6044,12.3019,12.3454,259800,-0.2971,-2.35
2000-02-11,12.0864,12.3454,11.4821,11.9566,377200,-0.394,-3.19
2000-02-14,11.7839,12.1292,11.7411,11.9566,331600,0.0,0.0
2000-02-15,12.0001,12.2591,11.9137,12.1727,315600,0.2211,1.85
2000-02-16,12.0864,12.2156,11.9566,12.0864,211900,-0.0901,-0.74
2000-02-17,12.3454,12.3454,11.9137,12.1292,258800,0.0411,0.34
2000-02-18,11.9566,12.0429,11.6547,12.0001,332100,-0.1249,-1.03
2000-02-22,11.9137,12.5609,11.7411,12.2156,297300,0.2136,1.78
2000-02-23,12.2591,12.4317,11.6976,12.3019,437400,0.0831,0.68
2000-02-24,12.311,12.311,11.2632,11.7431,545600,-0.6979,-5.61
2000-02-25,11.5685,11.9617,11.4811,11.6558,296200,-0.0833,-0.71
2000-02-28,11.6558,12.1363,11.6125,11.9617,242000,0.3077,2.64
2000-02-29,11.8744,11.9177,11.6558,11.8304,412600,-0.1328,-1.11
2000-03-01,11.6558,12.049,11.3505,11.9177,314000,0.084,0.71
2000-03-02,11.9177,12.3543,11.8304,12.311,305300,0.3979,3.34
2000-03-03,12.3983,13.0094,12.3983,12.7475,478100,0.4335,3.52
2000-03-06,12.7035,12.7035,12.3983,12.5729,717700,-0.1746,-1.37
2000-03-07,12.5289,12.5729,12.311,12.3543,452000,-0.2162,-1.72
2000-03-08,12.2669,12.2669,11.6998,11.8304,424400,-0.5238,-4.24
2000-03-09,11.8304,11.8304,11.4811,11.6125,441000,-0.2165,-1.83
2000-03-10,11.5685,12.3543,11.5685,12.3543,201100,0.7398,6.37
2000-03-13,12.5289,12.6602,11.8744,11.9177,520800,-0.4399,-3.56
2000-03-14,11.8744,12.1796,11.8304,12.1363,312100,0.224,1.88
2000-03-15,12.049,12.6602,12.005,12.5289,544400,0.3908,3.22
2000-03-16,12.7035,13.0968,12.6162,13.0528,580700,0.5237,4.18
2000-03-17,12.7908,13.0094,12.4856,12.6602,501600,-0.3916,-3.0
2000-03-20,12.8348,13.2274,12.7908,13.0094,296800,0.3494,2.76
2000-03-21,12.6602,12.8348,12.6602,12.8348,473500,-0.1743,-1.34
2000-03-22,12.8348,12.8348,12.4856,12.5729,300400,-0.2658,-2.07
2000-03-23,12.7475,13.1841,12.6602,13.0094,327100,0.4399,3.5
2000-03-24,12.8348,13.0094,12.7475,12.9221,408500,-0.0911,-0.7
2000-03-27,12.9221,13.2714,12.6162,12.6162,323200,-0.3076,-2.38
2000-03-28,12.7035,13.2274,12.5729,12.6602,243700,0.0492,0.39
2000-03-29,12.5729,13.0528,12.5729,12.7908,173700,0.1254,0.99
2000-03-30,12.9221,14.1005,12.8781,13.6206,300600,0.8313,6.5
2000-03-31,13.446,14.3624,13.446,14.0132,455100,0.391,2.87
2000-04-03,14.0132,14.1878,13.8826,14.1445,367500,0.1331,0.95
2000-04-04,14.4064,14.4497,13.6639,13.9259,252900,-0.2164,-1.53
2000-04-05,14.1878,14.2318,13.9259,14.1878,292500,0.2591,1.86
2000-04-06,14.2751,14.3191,13.9259,14.0572,362300,-0.1262,-0.89
2000-04-07,14.1005,14.1005,13.8826,13.9259,168600,-0.1321,-0.94
2000-04-10,14.1445,14.1445,13.9259,13.9699,246400,0.0418,0.3
2000-04-11,13.9699,14.1878,13.7953,13.9699,251600,0.0,0.0
2000-04-12,14.0572,14.7557,14.0132,14.6244,338800,0.6565,4.7
2000-04-13,15.1049,15.1049,14.6684,14.8863,245300,0.2589,1.77
2000-04-14,14.9736,14.9736,13.5766,13.7953,236800,-1.0896,-7.32
2000-04-17,13.8386,14.2318,13.446,14.1878,260600,0.3918,2.84
2000-04-18,14.1005,14.4937,14.1005,14.3624,533100,0.1745,1.23
2000-04-19,14.3624,14.8863,14.3624,14.5811,320300,0.224,1.56
2000-04-20,14.4937,15.0176,14.4937,14.5371,202900,-0.0496,-0.34
2000-04-24,14.4064,14.5811,13.9475,13.9699,185100,-0.5654,-3.89
2000-04-25,14.4937,14.5811,14.3624,14.4937,229600,0.5239,3.75
2000-04-26,14.843,16.1087,14.6244,16.1087,743200,1.6133,11.13
2000-04-27,16.1527,16.5452,16.0214,16.3706,702400,0.2657,1.65
2000-04-28,16.3706,17.1131,16.3706,16.8945,526500,0.5239,3.2
2000-05-01,16.9385,17.4623,16.9385,17.375,244200,0.4815,2.85
2000-05-02,17.5497,17.7676,17.2877,17.4183,554600,0.0417,0.24
2000-05-03,17.5057,17.7243,17.331,17.637,192300,0.216,1.24
2000-05-04,17.593,17.8116,17.4183,17.7676,305100,0.1323,0.75
2000-05-05,17.8116,17.9422,17.4623,17.6803,409400,-0.0906,-0.51
2000-05-08,17.4623,17.6803,17.2877,17.593,176800,-0.0831,-0.47
2000-05-09,17.5497,17.593,17.2437,17.2437,233300,-0.3483,-1.98
2000-05-10,17.331,17.4183,17.0691,17.2437,317700,0.0,0.0
2000-05-11,17.2004,18.2482,17.1564,17.8989,337000,0.6569,3.81
2000-05-12,17.9862,18.3788,17.7676,17.7676,270100,-0.1325,-0.74
2000-05-15,17.8549,18.0735,17.8116,17.8116,192900,0.0426,0.24
2000-05-16,17.8116,17.8549,17.2004,17.6803,348100,-0.1336,-0.75
2000-05-17,16.9818,17.2004,16.5019,17.1131,1091100,-0.5657,-3.2
2000-05-18,17.1564,18.0735,17.1564,17.4183,246800,0.308,1.8
2000-05-19,17.1564,18.728,17.1131,18.3355,440100,0.9146,5.25
2000-05-22,18.2482,18.6847,18.2482,18.4228,360700,0.0917,0.5
2000-05-23,18.1608,18.2482,16.7639,17.1131,550100,-1.3138,-7.13
2000-05-24,17.4623,17.5497,17.2877,17.375,236300,0.2652,1.55
2000-05-25,17.2004,17.2437,16.5892,16.5892,631300,-0.789,-4.54
2000-05-26,16.7639,16.9385,16.1527,16.2833,345100,-0.3069,-1.85
2000-05-30,16.196,16.5019,16.196,16.5019,457600,0.223,1.37
2000-05-31,16.4146,16.6765,15.5415,15.7978,500300,-0.7271,-4.4
2000-06-01,16.0214,16.1527,15.4102,15.7594,342900,-0.0205,-0.13
2000-06-02,15.7161,15.978,15.7161,15.8467,272600,0.0914,0.58
2000-06-05,16.1087,16.1087,15.4542,15.6721,213500,-0.1743,-1.1
2000-06-06,15.6288,15.978,15.4975,15.4975,178900,-0.174,-1.11
2000-06-07,15.4542,15.4542,14.7117,14.7117,286200,-0.789,-5.09
2000-06-08,14.799,15.0176,14.7557,14.7557,153900,0.0485,0.33
2000-06-09,14.7557,14.9303,14.6684,14.7557,136300,0.0,0.0
2000-06-12,14.843,15.0176,14.843,14.843,147200,0.0841,0.57
2000-06-13,14.9736,15.0176,14.843,14.9303,203800,0.0905,0.61
2000-06-14,14.843,15.0176,14.843,14.9303,135400,0.0,0.0
2000-06-15,15.1049,15.1049,14.4937,14.4937,173000,-0.4406,-2.95
2000-06-16,14.1445,14.5371,14.1445,14.1445,302800,-0.3493,-2.41
2000-06-19,14.1445,14.1445,13.7512,13.7512,196600,-0.3918,-2.77
2000-06-20,13.5766,13.7953,13.3147,13.3587,231700,-0.3905,-2.84
2000-06-21,13.2714,13.9259,13.2714,13.8386,211500,0.4744,3.55
2000-06-22,13.8826,13.9699,13.5766,13.5766,172000,-0.2587,-1.87
2000-06-23,13.6639,13.9699,13.6206,13.8826,125000,0.3068,2.26
2000-06-26,13.7953,14.2318,13.7953,14.1878,233200,0.3,2.16
2000-06-27,14.0132,14.2318,14.0132,14.1445,206000,-0.0426,-0.3
2000-06-28,14.1878,14.1878,13.446,13.5333,227100,-0.6081,-4.3
2000-06-29,13.7079,13.8826,13.5766,13.6206,231500,0.0839,0.62
2000-06-30,13.5333,13.6206,12.5729,12.5729,409900,-1.0474,-7.69
2000-07-03,12.6602,13.7953,12.6602,13.7512,247600,1.1804,9.39
2000-07-05,14.0132,14.0132,13.5333,13.6639,184500,-0.0908,-0.66
2000-07-06,13.6206,13.7953,13.5766,13.6639,81800,0.0,0.0
2000-07-07,13.8386,13.9699,13.4893,13.6206,229900,-0.0424,-0.31
2000-07-10,13.6206,14.3191,13.6206,13.9259,142800,0.3078,2.26
2000-07-11,13.9699,14.4497,13.9699,14.1445,98400,0.2159,1.55
2000-07-12,14.1445,14.3191,14.0132,14.0132,80900,-0.133,-0.94
2000-07-13,14.1005,14.3191,14.1005,14.2318,62100,0.2241,1.6
2000-07-14,14.1878,14.4064,13.8826,13.9259,150000,-0.3074,-2.16
2000-07-17,13.9699,14.0572,13.8386,13.8826,70600,-0.0418,-0.3
2000-07-18,13.6206,14.1005,13.6206,14.0132,133500,0.1264,0.91
2000-07-19,14.0132,14.1878,13.7953,13.8826,115800,-0.1261,-0.9
2000-07-20,13.7953,14.0572,13.7953,13.8826,135300,0.0,0.0
2000-07-21,13.8826,14.0132,13.8826,13.9699,120000,0.0833,0.6
2000-07-24,13.9699,14.3624,13.9699,14.2318,145600,0.2654,1.9
2000-07-25,14.3191,14.3191,13.9699,14.0132,87100,-0.2235,-1.57
2000-07-26,14.0132,14.0572,13.7079,13.9699,306900,-0.042,-0.3
2000-07-27,14.1445,14.843,14.1445,14.7557,312300,0.7891,5.65
2000-07-28,14.799,14.9303,14.0572,14.1445,283600,-0.614,-4.16
2000-07-31,14.0572,14.7557,14.0572,14.4497,487500,0.3069,2.17
2000-08-01,14.5371,14.9303,14.4937,14.7557,385800,0.3077,2.13
2000-08-02,14.799,15.2796,14.799,15.0609,391100,0.3011,2.04
2000-08-03,15.0609,15.1922,14.7557,14.799,278300,-0.259,-1.72
2000-08-04,14.9736,14.9736,14.6244,14.6684,230100,-0.1332,-0.9
2000-08-07,14.6244,14.7557,14.5811,14.6684,403600,0.0,0.0
2000-08-08,14.6684,15.0176,14.6684,14.9736,82000,0.308,2.1
2000-08-09,14.8863,14.8863,14.5811,14.799,153300,-0.1752,-1.17
2000-08-10,14.7117,15.0609,14.7117,14.9303,103400,0.1332,0.9
2000-08-11,14.9303,15.4102,14.9303,15.2355,129300,0.3002,2.01
2000-08-14,15.0609,15.4102,15.0176,15.2796,88700,0.0487,0.32
2000-08-15,15.1922,15.3669,15.1922,15.1922,78300,-0.0902,-0.59
2000-08-16,15.1049,15.4102,15.1049,15.2355,61700,0.0425,0.28
2000-08-17,15.1482,15.4102,15.1482,15.1922,123400,-0.0427,-0.28
2000-08-18,15.3669,15.4102,15.1922,15.1922,108400,0.0,0.0
2000-08-21,15.1922,15.2796,15.1049,15.1482,79300,-0.0425,-0.28
2000-08-22,15.1049,15.5848,15.1049,15.5415,184600,0.3909,2.58
2000-08-23,15.4542,15.4975,15.1482,15.2796,172600,-0.2579,-1.66
2000-08-24,15.1049,15.3669,15.1049,15.3229,91600,0.0838,0.55
2000-08-25,15.3669,15.4975,15.3669,15.4102,53300,0.0415,0.27
2000-08-28,15.4102,15.4975,15.3229,15.3669,61600,-0.0416,-0.27
2000-08-29,15.3669,15.3669,15.0176,15.0609,114900,-0.3074,-2.0
2000-08-30,15.1049,15.1922,14.9736,15.0609,47400,0.0,0.0
2000-08-31,15.1049,15.4975,15.0609,15.1922,138300,0.1325,0.88
2000-09-01,15.1922,15.1922,14.843,15.1482,110200,-0.0425,-0.28
2000-09-05,15.1482,15.8034,15.1482,15.7594,126700,0.6076,4.01
2000-09-06,15.8034,15.8034,15.2796,15.6721,101800,-0.0835,-0.53
2000-09-07,15.5415,15.6288,14.8863,14.9303,275800,-0.7396,-4.72
2000-09-08,14.8863,14.8863,14.3191,14.7557,248800,-0.1747,-1.17
2000-09-11,14.4064,14.5811,14.3191,14.3191,163700,-0.4398,-2.98
2000-09-12,14.2318,14.3191,14.0132,14.0132,194000,-0.3079,-2.15
2000-09-13,13.8386,14.5371,13.8386,14.4937,226900,0.482,3.44
2000-09-14,14.4937,14.5811,14.1445,14.2751,683200,-0.2159,-1.49
2000-09-15,14.1878,14.1878,13.7512,13.7953,470700,-0.4826,-3.38
2000-09-18,13.7079,13.7953,13.446,13.446,455800,-0.349,-2.53
2000-09-19,13.402,13.402,13.0094,13.1401,467400,-0.308,-2.29
2000-09-20,13.1401,13.2714,12.9654,13.0094,439900,-0.1261,-0.96
2000-09-21,12.9221,12.9221,12.6162,12.7908,287300,-0.2239,-1.72
2000-09-22,12.8348,12.9221,12.5729,12.7475,303700,-0.0422,-0.33
2000-09-25,12.8348,12.8348,12.5289,12.5289,204200,-0.2167,-1.7
2000-09-26,12.5729,12.6602,12.0923,12.2236,209100,-0.307,-2.45
2000-09-27,12.049,12.4856,11.9617,12.2669,233400,0.0416,0.34
2000-09-28,12.1796,12.5289,11.9177,12.3543,251300,0.0908,0.74
2000-09-29,12.2669,12.8348,12.2669,12.6602,269500,0.3076,2.49
2000-10-02,12.7475,12.8781,12.6162,12.7035,233800,0.0418,0.33
2000-10-03,12.6162,12.7908,12.5729,12.6162,112200,-0.0902,-0.71
2000-10-04,12.4856,12.7908,12.4856,12.5729,147600,-0.0416,-0.33
2000-10-05,12.6162,12.6602,12.4416,12.4416,195800,-0.1333,-1.06
2000-10-06,12.4416,12.4416,12.1363,12.3983,230300,-0.0423,-0.34
2000-10-09,12.4856,12.9221,12.4856,12.7475,85200,0.3496,2.82
2000-10-10,12.8348,13.0528,12.7908,12.9221,152400,0.1746,1.37
2000-10-11,12.9221,13.0968,12.7908,12.9221,102100,0.0,0.0
2000-10-12,12.9221,13.0528,12.7908,12.8781,121200,-0.0413,-0.32
2000-10-13,13.0528,13.0968,12.8781,13.0094,166100,0.1326,1.03
2000-10-16,12.9654,13.1841,12.9221,13.0528,139700,0.0416,0.32
2000-10-17,13.1841,13.3147,13.0968,13.0968,165400,0.0418,0.32
2000-10-18,13.1401,13.2274,12.9221,13.0528,112100,-0.0419,-0.32
2000-10-19,13.0528,13.6206,13.0094,13.446,156800,0.3916,3.0
2000-10-20,13.5766,13.5766,13.1841,13.2274,139000,-0.2164,-1.61
2000-10-23,13.2274,13.4893,13.0094,13.2274,141300,0.0,0.0
2000-10-24,13.3147,13.5766,13.3147,13.5333,159100,0.3069,2.32
2000-10-25,13.6206,13.6206,13.2714,13.2714,126900,-0.2653,-1.96
2000-10-26,13.3587,13.6206,13.3147,13.5333,70300,0.2654,2.0
2000-10-27,13.5766,13.5766,13.2274,13.3587,147000,-0.1746,-1.29
2000-10-30,13.446,14.3624,13.446,13.9699,151600,0.608,4.55
2000-10-31,13.8386,14.3191,13.8386,14.1445,201400,0.1746,1.25
2000-11-01,13.9699,14.2751,13.7512,14.0132,122500,-0.133,-0.94
2000-11-02,13.9699,14.2318,13.8826,14.0572,90900,0.049,0.35
2000-11-03,14.1005,14.1005,13.9259,14.0572,73500,0.0,0.0
