日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-25,10.7,10.7,10.3,10.4428,20560,0.0,0.0
2021-01-26,10.41,10.5,10.3213,10.33,89273,-0.1128,-1.0802
2021-01-27,10.31,10.31,10.15,10.2,4299,-0.13,-1.2585
2021-01-28,10.41,10.41,10.19,10.2,9880,0.0,0.0
2021-01-29,10.27,10.3,10.23,10.3,1838,0.1,0.98
2021-02-01,10.1001,10.21,10.1001,10.21,2783,-0.09,-0.8738
2021-02-02,10.28,10.36,10.2035,10.35,12288,0.14,1.3712
2021-02-03,10.38,10.44,10.3,10.3,260199,-0.05,-0.4831
2021-02-04,10.34,10.47,10.27,10.28,42387,-0.02,-0.1942
2021-02-05,10.35,10.44,10.3,10.44,136609,0.16,1.5564
2021-02-08,10.5,10.5,10.27,10.35,56979,-0.09,-0.8621
2021-02-09,10.37,10.39,10.3355,10.38,75576,0.03,0.29
2021-02-10,10.43,10.65,10.4,10.62,77968,0.24,2.3121
2021-02-11,10.52,10.62,10.4,10.6,282450,-0.02,-0.1883
2021-02-12,10.6,10.65,10.5,10.5,67491,-0.1,-0.9434
2021-02-16,10.47,10.51,10.42,10.45,12627,-0.05,-0.4762
2021-02-17,10.45,10.48,10.4,10.42,54607,-0.03,-0.29
2021-02-18,10.41,10.42,10.35,10.37,6503,-0.05,-0.4798
2021-02-19,10.4,10.55,10.38,10.55,50300,0.18,1.7358
2021-02-22,10.64,10.64,10.4,10.4,37504,-0.15,-1.4218
2021-02-23,10.39,10.45,10.28,10.4,125742,0.0,0.0
2021-02-24,10.5,10.6,10.41,10.46,32515,0.06,0.5769
2021-02-25,10.47,10.525,10.35,10.35,49947,-0.11,-1.0516
2021-02-26,10.32,10.4,10.26,10.39,283133,0.04,0.3865
2021-03-01,10.36,10.36,10.245,10.25,51082,-0.14,-1.3474
2021-03-02,10.26,10.33,10.13,10.19,44870,-0.06,-0.5854
2021-03-03,10.13,10.22,9.98,9.99,67207,-0.2,-1.9627
2021-03-04,9.99,9.99,9.77,9.91,172317,-0.08,-0.8
2021-03-05,9.85,9.99,9.8,9.94,74721,0.03,0.3027
2021-03-08,9.94,10.06,9.9,10.02,58279,0.08,0.8048
2021-03-09,10.06,10.06,9.88,9.88,44849,-0.14,-1.3972
2021-03-10,9.89,10.09,9.81,10.09,48157,0.21,2.1255
2021-03-11,10.125,10.15,9.89,10.03,29052,-0.06,-0.5946
2021-03-12,10.0,10.05,10.0,10.03,5111,0.0,0.0
2021-03-15,10.13,10.13,9.9,10.0,13026,-0.03,-0.3
2021-03-16,10.04,10.04,9.91,9.92,17668,-0.08,-0.8
2021-03-17,9.88,10.0,9.88,9.92,22591,0.0,0.0
