日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-21,4.0734,4.0734,4.0734,4.0734,250,0.0,0.0
1995-04-24,4.0734,4.0734,4.0734,4.0734,14472,0.0,0.0
1995-04-25,4.0734,4.0734,4.0734,4.0734,1022,0.0,0.0
1995-04-26,3.9464,3.9464,3.9464,3.9464,30438,-0.1271,-3.12
1995-04-27,3.9464,3.9464,3.8195,3.8195,18338,-0.1271,-3.22
1995-04-28,3.5604,3.5604,3.5604,3.5604,17466,-0.259,-6.78
1995-05-01,3.5604,3.6925,3.3065,3.6925,12974,0.1321,3.71
1995-05-02,3.5604,3.6925,3.5604,3.6925,1373,0.0,0.0
1995-05-03,3.6823,3.6925,3.5604,3.6925,1373,0.0,0.0
1995-05-05,3.8195,3.8195,3.8195,3.8195,250,0.127,3.44
1995-05-08,3.8195,3.8195,3.8195,3.8195,250,0.0,0.0
1995-05-09,3.9464,3.9464,3.9464,3.9464,998,0.1268,3.32
1995-05-10,3.8296,3.9464,3.8195,3.9464,3843,0.0,0.0
1995-05-11,4.0734,4.0734,4.0734,4.0734,2496,0.1271,3.22
1995-05-12,4.0734,4.0734,4.0734,4.0734,2496,0.0,0.0
1995-05-15,4.3274,4.3274,4.2004,4.2004,3742,0.1271,3.12
1995-05-16,3.9515,4.3274,3.9464,4.3274,3118,0.1269,3.02
1995-05-17,4.3274,4.3274,3.9464,4.3274,3118,0.0,0.0
1995-05-18,4.3274,4.3274,4.3274,4.3274,124,0.0,0.0
1995-05-19,4.3274,4.3274,4.3274,4.3274,3742,0.0,0.0
1995-05-22,4.3274,4.3274,4.3274,4.3274,3742,0.0,0.0
1995-05-24,4.2004,4.2004,4.2004,4.2004,250,-0.1268,-2.93
1995-05-25,4.2004,4.2004,4.2004,4.2004,524,0.0,0.0
1995-05-26,4.2004,4.2004,4.2004,4.2004,524,0.0,0.0
1995-06-01,4.0734,4.0734,4.0734,4.0734,748,-0.1268,-3.02
1995-06-02,4.2004,4.2004,4.2004,4.2004,1247,0.1271,3.12
1995-06-05,4.2004,4.2004,4.2004,4.2004,124,0.0,0.0
1995-06-06,4.2004,4.2004,4.2004,4.2004,998,0.0,0.0
1995-06-07,4.2004,4.2004,4.2004,4.2004,13747,0.0,0.0
1995-06-08,4.1953,4.2004,4.0734,4.2004,2994,0.0,0.0
1995-06-09,3.9464,3.9464,3.9464,3.9464,3742,-0.2541,-6.05
1995-06-12,4.2004,4.2004,4.2004,4.2004,498,0.2541,6.44
1995-06-23,4.0734,4.0734,4.0734,4.0734,498,-0.1268,-3.02
1995-06-26,4.0734,4.0734,4.0734,4.0734,1247,0.0,0.0
1995-06-27,4.2004,4.2004,4.2004,4.2004,299,0.1271,3.12
1995-06-28,4.0734,4.0734,4.0734,4.0734,1747,-0.1268,-3.02
1995-06-29,4.0734,4.0734,4.0734,4.0734,1247,0.0,0.0
1995-06-30,4.0734,4.0734,4.0734,4.0734,41043,0.0,0.0
1995-07-03,4.2004,4.2004,4.2004,4.2004,75,0.1271,3.12
1995-07-05,4.0734,4.0734,3.8195,3.8195,998,-0.381,-9.07
1995-07-06,3.8195,3.8195,3.8195,3.8195,5115,0.0,0.0
1995-07-07,3.8195,3.8195,3.8195,3.8195,325,0.0,0.0
1995-07-11,3.8195,3.8195,3.8195,3.8195,374,0.0,0.0
1995-07-12,3.8195,3.8195,3.8195,3.8195,498,0.0,0.0
1995-07-13,3.8195,3.8195,3.8195,3.8195,75,0.0,0.0
1995-07-14,3.8195,3.8195,3.8195,3.8195,124,0.0,0.0
1995-07-20,3.6925,3.6925,3.6925,3.6925,75,-0.1268,-3.32
1995-07-21,3.8195,3.8195,3.8195,3.8195,748,0.127,3.44
1995-07-24,3.8195,3.8195,3.8195,3.8195,400,0.0,0.0
1995-07-25,3.8195,3.8195,3.5604,3.5604,1272,-0.259,-6.78
1995-07-26,3.4385,3.4385,3.4385,3.4385,1497,-0.1218,-3.42
1995-07-27,3.6925,3.6925,3.6925,3.6925,648,0.2541,7.39
1995-07-28,3.4385,3.4385,3.4385,3.4385,124,-0.254,-6.88
1995-07-31,3.3065,3.3065,3.3065,3.3065,624,-0.132,-3.84
1995-08-01,3.3065,3.3065,3.3065,3.3065,498,0.0,0.0
1995-08-02,3.3065,3.3065,3.3065,3.3065,2246,0.0,0.0
1995-08-03,3.3065,3.3065,3.3065,3.3065,1621,0.0,0.0
1995-08-08,3.3065,3.3065,3.1795,3.1795,325,-0.127,-3.84
1995-08-09,3.3065,3.3065,3.3065,3.3065,1247,0.1269,3.99
1995-08-10,3.3065,3.3065,3.3065,3.3065,1172,0.0,0.0
1995-08-18,3.4385,3.4385,3.4385,3.4385,124,0.1319,3.99
1995-08-21,3.4385,3.5604,3.4385,3.5604,748,0.1221,3.55
1995-08-24,3.3065,3.3065,3.3065,3.3065,224,-0.2539,-7.13
1995-08-28,3.1795,3.4385,3.1795,3.4385,2994,0.1319,3.99
1995-09-06,3.1795,3.1795,3.1795,3.1795,498,-0.2589,-7.53
1995-09-13,3.0525,3.0525,3.0525,3.0525,998,-0.1269,-3.99
1995-09-14,3.0525,3.0525,2.7986,2.7986,175,-0.254,-8.32
1995-09-15,2.7986,2.7986,2.5446,2.5446,3618,-0.2538,-9.07
1995-09-19,2.4176,2.4176,2.4176,2.4176,498,-0.127,-4.99
1995-09-20,2.6716,2.6716,2.6716,2.6716,998,0.2539,10.5
1995-09-21,2.4176,2.4176,2.4176,2.4176,250,-0.2541,-9.51
1995-09-22,2.2907,2.2907,2.1637,2.1637,3144,-0.2538,-10.5
1995-09-25,2.5446,2.5446,2.5446,2.5446,1747,0.381,17.61
1995-09-28,2.7986,2.7986,2.7986,2.7986,21332,0.254,9.98
1995-10-05,2.4176,2.4176,2.4176,2.4176,250,-0.3809,-13.61
1995-10-09,2.5446,2.5446,2.2907,2.2907,948,-0.1269,-5.25
1995-10-13,2.5446,2.5446,2.5446,2.5446,124,0.254,11.09
1995-10-16,2.5446,2.5446,2.5446,2.5446,498,0.0,0.0
1995-10-19,2.4176,2.4176,2.4176,2.4176,25,-0.127,-4.99
1995-10-20,2.1637,2.1637,2.1637,2.1637,624,-0.2538,-10.5
1995-10-25,2.4176,2.4176,2.4176,2.4176,124,0.254,11.74
1995-10-26,2.2907,2.2907,2.2907,2.2907,224,-0.1269,-5.25
1995-10-30,2.1637,2.1637,2.1637,2.1637,998,-0.1269,-5.54
1995-10-31,2.2907,2.2907,2.2907,2.2907,1247,0.127,5.87
1995-11-01,2.2907,2.2907,2.1637,2.1637,3244,-0.1269,-5.54
1995-11-03,2.2907,2.2907,2.1637,2.1637,5738,0.0,0.0
1995-11-09,2.1637,2.1637,2.1637,2.1637,124,0.0,0.0
1995-11-10,2.2907,2.2907,2.2907,2.2907,250,0.127,5.87
1995-11-13,2.0367,2.0367,2.0367,2.0367,1247,-0.254,-11.09
1995-11-14,2.0367,2.0367,1.7827,1.7827,7735,-0.254,-12.47
1995-11-15,1.9097,1.9097,1.9097,1.9097,2370,0.1269,7.12
1995-11-17,2.0367,2.2907,2.0367,2.0367,25150,0.127,6.65
1995-11-21,1.9148,2.0367,1.9097,1.9097,10430,-0.1269,-6.23
1995-11-22,2.0367,2.0367,2.0367,2.0367,7510,0.127,6.65
1995-11-27,1.7827,1.7827,1.7827,1.7827,4990,-0.254,-12.47
1995-11-30,1.9097,1.9097,1.9097,1.9097,250,0.1269,7.12
1995-12-01,2.0367,2.0367,1.9097,1.9097,175,0.0,0.0
1995-12-06,1.7827,1.7827,1.7827,1.7827,106037,-0.127,-6.65
1995-12-07,1.7827,1.7827,1.7827,1.7827,29940,0.0,0.0
1995-12-11,1.6558,1.6558,1.6558,1.6558,250,-0.1269,-7.12
1995-12-12,1.7827,1.7827,1.7827,1.7827,498,0.127,7.67
1995-12-14,1.7827,1.7827,1.7827,1.7827,1747,0.0,0.0
1995-12-15,1.9097,1.9097,1.9097,1.9097,250,0.1269,7.12
1995-12-19,1.9097,1.9097,1.9097,1.9097,124,0.0,0.0
1995-12-21,1.9097,1.9097,1.9097,1.9097,3543,0.0,0.0
1995-12-26,1.7827,1.7827,1.7827,1.7827,498,-0.127,-6.65
1995-12-28,1.9148,2.0367,1.9097,2.0367,9031,0.254,14.25
1995-12-29,2.1637,2.1637,2.1637,2.1637,124,0.1269,6.23
1996-01-02,2.1637,2.2907,2.1637,2.2907,32560,0.127,5.87
1996-01-03,2.4227,2.5446,2.4176,2.5446,37051,0.254,11.09
1996-01-04,2.6716,3.0525,2.6716,3.0525,53094,0.5079,19.96
1996-01-05,2.9255,2.9255,2.7986,2.7986,9705,-0.254,-8.32
1996-01-08,2.7986,2.7986,2.7986,2.7986,1871,0.0,0.0
1996-01-09,2.6665,2.6716,2.5446,2.5446,152444,-0.2538,-9.07
1996-01-10,2.6716,2.6716,2.6716,2.6716,12549,0.127,4.99
1996-01-12,2.6665,2.6716,2.4176,2.5446,924,-0.1269,-4.75
1996-01-15,2.6716,2.6716,2.6716,2.6716,250,0.127,4.99
1996-01-17,2.5446,2.5446,2.5446,2.5446,224,-0.1269,-4.75
1996-01-18,2.5446,2.5446,2.5446,2.5446,31187,0.0,0.0
1996-01-22,2.5446,2.5446,2.5446,2.5446,498,0.0,0.0
1996-01-24,2.5446,2.5446,2.5446,2.5446,524,0.0,0.0
1996-01-25,2.5446,2.5446,2.5446,2.5446,49,0.0,0.0
1996-01-29,2.5446,2.5446,2.4176,2.4176,549,-0.127,-4.99
1996-01-30,2.5446,2.6716,2.5446,2.5446,12974,0.1269,5.25
1996-01-31,2.5446,2.5446,2.5446,2.5446,13623,0.0,0.0
1996-02-05,2.7986,2.7986,2.7986,2.7986,748,0.254,9.98
1996-02-06,2.9255,2.9255,2.7986,2.9255,5988,0.127,4.54
1996-02-07,3.0525,3.0525,2.9255,2.9255,15344,0.0,0.0
1996-02-09,2.6716,2.6716,2.6716,2.6716,748,-0.2539,-8.68
1996-02-13,2.7986,2.7986,2.5446,2.5446,9431,-0.1269,-4.75
1996-02-16,2.4227,2.5446,2.4176,2.5446,64870,0.0,0.0
1996-02-22,2.2907,2.2907,2.2907,2.2907,748,-0.254,-9.98
1996-02-23,2.5446,2.5446,2.5446,2.5446,1247,0.254,11.09
1996-02-28,2.5446,2.5446,2.5446,2.5446,1247,0.0,0.0
1996-02-29,2.5446,2.5446,2.4176,2.5446,54192,0.0,0.0
1996-03-01,2.5446,2.5446,2.5446,2.5446,3043,0.0,0.0
1996-03-05,2.6716,2.7986,2.6716,2.7986,18986,0.254,9.98
1996-03-06,2.8087,2.9255,2.7986,2.9255,28817,0.127,4.54
1996-03-07,2.9255,2.9255,2.9255,2.9255,250,0.0,0.0
1996-03-08,2.7986,2.7986,2.7986,2.7986,374,-0.127,-4.34
1996-03-11,2.5446,2.7986,2.5446,2.7986,4741,0.0,0.0
1996-03-12,2.7986,2.7986,2.7986,2.7986,8732,0.0,0.0
1996-03-13,2.5446,2.7986,2.5446,2.7986,4241,0.0,0.0
1996-03-14,2.7986,2.7986,2.5446,2.5446,14621,-0.2538,-9.07
1996-03-15,2.6716,2.7986,2.6716,2.6716,22605,0.127,4.99
1996-03-18,2.7986,2.7986,2.7986,2.7986,7660,0.1269,4.75
1996-03-19,2.7986,2.7986,2.6716,2.6716,14247,-0.1271,-4.54
1996-03-20,2.7986,2.7986,2.6716,2.6716,87325,0.0,0.0
1996-03-21,2.7986,2.7986,2.6716,2.6716,798,0.0,0.0
1996-03-22,2.7986,2.7986,2.7986,2.7986,374,0.1269,4.75
1996-03-25,2.5446,2.7986,2.5446,2.7986,199726,0.0,0.0
1996-03-26,2.7986,2.7986,2.6716,2.7986,2870,0.0,0.0
1996-03-27,2.7986,2.7986,2.7986,2.7986,9480,0.0,0.0
