日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-26,12.0,13.19,11.99,13.0,7241598,3.0,30.0
2021-01-27,12.8,12.97,11.99,12.05,1797018,-0.95,-7.31
2021-01-28,12.2,12.49,12.05,12.16,1037432,0.11,0.91
2021-01-29,12.2,12.54,12.12,12.2,544379,0.04,0.33
2021-02-01,12.5,12.55,12.14,12.24,619960,0.04,0.33
2021-02-02,12.85,12.85,12.26,12.58,1115786,0.34,2.78
2021-02-03,12.8,13.88,12.79,13.5,974241,0.92,7.3132
2021-02-04,13.37,13.95,13.06,13.29,508326,-0.21,-1.56
2021-02-05,13.31,13.99,13.3,13.5,575742,0.21,1.58
2021-02-08,13.89,14.0,13.55,13.59,405784,0.09,0.67
2021-02-09,13.64,13.64,13.23,13.32,366281,-0.27,-1.99
2021-02-10,13.4,13.4361,13.0,13.19,678595,-0.13,-0.98
2021-02-11,13.38,13.42,13.06,13.33,459544,0.14,1.06
2021-02-12,13.33,13.63,13.21,13.38,332365,0.05,0.38
2021-02-16,13.45,13.67,13.05,13.33,488112,-0.05,-0.37
2021-02-17,13.32,13.38,13.0,13.22,244851,-0.11,-0.83
2021-02-18,13.19,13.35,12.75,13.17,233252,-0.05,-0.38
2021-02-19,13.28,13.7,12.94,13.59,349568,0.42,3.1891
2021-02-22,13.56,13.56,13.22,13.3,319999,-0.29,-2.13
2021-02-23,12.76,12.89,12.0,12.4,759231,-0.9,-6.77
2021-02-24,12.42,12.726,12.1,12.22,381053,-0.18,-1.45
2021-02-25,12.6,12.6,11.77,11.94,662478,-0.28,-2.29
2021-02-26,11.91,11.92,11.31,11.73,788988,-0.21,-1.76
2021-03-01,12.18,12.2,11.605,11.81,215898,0.08,0.68
2021-03-02,11.73,11.8787,11.18,11.45,471364,-0.36,-3.05
2021-03-03,11.5,11.5,10.75,11.07,398422,-0.38,-3.32
2021-03-04,10.88,10.93,10.25,10.44,1024098,-0.63,-5.69
2021-03-05,10.69,10.99,10.16,10.93,858985,0.49,4.69
2021-03-08,10.7,10.8,10.4,10.61,310554,-0.32,-2.93
2021-03-09,10.56,10.8594,10.4282,10.74,291801,0.13,1.23
2021-03-10,11.05,11.06,10.71,10.96,161636,0.22,2.05
2021-03-11,10.96,11.3998,10.96,11.29,374569,0.33,3.01
2021-03-12,11.33,11.3999,10.92,11.33,110309,0.04,0.3543
2021-03-15,11.3,11.3,10.85,10.88,126903,-0.45,-3.97
2021-03-16,10.92,11.23,10.7,10.97,248606,0.09,0.83
2021-03-17,10.75,10.8495,10.56,10.57,340856,-0.4,-3.65
2021-03-18,10.52,10.85,10.52,10.57,243443,0.0,0.0
2021-03-19,10.55,10.8,10.55,10.8,86895,0.23,2.18
2021-03-22,10.82,10.99,10.71,10.75,79426,-0.05,-0.46
2021-03-23,10.92,10.92,10.4,10.47,158943,-0.28,-2.6
2021-03-24,10.44,10.64,10.13,10.15,416485,-0.32,-3.06
2021-03-25,10.05,10.37,10.05,10.33,251228,0.18,1.77
2021-03-26,10.31,10.55,10.25,10.33,739575,0.0,0.0
2021-03-29,10.3,10.51,10.2,10.39,87376,0.06,0.58
2021-03-30,10.2,10.28,10.16,10.21,191846,-0.18,-1.73
2021-03-31,10.3,10.3,10.19,10.24,65147,0.03,0.29
2021-04-01,10.3,10.36,10.25,10.3,176330,0.06,0.59
2021-04-05,10.37,10.45,10.25,10.29,82581,-0.01,-0.1
2021-04-06,10.3,10.5,10.29,10.39,73171,0.1,0.9718
2021-04-07,10.41,10.45,10.3,10.3,32400,-0.09,-0.87
2021-04-08,10.33,10.8,10.28,10.77,231882,0.47,4.56
2021-04-09,10.81,10.84,10.62,10.73,72110,-0.04,-0.3714
2021-04-12,10.8,10.8,10.38,10.55,131540,-0.18,-1.68
2021-04-13,10.49,10.62,10.28,10.45,181489,-0.1,-0.95
2021-04-14,10.45,10.45,10.27,10.31,115734,-0.14,-1.3397
2021-04-15,10.4,10.4,10.28,10.28,86994,-0.03,-0.29
2021-04-16,10.28,10.4,10.28,10.31,75702,0.03,0.2918
2021-04-19,10.3,10.35,10.26,10.28,104955,-0.03,-0.29
2021-04-20,10.19,10.3,10.19,10.2,261231,-0.08,-0.78
2021-04-21,10.19,10.29,10.19,10.23,97332,0.03,0.29
2021-04-22,10.21,10.29,10.18,10.19,131784,-0.04,-0.391
2021-04-23,10.17,10.28,10.17,10.22,60434,0.03,0.2944
2021-04-26,10.23,10.29,10.18,10.23,141273,0.01,0.0978
2021-04-27,10.25,10.29,10.2,10.2,69364,-0.03,-0.29
2021-04-28,10.21,10.2442,10.19,10.21,89361,0.01,0.098
2021-04-29,10.25,10.29,10.19,10.26,56573,0.05,0.49
2021-04-30,10.25,10.3,10.22,10.28,42660,0.02,0.19
2021-05-03,10.39,10.39,10.19,10.21,123622,-0.07,-0.68
2021-05-04,10.18,10.22,10.16,10.16,378763,-0.05,-0.49
2021-05-05,10.18,10.18,10.13,10.14,145726,-0.02,-0.2
2021-05-06,10.12,10.14,10.04,10.06,228297,-0.08,-0.79
2021-05-07,10.07,10.13,9.99,10.0,412107,-0.06,-0.6
2021-05-10,10.05,10.05,9.93,9.94,559018,-0.06,-0.6
2021-05-11,9.91,10.0,9.91,9.99,381430,0.05,0.5
2021-05-12,9.96,9.99,9.88,9.89,811623,-0.1,-1.0
2021-05-13,9.93,9.99,9.85,9.96,400992,0.07,0.71
2021-05-14,9.98,9.99,9.94,9.97,58310,0.01,0.1
2021-05-17,9.95,10.01,9.92,10.0,132502,0.03,0.3
2021-05-18,10.0,10.02,9.99,10.01,202325,0.01,0.1
2021-05-19,9.96,10.05,9.96,10.04,63975,0.03,0.2997
2021-05-20,10.02,10.05,9.99,10.0,31173,-0.04,-0.3984
2021-05-21,10.0,10.06,10.0,10.01,278308,0.01,0.1
2021-05-24,10.06,10.07,9.99,10.04,126453,0.03,0.2997
2021-05-25,10.05,10.08,10.0,10.01,38533,-0.03,-0.3
2021-05-26,10.0,10.05,9.99,10.0,689234,-0.01,-0.0999
2021-05-27,10.03,10.03,9.91,9.97,230044,-0.03,-0.3
2021-05-28,9.97,9.97,9.79,9.92,1333670,-0.05,-0.5015
2021-06-01,9.92,9.99,9.91,9.985,380141,0.065,0.6552
2021-06-02,9.955,10.02,9.955,10.01,272267,0.025,0.2504
2021-06-03,9.99,10.05,9.95,10.05,148064,0.04,0.3996
2021-06-04,10.07,10.07,10.0,10.05,159875,0.0,0.0
2021-06-07,10.05,10.1,9.97,10.08,104319,0.03,0.3
2021-06-08,10.11,10.33,10.11,10.29,813920,0.21,2.0833
2021-06-09,10.4,10.43,10.31,10.37,269061,0.08,0.78
2021-06-10,10.33,10.3785,10.3,10.31,152657,-0.06,-0.58
2021-06-11,10.28,10.37,10.2,10.33,250384,0.02,0.19
2021-06-14,10.32,10.37,10.26,10.3,53973,-0.03,-0.29
2021-06-15,10.26,10.35,10.26,10.3,546134,0.0,0.0
2021-06-16,10.35,10.37,10.29,10.3,455122,0.0,0.0
2021-06-17,10.3,10.325,10.2801,10.3,62842,0.0,0.0
2021-06-18,10.32,10.34,10.295,10.34,406445,0.04,0.3883
2021-06-21,10.35,10.4,10.31,10.33,201368,-0.01,-0.0967
2021-06-22,10.3,10.39,10.3,10.35,97350,0.02,0.1936
2021-06-23,10.36,10.4,10.35,10.37,396233,0.02,0.19
2021-06-24,10.36,10.4,10.31,10.38,71453,0.01,0.0964
2021-06-25,10.36,10.3769,10.23,10.23,41822,-0.15,-1.45
2021-06-28,10.25,10.37,10.25,10.25,86091,0.02,0.2
2021-06-29,10.25,10.3298,10.15,10.24,122895,-0.01,-0.0976
2021-06-30,10.18,10.29,10.18,10.2,75345,-0.04,-0.39
2021-07-01,10.22,10.37,10.03,10.07,203838,-0.13,-1.27
2021-07-02,10.07,10.14,10.045,10.09,56300,0.02,0.2
2021-07-06,10.08,10.1054,9.9958,10.02,159630,-0.07,-0.69
2021-07-07,10.01,10.0251,9.99,10.0,215652,-0.02,-0.1996
2021-07-08,9.99,10.04,9.98,10.01,35315,0.01,0.1
2021-07-09,10.0,10.11,10.0,10.1,56145,0.09,0.9
2021-07-12,10.11,10.11,10.01,10.03,104124,-0.07,-0.69
2021-07-13,10.01,10.042,9.99,10.0,86221,-0.03,-0.3
2021-07-14,10.0349,10.0349,10.0,10.0,30856,0.0,0.0
2021-07-15,9.96,10.03,9.96,10.01,44827,0.01,0.1
2021-07-16,10.0,10.03,10.0,10.0,41752,-0.01,-0.0999
2021-07-19,10.0,10.01,9.83,10.0,459493,0.0,0.0
2021-07-20,10.0,10.0899,9.98,10.07,269082,0.07,0.7
2021-07-21,10.1,10.1,9.98,10.01,44068,-0.06,-0.5958
2021-07-22,10.02,10.03,9.95,9.99,93083,-0.02,-0.1998
2021-07-23,9.96,10.1,9.92,9.94,1166805,-0.05,-0.5
2021-07-26,9.98,10.06,9.94,10.03,3181329,0.09,0.91
2021-07-27,9.97,10.14,9.97,10.12,3204054,0.09,0.8973
2021-07-28,10.15,10.26,10.045,10.25,647242,0.13,1.2846
2021-07-29,10.25,10.28,10.0206,10.19,521158,-0.06,-0.59
2021-07-30,10.25,10.27,10.15,10.25,663629,0.06,0.59
2021-08-02,10.24,10.24,10.08,10.14,118219,-0.11,-1.0732
2021-08-03,10.12,10.2,10.05,10.15,377258,0.01,0.1
2021-08-04,10.13,10.3,10.13,10.23,330906,0.08,0.79
2021-08-05,10.19,10.19,10.03,10.03,60052,-0.2,-1.96
2021-08-06,10.01,10.03,9.97,9.97,59967,-0.06,-0.6
2021-08-09,9.97,9.97,9.9201,9.96,174490,-0.01,-0.1003
2021-08-10,9.95,10.0,9.93,9.94,208541,-0.02,-0.2
2021-08-11,10.0,10.0,9.87,9.88,211610,-0.06,-0.6036
2021-08-12,9.89,9.9,9.88,9.88,189731,0.0,0.0
2021-08-13,9.91,9.91,9.87,9.89,83156,0.01,0.1012
2021-08-16,9.87,9.89,9.85,9.85,597747,-0.04,-0.4
