日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-21,110.0,120.0,110.0,116.3,643600,6.3028,5.73
1996-06-24,116.3,120.0,116.3,118.1,385700,1.8026,1.55
1996-06-25,120.0,125.0,117.5,121.3,108400,3.2005,2.71
1996-06-26,121.3,125.0,120.0,122.5,257800,1.2009,0.99
1996-06-27,123.8,123.8,120.0,122.5,204500,0.0,0.0
1996-06-28,121.3,123.8,121.3,122.5,216200,0.0,0.0
1996-07-01,122.5,123.1,121.3,121.3,58500,-1.2005,-0.98
1996-07-02,121.3,123.8,121.3,121.3,11500,0.0,0.0
1996-07-03,123.8,123.8,121.3,122.5,36400,1.2009,0.99
1996-07-05,120.0,123.8,120.0,121.3,14400,-1.2005,-0.98
1996-07-08,120.0,121.3,117.5,120.0,126000,-1.2979,-1.07
1996-07-09,120.0,121.3,120.0,120.0,364400,0.0,0.0
1996-07-10,120.0,121.3,120.0,120.0,77100,0.0,0.0
1996-07-11,120.0,120.0,111.3,113.8,111700,-6.2042,-5.17
1996-07-12,111.3,112.5,111.3,112.5,68300,-1.2973,-1.14
1996-07-15,113.8,113.8,105.0,108.8,38200,-3.7013,-3.29
1996-07-16,103.8,108.8,102.5,108.8,264600,0.0,0.0
1996-07-17,110.0,165.0,110.0,163.8,742600,54.9989,50.55
1996-07-18,165.0,170.0,140.0,147.5,359000,-16.2979,-9.95
1996-07-19,150.0,150.0,135.0,136.3,33600,-11.1949,-7.59
1996-07-22,133.8,140.0,133.8,140.0,6300,3.6939,2.71
1996-07-24,132.5,132.5,125.0,128.8,27700,-11.2,-8.0
1996-07-25,126.3,132.5,126.3,132.5,3700,3.6967,2.87
1996-07-26,126.3,132.5,126.3,132.5,1300,0.0,0.0
1996-07-29,126.3,126.3,126.3,126.3,700,-6.201,-4.68
1996-07-30,126.3,130.0,126.3,126.3,7100,0.0,0.0
1996-07-31,123.8,127.5,123.8,127.5,600,1.1999,0.95
1996-08-01,127.5,127.5,127.5,127.5,200,0.0,0.0
1996-08-02,127.5,130.0,127.5,130.0,11500,2.499,1.96
1996-08-05,132.5,132.5,127.5,132.5,2300,2.4961,1.92
1996-08-06,127.5,132.5,127.5,132.5,1100,0.0,0.0
1996-08-07,132.5,135.0,130.0,135.0,3900,2.5042,1.89
1996-08-08,130.0,130.0,130.0,130.0,500,-4.9948,-3.7
1996-08-09,130.0,130.0,130.0,130.0,700,0.0,0.0
1996-08-12,135.0,140.0,132.5,137.5,22800,7.5009,5.77
1996-08-13,137.5,138.8,137.5,138.8,30500,1.3062,0.95
1996-08-14,137.5,142.5,137.5,140.0,9200,1.1937,0.86
1996-08-15,143.8,150.0,141.3,150.0,10400,9.9963,7.14
1996-08-16,150.0,150.0,145.0,150.0,10900,0.0,0.0
1996-08-19,150.0,150.0,145.0,145.0,500,-4.9948,-3.33
1996-08-20,147.5,150.0,142.5,142.5,6000,-2.4939,-1.72
1996-08-21,150.0,150.0,142.5,142.5,3400,0.0,0.0
1996-08-22,142.5,142.5,142.5,142.5,400,0.0,0.0
1996-08-23,142.5,150.0,142.5,143.8,3800,1.2968,0.91
1996-08-26,142.5,150.0,142.5,142.5,1900,-1.2941,-0.9
1996-08-27,142.5,143.8,142.5,142.5,18600,0.0,0.0
1996-08-28,145.0,145.0,142.5,142.5,2100,0.0,0.0
1996-08-30,150.0,150.0,150.0,150.0,2500,7.4957,5.26
1996-09-03,145.0,146.3,142.5,146.3,4400,-3.7051,-2.47
1996-09-04,146.3,146.3,143.8,145.0,6200,-1.3021,-0.89
1996-09-05,142.5,145.0,141.3,145.0,40500,0.0,0.0
1996-09-06,145.0,145.0,141.3,141.3,2000,-3.6974,-2.55
1996-09-09,137.5,142.5,135.0,142.5,14200,1.201,0.85
1996-09-11,135.0,135.0,135.0,135.0,2000,-7.4953,-5.26
1996-09-12,140.0,152.5,137.5,147.5,323800,12.5009,9.26
1996-09-13,152.5,155.0,150.0,155.0,31300,7.4933,5.08
1996-09-16,150.0,155.0,150.0,155.0,11200,0.0,0.0
1996-09-17,153.8,160.0,153.8,160.0,1500,5.0063,3.23
1996-09-18,153.8,163.8,153.8,162.5,132500,2.4961,1.56
1996-09-19,163.8,170.0,160.0,170.0,19100,7.5072,4.62
1996-09-20,175.0,175.0,167.5,167.5,9300,-2.499,-1.47
1996-09-23,167.5,167.5,160.0,166.3,52600,-1.206,-0.72
1996-09-24,160.0,162.5,157.5,158.8,78500,-7.5001,-4.51
1996-09-25,162.5,162.5,156.3,157.5,128900,-1.3022,-0.82
1996-09-26,163.8,163.8,156.3,156.7,19700,-0.8033,-0.51
1996-09-27,155.0,160.0,150.0,151.3,12900,-5.4064,-3.45
1996-09-30,152.5,152.5,152.5,152.5,2700,1.1953,0.79
1996-10-01,155.0,155.0,150.0,150.0,5100,-2.501,-1.64
1996-10-02,147.5,155.0,147.5,155.0,175600,4.9952,3.33
1996-10-03,155.0,165.0,155.0,165.0,88900,9.9977,6.45
1996-10-04,165.0,172.5,162.5,171.3,112000,6.3029,3.82
1996-10-07,170.0,175.0,168.8,168.8,36900,-2.501,-1.46
1996-10-08,170.0,170.0,167.5,167.5,16700,-1.2998,-0.77
1996-10-09,167.5,167.5,167.5,167.5,6400,0.0,0.0
1996-10-10,167.5,167.5,167.5,167.5,2500,0.0,0.0
1996-10-11,167.5,167.5,167.5,167.5,400,0.0,0.0
1996-10-14,170.0,170.0,170.0,170.0,400,2.4958,1.49
1996-10-15,168.8,168.8,157.5,157.5,22600,-12.4946,-7.35
1996-10-16,157.5,158.8,157.5,158.8,14800,1.3072,0.83
1996-10-17,160.0,160.0,157.5,157.5,16800,-1.3022,-0.82
1996-10-18,158.8,160.0,157.5,160.0,32400,2.5042,1.59
1996-10-21,157.5,157.5,148.8,148.8,18000,-11.2,-7.0
1996-10-22,150.0,155.0,150.0,155.0,9800,6.2048,4.17
1996-10-23,147.5,152.5,147.5,150.0,11100,-5.0067,-3.23
1996-10-24,152.5,152.5,152.5,152.5,600,2.5049,1.67
1996-10-25,147.5,150.0,140.0,140.0,17100,-12.5054,-8.2
1996-10-28,140.0,140.0,140.0,140.0,2000,0.0,0.0
1996-10-29,140.0,140.0,140.0,140.0,1000,0.0,0.0
1996-10-30,140.0,140.0,132.5,132.5,8400,-7.5042,-5.36
1996-10-31,130.0,132.5,128.8,130.0,14600,-2.5043,-1.89
1996-11-01,127.5,130.0,127.5,130.0,3800,0.0,0.0
1996-11-04,130.0,130.0,120.0,125.0,68500,-5.0052,-3.85
1996-11-05,125.0,125.0,115.0,115.0,56500,-10.0,-8.0
1996-11-06,120.0,130.0,115.0,130.0,19800,14.9965,13.04
1996-11-07,127.5,140.0,127.5,137.5,25100,7.5009,5.77
1996-11-08,140.0,142.5,137.5,138.8,24800,1.3062,0.95
1996-11-11,137.5,140.0,135.0,135.0,11000,-3.8032,-2.74
1996-11-12,135.0,135.0,118.8,118.8,32000,-16.2,-12.0
1996-11-13,112.5,115.0,107.5,115.0,23500,-3.8017,-3.2
1996-11-14,116.3,125.0,116.3,120.0,185500,5.0024,4.35
1996-11-15,120.0,120.0,120.0,120.0,5600,0.0,0.0
1996-11-18,118.8,120.0,115.0,115.0,28000,-5.0042,-4.17
1996-11-19,110.0,110.0,96.3,103.8,59300,-11.2011,-9.74
1996-11-20,103.8,112.5,103.8,108.8,238400,5.003,4.82
1996-11-21,115.0,120.0,113.8,120.0,57400,11.1959,10.29
1996-11-22,122.5,126.3,122.5,125.0,21600,5.0038,4.17
1996-11-25,125.6,127.5,115.0,120.0,7600,-5.0,-4.0
1996-11-26,120.0,121.3,115.0,120.0,16400,0.0,0.0
1996-11-27,121.3,121.3,115.0,115.0,300,-5.0042,-4.17
1996-11-29,120.0,122.5,120.0,122.5,11000,7.4981,6.52
1996-12-03,125.0,130.0,122.5,123.8,13400,1.2985,1.06
1996-12-04,122.5,125.0,112.5,115.0,28200,-8.8023,-7.11
1996-12-05,117.5,117.5,112.5,113.8,40300,-1.196,-1.04
1996-12-06,113.8,116.3,113.8,116.3,26100,2.5035,2.2
1996-12-09,120.0,123.8,120.0,122.5,11600,6.1989,5.33
1996-12-10,127.5,141.3,127.5,141.3,22100,18.8033,15.35
1996-12-11,132.5,137.5,132.5,135.0,7400,-6.3021,-4.46
1996-12-12,137.5,142.5,137.5,140.0,3000,4.9952,3.7
1996-12-13,142.5,142.5,137.5,137.5,1300,-2.5061,-1.79
1996-12-16,137.5,138.8,135.0,138.8,3100,1.3062,0.95
1996-12-17,132.5,132.5,120.0,121.3,22300,-17.5031,-12.61
1996-12-18,121.3,127.5,120.0,121.3,9400,0.0,0.0
1996-12-19,122.5,122.5,122.5,122.5,500,1.2009,0.99
1996-12-20,123.8,127.5,123.8,127.5,10000,4.9981,4.08
1996-12-23,125.0,127.5,122.5,125.0,8800,-2.499,-1.96
1996-12-24,127.5,127.5,127.5,127.5,1200,2.5,2.0
1996-12-26,122.5,127.5,121.3,125.0,11600,-2.499,-1.96
1996-12-27,121.3,125.0,121.3,123.8,30200,-1.2,-0.96
1996-12-30,123.8,128.8,123.8,123.8,25100,0.0,0.0
1996-12-31,125.0,130.0,125.0,130.0,18800,6.2023,5.01
1997-01-03,130.0,130.0,125.0,126.25,5400,-3.7037,-2.85
1997-01-06,125.0,126.25,125.0,125.0,18700,-1.3009,-1.03
1997-01-07,125.0,132.5,125.0,132.5,1200,7.5,6.0
1997-01-08,131.25,131.25,131.25,131.25,2000,-1.2053,-0.91
1997-01-10,125.0,127.5,125.0,125.0,26300,-6.3025,-4.8
1997-01-13,95.0,102.5,75.0,95.0,1696500,-30.0,-24.0
1997-01-14,97.5,107.5,93.12,100.0,70200,4.9971,5.26
1997-01-15,100.0,100.0,93.75,100.0,60900,0.0,0.0
1997-01-16,100.0,102.5,95.0,97.5,54100,-2.5,-2.5
1997-01-17,100.0,100.0,93.75,97.5,21900,0.0,0.0
1997-01-20,97.5,100.0,95.0,100.0,10700,2.4961,2.56
1997-01-21,100.0,110.0,95.0,107.5,16800,7.5,7.5
1997-01-22,110.0,112.5,105.0,112.5,17700,4.9988,4.65
1997-01-23,107.5,112.5,107.5,107.5,10200,-4.9948,-4.44
1997-01-24,107.5,122.5,107.5,120.0,45900,12.502,11.63
1997-01-27,110.0,115.0,102.5,107.5,33000,-12.5045,-10.42
1997-01-28,120.0,122.5,107.5,107.5,26600,0.0,0.0
1997-01-29,111.25,111.25,100.0,102.5,23900,-4.9987,-4.65
1997-01-30,102.5,102.5,102.5,102.5,1200,0.0,0.0
1997-01-31,105.0,105.0,98.75,102.5,400,0.0,0.0
1997-02-03,98.75,106.25,98.75,102.5,168600,0.0,0.0
1997-02-04,100.0,106.25,100.0,105.0,12200,2.501,2.44
1997-02-05,98.75,105.0,98.75,100.0,11900,-4.9979,-4.76
1997-02-06,98.75,105.0,98.75,98.75,5900,-1.1994,-1.2
1997-02-07,105.0,105.0,99.37,99.37,12000,0.6025,0.61
1997-02-10,99.37,105.0,98.75,98.75,35400,-0.5961,-0.6
1997-02-11,98.75,98.75,98.75,98.75,300,0.0,0.0
1997-02-12,98.75,98.75,98.75,98.75,200,0.0,0.0
1997-02-13,105.0,105.0,102.5,102.5,2300,3.6953,3.74
1997-02-14,100.0,102.5,100.0,102.5,8000,0.0,0.0
1997-02-18,102.5,115.0,102.5,108.75,30500,6.3006,6.15
1997-02-19,108.75,111.25,107.5,108.75,33800,0.0,0.0
1997-02-20,108.75,110.0,107.5,110.0,27000,1.1968,1.1
1997-02-21,105.0,108.75,105.0,108.75,20500,-1.1984,-1.09
1997-02-24,107.5,109.37,107.5,108.75,55600,,
1997-02-25,106.25,111.25,105.0,111.25,33600,,
1997-02-26,107.5,107.5,107.5,107.5,1000,-1.2947,-1.19
1997-02-28,110.0,110.0,107.5,107.5,500,0.0,0.0
1997-03-03,107.5,107.5,103.75,106.25,49200,-1.2035,-1.12
1997-03-04,105.0,105.0,103.75,103.75,38400,-2.4968,-2.35
1997-03-05,106.25,106.25,106.25,106.25,100,2.5004,2.41
1997-03-06,107.5,107.5,107.5,107.5,1000,1.2012,1.13
1997-03-07,103.75,105.0,103.75,103.75,238000,-3.6961,-3.44
1997-03-10,103.75,103.75,103.75,103.75,100,0.0,0.0
1997-03-13,103.75,106.25,103.75,105.0,12700,1.204,1.16
1997-03-14,106.25,106.25,103.75,103.75,1100,-1.1964,-1.14
1997-03-17,105.0,105.0,105.0,105.0,2700,1.204,1.16
1997-03-18,103.75,103.75,103.75,103.75,600,-1.1964,-1.14
1997-03-19,105.0,105.0,103.75,105.0,12400,1.204,1.16
1997-03-20,103.75,107.5,103.75,107.5,21900,2.499,2.38
1997-03-21,103.75,107.5,103.75,107.5,1500,0.0,0.0
1997-03-24,105.62,105.62,105.62,105.62,16000,-1.9032,-1.77
1997-03-26,103.75,105.0,103.75,103.75,5800,-1.7943,-1.7
1997-03-27,103.75,105.0,102.5,105.0,19400,1.204,1.16
1997-03-31,102.5,102.5,100.0,100.0,11100,-4.9979,-4.76
1997-04-01,101.25,102.5,100.0,100.0,8600,0.0,0.0
1997-04-03,96.25,97.5,96.25,97.5,14900,-2.5,-2.5
1997-04-04,96.25,96.25,91.25,91.25,4600,,
1997-04-07,91.25,95.0,91.25,91.25,900,-6.1977,-6.36
1997-04-08,95.0,95.0,82.5,86.25,26300,-5.0005,-5.48
1997-04-09,87.5,87.5,83.75,86.25,4100,1.1824,1.39
1997-04-10,87.5,87.5,85.0,87.5,4100,,
1997-04-11,83.75,87.5,83.75,87.5,1500,0.0,0.0
