日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,9.13,9.13,9.04,9.13,51900,-0.12,-1.3
1995-01-04,9.13,9.13,9.08,9.13,46800,0.0,0.0
1995-01-05,9.09,9.13,9.08,9.08,13800,-0.05,-0.55
1995-01-06,9.09,9.21,9.08,9.17,15000,0.09,0.99
1995-01-09,9.25,9.25,9.0,9.0,15300,-0.17,-1.85
1995-01-10,8.92,8.96,8.63,8.63,39000,-0.37,-4.11
1995-01-11,8.63,8.92,8.63,8.79,41100,0.16,1.85
1995-01-12,8.75,8.75,8.58,8.67,26700,-0.12,-1.37
1995-01-13,8.59,8.67,8.54,8.67,12600,0.0,0.0
1995-01-16,8.67,8.79,8.67,8.79,7800,0.12,1.38
1995-01-17,8.83,8.83,8.67,8.67,49800,-0.12,-1.37
1995-01-18,8.63,8.63,8.58,8.58,4200,-0.09,-1.04
1995-01-19,8.63,8.67,8.63,8.67,26700,0.09,1.05
1995-01-20,8.42,8.58,8.42,8.58,84900,-0.09,-1.04
1995-01-23,8.5,8.67,8.38,8.67,25800,0.09,1.05
1995-01-24,8.67,8.83,8.63,8.83,17100,0.16,1.85
1995-01-25,8.88,8.88,8.67,8.67,31200,-0.16,-1.81
1995-01-26,8.71,8.83,8.71,8.79,19800,0.12,1.38
1995-01-27,8.84,8.96,8.79,8.79,22800,0.0,0.0
1995-01-30,8.75,8.79,8.67,8.67,10500,-0.12,-1.37
1995-01-31,8.67,8.92,8.67,8.92,19200,0.25,2.88
1995-02-01,8.96,9.04,8.83,8.92,81900,0.0,0.0
1995-02-02,8.92,8.92,8.71,8.83,56400,-0.09,-1.01
1995-02-03,8.84,8.88,8.79,8.88,24000,0.05,0.57
1995-02-06,8.88,8.92,8.79,8.83,23700,-0.05,-0.56
1995-02-07,8.8,8.96,8.79,8.96,48900,0.13,1.47
1995-02-08,9.0,9.17,8.96,9.04,133200,0.08,0.89
1995-02-09,9.13,9.17,9.04,9.13,96900,0.09,1.0
1995-02-10,9.13,9.21,9.08,9.17,156600,0.04,0.44
1995-02-13,9.17,9.21,9.0,9.08,63600,-0.09,-0.98
1995-02-14,9.25,9.25,9.04,9.13,56100,0.05,0.55
1995-02-15,9.21,9.25,9.17,9.25,44400,0.12,1.31
1995-02-16,9.21,9.21,9.08,9.08,33300,-0.17,-1.84
1995-02-17,9.13,9.21,9.08,9.17,40800,0.09,0.99
1995-02-21,9.21,9.21,9.13,9.13,80100,-0.04,-0.44
1995-02-22,9.05,9.17,9.0,9.17,80400,0.04,0.44
1995-02-23,9.17,9.29,9.17,9.21,132600,0.04,0.44
1995-02-24,9.13,9.29,9.13,9.29,17700,0.08,0.87
