日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-11,22.0,25.99,21.67,25.0,8110175,7.0,38.89
2018-10-12,26.9,27.4,25.53,26.81,2197396,1.81,7.24
2018-10-15,27.46,27.72,25.55,26.96,1345643,0.15,0.56
2018-10-16,27.04,27.62,25.6,25.87,939097,-1.09,-4.04
2018-10-17,26.0,26.105,24.16,24.98,2139569,-0.89,-3.44
2018-10-18,24.66,25.23,23.7,23.8,1267900,-1.18,-4.72
2018-10-19,23.88,24.4,23.0,23.4,444548,-0.4,-1.68
2018-10-22,23.4,23.92,22.46,23.0,514140,-0.4,-1.71
2018-10-23,22.88,23.81,22.7,22.84,426788,-0.16,-0.7
2018-10-24,23.0,24.5499,22.2,22.5,1742504,-0.34,-1.49
2018-10-25,22.4,23.49,22.23,22.56,1071401,0.06,0.27
2018-10-26,22.77,23.3399,22.68,23.0,368272,0.44,1.95
2018-10-29,23.4,24.47,22.91,23.02,364175,0.02,0.09
2018-10-30,23.87,24.7811,23.01,23.81,265541,0.79,3.43
2018-10-31,24.47,24.47,23.58,24.01,361807,0.2,0.84
2018-11-01,24.33,27.05,24.02,26.95,402202,2.94,12.24
2018-11-02,27.32,28.1,27.0,27.69,831370,0.74,2.75
2018-11-05,28.25,28.9,26.53,28.35,792923,0.66,2.38
2018-11-06,28.5,33.3,28.4692,33.3,1040780,4.95,17.46
2018-11-07,33.32,35.55,31.42,32.68,1329988,-0.62,-1.86
2018-11-08,32.67,34.45,32.37,33.24,596134,0.56,1.71
2018-11-09,33.07,33.5291,29.4,30.62,510267,-2.62,-7.88
2018-11-12,30.62,31.5,27.0,27.02,426558,-3.6,-11.76
2018-11-13,27.23,29.1999,27.23,27.7,261828,0.68,2.52
2018-11-14,27.96,29.16,24.9003,25.005,1082640,-2.695,-9.73
2018-11-15,25.0,27.44,24.85,26.93,375608,1.925,7.7
2018-11-16,26.66,28.5,26.655,27.98,463244,1.05,3.9
2018-11-19,27.95,28.81,26.13,26.53,435175,-1.45,-5.18
2018-11-20,26.47,26.82,24.76,25.54,301849,-0.99,-3.73
2018-11-21,26.02,26.79,25.59,25.59,233557,0.05,0.2
2018-11-23,25.51,27.3424,25.51,26.52,63491,0.93,3.63
2018-11-26,27.25,27.8,26.525,27.66,246983,1.14,4.3
2018-11-27,27.51,29.3,26.84,28.39,241303,0.73,2.64
2018-11-28,28.69,30.66,27.9,30.5,448893,2.11,7.43
2018-11-29,30.11,31.88,29.71,31.03,383960,0.53,1.74
2018-11-30,31.15,33.1097,31.15,31.28,526934,0.25,0.81
2018-12-03,31.91,33.49,31.54,31.69,441592,0.41,1.31
2018-12-04,31.78,33.9599,29.95,30.45,671462,-1.24,-3.91
2018-12-06,29.94,30.31,25.99,27.065,1439534,-3.385,-11.12
2018-12-07,27.05,28.15,26.0,26.28,520795,-0.785,-2.9
2018-12-10,26.3,28.005,26.23,26.52,621972,0.24,0.91
2018-12-11,27.06,27.59,25.87,25.99,557056,-0.53,-2.0
2018-12-12,26.56,27.28,26.1,26.21,324247,0.22,0.85
2018-12-13,26.17,26.74,25.52,26.14,310176,-0.07,-0.27
2018-12-14,25.67,27.905,25.51,26.22,551958,0.08,0.31
2018-12-17,26.25,26.7101,24.5,25.42,475981,-0.8,-3.05
2018-12-18,25.56,26.18,25.0,25.69,615298,0.27,1.06
2018-12-19,25.76,27.33,25.0,25.57,603499,-0.12,-0.47
2018-12-20,25.32,26.29,24.3,24.72,1008977,-0.85,-3.32
2018-12-21,24.97,25.78,23.58,24.14,4211552,-0.58,-2.35
2018-12-24,23.5,24.55,23.5,24.12,167735,-0.02,-0.08
2018-12-26,24.68,26.16,24.335,25.33,401044,1.21,5.02
2018-12-27,25.0,25.35,23.37,24.76,352193,-0.57,-2.25
2018-12-28,24.75,26.13,24.155,25.9,217872,1.14,4.6
2018-12-31,26.29,26.94,24.76,26.93,403127,1.03,3.98
2019-01-02,26.62,28.05,25.9,27.56,694668,0.63,2.34
2019-01-03,27.52,27.625,25.76,26.0,272720,-1.56,-5.66
2019-01-04,26.78,27.42,26.1148,26.47,415029,0.47,1.81
2019-01-07,26.75,28.37,26.75,27.39,583129,0.92,3.48
2019-01-08,27.93,27.95,26.2311,27.06,296498,-0.33,-1.2
2019-01-09,27.22,27.63,26.79,27.33,235347,0.27,1.0
2019-01-10,27.28,28.83,26.76,28.1,424662,0.77,2.82
2019-01-11,28.09,29.9,28.09,29.51,504717,1.41,5.02
2019-01-14,29.37,29.5,28.43,28.46,451462,-1.05,-3.56
2019-01-15,28.59,28.95,27.1,27.95,253808,-0.51,-1.79
2019-01-16,28.0,29.41,27.37,28.79,199985,0.84,3.01
2019-01-17,28.75,29.725,27.71,28.19,304439,-0.6,-2.08
2019-01-18,28.47,28.78,28.0,28.58,323986,0.39,1.38
2019-01-22,28.5,28.91,27.25,27.78,234122,-0.8,-2.8
2019-01-23,27.9,28.46,27.04,27.81,139121,0.03,0.11
2019-01-24,27.92,28.7,27.22,28.65,194388,0.84,3.02
2019-01-25,28.78,29.85,28.6222,29.54,236992,0.89,3.11
2019-01-28,29.45,30.615,28.89,29.52,272313,-0.02,-0.07
2019-01-29,29.54,30.32,29.54,29.86,236330,0.34,1.15
2019-01-30,30.1,30.7,29.37,30.3,337327,0.44,1.47
2019-01-31,30.25,31.4,29.97,30.33,429837,0.03,0.1
2019-02-01,30.37,31.22,30.18,30.77,251899,0.44,1.45
2019-02-04,30.77,32.42,30.72,31.58,290699,0.81,2.63
2019-02-05,31.8,32.32,30.05,31.0,414573,-0.58,-1.84
2019-02-06,31.16,31.37,30.16,30.84,212033,-0.16,-0.52
2019-02-07,30.62,31.705,29.78,30.13,473772,-0.71,-2.3
2019-02-08,29.91,30.9863,29.7101,30.12,237441,-0.01,-0.03
2019-02-11,30.31,30.99,29.83,30.27,384347,0.15,0.5
2019-02-12,30.52,32.35,30.14,31.5,283784,1.23,4.06
2019-02-13,31.63,32.42,31.63,31.94,308271,0.44,1.4
2019-02-14,31.86,32.47,31.09,31.14,247624,-0.8,-2.5
2019-02-15,31.13,31.92,30.22,31.24,337028,0.1,0.32
2019-02-19,31.24,31.97,31.08,31.87,199217,0.63,2.02
2019-02-20,32.02,32.23,30.55,30.69,291994,-1.18,-3.7
2019-02-21,30.68,30.78,29.41,30.68,178599,-0.01,-0.03
2019-02-22,30.65,31.48,30.4,31.07,155008,0.39,1.27
2019-02-25,31.66,32.53,31.57,31.73,371218,0.66,2.12
2019-02-26,31.71,32.0,31.27,31.77,151554,0.04,0.13
2019-02-27,31.53,33.4774,31.53,32.54,588861,0.77,2.42
2019-02-28,32.6,32.9,31.5,31.69,385951,-0.85,-2.61
2019-03-01,32.1,32.3415,30.603,31.34,526488,-0.35,-1.1
2019-03-04,31.37,32.25,30.76,31.94,601497,0.6,1.91
2019-03-05,31.96,32.4136,31.3,31.52,369339,-0.42,-1.31
2019-03-06,31.45,32.035,29.59,29.64,275578,-1.88,-5.96
2019-03-07,29.65,30.43,29.45,29.65,202578,0.01,0.03
2019-03-08,29.54,29.54,27.26,28.38,688065,-1.27,-4.28
2019-03-11,28.47,28.545,27.68,28.26,540287,-0.12,-0.42
2019-03-12,28.27,28.37,26.3325,26.72,818136,-1.54,-5.45
2019-03-13,26.8,27.1,25.71,26.89,770965,0.17,0.64
2019-03-14,27.47,28.27,26.33,26.53,624528,-0.36,-1.34
2019-03-15,26.85,27.31,25.72,26.74,2265291,0.21,0.79
2019-03-18,26.74,27.52,25.73,26.83,656923,0.09,0.34
2019-03-19,26.74,27.173,25.8,26.3,410937,-0.53,-1.98
2019-03-20,26.21,26.5076,25.8,25.96,271659,-0.34,-1.29
2019-03-21,25.83,27.5,25.83,27.28,359078,1.32,5.08
2019-03-22,27.14,27.2973,25.53,25.55,1027899,-1.73,-6.34
2019-03-25,25.69,26.17,24.6,24.82,696785,-0.73,-2.86
2019-03-26,24.92,25.72,24.8,25.65,354726,0.83,3.34
2019-03-27,25.68,26.24,25.52,26.19,438282,0.54,2.11
2019-03-28,26.41,27.87,26.1185,27.05,357971,0.86,3.28
2019-03-29,27.81,29.39,27.17,28.91,513425,1.86,6.88
2019-04-01,29.16,29.58,28.44,28.73,300172,-0.18,-0.62
2019-04-02,28.76,29.09,27.9578,28.12,206516,-0.61,-2.12
2019-04-03,28.31,28.54,27.51,27.8,201070,-0.32,-1.14
2019-04-04,27.76,28.23,27.61,27.93,393608,0.13,0.47
2019-04-05,28.02,28.3,27.5,27.97,286795,0.04,0.14
2019-04-08,27.93,27.93,27.0001,27.48,292084,-0.49,-1.75
2019-04-09,27.5,27.81,26.71,26.96,422760,-0.52,-1.89
2019-04-10,27.0,27.48,26.83,27.0,371814,0.04,0.15
2019-04-11,27.0,27.0,26.56,26.6,533971,-0.4,-1.48
2019-04-12,26.6,26.79,26.2,26.32,602154,-0.28,-1.05
2019-04-15,26.09,26.915,25.72,25.94,569288,-0.38,-1.44
2019-04-16,26.1,26.3,25.87,26.27,292133,0.33,1.27
2019-04-17,26.41,26.41,25.27,25.56,411154,-0.71,-2.7
2019-04-18,25.67,26.0,25.2,25.95,280921,0.39,1.53
2019-04-22,25.65,26.12,25.51,25.79,280243,-0.16,-0.62
2019-04-23,25.85,27.0,25.5271,26.93,314426,1.14,4.42
2019-04-24,26.89,27.65,26.435,27.56,430554,0.63,2.34
2019-04-25,27.48,28.17,27.24,27.94,242579,0.38,1.38
2019-04-26,27.91,30.4,27.685,29.85,549470,1.91,6.84
2019-04-29,29.95,29.95,28.77,29.8,382748,-0.05,-0.17
2019-04-30,29.82,30.06,29.42,29.95,340542,0.15,0.5
2019-05-01,29.79,30.2,29.25,29.47,480850,-0.48,-1.6
2019-05-02,29.47,29.75,29.16,29.72,522991,0.25,0.85
2019-05-03,30.13,30.28,29.83,30.23,381081,0.51,1.72
2019-05-06,29.63,31.19,29.26,31.09,318200,0.86,2.84
2019-05-07,29.77,30.9899,29.75,29.79,529008,-1.3,-4.18
2019-05-08,29.61,30.95,29.1875,30.44,410166,0.65,2.18
2019-05-09,30.14,30.47,29.77,30.02,519659,-0.42,-1.38
2019-05-10,29.81,30.42,29.36,30.31,419948,0.29,0.97
2019-05-13,29.77,30.1,28.98,29.82,392622,-0.49,-1.62
2019-05-14,29.88,31.555,29.67,31.04,454947,1.22,4.09
2019-05-15,30.77,31.4,27.55,28.56,1357495,-2.48,-7.99
2019-05-16,28.65,29.77,28.65,29.76,358822,1.2,4.2
2019-05-17,29.4,29.98,29.0681,29.19,480344,-0.57,-1.92
2019-05-20,29.0,29.31,28.07,28.27,394281,-0.92,-3.15
2019-05-21,28.56,29.34,28.06,29.12,422862,0.85,3.01
2019-05-22,29.1,29.65,28.59,29.03,470888,-0.09,-0.31
2019-05-23,28.31,28.63,27.52,27.63,793134,-1.4,-4.82
2019-05-24,27.76,28.89,27.76,28.3,401566,0.67,2.42
2019-05-28,28.35,28.895,27.965,28.57,682786,0.27,0.95
2019-05-29,28.16,28.85,27.72,28.42,480889,-0.15,-0.53
2019-05-30,28.49,28.72,26.81,26.94,379503,-1.48,-5.21
2019-05-31,26.54,26.8167,25.95,26.23,348892,-0.71,-2.64
2019-06-03,26.9,27.31,26.26,27.24,392441,1.01,3.85
2019-06-04,27.47,28.05,26.7,27.08,488104,-0.16,-0.59
2019-06-05,26.78,26.83,25.81,26.1,464363,-0.98,-3.62
2019-06-06,26.05,26.06,25.27,25.95,920216,-0.15,-0.57
2019-06-07,26.04,26.66,25.62,26.44,343078,0.49,1.89
2019-06-10,26.59,28.15,26.59,27.32,550151,0.88,3.33
2019-06-11,27.76,28.08,26.59,26.74,444403,-0.58,-2.12
2019-06-12,26.71,27.78,26.4,26.66,436818,-0.08,-0.3
2019-06-13,26.74,27.08,26.46,26.76,344912,0.1,0.38
2019-06-14,26.69,27.33,26.37,26.43,339683,-0.33,-1.23
2019-06-17,26.6,27.94,26.6,27.4,494330,0.97,3.67
2019-06-18,27.63,28.38,27.39,28.18,325533,0.78,2.85
2019-06-19,28.04,28.37,27.53,28.1,505663,-0.08,-0.28
2019-06-20,28.23,28.46,27.29,27.4,487219,-0.7,-2.49
2019-06-21,27.19,27.32,26.51,26.83,1152136,-0.57,-2.08
2019-06-24,26.91,27.07,26.31,26.54,597723,-0.29,-1.08
2019-06-25,26.54,26.86,26.04,26.17,451064,-0.37,-1.39
2019-06-26,26.18,26.49,25.95,26.1,340420,-0.07,-0.27
2019-06-27,26.2,26.81,26.19,26.62,320474,0.52,1.99
2019-06-28,26.77,27.17,26.2,26.85,2890224,0.23,0.86
2019-07-01,26.71,28.5,26.71,28.34,485666,1.49,5.55
2019-07-02,28.38,28.38,27.01,27.16,294530,-1.18,-4.16
2019-07-03,27.17,27.6147,26.95,27.06,172896,-0.1,-0.37
2019-07-05,27.04,27.34,26.51,26.78,279397,-0.28,-1.03
2019-07-08,26.6,26.725,26.3,26.65,345623,-0.13,-0.49
2019-07-09,26.37,26.93,26.29,26.74,301694,0.09,0.34
2019-07-10,26.88,27.3,26.52,26.94,239549,0.2,0.75
2019-07-11,26.89,27.065,26.57,26.61,328488,-0.33,-1.22
2019-07-12,26.58,26.73,26.15,26.4,320635,-0.21,-0.79
2019-07-15,26.33,27.48,26.14,27.05,358565,0.65,2.46
2019-07-16,27.08,27.83,27.02,27.68,179530,0.63,2.33
2019-07-17,27.72,28.33,27.41,28.19,270563,0.51,1.84
2019-07-18,28.31,28.48,27.76,28.24,160508,0.05,0.18
2019-07-19,28.17,28.65,27.61,28.01,247463,-0.23,-0.81
2019-07-22,28.04,28.44,27.64,28.12,147869,0.11,0.39
2019-07-23,28.27,28.39,27.67,28.02,201684,-0.1,-0.36
2019-07-24,28.12,28.64,27.73,28.62,214080,0.6,2.14
2019-07-25,28.63,28.69,28.01,28.15,271670,-0.47,-1.64
2019-07-26,28.18,29.38,28.165,29.36,302058,1.21,4.3
2019-07-29,29.31,29.7,29.0,29.6,222454,0.24,0.82
2019-07-30,29.36,30.62,29.36,30.57,332385,0.97,3.28
2019-07-31,30.55,31.72,29.99,31.0,684183,0.43,1.41
2019-08-01,31.0,31.7,29.015,30.33,613037,-0.67,-2.16
2019-08-02,30.09,30.44,29.07,29.53,266836,-0.8,-2.64
2019-08-05,29.05,29.96,28.415,29.43,507222,-0.1,-0.34
2019-08-06,29.67,30.1725,28.83,29.75,271455,0.32,1.09
2019-08-07,29.15,30.52,28.15,29.59,296521,-0.16,-0.54
