日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-29,2.8459,2.9092,2.8459,2.8459,2738000,0.0,0.0
2004-09-30,2.8459,2.8475,2.7226,2.7637,1262300,-0.0805,-2.83
2004-10-01,2.7732,2.8427,2.7669,2.838,133000,0.0711,2.57
2004-10-04,2.838,2.8617,2.7985,2.8459,217400,0.0094,0.33
2004-10-05,2.838,2.8459,2.808,2.8443,75200,0.0,0.0
2004-10-06,2.8443,2.8443,2.7827,2.7969,75300,-0.0475,-1.67
2004-10-07,2.7827,2.8064,2.7827,2.7985,55200,0.0,0.0
2004-10-08,2.7985,2.8443,2.7985,2.8254,63800,0.0285,1.02
2004-10-11,2.8222,2.8301,2.8064,2.8254,43900,0.0,0.0
2004-10-12,2.8095,2.8301,2.8064,2.8254,83100,0.0,0.0
2004-10-13,2.8254,2.8254,2.7922,2.8064,122400,-0.0189,-0.67
2004-10-14,2.808,2.808,2.7352,2.759,91700,-0.0474,-1.69
2004-10-15,2.751,2.7953,2.7416,2.7827,77900,0.0237,0.86
2004-10-18,2.7748,2.7763,2.7653,2.77,49800,-0.0142,-0.51
2004-10-19,2.7669,2.7827,2.7431,2.7431,212200,-0.0285,-1.03
2004-10-20,2.7273,2.7273,2.672,2.6799,193900,-0.0617,-2.25
2004-10-21,2.6767,2.6862,2.672,2.672,229200,-0.0094,-0.35
2004-10-22,2.672,2.6957,2.672,2.6862,119100,0.0142,0.53
2004-10-25,2.6862,2.7431,2.6862,2.7352,73700,0.0521,1.94
2004-10-26,2.7273,2.7795,2.7273,2.7795,52800,0.0427,1.56
2004-10-27,2.7779,2.7858,2.751,2.7574,200600,-0.0236,-0.85
2004-10-28,2.7352,2.7479,2.7242,2.7416,182800,-0.0143,-0.52
2004-10-29,2.751,2.8143,2.7273,2.751,35000,0.0096,0.35
2004-11-01,2.7352,2.7653,2.7273,2.7637,18900,0.0143,0.52
2004-11-02,2.7542,2.7653,2.7447,2.751,24100,-0.0141,-0.51
2004-11-03,2.759,2.7827,2.759,2.7748,62600,0.0237,0.86
2004-11-04,2.7669,2.7827,2.7669,2.7779,32500,0.0047,0.17
2004-11-05,2.7669,2.7985,2.7431,2.7463,136300,-0.0331,-1.19
2004-11-08,2.7906,2.7906,2.7194,2.7352,82700,-0.0096,-0.35
2004-11-09,2.7273,2.7431,2.7194,2.7337,92000,-0.0047,-0.17
2004-11-10,2.7273,2.7273,2.672,2.6878,119400,-0.0426,-1.56
2004-11-11,2.6799,2.6815,2.6008,2.6435,120200,-0.0474,-1.76
2004-11-12,2.6562,2.6609,2.6246,2.6562,65600,0.0143,0.54
2004-11-15,2.6641,2.7273,2.6641,2.702,14800,0.0475,1.79
2004-11-16,2.6404,2.6451,2.5771,2.585,138400,-0.1187,-4.39
2004-11-17,2.5929,2.6008,2.4585,2.4823,1057000,-0.1045,-4.04
2004-11-18,2.4981,2.5534,2.4775,2.5487,166000,0.0665,2.68
2004-11-19,2.5487,2.6008,2.5408,2.5613,193200,0.0143,0.56
2004-11-22,2.5866,2.672,2.5866,2.6404,122200,0.0806,3.15
2004-11-23,2.6799,2.7684,2.6799,2.7669,227000,0.1234,4.67
2004-11-24,2.7669,2.8301,2.759,2.7922,190700,0.0285,1.03
2004-11-26,2.8064,2.8633,2.8064,2.8633,45800,0.0712,2.55
2004-11-29,2.8459,2.8538,2.8238,2.8238,15900,-0.0427,-1.49
2004-11-30,2.808,2.8617,2.7827,2.838,103400,0.0141,0.5
