日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,225.0,225.0,215.65,215.65,4020,-12.5028,-5.48
1995-01-04,218.75,218.75,212.5,212.5,7040,-3.1485,-1.46
1995-01-05,215.65,215.65,212.5,215.65,3660,3.1451,1.48
1995-01-06,218.75,225.0,215.65,215.65,2680,0.0,0.0
1995-01-09,218.75,218.75,218.75,218.75,6140,3.1053,1.44
1995-01-10,218.75,218.75,215.65,215.65,6840,-3.1063,-1.42
1995-01-11,218.75,218.75,215.65,218.75,7800,3.1053,1.44
1995-01-12,215.75,225.0,215.65,225.0,4280,6.2561,2.86
1995-01-13,228.25,231.25,225.0,231.25,5100,6.2549,2.78
1995-01-16,225.0,231.25,225.0,231.25,960,0.0,0.0
1995-01-17,225.0,228.15,221.9,225.0,1260,-6.2436,-2.7
1995-01-18,221.9,221.9,218.75,221.9,4260,-3.1051,-1.38
1995-01-19,218.75,218.75,215.65,215.65,1280,-6.2578,-2.82
1995-01-20,215.65,215.65,212.5,215.65,900,0.0,0.0
1995-01-23,215.65,215.65,209.4,212.5,2160,-3.1485,-1.46
1995-01-24,212.5,212.5,206.25,206.25,1620,-6.2474,-2.94
1995-01-25,206.25,215.65,200.0,215.65,7040,9.4048,4.56
1995-01-26,212.5,215.65,212.5,212.5,3220,-3.1485,-1.46
1995-01-27,212.5,212.5,206.25,206.25,1860,-6.2474,-2.94
1995-01-30,206.25,212.5,206.25,212.5,1260,6.2494,3.03
1995-01-31,218.75,221.9,212.5,212.5,2440,0.0,0.0
1995-02-01,209.4,209.4,209.4,209.4,900,-3.1025,-1.46
1995-02-02,206.25,209.4,203.15,209.4,1280,0.0,0.0
1995-02-03,209.5,212.5,206.25,206.25,660,-3.1409,-1.5
1995-02-06,206.25,209.4,203.15,209.4,500,3.1555,1.53
1995-02-07,212.5,215.65,212.5,212.5,1880,3.0991,1.48
1995-02-08,209.4,209.4,203.15,203.15,1000,-9.35,-4.4
1995-02-09,206.25,209.4,196.9,196.9,3420,-6.2572,-3.08
1995-02-10,200.0,203.15,196.9,200.0,1540,3.0915,1.57
1995-02-13,203.15,203.15,187.5,190.65,6720,-9.3395,-4.67
1995-02-14,196.9,196.9,196.9,196.9,2120,6.2532,3.28
1995-02-15,197.0,203.15,196.9,200.0,5640,3.0915,1.57
1995-02-16,200.0,203.15,193.75,193.75,520,-6.2603,-3.13
1995-02-17,190.75,193.75,190.65,193.75,1120,0.0,0.0
1995-02-21,193.75,193.75,187.5,190.65,4140,-3.1,-1.6
1995-02-22,190.65,190.65,178.15,178.15,1300,-12.5071,-6.56
1995-02-23,178.25,181.25,178.15,178.15,860,0.0,0.0
1995-02-24,178.15,178.15,168.75,175.0,2280,-3.1533,-1.77
1995-02-27,175.0,175.0,168.75,175.0,860,0.0,0.0
1995-02-28,178.25,196.9,175.0,196.9,5220,21.8933,12.51
1995-03-01,196.9,196.9,193.75,193.75,4880,-3.1504,-1.6
1995-03-02,193.75,196.9,184.4,193.75,3360,0.0,0.0
1995-03-03,196.9,196.9,187.5,196.9,2420,3.158,1.63
1995-03-06,193.75,200.0,190.65,196.9,7360,0.0,0.0
1995-03-07,200.0,203.15,193.75,196.9,10080,0.0,0.0
1995-03-08,197.0,200.0,193.75,196.9,6240,0.0,0.0
1995-03-09,200.0,203.15,200.0,200.0,4680,3.0915,1.57
1995-03-10,193.75,196.9,193.75,196.9,1060,-3.1,-1.55
1995-03-13,196.9,196.9,196.9,196.9,1700,0.0,0.0
1995-03-14,196.9,196.9,193.75,193.75,2980,-3.1504,-1.6
1995-03-15,196.9,196.9,190.65,196.9,2040,3.158,1.63
1995-03-16,193.75,193.75,190.65,190.65,1200,-6.2415,-3.17
1995-03-17,193.75,193.75,193.75,193.75,1060,3.1075,1.63
1995-03-20,190.75,196.9,190.65,196.9,5060,3.158,1.63
1995-03-21,197.0,200.0,193.75,200.0,2720,3.0915,1.57
1995-03-22,200.0,234.4,200.0,221.9,15420,21.9,10.95
1995-03-23,228.25,234.4,218.75,231.25,13540,9.3423,4.21
1995-03-24,234.5,262.5,234.4,262.5,41680,31.2428,13.51
1995-03-27,268.75,271.9,256.25,256.25,16580,-6.2474,-2.38
1995-03-28,250.0,250.0,237.5,246.9,8660,-9.3532,-3.65
1995-03-29,246.9,246.9,234.4,240.65,13540,-6.2465,-2.53
1995-03-30,243.75,243.75,225.0,237.5,4740,-3.1525,-1.31
1995-03-31,237.5,237.5,225.0,231.25,3680,-6.2461,-2.63
1995-04-03,231.25,234.4,221.9,231.25,2440,0.0,0.0
1995-04-04,228.25,231.25,228.15,228.15,1440,-3.0987,-1.34
1995-04-05,225.0,225.0,200.0,215.65,11220,-12.5028,-5.48
