日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-15,19.1,21.1,19.0,20.55,4202453,0.0,0.0
2012-03-16,21.0,21.96,20.52,21.75,277097,1.2,5.84
2012-03-19,22.06,22.38,20.79,22.0,216053,0.25,1.15
2012-03-20,21.49,22.43,21.0,21.5,102681,-0.5,-2.27
2012-03-21,21.5,21.5,20.51,21.17,212169,-0.33,-1.53
2012-03-22,21.2,21.5,20.75,20.875,178501,-0.29,-1.37
2012-03-23,21.49,21.49,20.8,20.83,148383,-0.05,-0.24
2012-03-26,20.82,21.48,20.51,21.46,76062,0.63,3.02
2012-03-27,21.5,22.25,21.0,21.0,63582,-0.46,-2.14
2012-03-28,21.0,21.6,21.0,21.01,31427,0.01,0.05
2012-03-29,20.84,21.16,19.82,20.8,77039,-0.21,-1.0
2012-03-30,21.01,21.35,20.54,20.74,133366,-0.06,-0.29
2012-04-02,20.72,22.25,20.7,21.79,64256,1.05,5.06
2012-04-03,21.6,22.0,21.25,21.66,113534,-0.13,-0.6
2012-04-04,21.51,21.66,20.66,21.3,24616,-0.36,-1.66
2012-04-05,21.19,21.74,21.19,21.74,40973,0.44,2.07
2012-04-06,21.74,21.74,21.74,21.74,0,0.0,0.0
2012-04-09,21.47,21.76,20.05,21.04,27011,-0.7,-3.22
2012-04-10,21.15,21.15,20.51,20.7,20590,-0.34,-1.62
2012-04-11,21.05,21.15,20.78,21.12,11589,0.42,2.03
2012-04-12,21.035,21.1,20.78,21.0,25440,-0.12,-0.57
2012-04-13,21.01,21.12,20.89,21.06,8638,0.06,0.29
2012-04-16,21.02,21.055,20.17,20.78,46686,-0.28,-1.33
2012-04-17,21.06,21.15,20.86,20.9,35145,0.12,0.58
2012-04-18,21.09,21.15,19.83,20.41,73575,-0.49,-2.34
2012-04-19,20.3,20.54,19.51,19.97,61038,-0.44,-2.16
2012-04-20,19.97,20.19,19.23,19.86,138224,-0.11,-0.55
2012-04-23,19.75,20.06,19.62,19.83,50732,-0.03,-0.15
2012-04-24,20.1,20.35,20.1,20.22,112488,0.39,1.97
2012-04-25,20.44,20.54,19.31,20.33,57942,0.11,0.54
2012-04-26,20.46,20.46,19.5,20.01,152858,-0.32,-1.57
2012-04-27,20.06,20.65,19.41,19.82,96244,-0.19,-0.95
2012-04-30,19.95,20.07,19.35,19.83,27050,0.01,0.05
2012-05-01,19.9,20.57,19.66,19.91,22986,0.08,0.4
2012-05-02,19.84,20.61,19.84,20.61,28675,0.7,3.52
2012-05-03,20.66,20.84,20.12,20.24,29541,-0.37,-1.8
2012-05-04,19.74,20.27,19.74,20.0,12582,-0.24,-1.19
2012-05-07,20.04,20.55,19.91,20.18,20674,0.18,0.9
2012-05-08,20.08,20.75,19.66,20.005,60730,-0.17,-0.84
2012-05-09,19.54,19.54,14.8,16.4,555610,-3.61,-18.04
2012-05-10,16.4,16.61,16.15,16.23,421506,-0.17,-1.04
2012-05-11,16.16,16.54,15.46,15.75,147763,-0.48,-2.96
2012-05-14,15.59,16.03,15.36,15.66,154475,-0.09,-0.57
2012-05-15,15.55,15.94,15.41,15.85,44512,0.19,1.21
2012-05-16,15.92,16.1,14.91,15.2,58190,-0.65,-4.1
2012-05-17,15.32,15.52,13.36,14.26,225588,-0.94,-6.18
2012-05-18,13.43,14.48,13.43,13.97,66186,-0.29,-2.03
2012-05-21,13.94,15.15,13.94,14.75,83431,0.78,5.58
2012-05-22,14.75,15.42,14.26,15.29,163900,0.54,3.66
2012-05-23,14.984,15.58,14.9,15.49,53452,0.2,1.31
2012-05-24,15.5,15.5,14.6,14.88,160513,-0.61,-3.94
2012-05-25,14.96,15.67,14.91,15.56,62590,0.68,4.57
2012-05-28,15.56,15.56,15.56,15.56,0,0.0,0.0
2012-05-29,15.57,16.35,13.07,15.94,143492,0.38,2.44
2012-05-30,15.595,16.07,14.87,16.0,77161,0.06,0.38
2012-05-31,15.98,17.37,15.88,16.56,147892,0.56,3.5
2012-06-01,16.35,16.35,14.65,16.01,64738,-0.55,-3.32
2012-06-04,16.35,16.35,15.86,16.06,37617,0.05,0.31
2012-06-05,15.91,16.0,15.59,15.745,23730,-0.31,-1.93
2012-06-06,15.93,17.0,15.71,16.09,66002,0.34,2.16
2012-06-07,16.53,16.54,16.11,16.23,48380,0.14,0.87
2012-06-08,16.17,17.13,16.0,17.07,56651,0.84,5.18
2012-06-11,17.47,17.47,15.84,16.19,98978,-0.88,-5.16
2012-06-12,16.91,16.91,15.91,16.14,25393,-0.05,-0.31
2012-06-13,16.2,17.0,15.23,16.25,77232,0.11,0.68
2012-06-14,16.31,17.075,16.23,16.85,89552,0.6,3.69
2012-06-15,16.98,17.25,16.69,16.98,45028,0.13,0.77
2012-06-18,16.92,18.57,16.47,18.37,53378,1.39,8.19
2012-06-19,18.42,19.14,17.87,18.08,63306,-0.29,-1.58
2012-06-20,18.15,18.49,17.41,17.69,30579,-0.39,-2.16
2012-06-21,17.67,17.74,15.94,17.5,180279,-0.19,-1.07
2012-06-22,17.68,17.77,17.12,17.26,821794,-0.24,-1.37
2012-06-25,16.99,17.059,16.38,16.89,42508,-0.37,-2.14
2012-06-26,16.91,17.41,16.0,17.37,121037,0.48,2.84
2012-06-27,17.35,18.9,17.27,18.36,104470,0.99,5.7
2012-06-28,18.19,18.41,17.42,18.02,23552,-0.34,-1.85
2012-06-29,18.39,18.71,18.0,18.5,29375,0.48,2.66
2012-07-02,18.48,18.57,18.0,18.19,27342,-0.31,-1.68
2012-07-03,18.28,18.78,18.2,18.66,7211,0.47,2.58
2012-07-04,18.66,18.66,18.66,18.66,0,0.0,0.0
2012-07-05,18.69,18.96,18.36,18.77,10428,0.11,0.59
2012-07-06,18.66,18.66,18.16,18.4,18445,-0.37,-1.97
2012-07-09,18.56,18.88,18.41,18.81,37588,0.41,2.23
2012-07-10,18.99,18.99,18.03,18.2,22555,-0.61,-3.24
2012-07-11,18.06,18.06,16.24,16.48,96908,-1.72,-9.45
2012-07-12,16.66,17.15,16.48,16.64,44961,0.16,0.97
2012-07-13,16.69,16.8,16.0,16.26,32420,-0.38,-2.28
2012-07-16,16.19,16.235,15.81,15.92,42673,-0.34,-2.09
2012-07-17,16.0,17.47,16.0,17.04,12671,1.12,7.04
2012-07-18,17.05,17.45,17.05,17.45,4663,0.41,2.41
2012-07-19,17.56,17.63,16.545,17.24,21815,-0.21,-1.2
2012-07-20,17.2,17.21,16.15,16.94,14639,-0.3,-1.74
2012-07-23,16.58,16.675,16.23,16.23,8930,-0.71,-4.19
2012-07-24,16.22,16.22,15.0,15.33,43307,-0.9,-5.55
2012-07-25,15.43,17.03,15.17,16.67,14958,1.34,8.74
2012-07-26,16.79,16.8,16.45,16.71,7782,0.04,0.24
2012-07-27,16.81,17.43,16.81,17.25,36375,0.54,3.23
2012-07-30,17.81,18.08,17.57,17.96,8912,0.71,4.12
2012-07-31,17.83,18.8,17.585,17.69,87600,-0.27,-1.5
2012-08-01,17.92,18.73,16.75,16.89,26519,-0.8,-4.52
2012-08-02,16.88,17.56,16.52,16.71,23672,-0.18,-1.07
2012-08-03,15.5,15.52,12.2,13.23,765062,-3.48,-20.83
2012-08-06,13.21,13.75,13.21,13.53,312455,0.3,2.27
2012-08-07,13.58,13.58,12.49,12.96,186364,-0.57,-4.21
2012-08-08,13.22,13.51,12.35,12.64,71825,-0.32,-2.47
2012-08-09,12.64,12.88,12.27,12.45,51227,-0.19,-1.5
2012-08-10,12.48,13.03,12.27,12.83,47839,0.38,3.05
2012-08-13,12.76,12.76,11.75,12.39,40834,-0.44,-3.43
2012-08-14,12.28,12.45,11.85,11.9,13765,-0.49,-3.95
2012-08-15,11.82,11.93,10.6,10.97,164645,-0.93,-7.82
2012-08-16,10.98,11.96,10.98,11.72,89950,0.75,6.84
2012-08-17,11.65,11.69,11.27,11.65,90491,-0.07,-0.6
2012-08-20,11.65,11.8,11.37,11.65,83684,0.0,0.0
2012-08-21,11.69,11.7,10.71,11.01,142533,-0.64,-5.49
2012-08-22,11.03,11.25,10.8,11.11,66307,0.1,0.91
2012-08-23,11.1,11.22,10.86,10.98,97868,-0.13,-1.17
2012-08-24,10.92,11.42,10.92,11.2,135616,0.22,2.0
2012-08-27,11.2,11.42,11.05,11.05,34443,-0.15,-1.34
2012-08-28,11.06,11.23,11.06,11.16,26393,0.11,1.0
2012-08-29,11.27,11.27,11.11,11.15,21051,-0.01,-0.09
2012-08-30,11.15,11.3,11.1,11.17,155979,0.02,0.18
2012-08-31,11.27,11.64,11.2,11.52,25963,0.35,3.13
2012-09-03,11.52,11.52,11.52,11.52,0,0.0,0.0
2012-09-04,11.55,11.62,10.85,11.0,62116,-0.52,-4.51
2012-09-05,11.03,11.12,10.96,11.11,80689,0.11,1.0
2012-09-06,11.18,11.57,11.141,11.57,135971,0.46,4.14
2012-09-07,12.11,12.17,11.56,11.95,77452,0.38,3.28
2012-09-10,12.0,12.08,11.71,11.97,158895,0.02,0.17
2012-09-11,10.34,11.25,10.16,11.24,437573,-0.73,-6.1
2012-09-12,11.0,11.51,10.87,11.425,69997,0.19,1.69
2012-09-13,10.75,12.37,10.75,12.34,204654,0.91,7.96
