日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,11.39,12.13,11.39,11.65,163722,0.6,5.43
2010-01-05,11.6,12.06,11.6,11.74,144473,0.09,0.77
2010-01-06,11.7,12.0,11.67,11.74,79740,0.0,0.0
2010-01-07,11.75,12.0,11.59,11.9,123400,0.16,1.36
2010-01-08,11.8,11.85,11.52,11.59,89312,-0.31,-2.61
2010-01-11,11.62,11.67,11.15,11.18,139091,-0.41,-3.54
2010-01-12,11.09,11.27,11.0,11.07,91784,-0.11,-0.98
2010-01-13,11.16,11.74,11.1,11.51,76716,0.44,3.97
2010-01-14,11.51,11.59,11.32,11.46,44797,-0.05,-0.43
2010-01-15,11.43,11.47,11.0,11.28,155276,-0.18,-1.57
2010-01-19,11.28,11.45,11.05,11.13,84858,-0.15,-1.33
2010-01-20,11.06,11.29,10.67,11.25,94930,0.12,1.08
2010-01-21,11.29,11.33,10.66,10.66,117863,-0.59,-5.24
2010-01-22,10.6,10.98,10.2,10.27,133875,-0.39,-3.66
2010-01-25,10.55,10.65,10.24,10.59,112298,0.32,3.12
2010-01-26,10.51,10.6,10.12,10.16,84169,-0.43,-4.06
2010-01-27,10.12,10.4,10.1,10.1,103299,-0.06,-0.59
2010-01-28,10.16,10.24,9.81,10.06,98673,-0.04,-0.4
2010-01-29,10.16,10.24,9.9,9.97,111668,-0.09,-0.89
2010-02-01,10.04,10.04,9.35,9.61,231752,-0.36,-3.61
2010-02-02,9.6,9.98,9.55,9.87,124938,0.26,2.71
2010-02-03,9.79,9.98,9.5,9.54,62943,-0.33,-3.34
2010-02-04,9.49,9.61,8.94,9.0,184767,-0.54,-5.66
2010-02-05,9.05,9.81,8.98,9.75,109293,0.75,8.33
2010-02-08,9.71,9.71,9.11,9.18,67469,-0.57,-5.85
2010-02-09,9.41,9.41,9.07,9.2,151408,0.02,0.22
2010-02-10,9.13,9.13,8.83,9.07,81295,-0.13,-1.41
