日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-12,20.25,21.85,19.12,20.0,13014368,6.0,42.86
2018-04-13,19.8,20.8199,19.6,20.49,1836782,0.49,2.45
2018-04-16,20.88,20.88,19.9,20.47,892279,-0.13,-0.63
2018-04-17,20.55,20.66,19.0,19.5506,1148390,-1.0494,-5.09
2018-04-18,19.61,20.42,19.0742,19.5727,818546,0.0227,0.12
2018-04-19,19.57,19.72,19.211,19.63,412934,0.07,0.36
2018-04-20,19.55,19.73,19.45,19.73,292778,0.08,0.41
2018-04-23,19.83,20.08,19.619,20.0,334119,0.28,1.42
2018-04-24,20.12,20.12,19.41,19.675,302221,-0.325,-1.63
2018-04-25,19.72,19.72,19.4,19.63,270760,-0.07,-0.36
2018-04-26,19.68,20.27,19.6021,20.26,211486,0.65,3.31
2018-04-27,19.87,20.22,19.55,19.59,567441,-0.69,-3.4
2018-04-30,19.55,19.88,19.2,19.29,210598,-0.32,-1.63
2018-05-01,19.37,19.891,19.3,19.65,146649,0.39,2.02
2018-05-02,19.92,20.19,19.5,19.53,215459,-0.14,-0.71
2018-05-03,19.59,20.02,19.2,19.67,280458,0.08,0.41
2018-05-04,19.87,19.98,19.4,19.57,140286,-0.09,-0.46
2018-05-07,19.39,19.47,18.75,19.23,414569,-0.32,-1.64
2018-05-08,19.28,19.66,19.11,19.5,166232,0.25,1.3
2018-05-09,19.48,19.9,19.33,19.79,123387,0.28,1.44
2018-05-10,19.8,20.18,19.42,20.04,169457,0.25,1.26
2018-05-11,20.08,20.35,19.51,20.16,264360,0.12,0.6
2018-05-14,20.3,20.35,19.75,19.89,159884,-0.27,-1.34
2018-05-15,19.81,19.845,19.17,19.22,192970,-0.67,-3.37
2018-05-16,19.23,19.71,19.2,19.36,107992,0.14,0.73
2018-05-17,19.3,19.75,19.3,19.69,68539,0.33,1.7
2018-05-18,19.66,20.02,19.65,19.67,98983,-0.02,-0.1
2018-05-21,19.64,19.739,19.3292,19.63,153706,-0.04,-0.2
2018-05-22,19.66,19.77,19.66,19.73,130958,0.1,0.51
2018-05-23,19.6,20.299,19.58,20.01,301468,0.28,1.42
2018-05-24,20.0,21.24,19.65,21.01,308172,1.0,5.0
2018-05-25,20.97,22.189,20.97,21.4,409939,0.39,1.86
2018-05-29,21.4,21.51,20.0,20.67,329555,-0.73,-3.41
2018-05-30,20.9,22.0,20.67,21.94,315801,1.27,6.14
2018-05-31,21.84,22.96,21.67,22.18,413352,0.24,1.09
2018-06-01,23.12,27.5,22.22,26.4,2136309,4.22,19.03
2018-06-04,29.16,29.88,27.3001,28.02,1968359,1.62,6.14
2018-06-05,28.71,29.93,28.17,28.54,1185910,0.52,1.86
2018-06-06,28.9,31.0,28.68,30.2,1074294,1.66,5.82
2018-06-07,30.74,30.7765,27.15,27.8,1049254,-2.4,-7.95
2018-06-08,28.04,29.57,28.01,29.23,533695,1.43,5.14
2018-06-11,29.47,32.55,29.28,31.53,1163103,2.3,7.87
2018-06-12,32.29,33.08,28.97,29.0,1362674,-2.53,-8.02
2018-06-13,29.75,30.15,29.1,29.74,998618,0.74,2.55
2018-06-14,30.75,32.97,30.58,31.34,1473882,1.6,5.38
2018-06-15,31.55,36.0,31.25,34.63,4032234,3.29,10.5
2018-06-18,35.06,37.78,34.11,37.09,3309243,2.46,7.1
2018-06-19,36.06,37.69,32.66,33.51,2729876,-3.58,-9.65
2018-06-20,35.84,35.87,32.0,32.01,1704712,-1.5,-4.48
2018-06-21,31.96,32.05,28.88,29.19,2741951,-2.82,-8.81
2018-06-22,29.64,29.9099,26.6,27.64,2569744,-1.55,-5.31
2018-06-25,26.67,29.0,26.2801,28.68,1872778,1.04,3.76
2018-06-26,29.0,30.1,27.09,27.47,1500260,-1.21,-4.22
2018-06-27,27.6,28.49,26.46,26.96,1646725,-0.51,-1.86
2018-06-28,26.76,28.48,26.66,28.33,1088871,1.37,5.08
2018-06-29,28.69,30.68,27.19,27.2,1828338,-1.13,-3.99
2018-07-02,27.54,28.68,27.18,28.49,1549034,1.29,4.74
2018-07-03,28.4,28.825,27.6497,28.32,649478,-0.17,-0.6
2018-07-05,28.37,28.99,26.68,26.74,1509308,-1.58,-5.58
2018-07-06,27.08,27.69,25.82,26.31,1218138,-0.43,-1.61
2018-07-09,26.71,27.0,25.61,26.07,1302018,-0.24,-0.91
2018-07-10,26.41,26.5,24.55,24.78,2222421,-1.29,-4.95
2018-07-11,24.3,25.05,24.12,24.26,1597750,-0.52,-2.1
2018-07-12,24.51,26.7,24.1501,25.89,1929461,1.63,6.72
2018-07-13,25.79,25.94,23.87,25.69,1469538,-0.2,-0.77
2018-07-16,25.23,25.48,24.25,24.41,1041572,-1.28,-4.98
2018-07-17,24.3,26.87,24.29,26.58,1726417,2.17,8.89
2018-07-18,26.85,27.99,26.12,27.18,1653641,0.6,2.26
2018-07-19,27.09,27.66,25.5,25.81,1398477,-1.37,-5.04
2018-07-20,26.0,26.47,25.22,25.27,927456,-0.54,-2.09
2018-07-23,25.22,26.64,24.62,26.54,899686,1.27,5.03
2018-07-24,26.8,27.441,25.01,25.25,1078356,-1.29,-4.86
2018-07-25,25.45,26.45,25.41,26.31,747313,1.06,4.2
2018-07-26,25.74,26.74,25.43,26.03,431731,-0.28,-1.06
2018-07-27,26.18,26.5499,24.66,25.12,1017398,-0.91,-3.5
2018-07-30,25.12,25.38,22.88,22.93,1369099,-2.19,-8.72
2018-07-31,23.5,25.2,22.5,24.53,1920418,1.6,6.98
2018-08-01,24.18,25.138,23.77,24.58,848815,0.05,0.2
2018-08-02,24.37,26.0,24.0001,25.83,1118129,1.25,5.09
2018-08-03,26.53,26.56,25.0,25.18,955387,-0.65,-2.52
2018-08-06,25.28,28.23,25.26,28.0,1381103,2.82,11.2
2018-08-07,28.84,29.34,27.0,27.4,1033115,-0.6,-2.14
2018-08-08,27.56,27.9459,26.11,26.73,485994,-0.67,-2.45
2018-08-09,27.29,28.99,27.06,28.2,1388355,1.47,5.5
2018-08-10,28.0,29.9502,27.66,28.43,1274686,0.23,0.82
2018-08-13,28.81,29.93,28.75,29.38,1237303,0.95,3.34
2018-08-14,29.75,30.88,28.6,30.57,1625617,1.19,4.05
2018-08-15,29.84,30.75,29.0,30.0,920890,-0.57,-1.86
2018-08-16,30.5,30.55,29.73,30.34,976832,0.34,1.13
2018-08-17,29.71,30.29,28.83,29.15,1352862,-1.19,-3.92
2018-08-20,29.9,29.99,28.055,28.3,971137,-0.85,-2.92
