日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-15,13.5,15.129,13.25,14.4,3320879,1.4,10.77
2017-12-18,14.55,15.0,14.41,14.6,550910,0.2,1.39
2017-12-19,14.73,14.98,14.0,14.9,465817,0.3,2.05
2017-12-20,14.87,14.9855,14.7691,14.79,121603,-0.11,-0.74
2017-12-21,14.94,15.91,14.71,15.7,329691,0.91,6.15
2017-12-22,15.62,15.8699,15.2993,15.4,40753,-0.3,-1.91
2017-12-26,15.17,15.9299,14.781,15.74,155414,0.63,4.17
2017-12-27,15.72,16.38,15.72,15.85,227607,0.11,0.7
2017-12-28,15.82,16.0,15.551,15.74,54895,-0.11,-0.69
2017-12-29,15.78,17.779,15.5999,17.76,221820,2.02,12.83
2018-01-02,17.96,19.55,17.8118,18.55,407548,0.79,4.45
2018-01-03,18.63,18.889,18.06,18.2,151754,-0.35,-1.89
2018-01-04,18.1,18.63,17.1,17.7,169753,-0.5,-2.75
2018-01-05,17.82,19.47,17.59,18.8,394472,1.1,6.21
2018-01-08,19.29,19.43,18.51,19.12,208583,0.32,1.7
2018-01-09,18.99,18.99,18.06,18.48,228191,-0.64,-3.35
2018-01-10,18.48,19.12,18.31,19.04,169451,0.56,3.03
2018-01-11,19.14,20.0,18.8763,19.68,439693,0.64,3.36
2018-01-12,19.78,20.51,19.59,20.51,689721,0.83,4.22
2018-01-16,21.03,21.29,20.26,20.42,397249,-0.09,-0.44
2018-01-17,20.44,20.51,19.716,19.96,212920,-0.46,-2.25
2018-01-18,19.98,20.389,18.0366,18.43,430857,-1.53,-7.67
2018-01-19,18.63,19.0,18.131,18.53,207943,0.1,0.54
2018-01-22,18.59,18.9102,17.61,18.17,399237,-0.36,-1.94
2018-01-23,18.2,19.49,18.05,19.23,193472,1.06,5.83
2018-01-24,19.23,19.77,18.31,18.75,214537,-0.48,-2.5
2018-01-25,18.72,19.02,18.51,18.87,84534,0.12,0.64
2018-01-26,19.01,19.01,17.5,17.5,418382,-1.37,-7.26
2018-01-29,17.52,18.455,17.41,18.21,155554,0.71,4.06
2018-01-30,18.12,18.4111,17.81,17.86,103636,-0.35,-1.92
2018-01-31,18.0,19.19,17.79,19.09,271309,1.23,6.89
2018-02-01,18.83,20.5,18.616,19.9,342625,0.81,4.24
2018-02-02,20.25,20.61,19.13,20.61,472448,0.71,3.57
2018-02-05,20.58,22.5,19.08,20.04,1055017,-0.57,-2.77
2018-02-06,19.83,20.799,18.6,19.91,342073,-0.13,-0.65
2018-02-07,20.0,20.5,19.67,20.24,232433,0.26,1.3
2018-02-08,20.14,20.405,18.57,18.64,289989,-1.6,-7.91
2018-02-09,18.83,19.0153,16.59,18.0,592309,-0.64,-3.43
2018-02-12,18.1,18.22,17.6401,18.0,207044,-0.04,-0.22
2018-02-13,17.89,18.4999,17.54,17.98,82902,-0.02,-0.11
2018-02-14,18.03,18.5578,17.78,17.92,180310,-0.06,-0.33
2018-02-15,18.13,18.9,17.82,18.71,194101,0.74,4.12
2018-02-16,18.71,19.36,18.0,19.27,252689,0.56,2.99
2018-02-20,19.74,20.79,19.3501,20.67,206853,1.4,7.27
2018-02-21,20.71,21.36,19.95,20.1,275333,-0.57,-2.76
2018-02-22,20.05,20.26,19.0201,19.41,213022,-0.69,-3.43
2018-02-23,19.53,20.4451,19.186,19.64,193395,0.23,1.18
2018-02-26,20.0,20.8337,19.9198,20.25,309996,0.61,3.11
2018-02-27,20.1,23.0,20.1,22.58,781085,2.33,11.51
2018-02-28,22.9,24.24,22.53,22.76,729840,0.18,0.8
2018-03-01,22.8,23.5,22.17,22.67,315496,-0.09,-0.4
2018-03-02,22.44,23.435,21.2,21.95,848082,-0.72,-3.18
2018-03-05,23.07,25.2,22.55,23.5,1145990,1.55,7.06
2018-03-06,24.0,24.52,23.041,24.33,740312,0.83,3.53
2018-03-07,25.0,25.9,23.6,24.1,970273,-0.23,-0.95
2018-03-08,24.39,24.99,23.91,24.87,436918,0.77,3.2
2018-03-09,25.21,27.05,25.1898,26.9,1189372,2.03,8.16
2018-03-12,27.64,31.13,27.24,29.88,2309004,2.98,11.08
2018-03-13,30.03,30.6099,28.12,30.0,1347578,0.12,0.4
2018-03-14,30.0,31.4,29.75,31.2,1338626,1.2,4.0
2018-03-15,31.41,34.0,31.25,33.59,1506367,2.39,7.66
2018-03-16,34.2,34.21,30.23,31.55,3831822,-2.04,-6.07
2018-03-19,30.81,32.54,30.45,32.1,1154484,0.55,1.74
2018-03-20,32.67,32.9,30.82,31.51,650207,-0.59,-1.84
2018-03-21,31.6,31.7,31.0,31.42,456488,-0.09,-0.29
2018-03-22,31.05,32.64,30.95,31.99,652676,0.57,1.81
2018-03-23,31.89,32.4728,28.51,29.7,986772,-2.29,-7.16
2018-03-26,30.85,31.88,30.37,31.75,583100,2.05,6.9
2018-03-27,32.26,32.3,29.3,29.52,564541,-2.23,-7.02
2018-03-28,29.23,29.72,27.5,27.96,917153,-1.56,-5.28
2018-03-29,28.04,29.61,27.08,29.34,631929,1.38,4.94
2018-04-02,29.04,29.28,28.19,28.91,613264,-0.43,-1.47
2018-04-03,29.25,30.08,28.85,29.27,281244,0.36,1.25
2018-04-04,28.84,29.05,27.735,28.47,398351,-0.8,-2.73
2018-04-05,28.88,29.42,28.63,29.08,282074,0.61,2.14
2018-04-06,28.65,29.1399,27.27,27.51,427623,-1.57,-5.4
2018-04-09,27.71,29.89,27.71,28.82,399972,1.31,4.76
2018-04-10,29.44,30.0,28.94,29.8,317459,0.98,3.4
2018-04-11,29.54,30.99,28.69,29.57,706928,-0.23,-0.77
2018-04-12,29.89,31.26,29.45,30.58,465692,1.01,3.42
2018-04-13,30.95,31.37,29.75,30.34,744681,-0.24,-0.78
2018-04-16,30.65,30.94,29.815,30.76,329186,0.42,1.38
2018-04-17,31.11,33.56,30.9773,33.32,592505,2.56,8.32
2018-04-18,33.65,33.9,31.82,32.85,796651,-0.47,-1.41
2018-04-19,32.6,32.6338,31.3101,31.67,390619,-1.18,-3.59
2018-04-20,31.71,32.47,29.585,30.12,653148,-1.55,-4.89
2018-04-23,30.43,31.24,29.55,29.8,514521,-0.32,-1.06
2018-04-24,27.35,27.3639,25.19,26.28,1825111,-3.52,-11.81
2018-04-25,26.36,26.39,24.83,25.75,945907,-0.53,-2.02
2018-04-26,24.69,24.79,23.5,23.77,5789030,-1.98,-7.69
2018-04-27,24.26,24.45,22.6,22.81,2098526,-0.96,-4.04
2018-04-30,23.02,23.69,22.55,23.39,1107500,0.58,2.54
2018-05-01,23.49,23.87,22.94,23.68,995769,0.29,1.24
2018-05-02,23.68,24.81,23.63,23.97,1577000,0.29,1.22
2018-05-03,23.88,23.88,22.71,22.74,880876,-1.23,-5.13
2018-05-04,22.75,23.5,22.29,22.75,804250,0.01,0.04
2018-05-07,22.72,23.34,22.11,22.95,809806,0.2,0.88
2018-05-08,22.78,23.25,22.51,22.7,602355,-0.25,-1.09
2018-05-09,22.7,23.0,22.03,22.63,917519,-0.07,-0.31
2018-05-10,22.74,22.8,22.02,22.56,1092285,-0.07,-0.31
2018-05-11,21.57,22.42,19.55,20.04,2563011,-2.52,-11.17
2018-05-14,20.0,20.94,19.95,20.42,1094424,0.4,2.0
2018-05-15,20.21,20.69,20.02,20.51,781675,0.09,0.44
2018-05-16,20.46,21.4199,20.36,21.06,778796,0.55,2.68
2018-05-17,20.92,21.1,20.5994,20.64,501392,-0.42,-1.99
2018-05-18,20.57,21.0,20.57,20.76,354064,0.12,0.58
2018-05-21,20.92,21.45,20.59,20.73,593195,-0.03,-0.14
2018-05-22,20.87,20.87,19.7,19.95,548074,-0.78,-3.76
2018-05-23,19.85,20.51,19.471,20.1,414311,0.15,0.75
2018-05-24,20.01,20.0853,18.96,19.51,694448,-0.59,-2.94
2018-05-25,19.58,20.0,19.46,19.89,377108,0.38,1.95
2018-05-29,19.67,19.909,18.97,19.5,424654,-0.39,-1.96
2018-05-30,19.53,19.7,18.95,19.0,498335,-0.5,-2.56
2018-05-31,19.0,19.27,18.74,19.21,554747,0.21,1.11
2018-06-01,19.21,19.49,19.0,19.09,283832,-0.12,-0.62
2018-06-04,19.1,19.8,18.9,19.6,619413,0.5,2.62
2018-06-05,19.54,21.03,19.515,21.01,994120,1.41,7.19
2018-06-06,21.01,21.23,20.54,20.92,786973,-0.09,-0.43
2018-06-07,20.84,20.91,20.21,20.21,492839,-0.71,-3.39
2018-06-08,20.17,20.78,19.91,20.37,556841,0.16,0.79
2018-06-11,20.28,20.3419,18.21,18.37,1489245,-2.0,-9.82
2018-06-12,18.74,19.34,18.4701,19.03,1272594,0.66,3.59
2018-06-13,17.95,19.01,17.46,18.37,5087291,-0.66,-3.47
2018-06-14,18.43,18.66,18.0,18.5,1445320,0.13,0.71
2018-06-15,18.47,18.48,17.72,17.82,4421357,-0.68,-3.68
2018-06-18,17.93,19.08,17.84,18.5,1642223,0.68,3.82
2018-06-19,18.38,18.59,17.59,17.92,1289031,-0.58,-3.14
2018-06-20,18.25,18.49,17.8999,17.97,1312602,0.05,0.28
2018-06-21,17.93,18.1,17.38,17.71,826959,-0.26,-1.45
2018-06-22,17.76,17.96,17.22,17.7,1267985,-0.01,-0.06
2018-06-25,17.54,17.765,17.3103,17.68,496595,-0.02,-0.11
2018-06-26,17.68,17.68,17.25,17.33,675366,-0.35,-1.98
2018-06-27,17.34,17.605,17.06,17.07,535950,-0.26,-1.5
