日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-28,10.25,11.41,10.0,10.96,249098,0.0,0.0
2019-03-29,10.46,10.85,9.83,10.4,168732,-0.56,-5.11
2019-04-01,10.4,10.6289,10.31,10.37,109940,-0.03,-0.29
2019-04-02,10.25,10.345,9.6,9.65,313047,-0.72,-6.94
2019-04-03,9.64,9.99,9.64,9.72,257070,0.07,0.73
2019-04-04,9.77,10.32,9.77,10.24,154171,0.52,5.35
2019-04-05,10.29,10.6,10.2306,10.51,100741,0.27,2.64
2019-04-08,10.6,11.65,10.6,11.4,371785,0.89,8.47
2019-04-09,11.52,11.74,11.26,11.68,190195,0.28,2.46
2019-04-10,11.75,12.5,11.58,12.27,192845,0.59,5.05
2019-04-11,12.31,13.25,12.2,13.15,307587,0.88,7.17
2019-04-12,13.35,13.65,13.19,13.44,220108,0.29,2.21
2019-04-15,13.4,13.58,13.1,13.46,93923,0.02,0.15
2019-04-16,13.31,13.46,12.58,13.41,128564,-0.05,-0.37
2019-04-17,13.48,13.58,12.82,13.25,168747,-0.16,-1.19
2019-04-18,13.08,13.235,12.68,13.05,67262,-0.2,-1.51
2019-04-22,12.89,13.09,12.88,13.06,126118,0.01,0.08
2019-04-23,13.11,13.38,13.11,13.26,127178,0.2,1.53
2019-04-24,13.3,13.4122,13.09,13.1,95732,-0.16,-1.21
2019-04-25,13.03,13.1563,12.83,12.92,144149,-0.18,-1.37
2019-04-26,12.82,13.18,12.82,13.15,117971,0.23,1.78
2019-04-29,13.0,13.24,12.88,13.15,111636,0.0,0.0
2019-04-30,13.13,13.22,12.95,13.05,72798,-0.1,-0.76
2019-05-01,13.07,13.17,12.85,13.15,129459,0.1,0.77
2019-05-02,13.07,13.9,12.96,13.73,207218,0.58,4.41
2019-05-03,13.75,14.255,13.72,14.21,162129,0.48,3.5
2019-05-06,14.02,14.25,13.61,14.23,72689,0.02,0.14
2019-05-07,14.09,14.25,13.43,13.59,139684,-0.64,-4.5
2019-05-08,13.52,13.83,13.4,13.81,102063,0.22,1.62
2019-05-09,13.7,13.7,13.04,13.6,190230,-0.21,-1.52
2019-05-10,13.69,13.84,13.4,13.7,196879,0.1,0.74
2019-05-13,13.4,13.61,12.85,13.17,78342,-0.53,-3.87
2019-05-14,13.05,13.75,12.9149,13.47,195680,0.3,2.28
2019-05-15,13.47,13.72,13.15,13.67,103308,0.2,1.48
2019-05-16,13.7,13.7555,13.11,13.31,117335,-0.36,-2.63
2019-05-17,13.06,13.21,12.65,12.65,115793,-0.66,-4.96
2019-05-20,12.75,13.08,12.61,12.94,64652,0.29,2.29
2019-05-21,13.02,13.1737,12.82,12.91,66519,-0.03,-0.23
2019-05-22,12.85,13.17,12.72,12.99,54412,0.08,0.62
2019-05-23,12.56,12.66,12.24,12.46,119711,-0.53,-4.08
2019-05-24,12.61,12.61,12.15,12.35,42975,-0.11,-0.88
2019-05-28,12.35,12.59,12.03,12.21,77450,-0.14,-1.13
2019-05-29,12.13,12.23,11.64,12.15,180698,-0.06,-0.49
2019-05-30,12.2,12.49,11.65,12.4,123838,0.25,2.06
2019-05-31,12.21,12.48,11.8,12.15,101504,-0.25,-2.02
2019-06-03,12.01,12.26,11.75,11.99,77251,-0.16,-1.32
2019-06-04,11.85,12.22,11.85,12.09,150939,0.1,0.83
2019-06-05,12.05,12.05,11.9,11.97,100275,-0.12,-0.99
2019-06-06,11.9,12.14,11.9,12.0,101018,0.03,0.25
2019-06-07,11.98,12.06,11.8,11.83,122356,-0.17,-1.42
2019-06-10,11.89,11.95,11.53,11.7,178146,-0.13,-1.1
2019-06-11,11.7,11.84,11.37,11.58,196055,-0.12,-1.03
2019-06-12,11.6,11.6,10.74,10.89,244503,-0.69,-5.96
2019-06-13,11.1,11.55,10.92,11.34,386058,0.45,4.13
2019-06-14,11.33,11.46,11.015,11.37,138305,0.03,0.26
2019-06-17,11.51,11.71,11.27,11.65,97146,0.28,2.46
2019-06-18,11.66,11.68,11.42,11.57,206012,-0.08,-0.69
2019-06-19,11.46,11.685,11.31,11.33,150580,-0.24,-2.07
2019-06-20,11.43,11.8,11.43,11.65,128255,0.32,2.82
2019-06-21,11.55,11.585,11.305,11.36,153793,-0.29,-2.49
2019-06-24,11.39,11.78,11.21,11.62,205634,0.26,2.29
2019-06-25,11.36,11.62,10.8,11.35,325623,-0.27,-2.32
2019-06-26,11.38,11.79,11.38,11.66,210597,0.31,2.73
2019-06-27,11.6,11.78,11.55,11.75,323580,0.09,0.77
2019-06-28,11.8,13.09,11.7595,12.77,2812836,1.02,8.68
2019-07-01,12.96,13.6,12.9,13.41,372321,0.64,5.01
2019-07-02,13.4,13.59,13.2,13.49,183560,0.08,0.6
2019-07-03,13.4,13.47,12.9,12.95,69181,-0.54,-4.0
2019-07-05,12.9,12.9,12.58,12.64,147873,-0.31,-2.39
2019-07-08,12.61,12.89,12.5301,12.58,87408,-0.06,-0.47
2019-07-09,12.53,12.66,12.19,12.63,111066,0.05,0.4
2019-07-10,12.7,13.06,12.7,12.98,107811,0.35,2.77
2019-07-11,13.0,13.235,12.92,12.95,160240,-0.03,-0.23
2019-07-12,12.9,13.13,12.9,13.11,123760,0.16,1.24
2019-07-15,13.15,13.24,12.65,12.78,150296,-0.33,-2.52
2019-07-16,12.8,12.93,12.65,12.85,120709,0.07,0.55
2019-07-17,12.85,12.85,12.63,12.7,181696,-0.15,-1.17
2019-07-18,12.7,12.7,12.26,12.32,172535,-0.38,-2.99
2019-07-19,12.33,12.36,11.87,12.05,238259,-0.27,-2.19
2019-07-22,12.14,12.37,11.98,12.05,91907,0.0,0.0
2019-07-23,12.06,12.156,11.7,11.81,99940,-0.24,-1.99
2019-07-24,11.76,12.44,11.71,12.4,86922,0.59,5.0
2019-07-25,12.35,12.37,11.9,12.03,93793,-0.37,-2.98
2019-07-26,11.92,12.09,11.88,12.06,55477,0.03,0.25
2019-07-29,11.98,12.05,11.89,11.94,86095,-0.12,-1.0
2019-07-30,11.84,12.02,11.66,11.94,142718,0.0,0.0
2019-07-31,11.94,12.18,11.82,11.95,109696,0.01,0.08
2019-08-01,11.92,11.92,11.56,11.71,82576,-0.24,-2.01
2019-08-02,11.58,11.58,10.96,11.49,145191,-0.22,-1.88
2019-08-05,11.29,11.29,10.71,10.9,212405,-0.59,-5.13
2019-08-06,11.04,11.1,10.63,10.94,131112,0.04,0.37
2019-08-07,11.4,11.4,10.55,10.8,98199,-0.14,-1.28
2019-08-08,10.9,10.99,10.54,10.94,116785,0.14,1.3
2019-08-09,10.8741,10.89,10.35,10.48,130671,-0.46,-4.2
2019-08-12,10.37,10.37,10.13,10.22,74112,-0.24,-2.29
2019-08-13,10.2,10.5209,10.18,10.42,76527,0.2,1.96
2019-08-14,10.25,10.2566,9.67,10.0,291637,-0.42,-4.03
2019-08-15,10.0,10.135,9.69,9.95,207898,-0.05,-0.5
2019-08-16,10.02,10.49,10.0,10.32,102180,0.37,3.72
2019-08-19,10.47,11.04,10.47,10.98,176704,0.66,6.4
2019-08-20,11.1,11.14,10.75,10.79,121074,-0.19,-1.73
2019-08-21,10.94,11.13,10.68,11.01,198838,0.22,2.04
2019-08-22,11.01,11.03,10.57,10.57,45311,-0.44,-4.0
2019-08-23,10.49,10.83,10.45,10.6,148636,0.03,0.28
2019-08-26,10.71,10.81,10.4,10.72,106100,0.12,1.13
2019-08-27,10.81,10.81,10.38,10.47,96013,-0.25,-2.33
2019-08-28,10.45,10.79,10.45,10.65,47182,0.18,1.72
2019-08-29,10.91,10.98,10.72,10.79,66060,0.14,1.31
2019-08-30,10.83,11.02,10.71,10.9,77089,0.11,1.02
2019-09-03,10.75,10.81,10.44,10.75,110822,-0.15,-1.38
2019-09-04,10.81,11.08,10.81,10.88,142327,0.13,1.21
2019-09-05,10.98,11.19,10.91,10.95,414489,0.07,0.64
2019-09-06,10.98,11.19,10.89,10.95,182938,0.0,0.0
2019-09-09,10.92,11.28,10.92,11.15,127150,0.2,1.83
2019-09-10,11.13,11.94,11.13,11.34,107116,0.19,1.7
2019-09-11,11.37,11.87,11.32,11.58,187687,0.24,2.12
2019-09-12,11.53,12.0,11.3511,11.79,155276,0.21,1.81
2019-09-13,11.92,12.12,11.67,11.96,144334,0.17,1.44
2019-09-16,12.0,12.3,11.37,11.39,214242,-0.57,-4.77
2019-09-17,11.32,11.585,11.09,11.13,372810,-0.26,-2.28
2019-09-18,11.09,11.48,11.0,11.35,278039,0.22,1.98
2019-09-19,11.39,11.48,11.0906,11.18,185129,-0.17,-1.5
2019-09-20,11.21,11.4288,10.99,11.0,815068,-0.18,-1.61
2019-09-23,10.96,11.1,10.6583,10.82,134182,-0.18,-1.64
2019-09-24,10.86,10.89,10.26,10.27,134603,-0.55,-5.08
2019-09-25,10.27,10.48,10.02,10.45,210325,0.18,1.75
2019-09-26,10.53,11.03,10.53,10.94,193039,0.49,4.69
2019-09-27,11.03,11.15,10.725,10.83,119657,-0.11,-1.01
2019-09-30,11.01,11.28,10.88,11.02,408960,0.19,1.75
2019-10-01,11.0,11.96,11.0,11.52,307420,0.5,4.54
2019-10-02,11.52,11.53,11.28,11.38,204594,-0.14,-1.22
2019-10-03,11.29,11.39,11.07,11.28,493278,-0.1,-0.88
2019-10-04,11.44,12.27,11.44,12.27,446436,0.99,8.78
2019-10-07,12.31,13.89,12.2424,13.86,367345,1.59,12.96
2019-10-08,13.89,15.29,13.8,15.07,958948,1.21,8.73
2019-10-09,15.15,15.89,14.93,15.01,695629,-0.06,-0.4
2019-10-10,14.92,14.965,14.3,14.59,681252,-0.42,-2.8
2019-10-11,15.03,16.19,15.03,15.33,845042,0.74,5.07
2019-10-14,15.33,16.48,15.33,16.0,421024,0.67,4.37
2019-10-15,16.02,16.02,15.33,15.43,296743,-0.57,-3.56
2019-10-16,15.5,15.87,15.2,15.36,273785,-0.07,-0.45
2019-10-17,15.35,15.78,15.16,15.63,367928,0.27,1.76
2019-10-18,15.65,15.8053,15.18,15.29,100041,-0.34,-2.18
2019-10-21,15.5,15.695,14.88,14.93,117932,-0.36,-2.35
2019-10-22,14.84,15.145,14.7,15.05,215629,0.12,0.8
2019-10-23,15.02,16.15,14.8501,15.56,253242,0.51,3.39
2019-10-24,15.69,16.16,15.37,15.56,299294,0.0,0.0
2019-10-25,15.62,15.87,15.44,15.68,160096,0.12,0.77
2019-10-28,15.83,16.6,15.5433,15.59,199428,-0.09,-0.57
2019-10-29,15.51,15.79,14.91,15.16,261099,-0.43,-2.76
2019-10-30,15.09,15.59,14.85,15.55,172175,0.39,2.57
2019-10-31,15.49,15.51,14.41,14.6,314230,-0.95,-6.11
2019-11-01,14.71,15.75,14.71,15.44,149926,0.84,5.75
2019-11-04,15.63,15.7858,15.2,15.37,105995,-0.07,-0.45
2019-11-05,15.43,15.43,14.57,14.6,171878,-0.77,-5.01
2019-11-06,14.52,14.53,13.91,14.46,181102,-0.14,-0.96
2019-11-07,14.61,14.78,13.48,13.79,223380,-0.67,-4.63
2019-11-08,13.7,15.15,13.65,14.66,246273,0.87,6.31
2019-11-11,14.51,15.14,14.41,15.0,200459,0.34,2.32
2019-11-12,15.2,16.06,15.13,15.54,275217,0.54,3.6
2019-11-13,14.18,15.17,14.15,14.56,409635,-0.98,-6.31
2019-11-14,14.56,15.29,14.56,14.97,224633,0.41,2.82
2019-11-15,15.0,15.69,15.0,15.51,159656,0.54,3.61
2019-11-18,15.29,15.47,14.76,14.85,134025,-0.66,-4.26
2019-11-19,14.75,15.0,14.52,14.94,227063,0.09,0.61
2019-11-20,14.9,15.58,14.78,15.28,249805,0.34,2.28
2019-11-21,13.97,14.49,13.85,14.28,2908711,-1.0,-6.54
2019-11-22,14.49,14.565,13.96,14.12,413624,-0.16,-1.12
2019-11-25,14.21,14.45,13.9,14.44,645378,0.32,2.27
2019-11-26,14.6,14.75,14.38,14.44,685307,0.0,0.0
2019-11-27,14.57,14.59,14.05,14.47,386287,0.03,0.21
2019-11-29,14.39,14.58,14.25,14.43,160424,-0.04,-0.28
2019-12-02,14.42,14.5,14.04,14.14,241917,-0.29,-2.01
2019-12-03,13.95,14.05,13.76,13.89,331118,-0.25,-1.77
2019-12-04,14.09,14.37,14.03,14.24,267930,0.35,2.52
2019-12-05,14.36,14.535,14.2,14.47,222372,0.23,1.62
2019-12-06,14.57,14.93,14.5,14.87,455786,0.4,2.76
2019-12-09,14.9,15.24,14.85,15.0,325872,0.13,0.87
2019-12-10,15.08,15.44,15.02,15.29,409937,0.29,1.93
2019-12-11,15.2,15.34,14.9,15.22,269241,-0.07,-0.46
2019-12-12,15.15,15.44,15.08,15.23,232495,0.01,0.07
2019-12-13,15.22,15.23,14.87,14.99,493456,-0.24,-1.58
2019-12-16,15.09,15.6,15.06,15.34,279458,0.35,2.33
2019-12-17,15.29,15.49,15.05,15.26,232656,-0.08,-0.52
2019-12-18,15.12,15.64,15.1,15.37,476276,0.11,0.72
2019-12-19,15.39,16.19,15.26,16.01,457107,0.64,4.16
2019-12-20,16.11,16.15,15.49,15.67,512808,-0.34,-2.12
2019-12-23,15.79,17.09,15.67,16.89,431388,1.22,7.79
2019-12-24,16.89,16.94,16.56,16.79,208239,-0.1,-0.59
2019-12-26,16.84,17.25,16.82,17.06,636174,0.27,1.61
2019-12-27,17.1,17.15,16.13,16.43,284687,-0.63,-3.69
2019-12-30,16.75,16.97,16.55,16.81,600886,0.38,2.31
2019-12-31,16.69,17.0,16.61,16.74,346151,-0.07,-0.42
2020-01-02,16.76,17.0,16.62,16.86,371557,0.12,0.72
2020-01-03,16.78,17.5,16.45,16.66,558616,-0.2,-1.19
2020-01-06,16.7,16.82,16.3735,16.62,450907,-0.04,-0.24
2020-01-07,16.66,17.01,16.46,16.74,269547,0.12,0.72
2020-01-08,16.96,17.16,15.78,15.95,589486,-0.79,-4.72
2020-01-09,16.06,16.7062,15.81,16.35,410537,0.4,2.51
2020-01-10,16.36,16.36,15.08,15.2,590775,-1.15,-7.03
2020-01-13,15.31,15.34,14.58,15.17,442879,-0.03,-0.2
2020-01-14,15.21,15.65,14.42,14.6,668427,-0.57,-3.76
2020-01-15,14.48,14.5,13.87,13.97,677906,-0.63,-4.32
2020-01-16,13.98,14.04,13.5,13.68,929040,-0.29,-2.08
2020-01-17,13.75,14.26,13.6973,13.73,486964,0.05,0.37
2020-01-21,13.68,13.8746,13.32,13.41,459308,-0.32,-2.33
2020-01-22,13.45,13.4505,12.84,13.15,328100,-0.26,-1.94
2020-01-23,13.0,13.0,12.26,12.67,493051,-0.48,-3.65
2020-01-24,12.7,12.74,11.86,12.08,533023,-0.59,-4.66
2020-01-27,11.73,11.99,11.42,11.85,384806,-0.23,-1.9
2020-01-28,11.87,12.19,11.58,11.62,446426,-0.23,-1.94
2020-01-29,11.62,11.96,11.62,11.88,426930,0.26,2.24
2020-01-30,11.76,11.77,11.06,11.59,540452,-0.29,-2.44
2020-01-31,11.36,11.48,10.97,11.08,495485,-0.51,-4.4
2020-02-03,11.06,11.43,10.92,11.08,314824,0.0,0.0
2020-02-04,11.36,11.5,11.04,11.08,473895,0.0,0.0
2020-02-05,11.2,11.68,11.2,11.54,275993,0.46,4.15
2020-02-06,11.56,11.62,10.69,10.91,417094,-0.63,-5.46
2020-02-07,10.8,10.8,10.19,10.27,579107,-0.64,-5.87
2020-02-10,10.21,10.47,10.06,10.45,291777,0.18,1.75
2020-02-11,10.54,11.2,10.54,11.02,575426,0.57,5.45
2020-02-12,11.21,11.65,11.1,11.28,439649,0.26,2.36
2020-02-13,11.25,11.28,10.53,10.91,286168,-0.37,-3.28
2020-02-14,10.9,11.02,10.31,10.53,262997,-0.38,-3.48
2020-02-18,10.81,10.94,10.28,10.47,468309,-0.06,-0.57
2020-02-19,10.47,10.83,10.16,10.67,247705,0.2,1.91
2020-02-20,10.61,10.845,10.26,10.42,408540,-0.25,-2.34
2020-02-21,10.33,10.39,10.01,10.16,313031,-0.26,-2.5
2020-02-24,9.79,9.87,9.41,9.53,701609,-0.63,-6.2
2020-02-25,9.47,9.5922,9.25,9.37,460691,-0.16,-1.68
2020-02-26,9.41,9.72,9.11,9.4,433666,0.03,0.32
2020-02-27,9.15,10.01,8.85,9.8,641732,0.4,4.26
2020-02-28,9.56,10.365,9.53,10.3,485651,0.5,5.1
2020-03-02,10.35,10.84,10.0,10.79,517488,0.49,4.76
2020-03-03,10.84,10.93,9.92,10.18,433118,-0.61,-5.65
2020-03-04,10.17,10.57,9.94,10.33,486364,0.15,1.47
2020-03-05,9.82,10.1,9.06,9.61,843153,-0.72,-6.97
2020-03-06,9.92,10.15,9.53,10.09,697924,0.48,4.99
2020-03-09,10.6,10.92,10.21,10.36,1375909,0.27,2.68
2020-03-10,10.69,11.89,10.5506,11.61,1112147,1.25,12.07
2020-03-11,11.69,12.39,10.46,10.83,1115283,-0.78,-6.72
2020-03-12,9.93,11.4,9.75,10.34,737814,-0.49,-4.52
2020-03-13,10.98,12.4,10.87,12.34,827084,2.0,19.34
2020-03-16,11.0,11.34,9.96,10.18,800846,-2.16,-17.5
2020-03-17,10.44,10.8,10.02,10.41,578911,0.23,2.26
2020-03-18,9.75,9.95,8.734,9.11,589661,-1.3,-12.49
2020-03-19,9.07,9.6905,8.88,9.27,425517,0.16,1.76
2020-03-20,9.53,10.09,9.16,9.6,1179203,0.33,3.56
2020-03-23,9.79,10.0,8.7491,9.79,541207,0.19,1.98
2020-03-24,10.25,10.58,9.57,10.53,690839,0.74,7.56
2020-03-25,10.53,10.94,9.89,10.15,382494,-0.38,-3.61
2020-03-26,10.25,11.09,10.0,11.06,517346,0.91,8.97
2020-03-27,10.85,11.86,10.55,11.4,625314,0.34,3.07
2020-03-30,12.25,12.72,11.06,12.0,907666,0.6,5.26
2020-03-31,12.06,12.141,11.29,11.81,407887,-0.19,-1.58
2020-04-01,11.44,12.38,10.95,11.41,570197,-0.4,-3.39
2020-04-02,11.5,11.526,8.9,9.83,742132,-1.58,-13.85
2020-04-03,9.4,9.92,9.09,9.15,479998,-0.68,-6.92
2020-04-06,9.58,9.84,9.06,9.65,615889,0.5,5.46
2020-04-07,9.94,9.94,8.62,9.21,913167,-0.44,-4.56
2020-04-08,9.56,10.18,9.39,9.46,407705,0.25,2.71
2020-04-09,9.51,10.41,8.71,10.39,730363,0.93,9.83
2020-04-13,10.8,11.0,10.01,10.27,477741,-0.12,-1.15
2020-04-14,10.47,10.77,10.2058,10.58,282227,0.31,3.02
2020-04-15,10.31,10.65,9.9619,10.38,436404,-0.2,-1.89
2020-04-16,10.5,10.83,10.39,10.8,491003,0.42,4.05
2020-04-17,10.75,11.39,10.49,11.25,455225,0.45,4.17
2020-04-20,11.59,13.73,11.45,13.02,1767913,1.77,15.73
2020-04-21,13.81,14.53,12.67,13.0,1357870,-0.02,-0.15
2020-04-22,13.69,13.8651,12.75,13.77,887529,0.77,5.92
2020-04-23,14.0,14.38,12.61,13.87,1246242,0.1,0.73
2020-04-24,13.87,14.08,13.05,13.93,786404,0.06,0.43
2020-04-27,14.6,15.5,14.3,14.55,1705938,0.62,4.45
2020-04-28,15.1,15.42,14.14,14.42,1481457,-0.13,-0.89
2020-04-29,13.61,14.36,12.905,13.14,1439378,-1.28,-8.88
2020-04-30,12.9,13.3699,12.41,12.41,1013176,-0.73,-5.56
2020-05-01,12.5,12.74,11.91,12.22,634003,-0.19,-1.53
2020-05-04,12.32,13.75,12.26,13.73,749073,1.51,12.36
2020-05-05,13.75,13.75,11.95,12.03,740349,-1.7,-12.38
2020-05-06,12.06,12.36,10.77,10.88,963805,-1.15,-9.56
2020-05-07,11.05,11.6199,11.05,11.57,682180,0.69,6.34
2020-05-08,10.99,11.48,10.69,11.38,1169140,-0.19,-1.64
2020-05-11,11.27,11.27,10.41,10.59,949696,-0.79,-6.94
2020-05-12,10.43,10.56,9.96,10.29,654666,-0.3,-2.83
2020-05-13,10.19,10.54,9.9,10.4,578752,0.11,1.07
2020-05-14,10.12,10.19,9.53,9.83,646019,-0.57,-5.48
2020-05-15,9.83,9.99,9.52,9.67,600780,-0.16,-1.63
2020-05-18,10.04,10.17,9.15,9.96,835637,0.29,3.0
2020-05-19,10.22,10.295,9.87,9.89,641269,-0.07,-0.7
