日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-16,9.7,9.83,9.7,9.8,5909,0.0,0.0
2021-04-19,9.85,9.9,9.8,9.9,154050,0.1,1.0204
2021-04-20,9.81,9.82,9.8,9.82,200001,-0.08,-0.8081
2021-04-21,9.8,9.815,9.72,9.79,219591,-0.03,-0.3055
2021-04-22,9.79,9.79,9.78,9.79,21189,0.0,0.0
2021-04-23,9.79,9.7909,9.78,9.79,89375,0.0,0.0
2021-04-26,9.8,9.81,9.8,9.8,114119,0.01,0.1
2021-04-27,9.8,9.87,9.8,9.85,13908,0.05,0.5102
2021-04-28,9.8,9.8302,9.8,9.8,19101,-0.05,-0.5076
2021-04-29,9.8,9.87,9.8,9.85,87625,0.05,0.5102
2021-04-30,9.8,9.85,9.8,9.85,69943,0.0,0.0
2021-05-03,9.85,9.85,9.83,9.83,14270,-0.02,-0.203
2021-05-04,9.83,9.85,9.83,9.83,14540,0.0,0.0
2021-05-05,9.83,9.86,9.83,9.85,272822,0.02,0.2035
2021-05-06,9.8326,9.85,9.8326,9.85,311,0.0,0.0
2021-05-07,9.85,9.85,9.83,9.84,9330,-0.01,-0.1015
2021-05-10,9.84,9.84,9.83,9.83,129563,-0.01,-0.1016
2021-05-11,9.83,9.83,9.83,9.83,22923,0.0,0.0
2021-05-12,9.83,9.83,9.83,9.83,3,0.0,0.0
2021-05-13,9.8,9.8,9.8,9.8,1540,-0.03,-0.3052
2021-05-14,9.77,9.77,9.77,9.77,264,-0.03,-0.3061
2021-05-17,9.8,9.81,9.79,9.79,24388,0.02,0.2047
2021-05-18,9.79,9.79,9.79,9.79,200,0.0,0.0
2021-05-19,9.79,9.79,9.79,9.79,320,0.0,0.0
2021-05-20,9.79,9.8,9.79,9.8,504,0.01,0.1021
2021-05-21,9.8,9.8,9.8,9.8,1053,0.0,0.0
2021-05-24,9.8,9.8,9.8,9.8,2,0.0,0.0
2021-05-25,9.8,9.8,9.8,9.8,1053,0.0,0.0
2021-05-26,9.82,9.83,9.79,9.8243,4761,0.0243,0.248
2021-05-27,9.83,9.84,9.8,9.84,12966,0.0157,0.1598
2021-05-28,9.84,9.84,9.84,9.84,100,0.0,0.0
2021-06-01,9.84,9.84,9.84,9.84,53,0.0,0.0
2021-06-02,9.84,9.84,9.84,9.84,1897,0.0,0.0
2021-06-03,9.84,9.84,9.84,9.84,1,0.0,0.0
2021-06-04,9.84,9.84,9.84,9.84,5,0.0,0.0
2021-06-07,9.84,9.84,9.84,9.84,1,0.0,0.0
2021-06-08,9.84,9.84,9.84,9.84,2,0.0,0.0
2021-06-09,9.84,9.84,9.84,9.84,2,0.0,0.0
2021-06-10,9.84,9.84,9.84,9.84,833,0.0,0.0
2021-06-15,9.84,9.843,9.83,9.843,4238,0.003,0.0305
2021-06-16,9.85,9.85,9.84,9.85,9458,0.007,0.0711
2021-06-17,9.85,9.85,9.79,9.8,5535,-0.05,-0.5076
2021-06-18,9.79,9.79,9.79,9.79,2007,-0.01,-0.102
2021-06-21,9.79,9.79,9.79,9.79,1,0.0,0.0
2021-06-22,9.79,9.79,9.79,9.79,2,0.0,0.0
2021-06-23,9.79,9.79,9.79,9.79,48,0.0,0.0
2021-06-24,9.84,9.85,9.84,9.85,600,0.06,0.6129
2021-06-25,9.8,9.8,9.8,9.8,18750,-0.05,-0.5076
2021-06-28,9.8,9.825,9.79,9.825,3102,0.025,0.2551
2021-06-29,9.825,9.825,9.825,9.825,37,0.0,0.0
2021-06-30,9.79,9.8,9.79,9.8,9620,-0.025,-0.2545
2021-07-01,9.8,9.8,9.8,9.8,2,0.0,0.0
2021-07-02,9.82,9.82,9.82,9.82,300,0.02,0.2041
2021-07-06,9.82,9.82,9.82,9.82,4,0.0,0.0
2021-07-07,9.79,9.79,9.79,9.79,404,-0.03,-0.3055
2021-07-08,9.79,9.79,9.79,9.79,30,0.0,0.0
2021-07-09,9.8,9.8,9.8,9.8,6608,0.01,0.1021
2021-07-13,9.8,9.8,9.8,9.8,3383,0.0,0.0
2021-07-14,9.8244,9.8244,9.8,9.8,2462,0.0,0.0
2021-07-15,9.84,9.84,9.79,9.79,46693,-0.01,-0.102
2021-07-16,9.79,9.79,9.79,9.79,2701,0.0,0.0
2021-07-19,9.79,9.79,9.79,9.79,2797,0.0,0.0
2021-07-20,9.79,9.79,9.77,9.77,41500,-0.02,-0.2043
2021-07-22,9.76,9.78,9.76,9.78,10340,0.01,0.1024
2021-07-23,9.78,9.78,9.78,9.78,1,0.0,0.0
2021-07-26,9.78,9.78,9.78,9.78,1500,0.0,0.0
2021-07-28,9.78,9.78,9.78,9.78,2,0.0,0.0
2021-07-29,9.78,9.78,9.78,9.78,5,0.0,0.0
2021-07-30,9.78,9.78,9.78,9.78,4,0.0,0.0
2021-08-06,9.78,9.78,9.78,9.78,1,0.0,0.0
2021-08-09,9.8,9.8,9.8,9.8,1004,0.02,0.2045
2021-08-11,9.81,9.81,9.81,9.81,6540,0.01,0.102
2021-08-12,9.81,9.81,9.81,9.81,979,0.0,0.0
2021-08-16,9.82,9.82,9.82,9.82,250,0.01,0.1019
2021-08-19,9.81,9.81,9.81,9.81,258,-0.01,-0.1018
2021-08-20,9.8,9.8,9.8,9.8,2532,-0.01,-0.1019
2021-08-23,9.8,9.8,9.8,9.8,26388,0.0,0.0
2021-08-24,9.8,9.8,9.8,9.8,4,0.0,0.0
2021-08-25,9.8,9.8,9.8,9.8,1,0.0,0.0
2021-08-26,9.85,9.85,9.85,9.85,4142,0.05,0.51
2021-08-27,9.86,9.86,9.84,9.85,53171,0.0,0.0
2021-08-30,9.83,9.83,9.83,9.83,5330,-0.02,-0.2
2021-09-01,9.83,9.86,9.83,9.86,3022,0.03,0.31
2021-09-02,9.86,9.86,9.86,9.86,27,0.0,0.0
2021-09-03,9.86,9.86,9.86,9.86,3008,0.0,0.0
2021-09-07,9.86,9.86,9.86,9.86,5103,0.0,0.0
2021-09-08,9.86,9.87,9.86,9.86,42800,0.0,0.0
2021-09-09,9.87,9.87,9.86,9.86,1000,0.0,0.0
2021-09-10,9.87,9.87,9.86,9.86,34470,0.0,0.0
2021-09-13,9.87,9.87,9.86,9.86,2737,0.0,0.0
2021-09-14,9.88,9.88,9.86,9.86,1859,0.0,0.0
2021-09-15,9.86,9.86,9.86,9.86,537,0.0,0.0
2021-09-16,9.87,9.87,9.87,9.87,2527,0.01,0.1
2021-09-17,9.87,9.87,9.87,9.87,3,0.0,0.0
2021-09-20,9.87,9.88,9.87,9.88,7105,0.01,0.1013
2021-09-21,9.88,9.92,9.88,9.92,65340,0.04,0.4049
2021-09-22,9.92,9.92,9.92,9.92,1,0.0,0.0
2021-09-23,9.92,9.92,9.9,9.9,764,-0.02,-0.2016
2021-09-24,9.9,9.9,9.9,9.9,3,0.0,0.0
2021-09-28,9.9,9.9,9.9,9.9,484,0.0,0.0
2021-09-29,9.9,9.9,9.9,9.9,17,0.0,0.0
2021-09-30,9.91,9.92,9.9,9.92,19065,0.02,0.202
2021-10-01,9.92,9.92,9.92,9.92,106,0.0,0.0
2021-10-04,9.87,9.89,9.86,9.87,77228,-0.05,-0.5
2021-10-05,9.91,9.91,9.91,9.91,526,0.04,0.4053
2021-10-06,9.91,9.91,9.9,9.91,3235,0.0,0.0
2021-10-07,9.89,9.89,9.89,9.89,530,-0.02,-0.2
2021-10-08,9.89,9.89,9.89,9.89,152,0.0,0.0
2021-10-11,9.89,9.89,9.89,9.89,1,0.0,0.0
2021-10-12,9.9,9.9,9.89,9.89,3042,0.0,0.0
2021-10-13,9.89,9.89,9.89,9.89,308,0.0,0.0
2021-10-15,9.9,9.9,9.9,9.9,47442,0.01,0.1011
2021-10-18,9.9,9.9,9.9,9.9,215,0.0,0.0
2021-10-19,9.95,9.95,9.92,9.925,20947,0.025,0.25
2021-10-20,9.925,9.925,9.925,9.925,78,0.0,0.0
2021-10-21,9.91,9.93,9.91,9.93,2929,0.005,0.0504
2021-10-22,9.95,9.95,9.93,9.93,6239,0.0,0.0
2021-10-26,9.93,9.93,9.93,9.93,30,0.0,0.0
2021-10-28,9.9,9.9,9.9,9.9,182,-0.03,-0.3021
2021-10-29,9.9,9.9,9.9,9.9,7,0.0,0.0
2021-11-01,9.94,9.94,9.94,9.94,100,0.04,0.404
2021-11-02,9.94,9.94,9.94,9.94,2,0.0,0.0
2021-11-04,9.94,9.94,9.94,9.94,4,0.0,0.0
2021-11-08,9.94,9.94,9.94,9.94,14,0.0,0.0
2021-11-11,9.94,9.94,9.94,9.94,2,0.0,0.0
2021-11-15,9.94,9.94,9.94,9.94,30,0.0,0.0
2021-11-16,9.94,9.94,9.94,9.94,2,0.0,0.0
2021-11-23,9.94,9.94,9.94,9.94,400,0.0,0.0
2021-11-29,9.94,9.94,9.94,9.94,5,0.0,0.0
2021-11-30,9.94,9.94,9.94,9.94,17,0.0,0.0
2021-12-01,9.94,9.94,9.94,9.94,48,0.0,0.0
2021-12-02,9.94,9.94,9.94,9.94,25,0.0,0.0
2021-12-07,9.945,9.945,9.94,9.94,300,0.0,0.0
2021-12-08,9.94,9.94,9.94,9.94,94,0.0,0.0
2021-12-09,9.94,9.94,9.94,9.94,29,0.0,0.0
2021-12-13,9.94,9.94,9.94,9.94,1,0.0,0.0
2021-12-14,9.94,9.94,9.94,9.94,19,0.0,0.0
2021-12-15,9.94,9.94,9.94,9.94,2618,0.0,0.0
2021-12-17,9.94,9.94,9.94,9.94,12,0.0,0.0
2021-12-20,9.935,9.935,9.92,9.92,953,-0.02,-0.2012
2021-12-22,9.95,9.95,9.95,9.95,9687,0.03,0.3024
2021-12-23,9.92,9.92,9.92,9.92,200,-0.03,-0.3015
2021-12-27,9.94,9.94,9.92,9.92,6820,0.0,0.0
2021-12-28,9.92,9.92,9.92,9.92,1,0.0,0.0
2021-12-29,9.92,9.92,9.92,9.92,3,0.0,0.0
2022-01-03,9.96,9.96,9.96,9.96,904,0.04,0.4032
2022-01-04,9.96,9.96,9.96,9.96,54,0.0,0.0
2022-01-05,9.95,9.95,9.95,9.95,1000,-0.01,-0.1004
