日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-04,9.78,9.78,9.78,9.78,20000,0.0,0.0
2021-10-05,9.78,9.9184,9.71,9.78,226807,0.0,0.0
2021-10-06,9.8,9.82,9.79,9.8,805295,0.02,0.2045
2021-10-07,9.82,9.82,9.8,9.8,150120,0.0,0.0
2021-10-08,9.8,9.85,9.79,9.8,253029,0.0,0.0
2021-10-11,9.79,9.82,9.77,9.82,29315,0.02,0.2041
2021-10-12,9.83,9.83,9.77,9.8,290712,-0.02,-0.2037
2021-10-13,9.81,9.82,9.8,9.8,63361,0.0,0.0
2021-10-14,9.81,9.82,9.8,9.8,419861,0.0,0.0
2021-10-15,9.81,9.81,9.81,9.81,10055,0.01,0.102
2021-10-18,9.81,9.81,9.81,9.81,13839,0.0,0.0
2021-10-19,9.8,9.81,9.8,9.81,13674,0.0,0.0
2021-10-20,9.8,9.8,9.8,9.8,166210,-0.01,-0.1019
2021-10-21,9.8,9.81,9.8,9.81,10320,0.01,0.102
2021-10-22,9.82,9.86,9.82,9.84,76021,0.03,0.3058
2021-10-25,9.85,9.85,9.81,9.84,21759,0.0,0.0
2021-10-26,9.81,9.96,9.81,9.91,288950,0.07,0.7114
2021-10-27,9.8784,9.8784,9.81,9.82,54316,-0.09,-0.9082
2021-10-28,9.85,9.87,9.81,9.85,81171,0.03,0.3055
2021-10-29,9.855,9.87,9.84,9.86,6750,0.01,0.1015
2021-11-01,9.88,9.9199,9.85,9.85,98548,-0.01,-0.1014
2021-11-02,9.86,9.89,9.84,9.88,38078,0.03,0.3046
2021-11-03,9.89,9.89,9.85,9.88,308254,0.0,0.0
2021-11-04,9.9,9.91,9.85,9.86,790937,-0.02,-0.2
2021-11-05,9.85,9.85,9.8322,9.84,9116,-0.02,-0.2028
2021-11-08,9.845,9.86,9.83,9.86,23374,0.02,0.2033
2021-11-09,9.8312,9.85,9.83,9.85,1027,-0.01,-0.1014
2021-11-10,9.85,9.86,9.84,9.84,14950,-0.01,-0.1015
2021-11-11,9.87,9.88,9.87,9.87,5800,0.03,0.3049
2021-11-12,9.86,9.87,9.83,9.84,149992,-0.03,-0.304
2021-11-15,9.88,10.3799,9.84,9.85,679322,0.01,0.1016
2021-11-16,9.8799,9.99,9.87,9.95,121433,0.1,1.0152
2021-11-17,9.97,9.9798,9.86,9.88,53370,-0.07,-0.7035
2021-11-18,9.87,9.9099,9.85,9.88,20845,0.0,0.0
2021-11-19,9.8781,9.92,9.87,9.9,16404,0.02,0.2024
2021-11-22,9.9,9.9,9.85,9.88,55712,-0.02,-0.202
2021-11-23,9.85,9.89,9.85,9.86,82921,-0.02,-0.2024
2021-11-24,9.85,9.86,9.84,9.84,51784,-0.02,-0.2028
2021-11-26,9.84,9.86,9.82,9.84,105098,0.0,0.0
2021-11-29,9.88,9.88,9.8306,9.84,14882,0.0,0.0
2021-11-30,9.85,9.8588,9.84,9.85,13036,0.01,0.1016
2021-12-01,9.85,9.86,9.84,9.84,62448,-0.01,-0.1015
2021-12-02,9.83,9.85,9.83,9.84,22007,0.0,0.0
2021-12-03,9.84,9.85,9.84,9.84,25779,0.0,0.0
2021-12-06,9.845,9.8501,9.84,9.845,24155,0.005,0.0508
2021-12-07,9.84,9.8663,9.83,9.85,29983,0.005,0.05
2021-12-08,9.84,9.86,9.84,9.8595,7718,0.0095,0.0964
2021-12-09,9.86,9.87,9.85,9.8666,18396,0.0071,0.072
2021-12-10,9.85,9.86,9.84,9.84,73371,-0.027,-0.27
2021-12-13,9.83,9.86,9.83,9.856,59134,0.016,0.1626
2021-12-14,9.84,9.86,9.84,9.84,19295,-0.016,-0.1623
2021-12-15,9.85,9.85,9.83,9.84,99684,0.0,0.0
2021-12-16,9.83,9.835,9.83,9.83,55657,-0.01,-0.1016
2021-12-17,9.82,9.82,9.82,9.82,262,-0.01,-0.1017
2021-12-20,9.8201,9.8201,9.81,9.81,45508,-0.01,-0.1018
2021-12-21,9.82,9.82,9.82,9.82,2663,0.01,0.1019
2021-12-22,9.8246,9.84,9.82,9.84,50728,0.02,0.2037
2021-12-23,9.8199,9.84,9.8173,9.83,19771,-0.01,-0.1
2021-12-27,9.8224,9.8224,9.8201,9.8201,209,-0.0099,-0.1007
2021-12-28,9.835,9.84,9.8225,9.83,2566,0.0099,0.1008
2021-12-29,9.83,9.84,9.82,9.83,42174,0.0,0.0
2021-12-30,9.83,9.8368,9.82,9.83,18204,0.0,0.0
2021-12-31,9.8301,9.8301,9.8301,9.8301,345,0.0001,0.001
2022-01-03,9.86,9.86,9.84,9.85,14034,0.0199,0.2024
2022-01-05,9.85,9.85,9.84,9.85,9762,0.0,0.0
2022-01-06,9.85,9.86,9.84,9.84,14746,-0.01,-0.1015
2022-01-07,9.84,9.84,9.83,9.84,17479,0.0,0.0
2022-01-10,9.84,9.8586,9.84,9.85,4908,0.01,0.1016
2022-01-11,9.8525,9.8525,9.84,9.85,3011,0.0,0.0
2022-01-12,9.83,9.86,9.83,9.84,298307,-0.01,-0.1015
2022-01-13,9.88,9.88,9.84,9.845,23938,0.005,0.0508
2022-01-14,9.84,9.8526,9.83,9.845,20641,0.0,0.0
2022-01-18,9.86,9.86,9.85,9.85,551,0.005,0.0508
2022-01-19,9.86,9.86,9.85,9.86,2534,0.01,0.1015
2022-01-20,9.8554,9.86,9.85,9.86,2322,0.0,0.0
2022-01-21,10.03,10.03,9.83,9.86,265940,0.0,0.0
2022-01-24,9.8334,9.86,9.83,9.84,194778,-0.02,-0.2028
2022-01-25,9.8333,9.86,9.82,9.845,96288,0.005,0.0508
2022-01-26,9.88,9.93,9.83,9.84,229823,-0.005,-0.0508
2022-01-27,9.83,9.85,9.82,9.83,1057118,-0.01,-0.1016
2022-01-28,9.85,9.86,9.85,9.85,36771,0.02,0.2035
2022-01-31,9.86,9.87,9.8501,9.87,18535,0.02,0.203
2022-02-01,9.87,9.87,9.85,9.86,27668,-0.01,-0.1013
2022-02-02,9.85,9.88,9.85,9.87,1991851,0.01,0.1014
2022-02-03,9.85,9.8733,9.85,9.87,48822,0.0,0.0
2022-02-04,9.87,9.88,9.87,9.88,8511,0.01,0.1013
2022-02-07,9.8608,9.87,9.86,9.87,11547,-0.01,-0.1012
2022-02-08,9.87,9.89,9.87,9.89,50987,0.02,0.2026
2022-02-09,9.86,9.88,9.86,9.88,11031,-0.01,-0.1011
2022-02-10,9.88,9.88,9.87,9.88,17910,0.0,0.0
2022-02-11,9.875,9.88,9.875,9.88,3337,0.0,0.0
2022-02-14,9.8881,9.89,9.8881,9.89,4002,0.01,0.1012
2022-02-15,9.8734,9.8734,9.8734,9.8734,606,-0.0166,-0.1678
2022-02-16,9.89,9.9,9.88,9.89,8841,0.0166,0.1681
2022-02-17,9.8843,9.885,9.88,9.88,5887,-0.01,-0.1011
2022-02-18,9.875,9.89,9.875,9.88,52593,0.0,0.0
2022-02-22,9.88,9.88,9.8798,9.88,10205,0.0,0.0
2022-02-23,9.8731,9.8731,9.8731,9.8731,1761,-0.0069,-0.0698
2022-02-24,9.87,9.88,9.8601,9.875,12845,0.0019,0.0192
2022-02-25,9.88,9.88,9.87,9.875,6135,0.0,0.0
2022-02-28,9.88,9.9,9.8732,9.9,103092,0.025,0.25
2022-03-01,9.885,9.89,9.88,9.88,93416,-0.02,-0.202
2022-03-02,9.88,9.9,9.8786,9.8999,37659,0.0199,0.2014
2022-03-03,9.9,9.92,9.89,9.89,34586,-0.0099,-0.1
2022-03-04,9.88,9.8825,9.88,9.8825,1115,-0.0075,-0.0758
2022-03-07,9.88,9.9,9.88,9.89,12356,0.0075,0.0759
2022-03-08,9.885,9.885,9.87,9.87,24896,-0.02,-0.2
2022-03-09,9.9,9.9,9.88,9.9,1316,0.03,0.304
2022-03-10,9.88,9.89,9.88,9.89,7523,-0.01,-0.101
2022-03-11,9.88,9.9,9.88,9.895,25390,0.005,0.0506
2022-03-14,9.8816,9.885,9.88,9.88,6547,-0.015,-0.1516
2022-03-15,9.88,9.8818,9.88,9.88,11604,0.0,0.0
2022-03-17,9.87,9.9,9.87,9.89,6681,0.01,0.1012
2022-03-18,9.88,9.88,9.88,9.88,683,-0.01,-0.1011
2022-03-21,9.8701,9.9,9.8701,9.9,664,0.02,0.2024
2022-03-22,9.897,9.897,9.88,9.89,2202,-0.01,-0.101
2022-03-23,9.89,9.893,9.89,9.8901,8858,0.0001,0.001
2022-03-24,9.89,9.89,9.88,9.885,19959,-0.0051,-0.0516
2022-03-25,9.88,9.915,9.88,9.91,152295,0.025,0.2529
2022-03-28,9.8991,9.915,9.8991,9.91,9202,0.0,0.0
2022-03-29,9.9075,9.925,9.9041,9.92,27837,0.01,0.1009
2022-03-30,9.93,9.93,9.91,9.9198,157881,-0.0002,-0.002
2022-03-31,9.92,9.93,9.91,9.93,171386,0.0102,0.1028
2022-04-01,9.95,9.95,9.91,9.93,169504,0.0,0.0
2022-04-04,9.93,9.94,9.9,9.92,35162,-0.01,-0.1007
2022-04-05,9.92,9.92,9.9,9.91,11758,-0.01,-0.1008
2022-04-06,9.913,9.913,9.9,9.91,15606,0.0,0.0
2022-04-07,9.9176,9.92,9.9176,9.92,3602,0.01,0.1009
2022-04-11,9.91,9.91,9.91,9.91,211,-0.01,-0.1008
2022-04-12,9.91,9.93,9.91,9.92,3801,0.01,0.1009
2022-04-13,9.93,9.93,9.91,9.92,27069,0.0,0.0
2022-04-14,9.93,9.94,9.9221,9.93,4809,0.01,0.1008
