日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-05-17,20.25,20.375,19.75,20.0,147400,-0.13,-0.65
1999-05-18,20.375,20.5,19.0,19.625,236900,-0.37,-1.85
1999-05-19,19.875,20.25,19.5,19.562,140100,-0.07,-0.36
1999-05-20,19.812,19.937,19.687,19.875,75200,0.32,1.64
1999-05-21,19.812,20.125,19.812,20.0,57800,0.12,0.6
1999-05-24,20.125,20.5,20.0,20.25,60300,0.25,1.25
1999-05-25,20.25,20.375,20.0,20.0,120900,-0.25,-1.23
1999-05-26,19.875,19.875,19.187,19.375,91700,-0.62,-3.1
1999-05-27,19.437,19.437,18.875,18.937,224600,-0.44,-2.27
1999-05-28,18.937,19.812,18.937,19.812,155900,0.87,4.59
1999-06-01,19.562,19.562,19.312,19.5,13300,-0.31,-1.56
1999-06-02,19.312,19.437,19.25,19.312,27200,-0.19,-0.97
1999-06-03,19.312,19.625,19.312,19.375,81500,0.07,0.36
1999-06-04,19.25,19.437,19.25,19.312,84300,-0.07,-0.36
1999-06-07,19.375,19.5,19.312,19.5,28100,0.19,0.98
1999-06-08,19.375,20.0,19.375,19.625,59500,0.44,2.26
1999-06-09,19.5,19.937,19.375,19.937,65900,0.0,0.0
1999-06-10,19.937,20.0,19.625,19.625,67400,-0.31,-1.55
1999-06-11,19.625,19.625,19.187,19.625,104900,0.0,0.0
1999-06-14,19.5,19.5,18.375,18.375,88900,-1.25,-6.37
1999-06-15,18.25,18.375,17.875,17.875,241700,-0.5,-2.72
1999-06-16,18.0,18.0,17.75,17.75,12000,-0.13,-0.73
1999-06-17,18.0,18.0,17.875,18.0,49700,0.25,1.41
1999-06-18,17.875,17.937,17.625,17.625,10500,-0.37,-2.06
1999-06-21,17.625,17.687,17.5,17.687,19000,0.06,0.34
1999-06-22,17.625,18.125,17.625,18.125,32600,0.44,2.49
1999-06-23,18.0,18.125,17.875,18.062,52000,-0.07,-0.39
1999-06-24,18.0,18.0,17.625,17.625,92000,-0.43,-2.38
1999-06-25,17.562,18.0,17.562,17.75,114000,0.12,0.68
1999-06-28,17.687,18.062,17.687,18.0,44900,0.25,1.41
1999-06-29,18.0,18.25,17.937,18.125,104400,0.13,0.72
1999-06-30,18.0,20.5,18.0,20.5,210600,2.37,13.07
1999-07-01,20.25,20.25,19.0,19.562,158200,-0.94,-4.59
1999-07-02,19.437,20.0,19.375,20.0,44700,0.44,2.25
1999-07-06,20.25,22.187,20.187,22.187,112000,2.19,10.95
1999-07-07,22.25,22.375,21.187,21.687,88300,-0.5,-2.25
1999-07-08,21.687,22.437,21.375,21.937,95300,0.25,1.15
1999-07-09,21.937,22.875,21.75,22.875,235200,0.94,4.28
1999-07-12,22.75,22.75,21.5,22.625,62200,-0.25,-1.09
1999-07-13,22.5,22.625,22.375,22.5,34400,-0.13,-0.57
1999-07-14,22.5,22.5,21.375,21.625,24000,-0.87,-3.87
1999-07-15,21.375,21.437,20.625,20.875,228600,-0.75,-3.47
1999-07-16,20.75,21.187,20.75,21.125,15800,0.25,1.2
1999-07-19,21.5,21.5,20.875,20.875,27100,-0.25,-1.18
1999-07-20,20.625,20.625,19.5,20.125,25600,-0.75,-3.59
1999-07-21,20.0,20.125,18.0,18.25,1028400,-1.88,-9.34
1999-07-22,18.062,18.5,17.625,18.375,322100,0.13,0.71
1999-07-23,18.375,18.375,18.25,18.312,10500,-0.07,-0.38
1999-07-26,18.25,18.375,17.937,18.062,84600,-0.25,-1.37
1999-07-27,18.187,18.312,18.0,18.062,65300,0.0,0.0
1999-07-28,18.0,18.125,18.0,18.0,45200,-0.06,-0.33
1999-07-29,17.937,18.0,17.812,17.812,11100,-0.19,-1.06
1999-07-30,17.875,18.0,17.75,18.0,16600,0.19,1.07
1999-08-02,18.062,18.062,17.687,17.937,18700,-0.06,-0.33
1999-08-03,18.0,18.0,17.562,17.75,10900,-0.19,-1.06
1999-08-04,17.625,17.625,16.812,16.875,15400,-0.87,-4.9
1999-08-05,16.75,16.937,16.687,16.875,11400,0.0,0.0
1999-08-06,16.937,17.25,16.875,17.25,14600,0.37,2.19
1999-08-09,17.062,17.062,16.687,16.875,10800,-0.37,-2.14
1999-08-10,16.625,16.875,16.187,16.875,44700,0.0,0.0
1999-08-11,16.875,17.5,16.875,17.5,41100,0.62,3.67
1999-08-12,17.375,17.375,16.937,17.25,66300,-0.25,-1.43
1999-08-13,17.375,17.375,17.0,17.375,138800,0.13,0.75
1999-08-16,17.375,17.5,17.25,17.375,38700,0.0,0.0
1999-08-17,17.25,17.375,17.0,17.125,91700,-0.25,-1.44
1999-08-18,17.187,17.187,16.75,17.0,95400,-0.13,-0.76
1999-08-19,16.875,16.875,16.625,16.812,12400,-0.19,-1.12
1999-08-20,16.812,16.875,16.812,16.875,4900,0.07,0.42
1999-08-23,16.875,16.875,15.875,15.875,56700,-1.0,-5.92
1999-08-24,15.937,15.937,15.0,15.5,190900,-0.38,-2.39
1999-08-25,15.375,15.5,15.375,15.375,5700,-0.12,-0.77
1999-08-26,15.437,15.5,15.25,15.25,3700,-0.13,-0.85
1999-08-27,15.25,15.437,15.062,15.25,17200,0.0,0.0
1999-08-30,15.25,15.25,14.937,15.0,22100,-0.25,-1.64
1999-08-31,14.75,14.75,12.375,12.625,742900,-2.37,-15.8
1999-09-01,13.75,14.375,13.75,14.312,642400,1.68,13.3
1999-09-02,14.312,14.75,14.187,14.5,156400,0.19,1.33
1999-09-03,14.812,14.875,14.5,14.75,141600,0.25,1.72
1999-09-07,14.875,15.812,14.875,15.812,154400,1.06,7.19
1999-09-08,15.75,15.812,15.562,15.812,48000,0.0,0.0
1999-09-09,15.937,16.5,15.937,16.5,49000,0.69,4.36
1999-09-10,16.625,17.25,16.625,17.25,55200,0.75,4.55
1999-09-13,17.187,17.437,16.875,16.875,27000,-0.37,-2.14
1999-09-14,16.75,16.75,15.875,15.875,99400,-1.0,-5.92
1999-09-15,16.0,16.562,15.875,16.562,48800,0.68,4.28
1999-09-16,16.625,16.687,16.5,16.625,14000,0.07,0.42
1999-09-17,16.625,16.75,16.5,16.75,21800,0.12,0.72
1999-09-20,16.875,17.125,16.812,16.812,23900,0.06,0.36
1999-09-21,16.875,16.937,16.75,16.937,20200,0.13,0.77
1999-09-22,16.812,16.875,16.75,16.75,16300,-0.19,-1.12
1999-09-23,16.687,16.687,15.75,15.812,113900,-0.94,-5.61
1999-09-24,15.625,15.687,15.0,15.0,101900,-0.81,-5.12
1999-09-27,15.0,15.062,14.562,14.562,69800,-0.44,-2.93
1999-09-28,14.562,14.562,13.25,13.875,139100,-0.68,-4.67
1999-09-29,13.875,14.0,13.812,14.0,99000,0.12,0.86
1999-09-30,14.0,14.125,13.937,14.125,31500,0.13,0.93
1999-10-01,14.125,14.125,13.875,14.0,32100,-0.13,-0.92
1999-10-04,14.0,14.25,13.75,13.75,118100,-0.25,-1.79
1999-10-05,13.875,14.5,13.75,14.312,48100,0.56,4.07
