日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-26,8.57,9.31,8.25,8.85,2617116,,
2015-02-27,9.0,9.25,8.63,8.98,496232,,
2015-03-02,9.0,9.189,8.8,9.04,189963,,
2015-03-03,9.02,9.6,8.94,9.49,343015,,
2015-03-04,9.45,10.19,9.25,9.42,611752,,
2015-03-05,9.64,9.84,9.39,9.56,228560,,
2015-03-06,9.57,9.7,8.98,9.0,283964,,
2015-03-09,9.6,10.15,9.01,9.14,660444,,
2015-03-10,9.14,10.25,8.89,10.24,603510,,
2015-03-11,10.3,12.0,10.3,11.28,1254521,,
2015-03-12,11.4,12.75,11.2,12.4,1177624,,
2015-03-13,12.45,13.3,11.8,13.12,876234,,
2015-03-16,13.43,14.15,12.99,13.23,1001887,,
2015-03-17,13.32,13.77,12.23,13.5,758778,,
2015-03-18,13.4,13.57,12.75,12.99,443190,,
2015-03-19,13.3,14.65,13.15,14.49,1212536,,
2015-03-20,15.03,15.03,13.52,13.59,1319208,,
2015-03-23,13.12,13.4,12.1,12.17,1211604,,
2015-03-24,12.23,12.85,12.18,12.24,680865,,
2015-03-25,12.29,12.43,10.5,11.06,871116,,
2015-03-26,11.0,11.7,10.692,11.59,592363,,
2015-03-27,11.47,11.863,10.92,11.2,369914,,
2015-03-30,11.5,11.8,10.1,11.62,1373699,,
2015-03-31,11.5,12.42,11.21,12.11,825798,,
2015-04-01,11.94,13.28,11.45,12.55,1020742,,
2015-04-02,13.43,13.89,12.8,12.94,1035183,,
2015-04-06,13.06,13.59,12.54,12.82,471008,,
2015-04-07,12.87,13.3,12.58,12.64,744004,,
2015-04-08,12.15,12.56,11.86,12.39,1077895,,
2015-04-09,12.34,12.71,12.15,12.39,274164,,
2015-04-10,12.4,12.48,11.95,12.39,916249,,
2015-04-13,12.39,12.9,12.23,12.49,461344,,
2015-04-14,12.55,12.67,12.13,12.23,317641,,
2015-04-15,12.27,12.5,12.0,12.25,417640,,
2015-04-16,12.28,12.4,12.15,12.2,279245,,
2015-04-17,12.0,12.26,12.0,12.15,217733,,
2015-04-20,12.25,12.342,10.9,11.98,917836,,
2015-04-21,12.0,12.4,11.9,12.0,440785,,
2015-04-22,12.0,12.5,11.888,12.5,733870,,
2015-04-23,12.65,12.8,12.13,12.42,629446,,
2015-04-24,12.4,12.51,12.215,12.34,523406,,
2015-04-27,12.39,12.47,11.85,12.0,484293,,
2015-04-28,12.0,12.49,11.43,12.07,627508,,
2015-04-29,12.41,12.89,12.1,12.12,575246,,
2015-04-30,12.05,12.47,11.65,11.93,312910,,
2015-05-01,11.75,12.33,11.54,12.18,934311,,
2015-05-04,12.25,12.79,12.11,12.14,276163,,
2015-05-05,12.15,12.45,11.736,11.88,282979,,
2015-05-06,11.96,12.05,11.13,11.54,472949,,
2015-05-07,11.36,11.78,11.25,11.58,457032,,
2015-05-08,11.7,11.709,11.13,11.22,313344,,
2015-05-11,11.24,11.36,10.56,10.72,664533,,
2015-05-12,10.68,10.68,9.96,10.2,1591509,,
2015-05-13,10.25,10.45,9.73,10.35,827725,,
2015-05-14,10.34,10.34,9.86,10.1,436604,,
2015-05-15,10.0,10.62,10.0,10.6,362549,,
2015-05-18,10.73,10.98,10.43,10.83,532922,,
2015-05-19,10.81,10.83,10.64,10.68,247977,,
2015-05-20,10.66,10.9,10.54,10.74,330448,,
2015-05-21,10.75,10.85,10.63,10.67,274622,,
2015-05-22,10.63,10.89,10.6,10.77,214231,,
2015-05-26,10.75,10.75,10.24,10.43,308788,,
2015-05-27,10.43,10.69,10.394,10.65,297597,,
2015-05-28,10.65,10.78,10.35,10.49,323929,,
2015-05-29,10.45,11.28,10.06,11.19,887763,,
2015-06-01,11.24,11.24,10.4,10.73,680834,,
2015-06-02,10.74,11.13,10.6,10.72,366856,,
2015-06-03,10.61,10.99,10.6,10.87,408351,,
2015-06-04,10.84,10.97,10.39,10.43,467663,,
2015-06-05,10.45,10.845,10.4,10.75,260522,,
2015-06-08,10.79,10.925,10.52,10.69,453042,,
2015-06-09,10.65,10.758,10.415,10.52,375988,,
2015-06-10,10.8,11.075,10.51,10.85,596147,,
2015-06-11,10.85,10.93,10.35,10.47,342838,,
2015-06-12,10.39,11.14,10.369,11.05,378776,,
2015-06-15,11.01,12.0,10.8,11.66,1131101,,
2015-06-16,11.66,11.99,11.48,11.74,633843,,
2015-06-17,11.73,11.85,10.55,10.67,1200840,,
