日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-20,36.0,39.3,35.25,36.5,10977065,13.5,58.7
2018-09-21,34.94,35.75,34.0,34.25,1852228,-2.25,-6.16
2018-09-24,34.0,35.01,32.4,34.21,820045,-0.04,-0.12
2018-09-25,34.4,36.22,33.9,36.22,617621,2.01,5.88
2018-09-26,36.66,40.25,35.56,37.46,1634339,1.24,3.42
2018-09-27,38.3186,39.44,36.55,36.65,491715,-0.81,-2.16
2018-09-28,36.95,38.88,36.5,37.97,310121,1.32,3.6
2018-10-01,39.0,39.3,35.39,37.08,540416,-0.89,-2.34
2018-10-02,36.77,37.0,34.13,34.34,491171,-2.74,-7.39
2018-10-03,34.31,36.0,34.01,34.88,473320,0.54,1.57
2018-10-04,34.56,35.66,33.6702,33.7,631043,-1.18,-3.38
2018-10-05,33.66,34.1099,29.68,31.64,450918,-2.06,-6.11
2018-10-08,31.41,32.0,29.0,29.8,606642,-1.84,-5.82
2018-10-09,29.38,29.87,27.83,29.41,980699,-0.39,-1.31
2018-10-10,29.11,29.25,27.5,27.9,909847,-1.51,-5.13
2018-10-11,27.74,28.88,27.62,27.92,400807,0.02,0.07
2018-10-12,28.25,29.7471,27.7759,28.0,505285,0.08,0.29
2018-10-15,28.08,28.3,27.64,27.86,296560,-0.14,-0.5
2018-10-16,27.99,30.89,27.99,28.59,442318,0.73,2.62
2018-10-17,28.63,30.6,28.0821,30.55,356989,1.96,6.86
2018-10-18,30.19,31.31,29.0,29.06,352762,-1.49,-4.88
2018-10-19,30.25,30.48,26.36,26.77,483150,-2.29,-7.88
2018-10-22,26.83,27.2,25.26,26.08,628792,-0.69,-2.58
2018-10-23,25.72,27.18,24.67,27.08,226705,1.0,3.83
2018-10-24,27.0,27.55,25.0,25.12,576405,-1.96,-7.24
2018-10-25,25.28,26.78,25.01,26.48,332311,1.36,5.41
2018-10-26,26.28,26.479,25.05,25.54,328675,-0.94,-3.55
2018-10-29,25.72,26.41,25.27,25.88,361575,0.34,1.33
2018-10-30,25.6,29.0,25.6,28.43,451728,2.55,9.85
2018-10-31,28.0,29.896,27.76,28.3,469483,-0.13,-0.46
2018-11-01,28.32,29.0,27.13,28.25,284121,-0.05,-0.18
2018-11-02,28.29,30.27,28.0817,30.11,295497,1.86,6.58
2018-11-05,30.11,30.72,29.0,30.05,222206,-0.06,-0.2
2018-11-06,30.15,30.95,29.6,30.44,155621,0.39,1.3
2018-11-07,30.69,32.14,30.35,31.79,188806,1.35,4.43
2018-11-08,31.78,33.87,31.78,33.86,318504,2.07,6.51
2018-11-09,33.36,33.387,31.72,32.52,365913,-1.34,-3.96
2018-11-12,32.63,32.63,30.77,30.98,453353,-1.54,-4.74
2018-11-13,28.65,31.7337,28.02,28.95,750312,-2.03,-6.55
2018-11-14,29.38,29.7,26.74,26.92,398906,-2.03,-7.01
2018-11-15,26.7,29.13,26.4527,29.0,179680,2.08,7.73
2018-11-16,29.1,31.2,28.49,30.69,208927,1.69,5.83
2018-11-19,30.81,30.9949,28.2686,29.07,167665,-1.62,-5.28
2018-11-20,28.64,28.64,27.53,28.05,274344,-1.02,-3.51
2018-11-21,28.29,28.81,27.82,27.99,107544,-0.06,-0.21
2018-11-23,27.86,28.62,27.54,28.42,54977,0.43,1.54
2018-11-26,28.59,28.77,27.915,28.39,134743,-0.03,-0.11
2018-11-27,28.12,29.64,28.079,29.51,160642,1.12,3.95
2018-11-28,29.6,30.49,29.27,30.0,129252,0.49,1.66
2018-11-29,29.92,31.46,29.88,31.28,135563,1.28,4.27
2018-11-30,31.1,31.4179,29.55,29.71,208709,-1.57,-5.02
2018-12-03,30.32,30.7999,28.32,28.6,382140,-1.11,-3.74
2018-12-04,28.5,29.77,28.4,28.82,246146,0.22,0.77
2018-12-06,28.24,29.12,27.29,29.01,267344,0.19,0.66
2018-12-07,28.92,30.37,28.3423,30.24,232014,1.23,4.24
2018-12-10,30.08,31.8,29.94,31.44,514796,1.2,3.97
2018-12-11,31.84,31.84,30.76,31.03,376616,-0.41,-1.3
2018-12-12,31.2,32.47,30.95,31.86,174480,0.83,2.67
2018-12-13,32.04,32.04,30.95,31.7,107694,-0.16,-0.5
2018-12-14,31.47,32.8,31.015,32.24,295461,0.54,1.7
2018-12-17,32.17,32.42,30.54,30.92,463808,-1.32,-4.09
2018-12-18,31.16,32.48,31.0,32.35,370572,1.43,4.62
2018-12-19,32.42,33.82,31.81,32.86,360124,0.51,1.58
2018-12-20,32.0,32.0,28.035,28.52,566066,-4.34,-13.21
2018-12-21,28.55,28.5975,25.57,26.3,1007927,-2.22,-7.78
2018-12-24,26.11,28.87,26.11,27.76,577953,1.46,5.55
2018-12-26,27.76,28.9,27.76,28.77,307373,1.01,3.64
2018-12-27,28.28,29.36,27.85,29.36,162211,0.59,2.05
2018-12-28,29.44,31.5,28.035,28.41,207024,-0.95,-3.24
2018-12-31,28.5,28.885,27.3,27.81,240874,-0.6,-2.11
2019-01-02,27.6,28.26,27.15,27.8,141924,-0.01,-0.04
2019-01-03,27.79,28.2,26.6,27.42,193003,-0.38,-1.37
2019-01-04,27.71,30.2,27.71,29.53,185362,2.11,7.7
2019-01-07,30.0,31.172,29.1,30.49,164897,0.96,3.25
2019-01-08,30.75,31.99,28.71,30.49,341408,0.0,0.0
2019-01-09,30.53,31.8,30.18,31.29,360861,0.8,2.62
2019-01-10,31.07,32.01,30.52,32.0,111913,0.71,2.27
2019-01-11,32.22,32.86,30.4,30.5,201318,-1.5,-4.69
2019-01-14,30.22,31.17,29.77,30.45,143915,-0.05,-0.16
2019-01-15,30.55,31.14,30.27,30.74,77939,0.29,0.95
2019-01-16,30.6,31.84,30.24,31.08,138741,0.34,1.11
2019-01-17,30.93,31.68,30.31,30.63,56221,-0.45,-1.45
2019-01-18,30.57,31.54,30.57,31.18,200157,0.55,1.8
2019-01-22,30.94,31.4492,30.13,30.16,102188,-1.02,-3.27
2019-01-23,30.31,31.19,29.67,30.12,76151,-0.04,-0.13
2019-01-24,30.13,31.23,30.13,30.83,62291,0.71,2.36
2019-01-25,31.0,31.435,30.53,30.78,58268,-0.05,-0.16
2019-01-28,30.47,31.8,29.86,31.8,71575,1.02,3.31
2019-01-29,31.8,32.0,30.7229,31.13,77222,-0.67,-2.11
2019-01-30,30.77,31.44,30.5101,30.95,80944,-0.18,-0.58
2019-01-31,30.88,31.12,29.8,30.01,326136,-0.94,-3.04
2019-02-01,30.0,30.595,29.7425,29.85,153371,-0.16,-0.53
2019-02-04,30.16,31.975,29.85,31.46,192197,1.61,5.39
2019-02-05,31.76,31.86,30.42,31.3,79036,-0.16,-0.51
2019-02-06,31.04,31.69,30.512,30.82,173453,-0.48,-1.53
2019-02-07,30.8,31.26,29.92,30.38,126876,-0.44,-1.43
2019-02-08,29.93,31.605,29.93,30.75,177484,0.37,1.22
2019-02-11,31.0,31.78,30.83,31.36,268479,0.61,1.98
2019-02-12,31.36,31.75,30.67,31.1,177321,-0.26,-0.83
2019-02-13,31.16,31.75,30.7,30.85,64986,-0.25,-0.8
2019-02-14,30.63,31.69,30.0,31.6,187171,0.75,2.43
2019-02-15,31.55,31.64,30.8,30.88,57992,-0.72,-2.28
2019-02-19,30.85,31.5,30.4,30.55,113714,-0.33,-1.07
2019-02-20,30.52,31.25,30.27,30.5,77476,-0.05,-0.16
2019-02-21,30.74,30.9,29.14,29.35,179267,-1.15,-3.77
2019-02-22,29.36,30.2,29.2711,30.19,111446,0.84,2.86
2019-02-25,30.3,30.8,30.085,30.12,196152,-0.07,-0.23
2019-02-26,29.97,30.16,29.475,29.82,64242,-0.3,-1.0
2019-02-27,29.7,30.16,29.51,29.94,114595,0.12,0.4
2019-02-28,30.09,30.09,29.322,29.58,175614,-0.36,-1.2
2019-03-01,29.78,31.29,29.58,30.63,376806,1.05,3.55
2019-03-04,30.81,32.3889,30.36,31.8,531010,1.17,3.82
2019-03-05,32.05,32.52,31.23,31.88,295218,0.08,0.25
2019-03-06,32.08,32.21,31.12,31.43,196084,-0.45,-1.41
2019-03-07,31.26,32.82,30.18,32.42,772270,0.99,3.15
2019-03-08,24.04,25.44,22.36,24.46,6468832,-7.96,-24.55
2019-03-11,24.82,25.5,22.5301,22.89,1618854,-1.57,-6.42
2019-03-12,22.8,23.425,22.55,22.89,780930,0.0,0.0
2019-03-13,22.84,23.3575,22.1,23.23,889298,0.34,1.49
2019-03-14,23.0,23.46,22.53,23.02,341007,-0.21,-0.9
2019-03-15,22.88,23.15,22.5,22.55,775818,-0.47,-2.04
2019-03-18,22.77,22.9,22.1,22.12,339698,-0.43,-1.91
2019-03-19,20.85,21.71,20.4,20.76,3485909,-1.36,-6.15
2019-03-20,20.3,20.5,19.77,20.08,2039620,-0.68,-3.28
2019-03-21,19.93,21.26,19.92,20.9,1400782,0.82,4.08
2019-03-22,20.57,22.22,20.57,21.29,1590118,0.39,1.87
2019-03-25,21.62,21.79,20.5701,20.88,960963,-0.41,-1.93
2019-03-26,21.09,21.13,20.08,20.5,962920,-0.38,-1.82
2019-03-27,20.37,20.55,19.6,19.7,767717,-0.8,-3.9
2019-03-28,19.7,20.0,19.05,19.06,705012,-0.64,-3.25
2019-03-29,19.25,19.8,19.04,19.17,1416249,0.11,0.58
