日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-26,23.5,25.0,22.03,22.65,11621123,0.0,0.0
2011-01-27,22.55,22.7,21.14,21.85,1648074,-0.8,-3.53
2011-01-28,21.99,22.0,20.11,20.44,820907,-1.41,-6.45
2011-01-31,20.69,21.5,19.5,20.28,585185,-0.16,-0.78
2011-02-01,20.28,21.79,20.28,21.2,791774,0.92,4.54
2011-02-02,21.69,21.99,20.62,21.1,605330,-0.1,-0.47
2011-02-03,20.99,21.0,19.9,20.3,641314,-0.8,-3.79
2011-02-04,20.25,20.58,19.0,19.63,411048,-0.67,-3.3
2011-02-07,19.8,19.91,18.85,19.12,547400,-0.51,-2.6
2011-02-08,18.95,19.74,18.9,19.13,372283,0.01,0.05
2011-02-09,19.0,19.05,18.29,18.67,388447,-0.46,-2.4
2011-02-10,18.44,19.45,18.2,18.92,258269,0.25,1.34
2011-02-11,19.3,19.85,18.92,19.84,502583,0.92,4.86
2011-02-14,20.0,20.8,19.89,20.56,428707,0.72,3.63
2011-02-15,20.5,20.99,20.11,20.77,860332,0.21,1.02
2011-02-16,20.75,21.39,20.67,21.06,417549,0.29,1.4
2011-02-17,22.0,22.0,21.25,21.48,371568,0.42,1.99
2011-02-18,21.8,22.99,20.84,22.64,429252,1.16,5.4
2011-02-22,22.48,23.38,21.55,22.88,448271,0.24,1.06
2011-02-23,22.7,23.25,21.49,21.57,240184,-1.31,-5.73
2011-02-24,21.48,23.0,20.28,22.6,264904,1.03,4.78
2011-02-25,23.3,23.4,20.84,22.96,670630,0.36,1.59
2011-02-28,23.4,23.4,22.14,22.5,177275,-0.46,-2.0
2011-03-01,22.5,23.4,22.25,22.77,241228,0.27,1.2
2011-03-02,23.22,23.25,22.36,22.41,258652,-0.36,-1.58
2011-03-03,22.43,24.89,22.28,24.57,549389,2.16,9.64
2011-03-04,24.5,26.46,23.71,24.55,420834,-0.02,-0.08
2011-03-07,24.57,24.8,22.87,23.4,369184,-1.15,-4.68
2011-03-08,23.61,23.89,23.16,23.67,164216,0.27,1.15
2011-03-09,24.0,24.0,22.96,23.01,76061,-0.66,-2.79
2011-03-10,22.76,22.97,22.41,22.57,202849,-0.44,-1.91
2011-03-11,22.84,22.84,21.0,21.21,268361,-1.36,-6.03
2011-03-14,21.46,21.75,20.39,20.75,182401,-0.46,-2.17
2011-03-15,20.01,20.6,19.89,20.26,238801,-0.49,-2.36
2011-03-16,20.75,22.95,20.41,20.98,338133,0.72,3.55
2011-03-17,21.25,21.5,20.65,20.83,102041,-0.15,-0.71
2011-03-18,21.18,21.27,20.65,20.84,88697,0.01,0.05
2011-03-21,22.62,22.62,21.18,21.7,290173,0.86,4.13
2011-03-22,21.85,21.94,21.28,21.43,185052,-0.27,-1.24
2011-03-23,21.11,21.4,20.69,21.04,378001,-0.39,-1.82
2011-03-24,21.2,21.2,20.56,20.78,104290,-0.26,-1.24
2011-03-25,20.72,20.82,19.94,20.28,137792,-0.5,-2.41
2011-03-28,20.14,21.35,19.9,20.77,296954,0.49,2.42
2011-03-29,21.09,22.37,21.09,22.0,217882,1.23,5.92
2011-03-30,23.23,23.23,22.36,22.98,160675,0.98,4.45
2011-03-31,23.06,23.61,23.01,23.55,1039015,0.57,2.48
2011-04-01,23.81,24.64,23.51,24.23,390371,0.68,2.89
2011-04-04,24.5,24.66,23.74,24.07,181232,-0.16,-0.66
2011-04-05,24.15,24.74,23.64,23.76,169698,-0.31,-1.29
2011-04-06,27.38,27.38,23.74,24.16,106073,0.4,1.68
2011-04-07,23.99,25.25,23.29,23.74,171148,-0.42,-1.74
2011-04-08,23.92,24.13,22.35,22.8,297285,-0.94,-3.96
2011-04-11,22.46,23.06,21.84,22.33,220273,-0.47,-2.06
2011-04-12,22.33,22.33,20.57,21.09,377082,-1.24,-5.55
2011-04-13,21.2,21.93,21.2,21.53,368424,0.44,2.09
2011-04-14,21.35,21.44,20.08,20.17,626088,-1.36,-6.32
2011-04-15,20.1,20.47,18.7,19.38,1011868,-0.79,-3.92
2011-04-18,19.4,19.83,16.91,17.33,1596688,-2.05,-10.58
2011-04-19,17.59,17.96,16.09,16.35,1275226,-0.98,-5.65
2011-04-20,16.75,17.0,15.74,15.85,822388,-0.5,-3.06
2011-04-21,16.0,16.19,15.09,15.23,477603,-0.62,-3.91
2011-04-25,15.21,15.48,13.99,14.69,649283,-0.54,-3.55
2011-04-26,14.75,15.16,14.67,15.07,416962,0.38,2.59
2011-04-27,15.26,15.42,14.81,14.9,463514,-0.17,-1.13
2011-04-28,14.94,16.15,14.62,15.59,802635,0.69,4.63
2011-04-29,15.59,16.95,15.26,16.57,611136,0.98,6.29
2011-05-02,16.66,16.66,14.91,15.2,477384,-1.37,-8.27
2011-05-03,15.28,15.6,14.8,14.83,290619,-0.37,-2.43
2011-05-04,15.01,15.97,14.8,15.75,344978,0.92,6.2
2011-05-05,16.01,16.44,15.5,16.31,791959,0.56,3.56
2011-05-06,19.1,19.1,16.19,16.84,1838549,0.53,3.25
2011-05-09,16.94,17.0,16.56,16.72,484752,-0.12,-0.71
2011-05-10,16.82,16.82,15.93,16.24,361943,-0.48,-2.87
2011-05-11,16.1,16.25,15.17,15.63,268823,-0.61,-3.76
2011-05-12,15.46,15.75,13.94,15.14,383500,-0.49,-3.13
2011-05-13,15.18,16.19,15.18,15.96,662797,0.82,5.42
2011-05-16,15.93,16.4,15.62,15.76,166221,-0.2,-1.25
2011-05-17,15.78,15.82,14.75,14.76,583544,-1.0,-6.35
2011-05-18,14.89,15.09,14.31,14.6,360912,-0.16,-1.08
2011-05-19,14.6,14.63,13.73,13.86,405773,-0.74,-5.07
2011-05-20,13.84,14.04,13.51,13.6,233495,-0.26,-1.88
2011-05-23,13.3,13.42,12.8,12.87,436965,-0.73,-5.37
2011-05-24,13.8,14.45,13.55,13.69,934805,0.82,6.37
2011-05-25,13.75,13.83,13.38,13.6,277230,-0.09,-0.66
2011-05-26,13.82,14.24,13.64,13.74,181531,0.14,1.03
2011-05-27,13.8,15.17,13.75,14.43,530192,0.69,5.02
2011-05-31,14.52,15.23,14.5,15.21,647525,0.78,5.41
2011-06-01,15.08,15.21,14.75,14.94,747830,-0.27,-1.78
2011-06-02,14.87,15.05,14.28,14.51,296141,-0.43,-2.88
2011-06-03,14.87,14.87,13.95,14.17,319851,-0.34,-2.34
2011-06-06,14.15,14.16,12.96,13.17,195252,-1.0,-7.06
2011-06-07,13.21,13.82,13.21,13.61,122032,0.44,3.34
2011-06-08,14.06,14.16,12.81,13.11,129790,-0.5,-3.67
2011-06-09,13.13,13.55,12.83,13.41,163082,0.3,2.29
2011-06-10,13.72,13.72,12.56,13.44,425231,0.03,0.22
2011-06-13,13.4,13.44,12.92,13.14,313739,-0.3,-2.23
2011-06-14,14.32,15.48,14.01,14.83,633831,1.69,12.86
2011-06-15,14.66,15.09,14.06,14.74,205384,-0.09,-0.61
2011-06-16,14.74,14.83,14.34,14.65,121670,-0.09,-0.61
2011-06-17,14.81,15.41,14.41,14.58,220602,-0.07,-0.48
2011-06-20,14.44,14.44,13.95,14.14,77859,-0.44,-3.02
2011-06-21,14.26,14.72,14.2,14.47,145932,0.33,2.33
2011-06-22,14.33,14.33,13.67,14.0,117870,-0.47,-3.25
2011-06-23,13.68,13.99,13.13,13.42,127608,-0.58,-4.14
2011-06-24,13.5,14.6,13.2,14.6,333504,1.18,8.79
2011-06-27,14.6,14.6,13.75,13.98,162746,-0.62,-4.25
2011-06-28,13.94,14.32,13.8,13.88,143623,-0.1,-0.72
2011-06-29,14.48,14.48,13.81,13.86,108849,-0.02,-0.14
2011-06-30,14.31,14.4,13.45,13.55,190678,-0.31,-2.24
2011-07-01,13.5,13.54,13.16,13.24,148933,-0.31,-2.29
2011-07-04,13.5,13.54,13.16,13.24,148933,,
2011-07-05,13.19,13.89,13.19,13.27,308897,0.03,0.23
2011-07-06,13.27,13.5,12.94,12.99,163090,-0.28,-2.11
2011-07-07,13.18,13.34,12.9,12.92,390470,-0.07,-0.54
2011-07-08,13.7,13.87,12.91,12.99,241170,0.07,0.54
2011-07-11,12.82,13.28,12.67,12.8,218572,-0.19,-1.46
2011-07-12,13.17,13.17,12.01,12.12,192557,-0.68,-5.31
2011-07-13,12.36,12.51,11.91,12.2,180035,0.08,0.66
2011-07-14,12.12,12.6,11.65,11.69,255701,-0.51,-4.18
2011-07-15,11.86,12.14,11.69,11.8,374788,0.11,0.94
2011-07-18,11.71,11.71,10.76,11.01,253536,-0.79,-6.69
2011-07-19,11.01,11.24,10.33,11.13,505181,0.12,1.09
2011-07-20,11.1,11.6,11.07,11.59,192147,0.46,4.13
2011-07-21,11.76,11.87,11.51,11.76,483386,0.17,1.47
2011-07-22,11.72,12.19,11.65,11.9,276699,0.14,1.19
2011-07-25,11.56,11.89,11.25,11.59,578295,-0.31,-2.61
2011-07-26,11.43,11.59,11.27,11.55,234955,-0.04,-0.35
2011-07-27,11.5,11.78,10.52,10.69,382613,-0.86,-7.45
2011-07-28,10.6,10.75,10.07,10.33,442948,-0.36,-3.37
2011-07-29,10.21,10.28,9.88,10.14,572263,-0.19,-1.84
2011-08-01,10.22,10.3,9.93,9.96,283118,-0.18,-1.78
2011-08-02,9.78,9.98,9.54,9.56,301467,-0.4,-4.02
2011-08-03,9.51,9.51,8.82,9.08,854743,-0.48,-5.02
2011-08-04,8.55,8.82,8.27,8.46,639438,-0.62,-6.83
2011-08-05,8.69,9.42,7.65,9.26,656506,0.8,9.46
2011-08-08,8.72,8.92,8.27,8.36,448838,-0.9,-9.72
2011-08-09,8.2,9.0,8.12,8.98,1639432,0.62,7.42
2011-08-10,9.71,10.75,8.1,8.45,2708325,-0.53,-5.9
2011-08-11,8.6,9.49,8.54,9.1,810111,0.65,7.69
2011-08-12,9.2,9.37,9.0,9.15,384663,0.05,0.55
2011-08-15,9.25,9.7,8.97,9.5,611006,0.35,3.83
2011-08-16,9.3,9.34,8.32,8.43,518460,-1.07,-11.26
2011-08-17,8.29,8.5,8.07,8.49,576893,0.06,0.71
2011-08-18,8.07,8.24,7.75,7.97,503174,-0.52,-6.12
2011-08-19,7.51,7.51,7.12,7.19,413311,-0.78,-9.79
2011-08-22,7.47,8.0,7.47,7.81,552000,0.62,8.62
2011-08-23,7.81,8.64,7.81,8.5,544150,0.69,8.83
2011-08-24,8.45,8.84,8.36,8.5,258576,0.0,0.0
2011-08-25,8.5,8.88,8.3,8.85,314159,0.35,4.12
2011-08-26,8.78,8.78,8.44,8.57,277482,-0.28,-3.16
2011-08-29,8.66,8.96,8.43,8.78,251648,0.21,2.45
2011-08-30,8.65,8.95,8.52,8.89,163773,0.11,1.25
2011-08-31,8.85,8.92,8.5,8.65,340449,-0.24,-2.7
2011-09-01,8.6,8.96,8.54,8.72,163608,0.07,0.81
2011-09-02,8.52,8.59,8.33,8.39,254381,-0.33,-3.78
2011-09-06,7.96,8.26,7.72,7.98,255009,-0.41,-4.89
2011-09-07,8.14,8.16,7.85,7.93,200103,-0.05,-0.63
2011-09-08,7.87,8.01,7.48,7.59,170966,-0.34,-4.29
2011-09-09,7.5,7.61,7.3,7.48,271980,-0.11,-1.45
2011-09-12,7.38,7.69,7.38,7.63,324242,0.15,2.01
2011-09-13,7.64,7.71,7.57,7.61,124560,0.02,0.26
2011-09-14,7.67,7.77,7.38,7.62,321437,-0.03,-0.39
2011-09-15,7.57,7.77,7.44,7.63,327549,0.01,0.13
2011-09-16,7.71,8.41,7.68,8.29,683069,0.66,8.65
2011-09-19,8.14,8.3,7.93,7.99,284990,-0.3,-3.62
2011-09-20,8.0,8.26,7.84,8.05,351298,0.06,0.75
2011-09-21,8.07,8.11,7.94,7.94,183278,-0.11,-1.37
2011-09-22,7.68,8.0,7.58,7.97,200043,0.03,0.38
2011-09-23,7.93,8.12,7.34,7.39,441390,-0.58,-7.28
2011-09-26,7.5,7.98,7.5,7.93,219596,0.54,7.31
2011-09-27,8.09,8.4,7.94,8.34,209143,0.41,5.17
2011-09-28,8.34,8.34,7.86,8.0,197848,-0.34,-4.08
2011-09-29,8.14,8.14,7.69,7.95,198369,-0.05,-0.62
2011-09-30,7.81,8.01,7.76,8.0,154085,0.05,0.63
2011-10-03,7.87,8.01,7.23,7.27,204472,-0.73,-9.13
2011-10-04,7.18,7.21,6.75,7.11,468563,-0.16,-2.2
2011-10-05,7.68,7.97,7.26,7.79,259262,0.68,9.56
2011-10-06,7.76,8.08,7.75,8.07,339339,0.28,3.59
2011-10-07,8.07,8.09,7.72,7.93,242280,-0.14,-1.73
2011-10-10,8.17,8.17,7.93,8.08,188872,0.15,1.89
2011-10-11,8.02,8.05,7.3,7.42,312665,-0.66,-8.17
2011-10-12,7.25,7.28,6.78,7.08,607865,-0.34,-4.58
2011-10-13,7.03,7.32,6.9,6.91,382784,-0.17,-2.4
2011-10-14,7.17,7.62,7.05,7.57,180166,0.66,9.55
2011-10-17,7.47,7.47,6.75,6.77,336141,-0.8,-10.57
2011-10-18,6.8,6.81,6.44,6.49,300013,-0.28,-4.14
2011-10-19,6.41,6.55,5.24,5.62,4041285,-0.87,-13.41
2011-10-20,5.71,6.04,5.47,5.64,1074783,0.02,0.36
2011-10-21,5.72,6.15,5.7,6.14,514640,0.5,8.87
2011-10-24,6.17,6.54,6.14,6.5,418923,0.36,5.86
2011-10-25,6.43,6.53,6.12,6.19,275870,-0.31,-4.77
2011-10-26,6.27,6.33,5.82,5.95,292562,-0.24,-3.88
2011-10-27,6.17,6.53,5.99,6.38,574429,0.43,7.23
2011-10-28,6.46,6.99,6.37,6.98,464056,0.6,9.4
2011-10-31,6.87,7.0,6.78,6.97,615968,-0.01,-0.14
2011-11-01,6.91,7.25,6.66,7.19,650864,0.22,3.16
2011-11-02,7.27,7.64,7.22,7.61,524851,0.42,5.84
2011-11-03,7.68,7.76,7.43,7.51,649050,-0.1,-1.31
2011-11-04,7.47,7.81,7.47,7.76,613684,0.25,3.33
2011-11-07,7.33,7.92,7.0,7.08,507913,-0.68,-8.76
2011-11-08,7.5,8.0,7.37,7.39,887889,0.31,4.38
2011-11-09,7.0,7.08,6.65,6.9,469857,-0.49,-6.63
2011-11-10,6.96,7.0,6.85,6.98,287722,0.08,1.16
2011-11-11,7.03,7.11,6.84,6.92,300128,-0.06,-0.86
2011-11-14,6.85,7.13,6.8,6.99,320861,0.07,1.01
2011-11-15,6.94,6.99,6.64,6.98,281715,-0.01,-0.14
2011-11-16,6.87,7.48,6.87,7.23,803294,0.25,3.58
2011-11-17,7.15,7.48,7.06,7.39,652720,0.16,2.21
2011-11-18,7.39,7.6,7.28,7.6,555882,0.21,2.84
2011-11-21,7.44,7.52,7.07,7.47,422930,-0.13,-1.71
2011-11-22,7.44,7.52,7.14,7.25,803066,-0.22,-2.95
2011-11-23,7.14,7.29,6.82,6.85,280418,-0.4,-5.52
2011-11-24,6.85,6.85,6.85,6.85,0,0.0,0.0
2011-11-25,6.8,6.94,6.76,6.86,87082,0.01,0.15
2011-11-28,7.07,7.36,6.95,7.14,692749,0.28,4.08
2011-11-29,7.18,7.18,6.87,7.0,305541,-0.14,-1.96
2011-11-30,7.25,7.3,6.99,7.09,1430199,0.09,1.29
2011-12-01,7.02,7.56,6.8,7.46,253487,0.37,5.22
2011-12-02,7.55,7.97,7.55,7.9,298276,0.44,5.9
2011-12-05,7.98,8.09,7.83,8.06,502925,0.16,2.03
2011-12-06,8.0,8.19,7.99,8.03,231640,-0.03,-0.37
2011-12-07,8.0,8.06,7.9,7.95,233450,-0.08,-1.0
2011-12-08,7.87,8.0,7.8,7.9,309050,-0.05,-0.63
2011-12-09,7.88,7.92,7.36,7.77,480692,-0.13,-1.65
2011-12-12,7.67,7.87,7.65,7.84,231108,0.07,0.9
2011-12-13,7.82,7.87,7.73,7.73,565104,-0.11,-1.4
2011-12-14,7.69,7.77,7.47,7.6,234240,-0.13,-1.68
2011-12-15,7.57,7.64,6.83,6.89,403201,-0.71,-9.34
2011-12-16,6.89,7.19,6.89,7.05,139752,0.16,2.32
2011-12-19,7.05,7.1,6.52,6.54,348197,-0.51,-7.23
2011-12-20,6.6,7.05,6.6,6.87,332273,0.33,5.05
2011-12-21,6.93,7.01,6.55,6.65,305865,-0.22,-3.2
2011-12-22,6.7,7.39,6.7,7.04,292132,0.39,5.86
2011-12-23,7.04,7.23,6.99,7.07,200801,0.03,0.43
2011-12-26,7.07,7.07,7.07,7.07,0,0.0,0.0
2011-12-27,6.99,7.18,6.95,7.05,173201,-0.02,-0.28
2011-12-28,7.01,7.19,6.79,6.84,604243,-0.21,-2.98
2011-12-29,6.89,7.12,6.68,6.75,403462,-0.09,-1.32
2011-12-30,6.8,6.95,6.53,6.65,652054,-0.1,-1.48
2012-01-02,6.65,6.65,6.65,6.65,0,0.0,0.0
2012-01-03,7.04,7.43,6.79,7.4,250299,0.75,11.28
2012-01-04,7.33,7.56,7.19,7.51,336197,0.11,1.49
2012-01-05,7.48,7.55,7.33,7.46,192040,-0.05,-0.67
2012-01-06,7.43,7.57,7.4,7.41,187458,-0.05,-0.67
