日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-05-15,23.0,28.0,23.0,23.0,5600,0.0,0.0
2006-05-16,25.0,25.0,24.94,24.94,1636,1.94,8.43
2006-05-17,27.0,27.0,23.001,23.001,2487,-1.94,-7.78
2006-05-18,22.23,22.91,21.22,22.25,25463,-0.75,-3.26
2006-05-19,21.84,22.25,20.58,21.16,15975,-1.09,-4.9
2006-05-22,20.52,20.52,19.3,19.61,15230,-1.55,-7.33
2006-05-23,19.01,21.0,19.01,20.5,46767,0.89,4.54
2006-05-24,20.0,20.5,19.89,19.95,16253,-0.55,-2.68
2006-05-25,20.97,21.75,20.0,20.03,60491,0.08,0.4
2006-05-26,21.86,21.86,20.0,20.0,4486,-0.03,-0.15
2006-05-30,20.0,20.0,19.25,19.6,7591,-0.4,-2.0
2006-05-31,19.25,19.5,19.1,19.29,35843,-0.31,-1.58
2006-06-01,19.0,20.0,19.0,19.38,44018,0.09,0.47
2006-06-02,19.86,20.98,19.86,20.98,57642,1.6,8.26
2006-06-05,20.0,21.47,20.0,21.125,67878,0.15,0.71
2006-06-06,21.0,21.75,20.74,20.74,58474,-0.39,-1.85
2006-06-07,21.0,21.81,19.91,19.91,16497,-0.83,-4.0
2006-06-08,20.37,20.88,19.99,20.23,12493,0.32,1.61
2006-06-09,19.61,20.95,19.61,20.1,24614,-0.13,-0.64
2006-06-12,20.0,21.8,19.0,19.0,29675,-1.1,-5.47
2006-06-13,19.63,19.63,18.1,18.75,75677,-0.25,-1.32
2006-06-14,19.9,19.9,19.07,19.1,6770,0.35,1.87
2006-06-15,18.7,19.78,18.7,19.37,23879,0.27,1.41
2006-06-16,18.7,19.99,18.46,18.91,21479,-0.35,-1.81
2006-06-19,18.45,18.45,17.5,18.0,100281,-1.02,-5.36
2006-06-20,18.88,18.88,17.5,18.07,67065,0.07,0.39
2006-06-21,17.61,18.26,17.61,18.0,32160,-0.07,-0.39
2006-06-22,18.32,18.32,18.0,18.0,61242,0.0,0.0
2006-06-23,18.17,18.52,17.72,18.02,48534,0.02,0.11
2006-06-26,18.6,18.6,17.61,18.17,41110,0.15,0.83
2006-06-27,18.26,18.26,17.86,17.92,69785,-0.25,-1.38
2006-06-28,18.38,18.45,17.88,18.45,60417,0.53,2.96
2006-06-29,18.53,19.03,17.66,18.26,607177,0.58,3.14
2006-06-30,18.35,18.71,17.47,17.47,1323476,-1.56,-8.2
2006-07-03,17.41,18.48,17.41,18.27,99125,0.8,4.58
2006-07-05,17.51,18.0,17.51,17.81,45350,-0.46,-2.52
2006-07-06,17.77,18.49,17.27,17.44,85481,-0.37,-2.08
2006-07-07,17.24,17.95,17.24,17.76,58717,0.32,1.83
2006-07-10,17.61,18.2,17.53,17.86,36906,0.44,2.48
2006-07-11,17.79,18.16,17.33,17.85,57223,-0.35,-1.92
2006-07-12,17.78,18.15,17.33,17.36,36824,-0.49,-2.75
2006-07-13,17.3,17.84,17.1,17.14,37894,0.48,2.76
2006-07-14,17.01,17.5,16.73,17.22,39213,-0.34,-1.91
2006-07-17,17.26,18.0,16.97,16.98,103042,-0.52,-2.97
2006-07-18,17.0,17.23,16.82,17.12,78067,0.14,0.82
2006-07-19,17.16,17.94,17.15,17.5,70830,0.38,2.22
2006-07-20,17.49,17.95,16.91,16.99,30178,0.45,2.57
2006-07-21,16.93,16.93,16.45,16.7,67233,-1.25,-6.96
2006-07-24,16.75,17.69,16.58,16.58,60024,0.99,5.93
2006-07-25,16.66,17.15,16.14,16.69,123107,-1.0,-5.65
2006-07-26,16.53,16.67,16.16,16.16,27061,-0.53,-3.18
2006-07-27,16.19,16.4,15.82,15.96,35126,-0.2,-1.24
2006-07-28,15.98,16.78,15.98,16.64,71567,0.68,4.26
2006-07-31,15.87,17.34,15.87,16.34,29172,0.7,4.21
2006-08-01,16.12,16.34,16.0,16.28,47735,-1.06,-6.11
2006-08-02,16.45,16.61,15.94,16.06,29324,-0.22,-1.35
2006-08-03,16.02,17.012,15.82,15.94,50516,0.95,5.92
2006-08-04,16.24,16.51,15.59,15.81,35383,-1.2,-7.05
2006-08-07,15.65,15.83,15.41,15.66,15128,-0.15,-0.95
2006-08-08,15.62,15.9,14.0,14.0,141913,-1.66,-10.6
2006-08-09,14.32,14.33,12.86,12.95,758468,-1.05,-7.5
2006-08-10,13.05,13.44,12.94,12.95,79507,0.0,0.0
2006-08-11,12.87,12.96,11.9,12.13,68136,-0.82,-6.33
2006-08-14,12.3,12.73,12.0,12.61,71834,0.48,3.96
2006-08-15,12.75,14.24,12.75,13.38,100760,0.77,6.11
