日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-10,24.0,26.4,23.91,24.99,5361700,0.0,0.0
2013-10-11,25.2,26.266,24.89,26.1,549481,1.11,4.44
2013-10-14,26.5,26.5,25.01,25.38,244457,-0.72,-2.76
2013-10-15,25.06,25.99,23.1,25.01,322357,-0.37,-1.46
2013-10-16,25.23,25.7,24.16,25.43,97664,0.42,1.68
2013-10-17,26.5,26.5,24.51,25.165,47377,-0.26,-1.02
2013-10-18,25.09,25.73,25.05,25.41,152849,0.24,0.95
2013-10-21,25.2,25.72,24.89,25.7,120486,0.29,1.14
2013-10-22,25.98,27.99,25.74,27.22,107343,1.52,5.91
2013-10-23,27.22,27.72,25.7,26.17,76836,-1.05,-3.86
2013-10-24,26.01,29.3,26.01,28.0,93160,1.83,6.99
2013-10-25,28.0,28.45,27.427,27.5,18403,-0.5,-1.79
2013-10-28,27.65,27.69,26.77,27.37,16000,-0.13,-0.47
2013-10-29,27.08,27.77,26.0,27.13,35418,-0.24,-0.88
2013-10-30,26.36,28.0,26.36,26.85,22129,-0.28,-1.03
2013-10-31,27.0,28.32,26.52,26.94,101455,0.09,0.34
2013-11-01,27.62,27.62,26.5,27.32,25351,0.38,1.41
2013-11-04,28.22,28.22,25.6,26.15,64894,-1.17,-4.28
2013-11-05,26.61,27.25,25.27,26.23,72480,0.08,0.31
2013-11-06,26.09,27.01,25.62,26.23,261627,0.0,0.0
2013-11-07,25.56,26.26,25.27,26.0,56295,-0.23,-0.88
2013-11-08,26.249,26.51,25.37,25.91,59160,-0.09,-0.35
2013-11-11,25.91,26.812,25.51,26.535,32239,0.63,2.43
2013-11-12,26.75,27.49,26.49,26.93,43301,0.39,1.47
2013-11-13,26.86,29.0,26.86,28.48,40902,1.55,5.76
2013-11-14,28.47,28.75,27.34,27.96,33078,-0.52,-1.83
2013-11-15,28.46,30.25,27.03,27.11,122197,-0.85,-3.04
2013-11-18,27.49,27.95,25.4,26.11,81075,-1.0,-3.69
2013-11-19,26.0,26.0,23.0,23.21,96030,-2.9,-11.11
2013-11-20,23.3,23.865,21.5,22.21,55260,-1.0,-4.31
2013-11-21,22.29,22.41,21.55,21.82,85154,-0.39,-1.76
2013-11-22,21.87,24.15,21.736,23.79,40600,1.97,9.03
2013-11-25,23.79,25.78,23.05,24.865,35446,1.08,4.54
2013-11-26,24.54,26.98,24.54,26.52,115035,1.65,6.63
2013-11-27,26.31,27.979,26.2,27.25,41010,0.73,2.75
2013-11-28,27.25,27.25,27.25,27.25,0,0.0,0.0
2013-11-29,26.62,27.98,25.92,26.47,11212,-0.78,-2.86
2013-12-02,26.43,27.27,25.83,25.83,37408,-0.64,-2.42
2013-12-03,27.12,27.19,25.04,25.64,80510,-0.19,-0.74
2013-12-04,27.4,27.922,24.72,26.0,248884,0.36,1.4
2013-12-05,25.77,27.33,25.17,25.76,65015,-0.24,-0.92
2013-12-06,25.93,26.95,25.32,26.01,29697,0.25,0.97
2013-12-09,26.02,27.0,25.55,26.0,59258,-0.01,-0.04
2013-12-10,25.99,26.595,25.36,26.01,68834,0.01,0.04
2013-12-11,25.93,26.105,24.31,24.9,92129,-1.11,-4.27
2013-12-12,25.22,25.22,24.4,24.96,61748,0.06,0.24
2013-12-13,24.96,25.643,24.08,25.2,79863,0.24,0.96
2013-12-16,25.35,26.39,24.46,26.15,59322,0.95,3.77
2013-12-17,26.29,27.52,25.85,26.8,73223,0.65,2.49
2013-12-18,26.87,27.69,25.825,27.53,93580,0.73,2.72
2013-12-19,27.28,27.63,26.44,26.69,107536,-0.84,-3.05
2013-12-20,26.76,27.52,25.62,26.85,984998,0.16,0.6
2013-12-23,27.05,27.805,26.52,27.16,65832,0.31,1.15
2013-12-24,27.2,27.2,26.31,27.0,24403,-0.16,-0.59
2013-12-25,27.0,27.0,27.0,27.0,0,0.0,0.0
2013-12-26,27.17,27.17,26.31,26.81,48925,-0.19,-0.7
2013-12-27,26.93,26.93,26.26,26.77,184685,-0.04,-0.15
2013-12-30,26.68,28.28,26.09,28.05,105531,1.28,4.78
2013-12-31,28.01,28.52,26.79,27.43,171698,-0.62,-2.21
2014-01-01,27.43,27.43,27.43,27.43,0,0.0,0.0
2014-01-02,27.15,29.04,27.06,28.83,59265,1.4,5.1
2014-01-03,28.89,29.48,28.375,29.48,156490,0.65,2.25
2014-01-06,29.48,29.48,28.71,29.31,58143,-0.17,-0.58
2014-01-07,29.5,32.08,28.96,31.53,114415,2.22,7.57
2014-01-08,31.4,32.26,30.88,32.26,66592,0.73,2.32
2014-01-09,32.46,33.93,32.46,33.92,63936,1.66,5.15
2014-01-10,34.13,37.48,34.13,37.03,154352,3.11,9.17
2014-01-13,37.03,37.11,35.41,37.0,203465,-0.03,-0.08
2014-01-14,37.1,37.74,36.8,37.19,124563,0.19,0.51
2014-01-15,37.1,37.878,36.65,37.07,133032,-0.12,-0.32
2014-01-16,37.05,39.17,37.05,38.67,24191,1.6,4.32
2014-01-17,38.74,40.78,38.74,40.21,55272,1.54,3.98
2014-01-20,40.21,40.21,40.21,40.21,0,0.0,0.0
2014-01-21,40.44,40.88,37.8,39.0,119329,-1.21,-3.01
2014-01-22,39.21,39.21,37.58,38.06,77908,-0.94,-2.41
2014-01-23,38.1,39.16,37.96,38.83,28618,0.77,2.02
2014-01-24,38.93,39.96,38.62,39.51,72359,0.68,1.75
2014-01-27,39.66,39.66,37.01,37.9,52318,-1.61,-4.07
2014-01-28,38.1,38.93,38.1,38.55,78581,0.65,1.72
2014-01-29,38.55,38.55,36.57,37.11,43846,-1.44,-3.74
2014-01-30,36.66,39.149,36.03,38.9,29520,1.79,4.82
2014-01-31,38.43,40.22,38.3,39.81,31983,0.91,2.34
2014-02-03,39.67,41.0,38.036,38.35,42098,-1.46,-3.67
2014-02-04,36.5,38.58,35.51,36.42,29492,-1.93,-5.03
2014-02-05,36.34,36.91,34.56,35.11,36312,-1.31,-3.6
2014-02-06,38.24,38.24,34.64,35.17,20502,0.06,0.17
2014-02-07,35.14,38.28,35.02,36.99,42121,1.82,5.17
2014-02-10,36.3,36.94,35.01,36.04,166782,-0.95,-2.57
2014-02-11,35.97,37.53,34.02,37.17,55061,1.13,3.14
2014-02-12,40.07,40.2,37.26,38.0,45007,0.83,2.23
2014-02-13,36.5,36.5,34.37,35.29,1549655,-2.71,-7.13
2014-02-14,35.64,35.64,33.51,33.92,324097,-1.37,-3.88
2014-02-17,33.92,33.92,33.92,33.92,0,0.0,0.0
2014-02-18,35.65,36.48,34.52,34.56,442550,0.64,1.89
2014-02-19,34.62,35.8,34.51,34.94,218093,0.38,1.1
2014-02-20,35.27,35.76,34.6,35.0,98638,0.06,0.17
2014-02-21,35.24,36.48,35.026,35.74,445979,0.74,2.11
2014-02-24,35.75,35.97,35.04,35.3,65533,-0.44,-1.23
2014-02-25,36.59,37.35,35.7,37.14,140431,1.84,5.21
2014-02-26,37.42,37.79,36.0,36.6,154825,-0.54,-1.45
2014-02-27,36.43,37.315,36.06,37.17,95692,0.57,1.56
2014-02-28,37.27,37.5,34.26,35.0,227941,-2.17,-5.84
2014-03-03,34.44,34.56,33.088,33.37,280186,-1.63,-4.66
2014-03-04,33.81,35.219,33.81,34.59,201698,1.22,3.66
2014-03-05,36.0,37.0,34.5,34.94,271436,0.35,1.01
2014-03-06,34.57,36.53,33.9,33.99,117955,-0.95,-2.72
2014-03-07,34.25,34.25,32.76,33.22,185932,-0.77,-2.27
2014-03-10,33.3,33.426,32.76,32.89,77525,-0.33,-0.99
2014-03-11,33.52,34.25,32.83,33.84,100732,0.95,2.89
2014-03-12,33.62,34.015,32.83,33.3,68843,-0.54,-1.6
2014-03-13,33.21,34.37,33.11,34.11,118993,0.81,2.43
2014-03-14,34.06,35.75,33.26,35.14,151068,1.03,3.02
2014-03-17,35.48,37.0,34.58,36.21,191941,1.07,3.04
2014-03-18,36.34,37.33,36.26,37.23,176327,1.02,2.82
2014-03-19,37.38,38.35,36.96,38.04,148053,0.81,2.18
2014-03-20,37.88,38.459,37.61,38.21,72728,0.17,0.45
2014-03-21,38.5,38.55,34.51,35.15,205420,-3.06,-8.01
2014-03-24,35.03,35.03,31.81,33.86,228062,-1.29,-3.67
