日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-26,122.5,125.0,113.75,118.12,50800,-2.4845,-2.06
2000-04-27,118.12,118.12,109.37,111.87,86200,-6.2485,-5.29
2000-04-28,110.0,130.62,110.0,130.0,208200,18.1239,16.2
2000-05-01,133.75,153.75,132.5,150.0,208600,19.9948,15.38
2000-05-02,160.62,164.37,138.75,144.37,282500,-5.6248,-3.75
2000-05-03,145.0,145.0,123.75,141.25,71400,-3.1331,-2.17
2000-05-04,143.75,146.25,133.75,138.75,88200,-2.5001,-1.77
2000-05-05,140.0,142.5,136.87,137.5,8700,-1.2487,-0.9
2000-05-08,141.25,141.87,125.62,132.5,44200,-5.0052,-3.64
2000-05-09,130.0,130.0,119.37,121.87,52900,-10.6262,-8.02
2000-05-10,117.5,120.0,95.0,113.75,207200,-8.1294,-6.67
2000-05-11,115.0,116.25,110.0,116.25,31900,2.5024,2.2
2000-05-12,115.0,118.75,107.5,111.87,41800,-4.3706,-3.76
2000-05-15,111.56,115.0,98.75,110.0,34200,-1.8796,-1.68
2000-05-16,107.5,115.0,102.5,108.75,74500,-1.2429,-1.13
2000-05-17,107.5,107.5,95.0,101.25,175200,-7.504,-6.9
2000-05-18,100.0,102.5,98.75,99.37,26400,-1.873,-1.85
2000-05-19,98.75,100.0,92.5,93.12,63700,-6.2504,-6.29
2000-05-22,93.75,93.75,76.25,80.62,220800,-12.4962,-13.42
2000-05-23,84.37,84.37,76.25,78.75,88100,-1.8786,-2.33
2000-05-24,81.25,81.25,60.0,65.0,239400,-13.7497,-17.46
2000-05-25,72.18,75.0,64.37,66.25,244100,1.2544,1.93
2000-05-26,70.0,76.25,68.75,73.12,185100,6.8761,10.38
2000-05-30,76.25,86.25,76.25,85.62,102700,12.4968,17.09
2000-05-31,84.37,90.0,80.0,83.12,98300,-2.5001,-2.92
2000-06-01,85.0,86.25,80.0,80.62,86200,-2.502,-3.01
2000-06-02,80.62,89.37,76.25,85.0,297700,4.3701,5.42
2000-06-05,90.0,95.0,80.0,85.0,181300,0.0,0.0
2000-06-06,96.87,100.0,88.75,98.12,310600,13.1308,15.45
2000-06-07,99.37,101.87,94.37,96.87,185700,-1.256,-1.28
2000-06-08,98.43,101.25,95.0,95.0,88900,-1.8795,-1.94
2000-06-09,94.37,96.87,87.5,94.37,263500,-0.6174,-0.65
2000-06-12,92.5,95.0,85.0,86.87,70100,-7.5026,-7.95
2000-06-13,83.75,93.75,82.5,93.75,276700,6.872,7.91
2000-06-14,92.18,95.0,90.62,92.5,63200,-1.2563,-1.34
2000-06-15,90.0,92.5,81.87,84.37,94300,-8.1207,-8.78
2000-06-16,86.25,93.12,81.25,93.12,692400,8.7492,10.37
2000-06-19,94.06,97.5,82.5,89.37,97700,-3.7529,-4.03
2000-06-20,90.0,90.0,80.62,83.75,145100,-5.631,-6.3
2000-06-21,80.93,82.5,77.5,81.25,98100,-2.4956,-2.98
