日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.5,2.56,2.44,2.53,162400,-0.03,-1.17
1995-01-04,2.56,2.56,2.44,2.53,101200,0.0,0.0
1995-01-05,2.44,2.56,2.44,2.45,73600,-0.08,-3.16
1995-01-06,2.56,2.56,2.44,2.44,78800,-0.01,-0.41
1995-01-09,2.56,2.56,2.44,2.47,49600,0.03,1.23
1995-01-10,2.44,2.56,2.33,2.34,240400,-0.13,-5.26
1995-01-11,2.31,2.44,2.25,2.38,176400,0.04,1.71
1995-01-12,2.31,2.5,2.31,2.5,32000,0.12,5.04
1995-01-13,2.44,2.5,2.38,2.5,55200,0.0,0.0
1995-01-16,2.5,2.5,2.38,2.5,48400,0.0,0.0
1995-01-17,2.38,2.5,2.38,2.44,246000,-0.06,-2.4
1995-01-18,2.56,2.56,2.31,2.44,213200,0.0,0.0
1995-01-19,2.44,2.44,2.19,2.34,258800,-0.1,-4.1
1995-01-20,2.19,2.31,2.06,2.25,246800,-0.09,-3.85
1995-01-23,2.25,2.25,2.0,2.0,308000,-0.25,-11.11
1995-01-24,2.13,2.13,2.0,2.13,410800,0.13,6.5
1995-01-25,2.06,2.13,2.0,2.0,218400,-0.13,-6.1
1995-01-26,2.0,2.13,1.94,2.09,122800,0.09,4.5
1995-01-27,2.19,2.25,2.13,2.25,272800,0.16,7.66
1995-01-30,2.19,2.31,2.19,2.25,110800,0.0,0.0
1995-01-31,2.31,2.38,2.25,2.25,98800,0.0,0.0
1995-02-01,2.27,2.38,2.25,2.38,44800,0.13,5.78
1995-02-02,2.25,2.44,2.25,2.34,166400,-0.04,-1.68
1995-02-03,2.5,2.5,2.38,2.39,92000,0.05,2.14
1995-02-06,2.38,2.56,2.38,2.5,48800,0.11,4.6
1995-02-07,2.5,2.5,2.44,2.44,95200,-0.06,-2.4
1995-02-08,2.5,2.5,2.38,2.38,126400,-0.06,-2.46
1995-02-09,2.5,2.5,2.38,2.5,80400,0.12,5.04
1995-02-10,2.38,2.5,2.38,2.5,61600,0.0,0.0
1995-02-13,2.5,2.5,2.31,2.44,42400,-0.06,-2.4
1995-02-14,2.31,2.34,2.25,2.34,99200,-0.1,-4.1
1995-02-15,2.34,2.34,2.25,2.31,211600,-0.03,-1.28
1995-02-16,2.25,2.38,2.25,2.38,16400,0.07,3.03
1995-02-17,2.25,2.38,2.25,2.38,438000,0.0,0.0
1995-02-21,2.38,2.38,2.25,2.31,103600,-0.07,-2.94
1995-02-22,2.38,2.38,2.25,2.38,26800,0.07,3.03
1995-02-23,2.25,2.44,2.25,2.34,384800,-0.04,-1.68
1995-02-24,2.44,2.44,2.25,2.25,138000,-0.09,-3.85
1995-02-27,2.25,2.38,2.25,2.25,28400,0.0,0.0
1995-02-28,2.25,2.31,2.19,2.31,25200,0.06,2.67
1995-03-01,2.25,2.31,2.13,2.16,240400,-0.15,-6.49
1995-03-02,2.19,2.19,1.94,2.0,287200,-0.16,-7.41
1995-03-03,1.94,2.13,1.94,2.13,71200,0.13,6.5
1995-03-06,2.13,2.13,1.91,1.97,341600,-0.16,-7.51
1995-03-07,1.88,2.06,1.88,1.97,248400,0.0,0.0
1995-03-08,2.0,2.06,1.88,2.06,470800,0.09,4.57
1995-03-09,2.0,2.19,2.0,2.09,309600,0.03,1.46
1995-03-10,2.1,2.19,2.06,2.13,227600,0.04,1.91
1995-03-13,2.0,2.19,2.0,2.13,76400,0.0,0.0
1995-03-14,2.13,2.38,2.13,2.38,165200,0.25,11.74
1995-03-15,2.38,2.63,2.25,2.63,340000,0.25,10.5
1995-03-16,2.63,2.75,2.5,2.56,191200,-0.07,-2.66
1995-03-17,2.63,2.94,2.63,2.91,218400,0.35,13.67
1995-03-20,2.94,2.94,2.69,2.75,75600,-0.16,-5.5
1995-03-21,2.75,2.88,2.49,2.5,214800,-0.25,-9.09
1995-03-22,2.44,2.5,2.44,2.5,46000,0.0,0.0
1995-03-23,2.5,2.5,2.44,2.45,169200,-0.05,-2.0
1995-03-24,2.5,2.5,2.31,2.38,60400,-0.07,-2.86
1995-03-27,2.44,2.44,2.31,2.38,48000,0.0,0.0
1995-03-28,2.38,2.44,2.31,2.31,136800,-0.07,-2.94
1995-03-29,2.31,2.44,2.31,2.38,44000,0.07,3.03
1995-03-30,2.31,2.44,2.31,2.38,44000,0.0,0.0
1995-03-31,2.31,2.44,2.31,2.44,24800,0.06,2.52
1995-04-03,2.44,2.44,2.31,2.41,30000,-0.03,-1.23
1995-04-04,2.44,2.44,2.31,2.38,65200,-0.03,-1.24
1995-04-05,2.31,2.44,2.31,2.31,75200,-0.07,-2.94
1995-04-06,2.31,2.41,2.25,2.25,74000,-0.06,-2.6
1995-04-07,2.22,2.31,2.13,2.16,64800,-0.09,-4.0
1995-04-10,2.25,2.25,2.0,2.25,230800,0.09,4.17
1995-04-11,2.13,2.31,2.13,2.25,127600,0.0,0.0
1995-04-12,2.13,2.31,2.13,2.19,41600,-0.06,-2.67
1995-04-13,2.13,2.25,2.06,2.19,386800,0.0,0.0
1995-04-17,2.19,2.19,2.06,2.13,194400,-0.06,-2.74
1995-04-18,2.19,2.19,2.06,2.19,102400,0.06,2.82
1995-04-19,2.19,2.19,2.06,2.06,181600,-0.13,-5.94
1995-04-20,2.19,2.19,2.06,2.06,73600,0.0,0.0
1995-04-21,2.05,2.13,2.0,2.09,348400,0.03,1.46
1995-04-24,2.09,2.09,2.0,2.02,370400,-0.07,-3.35
1995-04-25,2.06,2.06,1.94,2.03,177200,0.01,0.5
1995-04-26,1.94,2.03,1.94,2.0,312000,-0.03,-1.48
1995-04-27,2.0,2.0,1.94,2.0,239600,0.0,0.0
1995-04-28,1.94,2.0,1.94,2.0,126000,0.0,0.0
1995-05-01,2.0,2.06,1.97,2.02,1387600,0.02,1.0
1995-05-02,2.03,2.25,2.0,2.22,737200,0.2,9.9
1995-05-03,2.25,2.38,2.19,2.25,402800,0.03,1.35
1995-05-04,2.28,2.28,2.0,2.09,158800,-0.16,-7.11
1995-05-05,2.0,2.19,2.0,2.03,34800,-0.06,-2.87
1995-05-08,2.1,2.56,2.09,2.5,405200,0.47,23.15
1995-05-09,2.44,2.69,2.44,2.44,310000,-0.06,-2.4
1995-05-10,2.47,2.47,2.25,2.38,154000,-0.06,-2.46
1995-05-11,2.38,2.38,2.25,2.38,56400,0.0,0.0
1995-05-12,2.28,2.38,2.25,2.38,366000,0.0,0.0
1995-05-15,2.25,2.34,2.19,2.25,240000,-0.13,-5.46
1995-05-16,2.28,2.28,2.19,2.19,228800,-0.06,-2.67
1995-05-17,2.28,2.63,2.19,2.56,560800,0.37,16.89
1995-05-18,2.66,2.81,2.5,2.5,858800,-0.06,-2.34
1995-05-19,2.56,2.63,2.5,2.5,270800,0.0,0.0
1995-05-22,2.6,2.63,2.44,2.44,333200,-0.06,-2.4
1995-05-23,2.5,2.63,2.44,2.47,361200,0.03,1.23
1995-05-24,2.63,2.63,2.44,2.44,82000,-0.03,-1.21
1995-05-25,2.44,2.47,2.28,2.38,170800,-0.06,-2.46
1995-05-26,2.38,2.38,2.28,2.31,42400,-0.07,-2.94
1995-05-30,2.31,2.44,2.31,2.31,38000,0.0,0.0
1995-05-31,2.31,2.81,2.27,2.63,897200,0.32,13.85
1995-06-01,2.56,2.69,2.44,2.47,96000,-0.16,-6.08
1995-06-02,2.56,2.69,2.47,2.66,309200,0.19,7.69
1995-06-05,2.69,2.75,2.53,2.75,237200,0.09,3.38
1995-06-06,2.75,2.75,2.63,2.75,286800,0.0,0.0
1995-06-07,2.69,2.75,2.52,2.63,115200,-0.12,-4.36
1995-06-08,2.5,2.69,2.5,2.59,44400,-0.04,-1.52
1995-06-09,2.66,2.66,2.5,2.63,22400,0.04,1.54
1995-06-12,2.69,2.69,2.5,2.5,24400,-0.13,-4.94
1995-06-13,2.5,2.69,2.5,2.63,87600,0.13,5.2
1995-06-14,2.63,2.63,2.5,2.5,57200,-0.13,-4.94
1995-06-15,2.56,2.56,2.44,2.47,131600,-0.03,-1.2
1995-06-16,2.5,2.5,2.44,2.44,72000,-0.03,-1.21
1995-06-19,2.44,2.56,2.44,2.47,216800,0.03,1.23
1995-06-20,2.5,2.5,2.25,2.31,254800,-0.16,-6.48
1995-06-21,2.38,2.38,2.25,2.38,48000,0.07,3.03
1995-06-22,2.28,2.38,2.28,2.28,14800,-0.1,-4.2
1995-06-23,2.31,2.38,2.25,2.38,653200,0.1,4.39
1995-06-26,2.38,2.38,2.19,2.19,206800,-0.19,-7.98
1995-06-27,2.19,2.31,2.19,2.25,319200,0.06,2.74
1995-06-28,2.25,2.38,2.22,2.38,130000,0.13,5.78
1995-06-29,2.25,2.41,2.25,2.31,162800,-0.07,-2.94
1995-06-30,2.35,2.69,2.31,2.5,322400,0.19,8.23
1995-07-03,2.5,2.69,2.5,2.56,26000,0.06,2.4
1995-07-05,2.5,2.69,2.44,2.44,121600,-0.12,-4.69
1995-07-06,2.5,2.56,2.44,2.53,47600,0.09,3.69
1995-07-07,2.38,2.63,2.38,2.53,98400,0.0,0.0
1995-07-10,2.63,2.75,2.44,2.69,250800,0.16,6.32
1995-07-11,2.69,2.81,2.56,2.69,223200,0.0,0.0
1995-07-12,2.63,2.94,2.63,2.81,358400,0.12,4.46
1995-07-13,2.91,3.0,2.81,3.0,450000,0.19,6.76
1995-07-14,2.94,3.13,2.94,3.03,168400,0.03,1.0
1995-07-17,3.06,3.06,2.69,2.69,279200,-0.34,-11.22
1995-07-18,2.88,2.88,2.69,2.69,122800,0.0,0.0
1995-07-19,2.75,2.75,2.69,2.75,26400,0.06,2.23
1995-07-20,2.81,2.94,2.69,2.88,105600,0.13,4.73
1995-07-21,2.75,2.94,2.75,2.81,84000,-0.07,-2.43
1995-07-24,2.81,3.0,2.81,2.88,51200,0.07,2.49
1995-07-25,2.88,3.0,2.88,2.88,54000,0.0,0.0
1995-07-26,3.0,3.0,2.81,2.94,84800,0.06,2.08
1995-07-27,2.94,2.94,2.81,2.94,60800,0.0,0.0
1995-07-28,2.94,2.94,2.81,2.84,122400,-0.1,-3.4
1995-07-31,2.94,2.94,2.81,2.88,62400,0.04,1.41
1995-08-01,2.88,2.88,2.69,2.69,75200,-0.19,-6.6
1995-08-02,2.69,2.81,2.69,2.69,24000,0.0,0.0
1995-08-03,2.69,2.75,2.56,2.75,89200,0.06,2.23
1995-08-04,2.78,3.13,2.78,3.03,332400,0.28,10.18
1995-08-07,3.03,3.09,2.88,3.06,232400,0.03,0.99
1995-08-08,3.06,3.09,2.94,3.0,211200,-0.06,-1.96
1995-08-09,2.97,3.13,2.94,3.0,177200,0.0,0.0
1995-08-10,2.94,3.06,2.88,3.06,41200,0.06,2.0
1995-08-11,3.06,3.06,2.88,3.0,22000,-0.06,-1.96
1995-08-14,3.0,3.0,2.75,2.88,74000,-0.12,-4.0
1995-08-15,2.75,2.88,2.75,2.75,49600,-0.13,-4.51
1995-08-16,2.88,3.13,2.88,3.13,442400,0.38,13.82
