日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-23,4.4314,5.4016,3.7317,3.7317,26050,,
2015-07-24,2.2857,2.4256,2.0897,2.0991,755686,-1.6326,-43.75
2015-07-27,2.267,2.6122,2.1373,2.4573,478396,0.3587,17.09
2015-07-28,2.4722,2.7521,2.4629,2.6122,346336,0.1544,6.28
2015-07-29,2.6122,2.6961,2.379,2.3883,167730,-0.2239,-8.57
2015-07-30,2.4722,2.4722,2.2763,2.3323,60368,-0.0559,-2.34
2015-07-31,2.7988,2.7988,2.3323,2.3416,65637,0.0093,0.4
2015-08-03,2.3976,3.0488,2.3416,2.5842,260228,0.2426,10.36
2015-08-04,2.3976,2.6588,2.379,2.5189,79168,-0.0654,-2.53
2015-08-05,2.3883,2.6588,2.3883,2.6588,67421,0.14,5.56
2015-08-06,2.6113,2.7428,2.3416,2.7008,49663,0.042,1.58
2015-08-07,2.7521,3.2093,2.6588,2.9284,113909,0.2284,8.46
2015-08-10,2.8921,3.1253,2.7428,2.7521,121612,-0.1772,-6.05
2015-08-11,2.8081,2.9854,2.8081,2.9751,25872,0.2237,8.13
2015-08-12,3.004,3.0693,2.8081,2.8174,34589,-0.1586,-5.33
2015-08-13,2.8174,2.9387,2.6029,2.7241,74006,-0.0933,-3.31
2015-08-14,2.7055,3.0227,2.5749,2.8081,43472,0.0839,3.08
2015-08-17,2.8454,2.9854,2.6775,2.6775,109314,-0.1306,-4.65
2015-08-18,2.7335,2.9294,2.6775,2.7708,43075,0.0932,3.48
2015-08-19,2.8547,2.9247,2.6122,2.8547,35315,0.084,3.03
2015-08-20,2.92,2.9294,2.7988,2.8641,22647,0.0094,0.33
2015-08-21,2.92,2.976,2.6308,2.6868,46042,-0.1773,-6.19
2015-08-24,2.5749,2.767,2.4722,2.6122,32397,-0.0747,-2.78
2015-08-25,2.7866,2.8725,2.5189,2.6029,24944,-0.0094,-0.36
2015-08-26,2.5655,2.8921,2.5282,2.6961,32684,0.0932,3.58
2015-08-27,2.6682,2.7801,2.5599,2.6775,36204,-0.0186,-0.69
2015-08-28,2.7148,2.7521,2.5842,2.6915,24778,0.0139,0.52
2015-08-31,2.6215,2.7801,2.6029,2.6215,23244,-0.07,-2.6
2015-09-01,2.6122,2.7894,2.5749,2.7894,32214,0.168,6.41
2015-09-02,2.7521,2.7894,2.7055,2.7708,2455,-0.0187,-0.67
2015-09-03,2.7988,2.7988,2.7055,2.7894,17093,0.0186,0.67
2015-09-04,2.7055,2.7988,2.7055,2.7988,31874,0.0092,0.33
2015-09-08,2.7521,2.9294,2.7521,2.7615,60760,-0.0372,-1.33
2015-09-09,2.7894,2.8827,2.6215,2.7335,29970,-0.0279,-1.01
2015-09-10,2.7241,2.8921,2.7055,2.8827,18655,0.1492,5.46
2015-09-11,2.8827,2.948,2.8361,2.8921,23424,0.0092,0.32
2015-09-14,2.9014,2.9014,2.6868,2.7801,13389,-0.1119,-3.87
2015-09-15,2.7708,2.8454,2.6402,2.6588,25126,-0.1212,-4.36
2015-09-16,2.7167,2.8827,2.7148,2.8827,29269,0.2239,8.42
2015-09-17,2.8454,2.9854,2.7055,2.7521,31455,-0.1306,-4.53
2015-09-18,2.7055,2.7801,2.3043,2.3043,60535,-0.4478,-16.27
2015-09-21,2.4629,2.6402,2.3043,2.379,82916,0.0747,3.24
2015-09-22,2.4722,2.7894,2.4722,2.6308,15491,0.2519,10.59
2015-09-23,2.7335,2.7988,2.6308,2.6961,8084,0.0652,2.48
2015-09-24,2.7708,2.7894,2.5189,2.5469,23993,-0.1494,-5.54
2015-09-25,2.5469,2.6682,2.323,2.4816,40246,-0.0652,-2.56
2015-09-28,2.4069,2.5376,2.1271,2.2204,80432,-0.2613,-10.53
2015-09-29,2.323,2.323,2.183,2.183,12433,-0.0373,-1.68
2015-09-30,2.2017,2.323,2.1924,2.2017,27972,0.0186,0.85
2015-10-01,2.3323,2.5655,2.3323,2.5469,26306,0.3452,15.68
2015-10-02,2.5842,2.6961,2.5096,2.5842,28527,0.0374,1.47
2015-10-05,2.6215,2.7428,2.6029,2.7428,4843,0.1587,6.14
2015-10-06,2.6868,2.7148,2.6122,2.7148,8482,-0.028,-1.02
2015-10-07,2.7521,2.7988,2.6122,2.6122,11452,-0.1026,-3.78
2015-10-08,2.6495,2.7615,2.4536,2.7148,5000,0.1027,3.93
2015-10-09,2.6588,2.6868,2.5478,2.6868,18431,-0.028,-1.03
2015-10-12,2.6402,2.6961,2.4629,2.6822,13231,-0.0046,-0.17
2015-10-13,2.5842,2.5842,2.5002,2.5002,7706,-0.1818,-6.78
2015-10-14,2.5376,2.5655,2.2297,2.3976,7624,-0.1025,-4.1
2015-10-15,2.4704,2.5655,2.3883,2.4769,8328,0.0794,3.31
2015-10-16,2.5376,2.5562,2.4443,2.4443,4710,-0.0327,-1.32
2015-10-19,2.4536,2.5562,2.4536,2.4909,2950,0.0467,1.91
2015-10-20,2.5282,2.5282,2.5189,2.5189,1309,0.0281,1.13
2015-10-21,2.5655,2.7335,2.5002,2.5002,7946,-0.0186,-0.74
2015-10-22,2.5282,2.6868,2.5282,2.5469,9500,0.0468,1.87
2015-10-23,2.5749,2.6654,2.379,2.5096,21898,-0.0374,-1.47
2015-10-26,2.4816,2.6402,2.4256,2.5189,12187,0.0093,0.37
2015-10-27,2.5282,2.6402,2.4163,2.4536,6610,-0.0652,-2.59
2015-10-28,2.5655,2.9462,2.5655,2.8174,50234,0.3639,14.83
2015-10-29,2.7988,2.8921,2.6961,2.7335,5791,-0.084,-2.98
2015-10-30,2.8174,2.8174,2.5189,2.6775,18700,-0.056,-2.05
2015-11-02,2.7941,2.7941,2.7036,2.7055,4167,0.0281,1.05
2015-11-03,2.7428,2.7428,2.5562,2.5562,11123,-0.1493,-5.52
2015-11-04,2.6775,2.6775,2.3323,2.4443,19482,-0.112,-4.38
2015-11-05,2.3323,2.5562,2.3323,2.4163,26570,-0.0281,-1.15
2015-11-06,2.4629,2.5282,2.3323,2.379,16431,-0.0372,-1.54
2015-11-09,2.4536,2.4536,2.3323,2.3603,10423,-0.0186,-0.78
2015-11-10,2.3734,2.4163,2.3323,2.3323,5733,-0.0281,-1.19
2015-11-11,2.3696,2.4349,2.2577,2.3929,14714,0.0606,2.6
2015-11-12,2.2857,2.295,2.211,2.211,3969,-0.1819,-7.6
2015-11-13,2.239,2.295,2.1924,2.2297,2662,0.0186,0.84
2015-11-16,2.2577,2.3416,1.9685,1.9778,33644,-0.252,-11.3
2015-11-17,2.0618,2.2577,2.0058,2.0618,51178,0.0841,4.25
2015-11-18,1.9405,2.1457,1.9405,2.0524,8083,-0.0093,-0.45
2015-11-19,2.0524,2.183,2.0338,2.1737,20506,0.1213,5.91
2015-11-20,2.1551,2.1924,2.1271,2.183,17802,0.0093,0.43
2015-11-23,2.1271,2.1924,2.0618,2.1644,25245,-0.0186,-0.85
2015-11-24,2.1271,2.3323,2.1271,2.2857,37319,0.1212,5.6
2015-11-25,2.3043,2.5282,2.3043,2.3696,16744,0.0839,3.67
2015-11-27,2.379,2.5655,2.379,2.5655,19593,0.196,8.27
2015-11-30,2.5282,2.5282,2.4247,2.4536,38055,-0.1119,-4.36
2015-12-01,2.5376,2.5376,2.3136,2.3136,22094,-0.1398,-5.7
2015-12-02,2.3323,2.5096,2.295,2.3043,19783,-0.0093,-0.4
2015-12-03,2.3043,2.4163,2.211,2.211,5763,-0.0933,-4.05
2015-12-04,2.295,2.3043,2.2577,2.295,2416,0.084,3.8
2015-12-07,2.3323,2.3323,2.3136,2.3323,1075,0.0374,1.63
2015-12-08,2.3043,2.3892,2.1644,2.1644,6200,-0.1679,-7.2
2015-12-09,2.323,2.5096,2.239,2.239,65832,0.0745,3.44
2015-12-10,2.239,2.3883,2.1457,2.1457,32969,-0.0934,-4.17
2015-12-11,2.1924,2.1924,2.0991,2.1084,10921,-0.0373,-1.74
2015-12-14,2.1551,2.1551,2.0524,2.0804,12391,-0.028,-1.33
2015-12-15,2.1177,2.1457,2.0524,2.0897,17545,0.0094,0.45
2015-12-16,2.0991,2.2204,2.0991,2.0991,13767,0.0094,0.45
2015-12-17,2.0618,2.183,2.0524,2.1457,6483,0.0466,2.22
2015-12-18,2.0991,2.1364,2.0524,2.0711,16929,-0.0747,-3.48
2015-12-21,2.0431,2.0804,1.9787,2.0711,14980,0.0,0.0
2015-12-22,2.0804,2.0804,1.9591,1.9871,6530,-0.0839,-4.05
2015-12-23,2.0151,2.0804,2.0151,2.0431,5770,0.056,2.82
2015-12-24,2.0151,2.0711,2.0151,2.0431,2747,0.0,0.0
2015-12-28,2.0991,2.0991,2.0058,2.0151,8097,-0.028,-1.37
2015-12-29,2.0524,2.0524,1.8658,1.8658,70120,-0.1493,-7.41
2015-12-30,1.9125,2.0431,1.8938,1.9405,18105,0.0746,4.0
2015-12-31,1.9414,1.9414,1.8658,1.8845,30620,-0.0559,-2.88
2016-01-04,1.8938,1.9778,1.8938,1.9405,10710,0.056,2.97
2016-01-05,1.9498,1.9918,1.9498,1.9591,6608,0.0186,0.96
2016-01-06,1.9498,1.9638,1.9498,1.9498,4771,-0.0094,-0.48
2016-01-07,1.9228,1.9358,1.8938,1.9237,17392,-0.0259,-1.33
2016-01-08,1.9358,2.0058,1.9358,1.9629,26434,0.0387,2.01
2016-01-11,2.0338,2.0338,1.9405,1.9871,16722,0.0245,1.25
2016-01-12,2.0244,2.0338,2.0151,2.0151,663,0.028,1.41
2016-01-13,1.9312,1.9965,1.9312,1.9918,2414,-0.0234,-1.16
2016-01-14,2.0151,2.0244,1.9405,2.0151,2556,0.0233,1.17
2016-01-15,1.9591,2.0058,1.8938,1.9218,13503,-0.0933,-4.63
2016-01-19,1.9125,1.9685,1.9125,1.9685,18741,0.0467,2.43
2016-01-20,1.9591,1.9591,1.7352,1.8379,2538,-0.1307,-6.64
2016-01-21,1.9871,1.9871,1.9591,1.9591,223,0.1213,6.6
2016-01-22,1.9405,1.9405,1.8565,1.8565,5714,-0.1027,-5.24
2016-01-25,2.0058,2.0058,1.8565,1.8565,8327,0.0,0.0
2016-01-26,1.9125,1.9125,1.6793,1.6793,4041,-0.1773,-9.55
2016-01-27,1.9778,1.9778,1.7921,1.8005,13217,0.1212,7.22
2016-01-28,1.8472,1.8472,1.6989,1.7072,7140,-0.0933,-5.18
2016-01-29,1.7259,1.7259,1.5832,1.586,17297,-0.1212,-7.1
2016-02-01,1.586,1.6419,1.4274,1.6326,18923,0.0466,2.94
2016-02-02,1.6326,1.5673,1.3714,1.4274,42582,-0.2052,-12.57
2016-02-03,1.4274,1.4274,1.1195,1.2688,67829,-0.1586,-11.11
2016-02-04,1.5207,1.5207,1.2688,1.3154,20271,0.0467,3.68
2016-02-05,1.3947,1.3994,1.3248,1.3341,9619,0.0185,1.41
2016-02-08,1.1475,1.1475,0.9702,1.0076,88808,-0.3266,-24.48
2016-02-09,1.0076,1.0076,0.9609,0.9945,10293,-0.0131,-1.3
2016-02-10,1.0076,1.0542,1.0076,1.0262,22248,0.0317,3.19
2016-02-11,1.0729,1.1568,1.0542,1.0729,28328,0.0467,4.55
2016-02-12,1.0775,1.6513,1.0775,1.4647,29934,0.3918,36.52
2016-02-16,1.53,1.6046,1.4554,1.4554,35932,-0.0094,-0.64
2016-02-17,1.5487,1.5487,1.2594,1.3154,34571,-0.14,-9.62
2016-02-18,1.4395,1.5393,1.2492,1.3929,14991,0.0772,5.87
2016-02-19,1.3714,1.5487,1.3061,1.5393,23038,0.1468,10.54
2016-02-22,1.5487,1.6233,1.4274,1.4927,54464,-0.0466,-3.03
2016-02-23,1.5487,1.5487,1.4833,1.5393,8597,0.0467,3.13
2016-02-24,1.6046,1.6046,1.502,1.6046,6229,0.0653,4.24
2016-02-25,1.6419,1.6513,1.5766,1.586,6954,-0.0186,-1.16
2016-02-26,1.586,1.5888,1.5393,1.5393,7398,-0.0466,-2.94
2016-02-29,1.558,1.5766,1.5113,1.5113,1752,0.027,1.82
2016-03-01,1.5207,1.6419,1.5207,1.6233,18823,0.112,7.41
2016-03-02,1.6419,1.8565,1.6419,1.8285,28736,0.2052,12.64
2016-03-03,1.8658,2.0524,1.8379,2.0058,51083,0.1772,9.69
2016-03-04,2.0804,2.2017,1.9965,2.0058,43166,0.0,0.0
2016-03-07,2.0711,2.0897,1.5207,1.7072,44020,-0.2984,-14.88
2016-03-08,1.7072,1.7072,1.558,1.6699,14147,-0.0374,-2.19
2016-03-09,1.6699,1.6699,1.6419,1.6419,289,-0.0281,-1.68
2016-03-10,1.6606,1.7072,1.5906,1.5906,11206,-0.0512,-3.12
2016-03-11,1.6513,1.6699,1.558,1.6419,11954,0.0514,3.23
2016-03-14,1.5524,1.6513,1.4927,1.558,23970,-0.0839,-5.11
2016-03-15,1.586,1.6233,1.4274,1.4833,24763,-0.0746,-4.79
2016-03-16,1.4647,1.4694,1.3621,1.3621,35350,-0.1213,-8.18
2016-03-17,1.3807,1.4927,1.2874,1.3248,21186,-0.0373,-2.74
2016-03-18,1.3248,1.446,1.2594,1.3994,35777,0.0746,5.63
2016-03-21,1.3807,1.586,1.3807,1.586,22010,0.1865,13.33
2016-03-22,1.586,1.586,1.4927,1.5766,8489,-0.0094,-0.59
2016-03-23,1.558,1.6699,1.502,1.6046,9874,0.0281,1.78
2016-03-24,1.6233,1.6326,1.5403,1.614,6322,0.0093,0.58
2016-03-28,1.6326,1.6606,1.586,1.6513,11870,0.0373,2.31
2016-03-29,1.6606,2.2763,1.6606,1.7726,11145,0.1212,7.34
2016-03-30,1.7819,2.0991,1.7819,1.9591,32130,0.1866,10.53
2016-03-31,1.9769,2.0058,1.8677,1.8976,11554,-0.0613,-3.13
2016-04-01,1.9591,1.9591,1.8658,1.8658,2659,-0.0319,-1.68
2016-04-04,1.8379,1.9965,1.8379,1.9405,6678,0.0748,4.01
2016-04-05,2.0058,2.0058,1.8658,1.8658,14781,-0.0747,-3.85
2016-04-06,1.9591,2.0897,1.9591,2.0897,10102,0.2237,11.99
2016-04-07,2.0244,2.0991,2.0058,2.0524,3589,-0.0374,-1.79
2016-04-08,2.0524,2.0897,1.7352,1.9685,19966,-0.0839,-4.09
2016-04-11,2.0058,2.0991,1.8658,2.0244,6395,0.0559,2.84
2016-04-12,2.0151,2.0991,1.9591,2.0524,20878,0.0279,1.38
2016-04-13,2.0897,2.5096,2.0897,2.3482,41392,0.2958,14.41
2016-04-14,2.323,2.3603,2.323,2.3603,8680,0.0122,0.52
2016-04-15,2.3696,2.3696,2.2763,2.2763,3189,-0.084,-3.56
2016-04-18,2.3416,2.4629,2.3043,2.3043,17555,0.028,1.23
2016-04-19,2.4722,2.4722,2.3603,2.4349,16212,0.1307,5.67
2016-04-20,2.4443,2.6588,2.4349,2.5189,43566,0.084,3.45
2016-04-21,2.6122,2.7988,2.4722,2.7241,38046,0.2053,8.15
2016-04-22,2.6868,2.7335,2.4722,2.4816,18545,-0.2424,-8.9
2016-04-25,2.4816,2.5096,2.267,2.4722,24860,-0.0094,-0.38
2016-04-26,2.4722,2.476,2.2483,2.323,14682,-0.1493,-6.04
2016-04-27,2.3323,2.6588,2.3136,2.351,229827,0.0279,1.2
2016-04-28,2.239,2.4769,2.1737,2.2577,36700,-0.0933,-3.97
2016-04-29,2.211,2.3696,2.0991,2.1084,9841,-0.1492,-6.61
2016-05-02,2.1457,2.239,1.8938,1.8985,30989,-0.21,-9.96
2016-05-03,2.1457,2.1551,1.8192,1.8192,28422,-0.0792,-4.17
