日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-01,9.7,9.7,9.68,9.68,56000,-0.02,-0.21
2019-07-02,9.75,9.75,9.7,9.7,17200,0.02,0.21
2019-07-05,9.71,9.71,9.68,9.68,1044,-0.02,-0.21
2019-07-08,9.7,9.7,9.7,9.7,829156,0.02,0.21
2019-07-09,9.77,9.77,9.77,9.77,700,0.07,0.72
2019-07-10,9.7497,9.8,9.7403,9.8,53175,0.03,0.31
2019-07-12,9.78,9.78,9.74,9.75,10264,-0.05,-0.51
2019-07-16,9.78,9.78,9.76,9.76,1011,0.01,0.1
2019-07-22,9.78,9.78,9.78,9.78,25000,0.02,0.2
2019-07-24,9.78,9.78,9.78,9.78,23000,0.0,0.0
2019-07-25,9.79,9.79,9.78,9.78,1200,0.0,0.0
2019-07-26,9.74,9.74,9.74,9.74,5000,-0.04,-0.41
2019-07-29,9.75,9.78,9.75,9.77,34681,0.03,0.31
2019-07-30,9.77,9.88,9.77,9.83,23700,0.06,0.61
2019-07-31,9.83,9.83,9.78,9.8,2914,-0.03,-0.31
2019-08-05,9.78,9.8,9.78,9.8,22100,0.0,0.0
2019-08-06,9.76,9.78,9.76,9.78,32288,-0.02,-0.2
2019-08-07,9.78,9.78,9.75,9.76,297810,-0.02,-0.2
2019-08-08,9.81,9.81,9.77,9.78,10300,0.02,0.2
2019-08-09,9.78,9.78,9.76,9.76,633,-0.02,-0.2
2019-08-12,9.78,9.78,9.78,9.78,26700,0.02,0.2
2019-08-13,9.78,9.92,9.77,9.78,75820,0.0,0.0
2019-08-14,9.78,10.0,9.78,10.0,31100,0.22,2.25
2019-08-15,9.92,9.92,9.8,9.86,2705,-0.14,-1.4
2019-08-20,9.76,9.81,9.76,9.81,888,-0.05,-0.51
2019-08-21,9.82,9.82,9.78,9.7802,11340,-0.0298,-0.3
2019-08-23,9.76,9.78,9.76,9.78,25750,-0.0002,0.0
2019-08-26,9.78,9.81,9.77,9.79,301588,0.01,0.1
2019-08-27,9.79,9.81,9.78,9.8002,1117300,0.0102,0.1
2019-08-29,9.81,9.81,9.79,9.7982,13656,-0.002,-0.02
2019-08-30,9.82,9.82,9.79,9.81,860444,0.0118,0.12
2019-09-03,9.81,9.82,9.8,9.81,1036091,0.0,0.0
2019-09-04,9.82,9.83,9.8174,9.82,59060,0.01,0.1
2019-09-05,9.84,9.84,9.82,9.82,184728,0.0,0.0
2019-09-06,9.83,9.83,9.83,9.83,100,0.01,0.1
2019-09-09,9.82,9.83,9.82,9.82,108297,-0.01,-0.1
2019-09-10,9.83,9.83,9.82,9.83,445120,0.01,0.1
2019-09-11,9.83,9.84,9.83,9.84,19727,0.01,0.1
2019-09-13,9.79,9.85,9.79,9.83,10228,-0.01,-0.1
2019-09-16,9.85,9.85,9.85,9.85,1728,0.02,0.2
2019-09-17,9.85,9.85,9.83,9.83,1688,-0.02,-0.2
2019-09-19,9.86,9.86,9.86,9.86,127,0.03,0.31
2019-09-20,9.82,9.85,9.82,9.85,203,-0.01,-0.1
2019-09-23,9.83,9.83,9.82,9.82,62670,-0.03,-0.3
2019-09-24,9.82,9.85,9.82,9.85,370249,0.03,0.31
2019-09-25,9.84,9.85,9.84,9.85,100546,0.0,0.0
2019-09-26,9.87,9.87,9.87,9.87,179,0.02,0.2
2019-09-27,9.85,9.85,9.84,9.84,11715,-0.03,-0.3
2019-09-30,9.83,9.83,9.83,9.83,123,-0.01,-0.1
2019-10-02,9.87,9.87,9.85,9.85,1152,0.02,0.2
2019-10-03,9.87,9.87,9.8386,9.8386,1734,-0.0114,-0.12
2019-10-08,9.77,9.85,9.77,9.85,823,0.0114,0.12
2019-10-09,9.85,9.85,9.85,9.85,1248,0.0,0.0
2019-10-10,9.87,9.87,9.87,9.87,501,0.02,0.2
2019-10-11,9.87,9.87,9.84,9.87,3100,0.0,0.0
2019-10-14,9.87,9.87,9.83,9.83,13014,-0.04,-0.41
2019-10-15,9.87,9.87,9.84,9.84,7668,0.01,0.1
2019-10-16,9.85,9.85,9.8,9.84,3257,0.0,0.0
2019-10-17,9.8,9.84,9.8,9.84,49600,0.0,0.0
2019-10-18,9.87,9.87,9.8699,9.8699,6100,0.0299,0.3
2019-10-21,9.88,9.88,9.87,9.87,1100,0.0001,0.0
