日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,20.25,21.25,19.88,21.25,53200,1.0,4.94
1995-01-04,21.25,21.25,20.75,21.0,7000,-0.25,-1.18
1995-01-05,20.75,22.0,20.75,22.0,51900,1.0,4.76
1995-01-06,21.5,22.25,21.5,22.0,55500,0.0,0.0
1995-01-09,21.75,22.5,21.75,22.38,47400,0.38,1.73
1995-01-10,22.25,23.0,22.25,22.88,173000,0.5,2.23
1995-01-11,23.0,23.0,22.38,23.0,109500,0.12,0.52
1995-01-12,22.25,23.0,22.0,22.0,97800,-1.0,-4.35
1995-01-13,22.25,22.25,21.75,22.25,29900,0.25,1.14
1995-01-16,22.25,22.25,21.75,22.25,45700,0.0,0.0
1995-01-17,21.5,22.0,21.25,22.0,48600,-0.25,-1.12
1995-01-18,22.0,22.0,21.5,21.75,26300,-0.25,-1.14
1995-01-19,21.88,22.0,21.5,21.5,15400,-0.25,-1.15
1995-01-20,21.5,21.75,21.25,21.75,25200,0.25,1.16
1995-01-23,21.75,21.75,21.25,21.5,21600,-0.25,-1.15
1995-01-24,20.75,21.0,20.56,20.56,39400,-0.94,-4.37
1995-01-25,20.75,20.75,18.25,18.5,232600,-2.06,-10.02
1995-01-26,19.0,19.25,18.0,18.13,72700,-0.37,-2.0
1995-01-27,18.5,20.0,18.0,19.75,199800,1.62,8.94
1995-01-30,20.5,21.25,20.0,21.13,329300,1.38,6.99
1995-01-31,21.25,21.25,21.0,21.0,235700,-0.13,-0.62
1995-02-01,21.0,21.25,21.0,21.25,108600,0.25,1.19
1995-02-02,21.25,21.25,20.75,21.25,83800,0.0,0.0
1995-02-03,21.0,22.88,21.0,22.75,111000,1.5,7.06
1995-02-06,22.75,23.75,22.5,23.25,106400,0.5,2.2
1995-02-07,23.5,23.75,22.5,23.63,140300,0.38,1.63
1995-02-08,23.63,23.75,22.88,23.0,173100,-0.63,-2.67
1995-02-09,23.0,23.25,23.0,23.13,211700,0.13,0.57
1995-02-10,23.25,23.75,23.0,23.75,109000,0.62,2.68
1995-02-13,23.5,24.5,23.5,24.13,99600,0.38,1.6
1995-02-14,24.75,24.75,24.0,24.25,153900,0.12,0.5
1995-02-15,24.5,25.0,24.25,25.0,124000,0.75,3.09
1995-02-16,25.0,25.0,24.25,24.5,67100,-0.5,-2.0
1995-02-17,24.5,26.25,24.5,25.75,179500,1.25,5.1
1995-02-21,25.25,25.75,24.75,25.25,133200,-0.5,-1.94
1995-02-22,25.25,25.5,24.75,25.0,37100,-0.25,-0.99
1995-02-23,25.25,25.25,24.75,24.75,6800,-0.25,-1.0
1995-02-24,25.25,25.25,24.75,25.25,157200,0.5,2.02
1995-02-27,24.5,25.25,24.25,24.5,19600,-0.75,-2.97
1995-02-28,25.0,25.0,24.0,24.75,57700,0.25,1.02
1995-03-01,24.25,25.75,24.25,25.5,80600,0.75,3.03
1995-03-02,25.5,25.5,25.25,25.38,66300,-0.12,-0.47
1995-03-03,25.0,25.38,25.0,25.38,17900,0.0,0.0
1995-03-06,25.38,25.38,25.0,25.38,7600,0.0,0.0
1995-03-07,25.38,25.38,24.75,25.0,25600,-0.38,-1.5
1995-03-08,25.0,25.38,24.75,24.75,13000,-0.25,-1.0
1995-03-09,25.5,25.5,24.75,25.38,21800,0.63,2.55
1995-03-10,25.5,26.0,25.0,25.5,43800,0.12,0.47
1995-03-13,26.0,26.75,25.75,26.38,31000,0.88,3.45
1995-03-14,26.75,27.25,26.0,27.0,40400,0.62,2.35
1995-03-15,27.0,27.0,26.25,26.75,196600,-0.25,-0.93
1995-03-16,27.0,27.0,26.5,26.75,20000,0.0,0.0
1995-03-17,26.5,27.25,26.5,26.75,248200,0.0,0.0
1995-03-20,27.0,27.0,26.25,26.25,28900,-0.5,-1.87
1995-03-21,26.25,26.25,25.5,25.5,29100,-0.75,-2.86
1995-03-22,26.25,26.25,25.5,26.25,125000,0.75,2.94
1995-03-23,25.5,26.0,25.0,25.5,22300,-0.75,-2.86
1995-03-24,25.0,26.0,25.0,26.0,17600,0.5,1.96
1995-03-27,25.88,26.0,25.5,26.0,132100,0.0,0.0
1995-03-28,26.0,26.0,25.25,25.25,31900,-0.75,-2.88
1995-03-29,25.5,25.5,24.75,24.75,74700,-0.5,-1.98
1995-03-30,25.0,25.5,23.75,24.0,38500,-0.75,-3.03
1995-03-31,23.75,24.0,23.25,23.5,32900,-0.5,-2.08
1995-04-03,23.25,23.75,22.5,23.5,30100,0.0,0.0
1995-04-04,24.0,24.25,23.5,24.0,72200,0.5,2.13
1995-04-05,23.5,24.5,23.5,24.5,26300,0.5,2.08
1995-04-06,24.5,25.0,24.5,24.5,23900,0.0,0.0
1995-04-07,24.5,25.0,24.5,24.5,11100,0.0,0.0
1995-04-10,24.5,25.0,24.5,25.0,8800,0.5,2.04
1995-04-11,24.75,25.0,24.5,25.0,39900,0.0,0.0
1995-04-12,25.0,25.0,24.5,24.75,12900,-0.25,-1.0
1995-04-13,24.75,25.25,24.5,24.5,227800,-0.25,-1.01
1995-04-17,25.0,25.0,24.25,24.5,32700,0.0,0.0
1995-04-18,24.75,24.75,24.25,24.75,190700,0.25,1.02
1995-04-19,24.0,24.5,23.5,24.0,22400,-0.75,-3.03
1995-04-20,23.75,24.25,23.75,24.25,3500,0.25,1.04
1995-04-21,23.75,24.0,23.25,24.0,21000,-0.25,-1.03
1995-04-24,24.0,24.5,23.75,24.25,17400,0.25,1.04
1995-04-25,24.5,24.5,24.0,24.5,13400,0.25,1.03
1995-04-26,24.5,24.5,24.0,24.0,39900,-0.5,-2.04
1995-04-27,24.5,26.0,24.5,26.0,107400,2.0,8.33
1995-04-28,25.25,26.0,25.25,25.25,8600,-0.75,-2.88
1995-05-01,25.25,27.0,25.25,26.88,191900,1.63,6.46
1995-05-03,28.75,29.25,28.25,29.0,143300,0.25,0.87
1995-05-04,28.5,29.25,28.5,29.0,24000,0.0,0.0
1995-05-05,29.0,29.5,28.5,29.25,47500,0.25,0.86
1995-05-08,28.75,30.25,28.75,29.75,106200,0.5,1.71
1995-05-09,30.25,30.25,29.5,29.63,44900,-0.12,-0.4
1995-05-10,29.5,30.0,29.0,29.0,18800,-0.63,-2.13
1995-05-11,29.0,29.5,29.0,29.0,22600,0.0,0.0
1995-05-12,28.5,29.25,26.5,26.5,99300,-2.5,-8.62
1995-05-15,27.0,27.25,26.5,26.5,57900,0.0,0.0
1995-05-16,27.25,28.63,26.5,28.25,139400,1.75,6.6
1995-05-17,28.25,30.25,27.75,30.0,114800,1.75,6.19
1995-05-18,30.0,30.0,28.5,28.63,245700,-1.37,-4.57
1995-05-19,28.5,28.75,28.0,28.0,46100,-0.63,-2.2
1995-05-22,28.5,29.0,27.75,28.63,21400,0.63,2.25
1995-05-23,29.0,29.13,28.5,29.13,31100,0.5,1.75
1995-05-24,29.13,29.25,28.63,29.25,15500,0.12,0.41
1995-05-25,29.25,29.25,28.63,29.0,27500,-0.25,-0.85
1995-05-26,28.75,29.25,28.75,29.25,4500,0.25,0.86
1995-05-30,29.25,29.25,28.75,29.25,61600,0.0,0.0
1995-05-31,29.25,29.25,28.75,28.88,15300,-0.37,-1.26
1995-06-01,28.75,29.25,28.75,29.0,1800,0.12,0.42
1995-06-02,28.75,29.25,28.75,29.0,4800,0.0,0.0
1995-06-05,28.75,29.75,28.75,29.5,24000,0.5,1.72
1995-06-06,29.5,29.5,29.0,29.0,2700,-0.5,-1.69
1995-06-07,29.5,29.5,28.75,28.81,9500,-0.19,-0.66
1995-06-08,29.25,29.63,28.75,29.5,34400,0.69,2.4
1995-06-09,29.0,29.5,29.0,29.5,9800,0.0,0.0
1995-06-12,29.5,29.5,28.88,29.0,9600,-0.5,-1.69
1995-06-13,28.5,29.5,28.5,29.0,37400,0.0,0.0
1995-06-14,29.5,29.5,29.0,29.5,6900,0.5,1.72
1995-06-15,29.75,32.25,29.0,31.5,143400,2.0,6.78
1995-06-16,30.75,32.0,30.75,31.75,70300,0.25,0.79
1995-06-19,31.75,31.75,31.25,31.5,8000,-0.25,-0.79
1995-06-20,31.75,33.25,31.0,33.25,64800,1.75,5.56
1995-06-21,33.25,33.5,32.5,33.13,81400,-0.12,-0.36
1995-06-22,33.5,33.5,30.75,31.0,76100,-2.13,-6.43
1995-06-23,31.0,31.0,30.75,30.88,18600,-0.12,-0.39
1995-06-26,31.0,31.0,30.75,30.88,14900,0.0,0.0
1995-06-27,30.75,31.25,30.75,31.0,122500,0.12,0.39
