日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-15,4.543,4.5803,4.4686,4.5803,8100,0.0,0.0
2003-12-16,4.5579,4.6547,4.5579,4.6547,6000,0.0747,1.63
2003-12-17,4.7292,4.7367,4.692,4.7367,4400,0.0819,1.76
2003-12-18,4.692,4.8037,4.6547,4.8037,15200,0.0673,1.42
2003-12-19,4.7143,4.7665,4.692,4.7143,40900,-0.0893,-1.86
2003-12-22,4.7292,4.7292,4.692,4.692,4900,-0.0222,-0.47
2003-12-23,4.7665,4.7665,4.5058,4.5803,29100,-0.1117,-2.38
2003-12-24,4.6175,4.6547,4.5803,4.6175,8900,0.0371,0.81
2003-12-26,4.543,4.6547,4.543,4.6547,2100,0.0374,0.81
2003-12-29,4.7516,4.7516,4.6398,4.7143,17100,0.0596,1.28
2003-12-30,4.6547,4.7218,4.5579,4.7218,11600,0.0075,0.16
2003-12-31,4.7292,4.7665,4.6175,4.7516,13500,0.0297,0.63
2004-01-02,4.7069,4.7069,4.4909,4.6026,31800,-0.1487,-3.13
2004-01-05,4.5132,4.6175,4.4686,4.6175,12300,0.0147,0.32
2004-01-06,4.6547,4.6771,4.4686,4.6547,56000,0.0374,0.81
2004-01-07,4.5058,4.5058,4.4686,4.4686,47500,-0.1862,-4.0
2004-01-08,4.543,4.543,4.4686,4.543,36600,0.0746,1.67
2004-01-09,4.543,4.5803,4.5058,4.5058,11200,-0.0373,-0.82
2004-01-12,4.5058,4.5058,4.5058,4.5058,4900,0.0,0.0
2004-01-13,4.5579,4.5803,4.5058,4.5803,21200,0.0743,1.65
2004-01-14,4.6473,4.9154,4.6473,4.8782,21300,0.2977,6.5
2004-01-15,4.8707,4.8782,4.8037,4.8409,14900,-0.0371,-0.76
2004-01-16,4.8409,4.8409,4.8409,4.8409,6700,0.0,0.0
2004-01-20,4.8409,4.8409,4.8037,4.8037,4200,-0.0373,-0.77
2004-01-21,4.8111,4.8409,4.7665,4.7665,34700,-0.0375,-0.78
2004-01-22,4.7665,4.8409,4.7665,4.8409,18500,0.0744,1.56
2004-01-23,4.8782,4.9303,4.8409,4.8782,7900,0.0373,0.77
2004-01-26,4.8931,4.8931,4.8633,4.8782,20000,0.0,0.0
2004-01-27,4.9378,5.0644,4.8782,4.9526,29200,0.0746,1.53
2004-01-28,4.9899,4.9899,4.9899,4.9899,25100,0.0371,0.75
2004-01-29,5.0644,5.2133,5.0644,5.1761,23300,0.1861,3.73
2004-01-30,5.2133,5.2506,5.1761,5.2133,47800,0.0373,0.72
2004-02-02,5.2133,5.2133,5.1016,5.1761,31200,-0.037,-0.71
2004-02-03,5.1761,5.1761,5.1016,5.1612,17100,-0.015,-0.29
2004-02-04,5.2133,5.2282,5.1388,5.2282,12800,0.0671,1.3
2004-02-05,5.2133,5.2133,5.0644,5.1761,5300,-0.0523,-1.0
2004-02-06,5.1388,5.1537,5.1388,5.1537,1700,-0.0223,-0.43
2004-02-09,5.1761,5.1761,5.1761,5.1761,5400,0.0222,0.43
2004-02-10,5.1761,5.3623,5.1761,5.3623,16700,0.1863,3.6
2004-02-11,5.2729,5.3995,5.2133,5.3995,17300,0.037,0.69
2004-02-12,5.3623,5.3995,5.2506,5.325,3600,-0.0745,-1.38
2004-02-13,5.325,5.474,5.325,5.474,12900,0.1491,2.8
2004-02-17,5.5633,5.5633,5.3995,5.3995,6700,0.0866,1.63
2004-02-19,5.3995,5.4367,5.3995,5.4367,4100,-0.1268,-2.28
2004-02-20,5.4516,5.474,5.4144,5.4144,4900,-0.0223,-0.41
2004-02-23,5.474,5.474,5.4069,5.4516,13200,0.0374,0.69
2004-02-24,5.5112,5.5112,5.3995,5.3995,6100,-0.0523,-0.96
2004-02-25,5.4367,5.5633,5.4367,5.5633,6300,0.1636,3.03
2004-02-26,5.5633,5.6229,5.5633,5.5857,2700,0.0223,0.4
2004-02-27,5.5112,5.6453,5.4069,5.6453,31800,0.0598,1.07
2004-03-01,5.6602,5.6974,5.6602,5.6974,2000,0.0519,0.92
2004-03-02,5.7719,5.9953,5.7719,5.9581,12400,0.2609,4.58
2004-03-03,5.9581,5.9953,5.9208,5.973,10600,0.0149,0.25
2004-03-04,5.973,6.0325,5.9581,5.9581,2800,-0.0149,-0.25
2004-03-05,6.0028,6.2187,5.9581,6.1443,27500,0.1865,3.13
2004-03-08,6.2187,6.2932,6.2187,6.2932,3100,0.1487,2.42
2004-03-09,6.3305,6.5092,6.3305,6.4049,15800,0.112,1.78
2004-03-10,6.4422,6.4422,6.2932,6.3677,8300,-0.0371,-0.58
2004-03-11,6.39,6.39,6.1889,6.1889,6100,-0.1789,-2.81
2004-03-12,6.1443,6.1815,6.107,6.1815,36200,-0.0074,-0.12
2004-03-15,6.1815,6.4347,6.1815,6.3677,10100,0.1861,3.01
2004-03-16,6.39,6.39,6.3453,6.3677,6900,0.0,0.0
2004-03-17,6.3081,6.4422,6.2634,6.4422,22800,0.0745,1.17
2004-03-18,6.4049,6.4422,6.3677,6.4198,7700,-0.0225,-0.35
2004-03-19,6.3453,6.39,6.3453,6.39,2500,-0.0295,-0.46
2004-03-22,6.3156,6.4422,6.3156,6.4273,20000,0.0371,0.58
2004-03-23,6.4422,6.4422,6.323,6.3379,5800,-0.0893,-1.39
2004-03-24,6.3305,6.3305,6.256,6.3305,16400,-0.0076,-0.12
2004-03-25,6.3305,6.3305,6.256,6.3305,9400,0.0,0.0
2004-03-26,6.3677,6.3677,6.3677,6.3677,300,0.0373,0.59
2004-03-29,6.2932,6.3305,6.256,6.3305,3300,-0.0369,-0.58
2004-03-30,6.1815,6.3305,6.1443,6.3305,6100,0.0,0.0
2004-03-31,6.2709,6.3156,6.2709,6.3156,1900,-0.0152,-0.24
2004-04-01,6.2411,6.2411,6.1815,6.1815,3400,-0.1339,-2.12
2004-04-02,6.1815,6.2113,6.1145,6.2113,12000,0.0297,0.48
2004-04-05,6.0623,6.2113,5.9581,6.2038,58200,-0.0075,-0.12
2004-04-06,6.1592,6.2113,6.0921,6.1815,53500,-0.0223,-0.36
2004-04-07,6.0698,6.2932,6.0698,6.2932,22900,0.1119,1.81
2004-04-08,6.256,6.256,6.1443,6.1443,13400,-0.1492,-2.37
2004-04-12,6.1443,6.1443,6.107,6.107,2000,-0.0375,-0.61
2004-04-13,6.0698,6.0698,5.9581,6.0698,21800,-0.0373,-0.61
2004-04-14,5.9953,6.0698,5.9953,6.0698,9800,0.0,0.0
2004-04-15,6.0325,6.0325,5.9581,5.9804,29200,-0.0892,-1.47
2004-04-16,5.9581,6.0325,5.9283,6.0325,4500,0.052,0.87
2004-04-19,5.9581,5.9581,5.9208,5.9581,3700,-0.0742,-1.23
2004-04-20,5.9581,5.9581,5.8836,5.8836,20700,-0.0745,-1.25
2004-04-21,5.8836,5.9208,5.6974,5.8464,21000,-0.0371,-0.63
2004-04-22,5.7719,5.9134,5.7719,5.9134,7900,0.0672,1.15
2004-04-23,5.9208,5.9208,5.9208,5.9208,800,0.0077,0.13
2004-04-26,5.8836,5.8836,5.8091,5.8464,4400,-0.0746,-1.26
2004-04-27,5.7719,5.7719,5.5857,5.6751,38600,-0.1713,-2.93
2004-04-28,5.5857,5.6602,5.3995,5.4367,52200,-0.2384,-4.2
2004-04-29,5.4218,5.4367,5.3623,5.3846,98600,-0.0522,-0.96
2004-04-30,5.4367,5.5857,5.3474,5.5857,17000,0.2009,3.73
2004-05-03,5.6229,5.7719,5.6229,5.7719,4200,0.186,3.33
2004-05-04,5.6974,5.8166,5.6974,5.8166,3700,0.0444,0.77
2004-05-05,5.8091,5.8389,5.7644,5.8389,2700,0.0221,0.38
2004-05-06,5.8389,6.0698,5.8389,6.0698,7900,0.2306,3.95
2004-05-07,5.9804,6.1666,5.9804,6.0772,8200,0.0073,0.12
2004-05-10,6.0698,6.0996,6.0325,6.0921,3000,0.0152,0.25
2004-05-11,6.0921,6.0921,6.0921,6.0921,200,0.0,0.0
2004-05-12,6.0847,6.0847,5.9208,5.9581,6100,-0.134,-2.2
2004-05-13,5.8985,5.8985,5.8761,5.8836,2400,-0.0745,-1.25
2004-05-14,5.8464,5.9506,5.7421,5.9506,12800,0.0671,1.14
2004-05-17,5.8464,5.8836,5.8464,5.8836,600,-0.0672,-1.13
2004-05-18,5.8091,5.8091,5.6602,5.8091,11300,-0.0747,-1.27
2004-05-19,5.7495,5.7644,5.6602,5.7644,12900,-0.0447,-0.77
2004-05-20,5.7719,5.7719,5.7346,5.7644,18900,0.0,0.0
2004-05-21,5.6974,5.7644,5.6974,5.7644,700,0.0,0.0
2004-05-24,5.6974,5.6974,5.5857,5.6751,15100,-0.0893,-1.55
2004-05-25,5.5931,5.6751,5.5708,5.5708,11300,-0.1044,-1.84
2004-05-26,5.5112,5.5485,5.5038,5.5485,5600,-0.0223,-0.4
