日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-22,118.4,123.28,116.0,118.4,1114796,0.0,0.0
2012-02-23,121.12,121.12,117.6,118.8,1151213,0.4026,0.34
2012-02-24,119.6,119.92,118.16,119.6,1192576,0.796,0.67
2012-02-27,119.12,121.92,118.4,120.64,23679,1.0405,0.87
2012-02-28,120.88,120.88,117.2,117.2,29348,-3.4382,-2.85
2012-02-29,124.72,124.72,108.0,111.68,34630,-5.5201,-4.71
2012-03-01,111.44,113.84,110.8,113.28,7461,1.5971,1.43
2012-03-02,111.84,112.24,108.4,111.6,19525,-1.6765,-1.48
2012-03-05,110.64,110.64,108.88,110.32,5864,-1.2834,-1.15
2012-03-06,108.8,111.92,108.16,109.36,9250,-0.9598,-0.87
2012-03-07,109.44,110.0,108.0,108.56,6000,-0.7983,-0.73
2012-03-08,108.32,108.64,106.4,107.04,4205,-1.5198,-1.4
2012-03-09,106.48,111.52,106.0,106.08,6162,-0.9634,-0.9
2012-03-12,105.92,110.64,105.2,110.24,10960,4.1584,3.92
2012-03-13,105.76,108.0,104.0,104.8,11496,-5.4346,-4.93
2012-03-14,104.8,105.6,102.88,105.28,3445,0.4821,0.46
2012-03-15,107.2,129.44,107.2,119.92,51427,14.6439,13.91
2012-03-16,124.16,134.8,119.92,121.68,79692,1.7628,1.47
2012-03-19,131.2,149.6,127.28,140.16,30941,18.4828,15.19
2012-03-20,137.6,149.2,136.0,137.68,17485,-2.4808,-1.77
2012-03-21,136.08,136.4,128.16,130.16,26968,-7.5172,-5.46
2012-03-22,128.4,135.36,121.36,126.0,7666,-4.1653,-3.2
2012-03-23,126.88,127.92,120.0,127.04,10201,1.0458,0.83
2012-03-26,127.2,128.88,124.8,128.0,6810,0.9655,0.76
2012-03-27,129.36,131.2,121.68,125.44,17220,-2.56,-2.0
2012-03-28,125.44,128.48,120.32,125.92,23521,0.4767,0.38
2012-03-29,125.84,125.84,122.16,123.76,18293,-2.1659,-1.72
2012-03-30,127.28,135.6,120.56,127.92,436961,4.1584,3.36
2012-04-02,129.68,131.04,123.2,128.0,48936,0.0768,0.06
2012-04-03,127.6,134.72,126.4,132.88,26846,4.8769,3.81
2012-04-04,130.4,132.16,128.72,131.52,7551,-1.3553,-1.02
2012-04-05,132.0,135.68,130.0,134.0,6522,2.4856,1.89
2012-04-06,134.0,134.0,134.0,134.0,0,0.0,0.0
2012-04-09,134.08,139.68,129.28,130.72,24658,-3.2831,-2.45
2012-04-10,130.96,135.6,125.52,129.68,40403,-1.0458,-0.8
2012-04-11,130.24,137.84,130.24,134.56,23257,4.8761,3.76
2012-04-12,136.08,137.76,134.0,136.0,17762,1.4398,1.07
2012-04-13,135.04,135.04,117.44,121.04,28184,-14.96,-11.0
2012-04-16,121.04,128.0,119.84,122.48,26489,1.4404,1.19
