日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-11,8.0,9.5,7.8,9.25,24386,1.95,26.71
2013-02-12,9.25,9.6,8.601,9.3,12395,0.05,0.54
2013-02-13,9.5,9.6,8.75,9.24,14225,-0.06,-0.65
2013-02-14,9.25,9.25,8.8,8.9,9822,-0.34,-3.68
2013-02-15,9.0,9.0,8.753,8.87,2981,-0.03,-0.34
2013-02-19,9.55,9.6,9.1,9.6,27924,0.73,8.23
2013-02-20,9.6,9.61,8.05,8.4,31349,-1.2,-12.5
2013-02-21,8.7,9.2,8.5,9.0,10124,0.6,7.14
2013-02-22,9.2,9.2,8.54,8.75,5287,-0.25,-2.78
2013-02-25,8.26,9.104,8.26,8.75,13540,0.0,0.0
2013-02-26,8.5,8.7,8.5,8.61,2326,-0.14,-1.6
2013-02-27,8.94,9.1,8.8,8.8,6980,0.19,2.21
2013-02-28,9.2,9.2,8.989,9.0,20025,0.2,2.27
2013-03-01,9.14,9.14,9.0,9.02,2286,0.02,0.22
2013-03-04,9.02,9.489,9.02,9.02,5454,0.0,0.0
2013-03-05,9.4,9.6,9.3,9.355,25865,0.34,3.77
2013-03-06,9.5,9.5,9.05,9.2,14634,-0.16,-1.71
2013-03-07,9.5,9.5,9.2,9.2,4220,0.0,0.0
2013-03-08,9.2,9.41,8.5,8.5,21959,-0.7,-7.61
2013-03-11,8.55,8.99,8.52,8.99,11825,0.49,5.76
2013-03-12,9.25,9.25,8.6,8.61,7660,-0.38,-4.23
2013-03-13,8.747,8.8,8.65,8.68,3900,0.07,0.81
2013-03-14,8.8,8.8,8.5,8.5,8995,-0.18,-2.07
2013-03-15,8.78,8.78,8.52,8.52,1500,0.02,0.24
2013-03-18,8.599,8.8,8.599,8.769,6462,0.25,2.93
2013-03-19,8.76,8.76,8.6,8.6,3450,-0.17,-1.94
2013-03-20,8.54,8.74,8.51,8.51,5529,-0.09,-1.05
2013-03-21,8.69,8.74,8.5,8.533,1400,0.02,0.24
